Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-18,118.4,119.8,118.0,119.6,1362700
AA,2023-07-18,35.3,35.7,34.6,35.0,4661700
AAC,2023-07-18,10.6,10.6,10.6,10.6,90000
AACT,2023-07-18,10.2,10.2,10.2,10.2,0
AAIC,2023-07-18,4.6,4.8,4.6,4.8,254900
AAIN,2023-07-18,23.8,23.8,23.7,23.8,1300
AAN,2023-07-18,15.0,15.5,15.0,15.3,182900
AAP,2023-07-18,69.9,71.2,69.0,69.3,1802421
AAT,2023-07-18,20.9,21.8,20.8,21.6,518700
AB,2023-07-18,33.8,34.3,33.8,34.1,177200
ABBV,2023-07-18,134.8,137.9,134.7,136.6,5374236
ABC,2023-07-18,192.3,193.4,192.1,192.4,925400
ABEV,2023-07-18,3.0,3.1,3.0,3.0,20834400
ABG,2023-07-18,244.4,248.7,244.4,247.4,137500
ABM,2023-07-18,42.4,43.3,42.4,42.8,452800
ABR,2023-07-18,16.1,16.5,16.1,16.3,2577100
ABT,2023-07-18,106.8,107.2,106.0,106.9,3818959
AC,2023-07-18,36.3,36.5,36.3,36.3,1800
ACA,2023-07-18,76.5,77.4,76.5,77.0,146385
ACCO,2023-07-18,5.6,5.7,5.6,5.7,257500
ACEL,2023-07-18,11.0,11.3,11.0,11.3,333500
ACHR,2023-07-18,5.3,5.6,5.1,5.3,6835300
ACI,2023-07-18,22.0,22.1,21.9,22.0,1973923
ACM,2023-07-18,87.4,88.7,87.2,88.3,474900
ACN,2023-07-18,319.5,322.7,319.4,322.4,1562206
ACP,2023-07-18,6.9,6.9,6.9,6.9,333900
ACR,2023-07-18,8.9,9.1,8.9,9.0,11800
ACRE,2023-07-18,10.7,11.0,10.7,11.0,896500
ACV,2023-07-18,20.1,20.3,20.1,20.2,36100
ADC,2023-07-18,65.7,65.8,65.3,65.5,764857
ADCT,2023-07-18,1.6,1.6,1.5,1.5,687100
ADM,2023-07-18,79.6,81.6,79.4,80.8,2793900
ADNT,2023-07-18,41.4,42.3,41.3,41.9,1074600
ADT,2023-07-18,6.5,6.5,6.1,6.2,3663900
ADX,2023-07-18,17.2,17.3,17.2,17.3,179000
AEE,2023-07-18,84.5,85.2,83.4,84.3,1843900
AEFC,2023-07-18,20.4,20.5,20.2,20.4,35000
AEG,2023-07-18,5.2,5.3,5.2,5.2,3548100
AEL,2023-07-18,53.7,53.8,53.5,53.5,1140700
AEM,2023-07-18,53.1,54.3,52.9,53.8,2121300
AENZ,2023-07-18,1.7,1.8,1.7,1.8,700
AEO,2023-07-18,12.8,13.0,12.6,12.9,2797800
AER,2023-07-18,64.8,67.1,64.8,66.6,1484000
AES,2023-07-18,21.2,21.8,21.1,21.8,4113108
AESC,2023-07-18,84.2,84.9,84.1,84.9,10100
AESI,2023-07-18,17.0,17.8,17.0,17.4,275500
AEVA,2023-07-18,1.3,1.4,1.3,1.4,485400
AFB,2023-07-18,10.7,10.8,10.7,10.7,49500
AFG,2023-07-18,116.0,118.1,116.0,117.4,338642
AFGB,2023-07-18,23.8,24.4,23.7,24.1,3100
AFGC,2023-07-18,21.1,21.2,21.0,21.0,4800
AFGD,2023-07-18,22.9,22.9,22.9,22.9,2600
AFGE,2023-07-18,18.2,18.4,18.1,18.2,53100
AFL,2023-07-18,70.5,71.2,69.9,70.9,1643000
AFT,2023-07-18,13.1,13.1,13.0,13.1,68900
AFTR,2023-07-18,10.4,10.4,10.4,10.4,4600
AG,2023-07-18,6.8,7.0,6.7,6.9,7643100
AGAC,2023-07-18,10.6,10.6,10.6,10.6,22000
AGCO,2023-07-18,136.6,138.8,136.3,138.7,418700
AGD,2023-07-18,9.6,9.7,9.6,9.7,128000
AGI,2023-07-18,12.9,13.1,12.7,13.0,1912200
AGL,2023-07-18,17.1,17.6,17.0,17.5,2482800
AGM,2023-07-18,153.1,156.3,153.1,155.9,52500
AGO,2023-07-18,57.8,58.9,57.8,58.8,182000
AGR,2023-07-18,37.8,38.2,36.9,37.2,422300
AGRO,2023-07-18,10.4,10.7,10.4,10.4,586700
AGS,2023-07-18,6.5,6.7,6.5,6.6,268500
AGTI,2023-07-18,17.2,17.7,16.4,16.4,181800
AGX,2023-07-18,39.6,40.0,39.6,39.7,45812
AHH,2023-07-18,12.3,12.5,12.2,12.4,235700
AHT,2023-07-18,3.9,3.9,3.7,3.8,513300
AI,2023-07-18,38.7,42.0,38.4,40.6,25147100
AIC,2023-07-18,24.5,24.6,24.0,24.1,18800
AIF,2023-07-18,12.9,12.9,12.8,12.8,82600
AIG,2023-07-18,59.0,59.7,59.0,59.4,4119400
AIN,2023-07-18,93.5,94.9,93.0,94.2,84400
AIO,2023-07-18,18.9,19.0,18.8,18.9,110500
AIR,2023-07-18,58.7,60.1,58.7,59.8,271500
AIRC,2023-07-18,36.5,36.6,35.4,35.5,881500
AIT,2023-07-18,145.3,146.8,144.8,146.4,76300
AIU,2023-07-18,1.1,1.1,1.1,1.1,6100
AIV,2023-07-18,8.7,8.9,8.7,8.7,2327300
AIZ,2023-07-18,124.6,127.2,124.3,126.5,338400
AIZN,2023-07-18,18.7,18.8,18.7,18.7,33000
AJG,2023-07-18,216.5,217.0,214.7,215.1,672300
AJX,2023-07-18,7.1,7.1,7.0,7.1,265900
AJXA,2023-07-18,24.7,24.7,24.5,24.5,21400
AKA,2023-07-18,0.4,0.4,0.4,0.4,212400
AKR,2023-07-18,15.2,15.3,15.1,15.3,466700
AL,2023-07-18,43.4,44.6,43.4,44.3,970300
ALB,2023-07-18,238.0,239.1,235.1,237.0,1071300
ALC,2023-07-18,84.4,84.9,84.0,84.8,379300
ALCC,2023-07-18,10.4,10.4,10.3,10.4,1739300
ALE,2023-07-18,57.9,58.5,57.0,57.6,187000
ALEX,2023-07-18,18.8,19.2,18.8,19.2,176700
ALG,2023-07-18,196.6,198.7,196.5,198.0,38958
ALIT,2023-07-18,9.8,10.1,9.8,10.1,3521800
ALK,2023-07-18,52.4,53.5,52.4,53.4,1210500
ALL,2023-07-18,102.1,104.5,102.1,103.4,1742600
ALLE,2023-07-18,123.9,126.1,123.8,125.6,789900
ALLG,2023-07-18,2.9,2.9,2.8,2.8,23200
ALLY,2023-07-18,27.8,28.7,27.7,28.1,6268914
ALSN,2023-07-18,58.5,59.5,58.5,59.2,506700
ALTG,2023-07-18,17.2,17.5,17.2,17.5,79200
ALV,2023-07-18,92.3,93.6,92.1,93.5,759900
ALX,2023-07-18,192.1,192.1,181.9,184.2,16200
AM,2023-07-18,11.6,11.9,11.6,11.8,1903096
AMBC,2023-07-18,13.9,14.2,13.9,14.0,375200
AMBP,2023-07-18,3.6,3.6,3.6,3.6,743100
AMC,2023-07-18,4.3,4.5,4.3,4.3,18617200
AMCR,2023-07-18,9.9,10.0,9.8,9.9,5703300
AME,2023-07-18,157.7,159.3,157.7,158.9,812500
AMG,2023-07-18,157.7,162.4,157.7,161.7,215300
AMH,2023-07-18,36.4,36.5,35.7,36.0,1550500
AMK,2023-07-18,31.2,32.0,31.2,31.9,70400
AMN,2023-07-18,109.7,111.0,109.0,109.9,409400
AMP,2023-07-18,344.0,353.6,343.9,352.5,585500
AMPS,2023-07-18,6.6,6.8,6.4,6.6,1710200
AMPX,2023-07-18,8.0,8.1,7.8,8.0,109900
AMPY,2023-07-18,6.8,7.1,6.8,6.9,676900
AMR,2023-07-18,154.2,160.4,154.2,160.1,167900
AMRC,2023-07-18,56.6,59.3,55.9,59.1,767800
AMRX,2023-07-18,3.2,3.3,3.2,3.2,660600
AMT,2023-07-18,186.0,188.9,182.2,185.8,3090600
AMWL,2023-07-18,2.2,2.3,2.2,2.2,740200
AMX,2023-07-18,21.2,21.4,21.1,21.1,1105600
AN,2023-07-18,176.8,180.9,176.6,179.7,600200
ANET,2023-07-18,170.4,174.8,168.8,173.5,2980800
ANF,2023-07-18,37.2,38.0,37.1,37.2,2213800
ANVS,2023-07-18,13.7,14.0,13.5,13.8,27900
AOD,2023-07-18,8.4,8.4,8.3,8.4,416900
AOMR,2023-07-18,8.9,9.3,8.8,9.3,165600
AON,2023-07-18,336.6,338.0,332.6,334.7,1007859
AORT,2023-07-18,15.8,16.0,15.6,15.9,124200
AOS,2023-07-18,74.8,76.5,74.8,76.5,1231623
AP,2023-07-18,3.8,3.8,3.7,3.8,10900
APAM,2023-07-18,42.2,43.0,42.0,42.7,662800
APCA,2023-07-18,10.8,10.8,10.8,10.8,0
APD,2023-07-18,298.7,300.6,295.9,298.3,544200
APE,2023-07-18,1.9,1.9,1.8,1.8,5531300
APG,2023-07-18,28.5,28.7,28.5,28.7,467600
APGB,2023-07-18,10.4,10.4,10.4,10.4,800
APH,2023-07-18,84.9,85.5,84.9,85.3,1680000
