Symbol,Date,Open,High,Low,Close,Volume
A,2023-08-02,122.0,128.7,121.5,127.7,2654700
AA,2023-08-02,34.4,34.7,33.7,33.9,5290200
AAC,2023-08-02,10.6,10.6,10.6,10.6,26300
AACT,2023-08-02,10.2,10.2,10.2,10.2,29300
AAIC,2023-08-02,4.6,4.6,4.5,4.6,131800
AAIN,2023-08-02,23.7,23.7,23.7,23.7,700
AAN,2023-08-02,14.1,14.6,13.8,14.2,391800
AAP,2023-08-02,72.9,73.1,69.6,69.6,2757700
AAT,2023-08-02,21.9,22.3,21.9,22.3,169300
AB,2023-08-02,32.9,33.1,32.2,32.6,298900
ABBV,2023-08-02,148.1,150.6,148.1,149.4,5756400
ABC,2023-08-02,187.9,192.7,187.0,191.4,1891000
ABEV,2023-08-02,3.1,3.1,3.1,3.1,9949500
ABG,2023-08-02,222.5,226.8,222.5,225.2,112800
ABM,2023-08-02,45.1,46.1,45.0,45.5,355400
ABR,2023-08-02,16.1,16.5,16.0,16.3,2772800
ABT,2023-08-02,110.0,110.2,108.1,108.6,4699400
AC,2023-08-02,37.5,37.6,36.6,37.0,10500
ACA,2023-08-02,76.2,76.6,75.6,76.1,240500
ACCO,2023-08-02,6.1,6.2,6.0,6.2,310400
ACEL,2023-08-02,11.1,11.2,11.1,11.1,129500
ACHR,2023-08-02,6.2,6.7,6.1,6.4,6695400
ACI,2023-08-02,21.8,21.9,21.7,21.7,2311300
ACM,2023-08-02,87.1,88.0,86.8,87.3,521100
ACN,2023-08-02,317.5,320.9,316.7,317.8,1799700
ACP,2023-08-02,6.8,6.9,6.8,6.9,257300
ACR,2023-08-02,8.8,9.0,8.7,9.0,8600
ACRE,2023-08-02,10.4,10.5,10.1,10.4,1089900
ACV,2023-08-02,20.6,20.6,20.2,20.2,26400
ADC,2023-08-02,64.5,64.6,62.7,63.0,1634900
ADCT,2023-08-02,1.5,1.5,1.4,1.5,340100
ADM,2023-08-02,84.5,85.9,84.3,84.8,2793500
ADNT,2023-08-02,45.1,46.5,43.4,43.4,1902900
ADT,2023-08-02,6.4,6.4,6.2,6.3,1806100
ADX,2023-08-02,17.6,17.6,17.4,17.5,158900
AEE,2023-08-02,84.6,85.1,84.2,84.4,1205700
AEFC,2023-08-02,20.8,21.0,20.7,21.0,39500
AEG,2023-08-02,5.3,5.3,5.2,5.2,792700
AEL,2023-08-02,53.4,53.7,53.3,53.5,387200
AEM,2023-08-02,50.5,50.6,48.5,48.6,3413800
AENZ,2023-08-02,1.8,1.8,1.6,1.6,200
AEO,2023-08-02,14.4,14.6,14.3,14.4,3801600
AER,2023-08-02,64.0,64.0,63.0,63.3,893000
AES,2023-08-02,20.8,21.1,20.6,21.0,4754800
AESC,2023-08-02,83.2,84.1,82.9,84.0,16800
AESI,2023-08-02,21.5,21.8,20.0,20.9,582400
AEVA,2023-08-02,1.2,1.2,1.2,1.2,884700
AFB,2023-08-02,10.6,10.6,10.5,10.6,63200
AFG,2023-08-02,121.7,123.4,121.3,122.8,433300
AFGB,2023-08-02,23.9,24.1,23.9,24.0,5100
AFGC,2023-08-02,20.7,20.7,20.5,20.6,5300
AFGD,2023-08-02,23.0,23.0,22.6,22.7,4400
AFGE,2023-08-02,18.1,18.1,17.9,18.0,6700
AFL,2023-08-02,74.4,77.3,73.0,76.2,5006700
AFT,2023-08-02,13.1,13.1,13.0,13.1,83300
AFTR,2023-08-02,10.4,10.4,10.4,10.4,900
AG,2023-08-02,6.4,6.4,6.1,6.2,5249600
AGAC,2023-08-02,10.6,10.6,10.6,10.6,0
AGCO,2023-08-02,132.3,133.8,130.9,131.6,420700
AGD,2023-08-02,9.6,9.6,9.5,9.5,74300
AGI,2023-08-02,11.9,11.9,11.5,11.6,2881900
AGL,2023-08-02,18.4,19.4,18.4,19.3,3158200
AGM,2023-08-02,162.5,166.1,162.5,165.7,44800
AGO,2023-08-02,59.7,61.4,59.7,61.1,163100
AGR,2023-08-02,36.5,36.8,36.3,36.4,628500
AGRO,2023-08-02,10.9,11.0,10.8,10.9,356100
AGS,2023-08-02,6.9,7.0,6.7,6.7,220000
AGTI,2023-08-02,16.8,17.5,16.8,17.4,134200
AGX,2023-08-02,38.0,38.7,38.0,38.6,43800
AHH,2023-08-02,12.0,12.1,11.9,11.9,226000
AHT,2023-08-02,3.9,4.0,3.6,3.7,718900
AI,2023-08-02,42.3,42.4,38.4,39.9,29427600
AIC,2023-08-02,24.5,24.6,24.5,24.5,2900
AIF,2023-08-02,12.8,12.9,12.8,12.9,82500
AIG,2023-08-02,60.4,62.2,60.2,61.3,5055700
AIN,2023-08-02,95.8,96.7,95.8,96.0,92700
AIO,2023-08-02,18.5,18.5,18.2,18.3,123900
AIR,2023-08-02,59.2,59.7,58.8,59.0,95700
AIRC,2023-08-02,34.2,34.6,34.2,34.5,1337900
AIT,2023-08-02,145.3,147.3,144.7,144.7,112900
AIU,2023-08-02,1.1,1.1,1.0,1.0,38100
AIV,2023-08-02,8.1,8.3,8.1,8.2,1014200
AIZ,2023-08-02,140.0,144.2,135.0,142.8,950400
AIZN,2023-08-02,18.7,18.9,18.6,18.8,15800
AJG,2023-08-02,218.4,222.2,217.9,221.6,695400
AJX,2023-08-02,6.8,6.9,6.8,6.8,87500
AJXA,2023-08-02,24.6,24.6,24.6,24.6,8000
AKA,2023-08-02,0.5,0.5,0.5,0.5,67800
AKR,2023-08-02,16.0,16.0,15.7,16.0,1960100
AL,2023-08-02,41.8,41.8,41.2,41.8,438900
ALB,2023-08-02,205.5,205.7,201.0,202.9,2041500
ALC,2023-08-02,82.9,83.2,82.0,82.1,673400
ALCC,2023-08-02,10.3,10.4,10.3,10.4,2734600
ALE,2023-08-02,56.8,57.9,56.7,57.6,302200
ALEX,2023-08-02,19.2,19.5,19.2,19.3,255200
ALG,2023-08-02,193.5,196.1,192.7,194.7,35900
ALIT,2023-08-02,9.0,9.0,8.2,8.6,8525500
ALK,2023-08-02,47.2,48.1,47.1,47.9,2068100
ALL,2023-08-02,111.7,112.2,105.4,106.5,2844000
ALLE,2023-08-02,115.4,115.8,114.0,114.5,615700
ALLG,2023-08-02,2.6,2.7,2.4,2.5,64000
ALLY,2023-08-02,29.9,29.9,28.6,29.1,3872000
ALSN,2023-08-02,59.4,59.8,58.8,59.5,698100
ALTG,2023-08-02,16.2,17.3,16.1,17.0,503000
ALV,2023-08-02,100.2,101.1,99.8,100.7,901200
ALX,2023-08-02,194.2,194.8,190.1,193.1,34200
AM,2023-08-02,11.7,11.8,11.6,11.7,1668000
AMBC,2023-08-02,14.0,14.1,13.8,13.9,213000
AMBP,2023-08-02,3.7,3.7,3.6,3.6,1411900
AMC,2023-08-02,4.8,4.9,4.7,4.8,15532900
AMCR,2023-08-02,9.9,9.9,9.8,9.9,9290900
AME,2023-08-02,160.8,161.4,158.4,158.7,1020700
AMG,2023-08-02,140.2,140.7,136.4,138.3,282100
AMH,2023-08-02,37.1,37.4,37.0,37.3,1615700
AMK,2023-08-02,28.8,28.8,28.0,28.6,233600
AMN,2023-08-02,105.3,108.2,105.0,107.6,687400
AMP,2023-08-02,346.1,349.4,345.0,347.8,353400
AMPS,2023-08-02,6.6,6.7,6.1,6.2,1270700
AMPX,2023-08-02,7.4,7.4,7.1,7.3,133100
AMPY,2023-08-02,7.4,7.4,7.2,7.3,491100
AMR,2023-08-02,172.3,172.4,167.9,170.6,140100
AMRC,2023-08-02,52.2,52.7,50.4,51.2,469700
AMRX,2023-08-02,3.1,3.2,3.1,3.2,623300
AMT,2023-08-02,190.2,191.9,188.1,190.6,2236400
AMWL,2023-08-02,2.3,2.3,2.2,2.2,1194100
AMX,2023-08-02,20.3,20.4,19.8,19.9,1752900
AN,2023-08-02,159.4,161.5,157.6,158.5,626300
ANET,2023-08-02,183.1,183.8,176.8,177.3,4250100
ANF,2023-08-02,38.9,39.3,38.5,38.9,2090900
ANVS,2023-08-02,13.4,13.9,12.9,13.0,21600
AOD,2023-08-02,8.3,8.3,8.2,8.2,305900
AOMR,2023-08-02,9.4,9.4,9.3,9.3,32300
AON,2023-08-02,318.3,324.4,317.0,323.4,870800
AORT,2023-08-02,17.1,17.1,16.8,17.1,90200
AOS,2023-08-02,72.2,73.3,71.8,72.6,1012600
AP,2023-08-02,3.7,4.0,3.7,3.8,8400
APAM,2023-08-02,40.9,41.2,37.3,38.5,1305800
APCA,2023-08-02,10.9,10.9,10.8,10.8,56700
APD,2023-08-02,300.1,302.9,298.6,299.3,992400
APE,2023-08-02,1.8,1.8,1.8,1.8,8909500
APG,2023-08-02,28.9,29.1,28.6,28.9,658200
APGB,2023-08-02,10.4,10.4,10.4,10.4,100
APH,2023-08-02,87.9,88.8,87.8,88.4,2955200
APLE,2023-08-02,15.1,15.2,14.9,15.0,1351900
APRN,2023-08-02,6.2,6.2,5.4,5.5,419000
APTV,2023-08-02,108.2,109.1,106.2,106.3,2324500
AQN,2023-08-02,8.0,8.0,7.8,7.9,3726600
AQNA,2023-08-02,24.6,24.8,24.4,24.8,13800
AQNB,2023-08-02,23.1,23.3,23.0,23.2,13100
AQNU,2023-08-02,28.8,28.8,28.1,28.4,90200
AR,2023-08-02,26.7,26.8,26.1,26.2,5460500
ARC,2023-08-02,3.3,3.4,3.3,3.4,141000
ARCH,2023-08-02,129.4,129.7,125.5,127.3,489100
ARCO,2023-08-02,11.0,11.0,10.7,10.8,908200
ARDC,2023-08-02,12.8,12.8,12.6,12.7,64000
ARE,2023-08-02,121.1,122.6,120.6,122.2,880200
ARES,2023-08-02,100.8,101.6,99.6,100.4,1069500
ARGD,2023-08-02,22.4,22.5,22.3,22.5,3800
ARGO,2023-08-02,29.7,29.7,29.7,29.7,331600
ARI,2023-08-02,10.5,10.7,10.4,10.5,1591700
ARIS,2023-08-02,10.9,11.0,10.6,10.8,98700
ARL,2023-08-02,17.6,17.9,17.6,17.9,1400
ARLO,2023-08-02,11.1,11.3,10.9,11.2,1306800
ARMK,2023-08-02,39.1,39.1,38.3,38.3,3259000
ARNC,2023-08-02,29.9,29.9,29.9,29.9,1350400
AROC,2023-08-02,12.9,13.1,12.6,12.9,1221800
ARR,2023-08-02,5.1,5.1,5.0,5.1,7456100
ARW,2023-08-02,141.7,143.4,140.4,141.3,466700
ASA,2023-08-02,14.9,15.1,14.7,14.7,18400
ASAI,2023-08-02,14.2,14.4,13.9,14.2,331800
ASAN,2023-08-02,23.7,23.8,22.3,22.6,1895100
ASB,2023-08-02,18.1,18.4,18.0,18.3,1471800
ASC,2023-08-02,13.5,13.8,13.1,13.7,1012100
ASG,2023-08-02,5.4,5.4,5.3,5.3,194900
ASGI,2023-08-02,18.1,18.1,17.9,17.9,47200
ASGN,2023-08-02,76.3,78.5,76.2,78.4,275100
ASH,2023-08-02,90.5,91.1,89.8,90.6,430700
ASIX,2023-08-02,39.8,39.9,39.4,39.8,102900
ASPN,2023-08-02,7.9,7.9,7.4,7.4,762600
ASR,2023-08-02,275.1,276.4,271.6,272.3,80300
ASX,2023-08-02,7.8,7.8,7.6,7.6,6913600
ATAQ,2023-08-02,10.4,10.4,10.4,10.4,0
ATEK,2023-08-02,10.5,10.5,10.5,10.5,7300
ATEN,2023-08-02,15.7,15.7,15.3,15.6,420800
ATGE,2023-08-02,43.0,43.7,42.3,43.2,383500
ATHM,2023-08-02,30.9,31.2,30.0,30.9,346200
ATI,2023-08-02,45.8,45.9,44.3,45.1,1351500
ATIP,2023-08-02,6.6,6.8,6.4,6.8,19900
ATKR,2023-08-02,161.7,164.8,158.3,158.4,341300
ATMU,2023-08-02,24.0,24.3,23.7,24.0,190800
ATO,2023-08-02,120.1,122.7,119.8,121.5,1383300
ATR,2023-08-02,121.4,122.3,120.0,122.2,329200
ATS,2023-08-02,45.2,45.2,43.4,43.5,28100
ATTO,2023-08-02,0.0,0.0,0.0,0.0,1915
ATUS,2023-08-02,3.1,3.2,3.0,3.1,6731300
AU,2023-08-02,19.8,19.9,19.3,19.5,1744200
AUB,2023-08-02,31.5,31.9,31.2,31.7,445100
AVA,2023-08-02,38.2,39.0,37.8,38.7,1304500
AVAL,2023-08-02,2.6,2.6,2.5,2.5,109700
AVB,2023-08-02,186.7,188.2,185.4,186.1,828000
AVD,2023-08-02,18.0,18.2,18.0,18.1,167700
AVK,2023-08-02,11.9,11.9,11.7,11.8,59000
AVNS,2023-08-02,24.0,24.2,23.8,24.0,180400
AVNT,2023-08-02,40.1,40.4,39.7,40.1,300700
AVTR,2023-08-02,20.9,21.2,20.6,21.0,5224700
AVY,2023-08-02,184.1,187.3,183.4,185.1,652900
AWF,2023-08-02,9.9,9.9,9.9,9.9,259700
AWI,2023-08-02,76.2,77.5,75.9,77.4,229400
AWK,2023-08-02,143.7,146.1,143.6,145.7,794800
AWP,2023-08-02,4.0,4.0,4.0,4.0,356700
AWR,2023-08-02,86.2,87.3,86.0,87.1,147000
