Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-05,135.3,135.4,131.9,133.3,1890201
AA,2023-05-05,35.2,36.3,34.9,36.2,3870326
AAC,2023-05-05,10.4,10.4,10.4,10.4,23900
AAIC,2023-05-05,2.6,2.6,2.5,2.6,89500
AAIN,2023-05-05,22.5,23.2,22.5,23.2,3100
AAN,2023-05-05,12.2,12.4,12.1,12.3,268252
AAP,2023-05-05,122.0,124.0,122.0,123.8,750297
AAT,2023-05-05,19.0,19.6,18.6,18.9,659116
AB,2023-05-05,33.0,33.9,32.9,33.8,339780
ABBV,2023-05-05,148.5,149.4,147.1,148.0,4447899
ABC,2023-05-05,167.6,169.4,165.0,168.0,1012871
ABEV,2023-05-05,2.9,2.9,2.8,2.9,14471600
ABG,2023-05-05,192.5,198.6,191.8,196.9,234200
ABM,2023-05-05,42.6,43.0,42.2,42.7,199279
ABR,2023-05-05,11.5,11.9,11.1,11.8,7366594
ABT,2023-05-05,111.4,111.8,111.0,111.3,4025017
AC,2023-05-05,36.8,37.3,36.8,36.8,4407
ACA,2023-05-05,67.8,68.8,67.1,67.2,213800
ACCO,2023-05-05,4.9,5.1,4.8,5.1,972551
ACEL,2023-05-05,9.5,9.5,9.0,9.2,380400
ACHR,2023-05-05,2.1,2.1,2.0,2.1,998100
ACI,2023-05-05,20.8,20.9,20.6,20.8,3198286
ACM,2023-05-05,81.4,83.9,81.3,83.7,787253
ACN,2023-05-05,269.2,270.4,264.4,265.6,2592691
ACP,2023-05-05,6.6,6.6,6.6,6.6,245400
ACR,2023-05-05,8.1,8.7,8.1,8.1,29400
ACRE,2023-05-05,8.0,8.1,7.9,8.1,919100
ACV,2023-05-05,19.2,19.4,19.0,19.4,46000
ADC,2023-05-05,68.3,69.0,67.2,68.2,822701
ADCT,2023-05-05,2.0,2.0,1.9,2.0,254600
ADM,2023-05-05,74.8,76.2,74.7,76.0,2507927
ADNT,2023-05-05,34.5,35.2,33.8,34.8,1161700
ADT,2023-05-05,5.4,5.8,5.4,5.8,8220200
ADX,2023-05-05,15.4,15.6,15.4,15.6,97000
AEE,2023-05-05,89.9,90.7,89.3,90.5,1325937
AEFC,2023-05-05,20.4,21.0,20.4,20.6,27600
AEG,2023-05-05,4.4,4.4,4.4,4.4,2104200
AEL,2023-05-05,38.8,39.2,38.4,38.8,516800
AEM,2023-05-05,59.0,60.6,58.7,59.8,3025752
AENZ,2023-05-05,2.2,2.2,2.2,2.2,200
AEO,2023-05-05,12.8,13.4,12.8,13.3,3720531
AER,2023-05-05,54.8,55.9,54.6,55.5,767500
AES,2023-05-05,22.6,22.8,22.1,22.7,8358709
AESC,2023-05-05,86.8,87.7,86.4,87.7,38800
AESI,2023-05-05,17.1,17.4,16.9,17.0,202700
AEVA,2023-05-05,1.0,1.1,1.0,1.1,653400
AFB,2023-05-05,10.7,10.7,10.6,10.7,111500
AFG,2023-05-05,116.6,117.9,115.5,115.8,188987
AFGB,2023-05-05,24.1,25.4,24.1,24.3,11300
AFGC,2023-05-05,21.0,21.9,21.0,21.4,6800
AFGD,2023-05-05,22.8,23.5,22.8,22.9,3400
AFGE,2023-05-05,17.9,18.7,17.9,18.3,5000
AFL,2023-05-05,67.7,68.3,67.0,67.6,2460813
AFT,2023-05-05,12.5,12.6,12.4,12.5,54000
