Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-27,118.5,119.0,116.7,117.0,2325471
AA,2023-06-27,33.5,34.5,33.0,34.4,4130400
AAC,2023-06-27,10.5,10.6,10.5,10.6,1780500
AACT,2023-06-27,10.1,10.2,10.1,10.1,225200
AAIC,2023-06-27,4.4,4.5,4.4,4.5,195600
AAIN,2023-06-27,23.5,23.5,23.4,23.4,800
AAN,2023-06-27,12.9,13.9,12.8,13.9,232300
AAP,2023-06-27,67.6,68.8,66.5,68.3,1653077
AAT,2023-06-27,18.8,19.4,18.6,19.2,378400
AB,2023-06-27,32.0,32.2,31.7,31.8,222800
ABBV,2023-06-27,134.9,134.9,132.5,132.6,7762807
ABC,2023-06-27,185.0,189.1,183.7,188.8,1412700
ABEV,2023-06-27,3.2,3.2,3.1,3.2,19716500
ABG,2023-06-27,229.0,238.1,228.7,235.9,112700
ABM,2023-06-27,41.5,42.0,41.3,41.5,295948
ABR,2023-06-27,14.1,14.4,13.9,14.3,3344400
ABT,2023-06-27,108.9,108.9,106.8,107.8,4805474
AC,2023-06-27,34.5,35.4,34.4,35.2,11100
ACA,2023-06-27,71.7,74.9,71.3,74.2,596386
ACCO,2023-06-27,5.1,5.2,5.0,5.2,331100
ACEL,2023-06-27,10.2,10.3,10.1,10.2,199200
ACHR,2023-06-27,3.4,3.5,3.3,3.4,2148300
ACI,2023-06-27,21.6,21.8,21.6,21.7,1982838
ACM,2023-06-27,85.2,86.0,85.0,85.7,961511
ACN,2023-06-27,297.1,301.0,296.1,300.8,2045661
ACP,2023-06-27,6.8,6.8,6.8,6.8,164900
ACR,2023-06-27,8.2,8.4,8.2,8.4,1000
ACRE,2023-06-27,10.3,10.4,10.2,10.4,633794
ACV,2023-06-27,19.2,19.5,19.1,19.4,30600
ADC,2023-06-27,65.6,66.0,65.3,65.6,2381495
ADCT,2023-06-27,2.0,2.0,1.9,2.0,272800
ADM,2023-06-27,73.3,74.1,72.7,73.9,2187900
ADNT,2023-06-27,36.8,37.5,36.3,37.4,500800
ADT,2023-06-27,6.0,6.0,5.9,5.9,1978300
ADX,2023-06-27,16.4,16.6,16.4,16.5,97800
AEE,2023-06-27,82.0,82.8,81.8,82.6,1069700
AEFC,2023-06-27,21.4,21.4,21.2,21.2,22400
AEG,2023-06-27,4.9,5.0,4.9,5.0,1948700
AEL,2023-06-27,53.0,53.7,52.5,52.9,4820200
AEM,2023-06-27,49.3,49.5,48.2,49.0,1759200
AENZ,2023-06-27,2.0,2.0,2.0,2.0,100
AEO,2023-06-27,11.6,12.0,11.6,11.9,2713065
AER,2023-06-27,61.4,62.5,60.5,62.4,1139200
AES,2023-06-27,20.9,21.0,20.4,20.9,6707642
AESC,2023-06-27,81.3,81.8,81.3,81.8,3000
AESI,2023-06-27,16.8,17.0,16.5,16.7,311500
AEVA,2023-06-27,1.3,1.3,1.1,1.2,855600
AFB,2023-06-27,10.7,10.9,10.7,10.8,74600
AFG,2023-06-27,117.3,118.2,116.4,117.8,284558
AFGB,2023-06-27,23.8,24.0,23.7,23.9,3000
AFGC,2023-06-27,21.0,21.1,21.0,21.0,1300
AFGD,2023-06-27,23.9,24.2,23.1,23.6,5300
AFGE,2023-06-27,18.0,18.1,17.9,18.1,6600
AFL,2023-06-27,67.8,68.7,67.1,68.5,1491000
AFT,2023-06-27,12.6,12.7,12.6,12.7,33500
AFTR,2023-06-27,10.4,10.4,10.4,10.4,200
AG,2023-06-27,5.6,5.6,5.4,5.4,3283700
AGAC,2023-06-27,10.5,10.5,10.5,10.5,3100
AGCO,2023-06-27,132.1,132.6,128.9,132.6,559100
AGD,2023-06-27,9.5,9.5,9.4,9.4,50900
AGI,2023-06-27,11.6,11.8,11.4,11.5,1879300
AGL,2023-06-27,16.5,16.7,16.0,16.7,4206300
AGM,2023-06-27,140.5,143.0,140.3,140.8,38700
AGO,2023-06-27,53.5,54.2,53.1,54.0,199500
AGR,2023-06-27,37.8,38.2,37.8,38.1,649500
AGRO,2023-06-27,9.7,9.7,9.1,9.2,657600
AGS,2023-06-27,5.7,5.8,5.6,5.7,420500
AGTI,2023-06-27,16.2,16.4,16.0,16.3,154100
AGX,2023-06-27,39.6,40.1,39.5,40.0,48041
AHH,2023-06-27,11.6,11.7,11.4,11.6,236269
AHT,2023-06-27,3.6,3.6,3.4,3.5,517100
AI,2023-06-27,32.6,33.8,31.6,33.4,24558900
AIC,2023-06-27,24.3,24.4,24.3,24.4,2300
AIF,2023-06-27,12.4,12.5,12.4,12.4,26000
AIG,2023-06-27,55.5,56.8,55.4,56.5,3349800
AIN,2023-06-27,90.3,90.5,89.5,90.1,141400
AIO,2023-06-27,17.8,18.0,17.8,18.0,216572
AIR,2023-06-27,55.4,56.7,55.4,56.5,119900
AIRC,2023-06-27,34.4,35.2,34.2,35.0,900000
AIT,2023-06-27,140.8,143.5,140.1,142.6,144300
AIU,2023-06-27,1.1,1.1,1.0,1.0,1800
AIV,2023-06-27,8.3,8.4,8.3,8.4,2520000
AIZ,2023-06-27,126.8,127.2,124.9,125.0,406900
AIZN,2023-06-27,19.2,19.3,19.2,19.2,11200
AJG,2023-06-27,211.0,213.9,210.9,212.1,783900
