Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-07,117.2,117.4,115.1,116.6,3643539
AA,2023-06-07,34.9,36.3,34.5,35.3,5266200
AAC,2023-06-07,10.5,10.5,10.5,10.5,68700
AAIC,2023-06-07,4.2,4.3,4.2,4.3,327200
AAIN,2023-06-07,23.9,23.9,23.9,23.9,0
AAN,2023-06-07,14.0,14.9,13.9,14.6,400658
AAP,2023-06-07,66.6,66.7,65.3,65.5,3613482
AAT,2023-06-07,19.5,20.5,19.5,20.4,549643
AB,2023-06-07,34.9,35.0,34.4,34.6,191200
ABBV,2023-06-07,134.9,137.1,134.3,136.5,4645397
ABC,2023-06-07,174.1,175.4,173.0,173.6,1054800
ABEV,2023-06-07,3.0,3.0,3.0,3.0,13914600
ABG,2023-06-07,223.4,230.9,222.3,230.1,297300
ABM,2023-06-07,48.5,49.3,47.9,48.2,584031
ABR,2023-06-07,14.0,14.2,13.9,14.2,3135200
ABT,2023-06-07,102.4,102.5,101.2,101.7,6231356
AC,2023-06-07,36.7,36.7,36.2,36.2,8550
ACA,2023-06-07,70.3,73.7,70.3,73.6,373663
ACCO,2023-06-07,5.3,5.4,5.3,5.4,397400
ACEL,2023-06-07,9.9,10.1,9.9,10.0,524200
ACHR,2023-06-07,3.2,3.3,3.1,3.1,2140200
ACI,2023-06-07,20.8,21.0,20.8,20.9,3646881
ACM,2023-06-07,83.2,84.1,82.8,83.1,1352259
ACN,2023-06-07,309.5,312.0,307.2,311.0,2489960
ACP,2023-06-07,6.8,6.8,6.8,6.8,290600
ACR,2023-06-07,8.4,8.5,8.4,8.4,3100
ACRE,2023-06-07,9.8,10.0,9.8,10.0,715720
ACV,2023-06-07,19.6,19.8,19.5,19.8,50800
ADC,2023-06-07,65.7,66.0,65.3,65.7,860603
ADCT,2023-06-07,2.6,2.6,2.5,2.5,148000
ADM,2023-06-07,72.2,74.2,71.6,73.4,3023900
ADNT,2023-06-07,35.8,37.0,35.8,36.8,1048800
ADT,2023-06-07,6.2,6.4,6.1,6.3,5974300
ADX,2023-06-07,16.2,16.2,16.0,16.1,113700
AEE,2023-06-07,81.5,83.7,81.1,83.6,1481303
AEFC,2023-06-07,22.1,22.2,22.0,22.0,38300
AEG,2023-06-07,4.8,4.8,4.7,4.8,1322900
AEL,2023-06-07,42.2,42.9,41.8,42.8,487000
AEM,2023-06-07,52.3,52.7,50.6,50.8,3020300
AENZ,2023-06-07,1.9,2.0,1.9,2.0,1400
AEO,2023-06-07,11.7,12.0,11.6,11.9,4587397
AER,2023-06-07,59.3,60.1,58.8,59.8,991400
AES,2023-06-07,20.4,20.7,20.0,20.7,14685140
AESC,2023-06-07,79.6,80.8,79.5,80.8,11300
AESI,2023-06-07,17.8,18.3,17.8,18.0,173200
