Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-08,115.9,116.9,114.7,114.7,2558535
AA,2023-06-08,35.6,36.0,34.8,35.6,3779400
AAC,2023-06-08,10.5,10.5,10.5,10.5,96200
AAIC,2023-06-08,4.2,4.3,4.2,4.3,403100
AAIN,2023-06-08,23.9,23.9,23.9,23.9,0
AAN,2023-06-08,14.5,14.7,14.0,14.4,257678
AAP,2023-06-08,65.5,66.2,64.7,64.7,3890914
AAT,2023-06-08,20.4,20.4,19.6,19.8,428860
AB,2023-06-08,34.6,34.8,34.1,34.7,161200
ABBV,2023-06-08,137.0,137.9,136.0,137.6,4592468
ABC,2023-06-08,173.9,176.7,172.3,176.4,1066000
ABEV,2023-06-08,3.0,3.0,3.0,3.0,4646700
ABG,2023-06-08,228.9,231.5,225.8,230.9,133800
ABM,2023-06-08,47.8,48.1,46.9,47.1,776770
ABR,2023-06-08,14.1,14.2,13.9,14.1,2324700
ABT,2023-06-08,101.2,101.4,100.6,100.8,5129459
AC,2023-06-08,36.3,36.5,36.2,36.2,12209
ACA,2023-06-08,72.9,73.6,71.7,73.3,182103
ACCO,2023-06-08,5.4,5.4,5.2,5.2,724700
ACEL,2023-06-08,10.0,10.1,9.9,10.0,213500
ACHR,2023-06-08,3.1,3.2,3.0,3.1,1174200
ACI,2023-06-08,20.9,20.9,20.8,20.9,2138023
ACM,2023-06-08,82.9,83.2,82.2,83.0,566729
ACN,2023-06-08,310.9,310.9,306.7,307.3,1860027
ACP,2023-06-08,6.8,6.9,6.8,6.9,192500
ACR,2023-06-08,8.1,8.4,8.1,8.4,6800
ACRE,2023-06-08,9.9,10.0,9.8,10.0,642526
ACV,2023-06-08,19.9,19.9,19.6,19.8,19600
ADC,2023-06-08,65.4,66.1,65.3,65.7,533995
ADCT,2023-06-08,2.6,2.6,2.4,2.5,96800
ADM,2023-06-08,73.4,73.4,71.2,72.2,2701500
ADNT,2023-06-08,37.1,37.6,37.0,37.4,963600
ADT,2023-06-08,6.2,6.3,6.2,6.2,2080700
ADX,2023-06-08,16.0,16.1,16.0,16.1,91600
AEE,2023-06-08,83.4,83.9,82.4,83.8,972077
AEFC,2023-06-08,22.0,22.1,21.9,22.0,29700
AEG,2023-06-08,4.8,4.8,4.8,4.8,857900
AEL,2023-06-08,42.6,42.9,42.2,42.4,366500
AEM,2023-06-08,51.5,52.1,51.2,51.5,2662600
AENZ,2023-06-08,2.1,2.1,2.0,2.1,1700
AEO,2023-06-08,11.8,11.9,11.5,11.8,3822568
AER,2023-06-08,60.1,60.5,59.8,60.0,921400
AES,2023-06-08,20.7,20.7,20.1,20.4,14581942
AESC,2023-06-08,80.4,80.4,79.2,80.0,2600
AESI,2023-06-08,18.0,18.2,17.9,18.0,146400
AEVA,2023-06-08,1.4,1.4,1.4,1.4,694100
AFB,2023-06-08,10.5,10.6,10.5,10.6,73900
AFG,2023-06-08,117.7,117.7,116.6,116.8,313905
AFGB,2023-06-08,24.4,24.5,24.0,24.3,6300
AFGC,2023-06-08,20.9,21.6,20.9,21.4,5500
AFGD,2023-06-08,23.5,23.5,23.2,23.2,2400
AFGE,2023-06-08,18.0,18.1,17.9,18.0,40300
AFL,2023-06-08,68.2,68.4,67.5,68.2,1925300
AFT,2023-06-08,12.5,12.5,12.5,12.5,47800
AFTR,2023-06-08,10.4,10.4,10.4,10.4,1700
AG,2023-06-08,5.9,6.0,5.8,5.9,3593200
AGAC,2023-06-08,10.5,10.5,10.5,10.5,2500
AGCO,2023-06-08,122.8,123.3,121.6,122.8,407900
AGD,2023-06-08,9.3,9.3,9.3,9.3,107300
AGI,2023-06-08,12.5,12.7,12.4,12.4,1845008
AGL,2023-06-08,20.6,21.1,20.5,21.0,1629300
AGM,2023-06-08,148.3,151.0,147.3,150.4,66800
AGO,2023-06-08,53.9,54.5,53.7,53.8,226100
AGR,2023-06-08,38.7,39.0,38.3,38.7,395100
AGRO,2023-06-08,9.5,9.5,9.3,9.4,589400
AGS,2023-06-08,6.0,6.1,5.9,6.1,212600
AGTI,2023-06-08,17.9,17.9,17.4,17.5,186100
AGX,2023-06-08,44.5,45.3,44.1,44.2,178486
AHH,2023-06-08,11.9,11.9,11.7,11.8,213218
AHT,2023-06-08,4.5,4.5,4.2,4.2,813500
AI,2023-06-08,36.2,37.6,35.6,36.2,20886500
AIC,2023-06-08,24.4,24.4,24.4,24.4,1300
AIF,2023-06-08,12.3,12.3,12.3,12.3,43400
AIG,2023-06-08,56.6,57.1,56.1,56.6,5088675
AIN,2023-06-08,91.7,92.9,90.9,91.6,104529
AIO,2023-06-08,17.5,17.8,17.3,17.7,100886
AIR,2023-06-08,54.8,55.4,54.7,55.0,148600
AIRC,2023-06-08,36.6,36.6,36.0,36.4,912800
AIT,2023-06-08,134.6,135.9,133.4,135.3,122700
AIU,2023-06-08,1.1,1.1,1.0,1.1,11400
AIV,2023-06-08,8.7,8.7,8.5,8.6,754200
AIZ,2023-06-08,126.3,126.5,124.4,125.7,289800
AIZN,2023-06-08,20.3,20.6,20.1,20.1,5800
AJG,2023-06-08,203.8,205.2,203.4,204.8,344100
AJX,2023-06-08,5.8,5.8,5.7,5.8,97100
AJXA,2023-06-08,24.4,24.4,24.3,24.4,1400
AKA,2023-06-08,0.4,0.5,0.4,0.5,582800
AKR,2023-06-08,14.4,14.5,14.1,14.4,853969
AL,2023-06-08,42.0,42.2,41.6,41.7,539032
ALB,2023-06-08,218.8,220.6,216.3,219.6,1607634
ALC,2023-06-08,78.4,79.2,78.2,78.9,680600
ALCC,2023-06-08,10.6,10.6,10.5,10.6,116000
ALE,2023-06-08,62.8,62.8,61.5,62.0,215900
ALEX,2023-06-08,19.6,19.6,19.1,19.2,282834
ALG,2023-06-08,184.2,184.9,182.2,183.6,43050
ALIT,2023-06-08,8.9,9.0,8.9,9.0,1441900
ALK,2023-06-08,48.1,48.9,48.0,48.7,1131700
ALL,2023-06-08,112.1,112.2,110.6,111.9,1213500
ALLE,2023-06-08,112.6,113.7,112.1,113.1,611796
ALLG,2023-06-08,2.4,2.4,2.3,2.4,42100
ALLY,2023-06-08,28.5,28.7,28.2,28.4,3810169
ALSN,2023-06-08,52.8,53.4,52.5,53.2,926500
ALTG,2023-06-08,15.7,15.7,15.4,15.5,95700
ALV,2023-06-08,89.9,89.9,88.2,88.6,1115700
ALX,2023-06-08,187.6,191.2,184.5,187.9,10300
AM,2023-06-08,11.0,11.0,10.8,10.9,1061479
AMBC,2023-06-08,14.4,14.5,14.0,14.0,315200
AMBP,2023-06-08,3.9,3.9,3.7,3.8,1572579
AMC,2023-06-08,4.7,4.7,4.5,4.7,15714800
AMCR,2023-06-08,10.1,10.1,10.0,10.1,6555400
AME,2023-06-08,150.8,151.5,150.4,150.4,1182984
AMG,2023-06-08,149.2,149.7,146.9,148.2,143500
AMH,2023-06-08,34.9,35.3,34.7,35.3,1296305
AMK,2023-06-08,30.1,30.4,29.9,30.0,229600
AMN,2023-06-08,104.9,107.3,104.2,107.2,707700
AMP,2023-06-08,315.7,316.4,309.8,314.5,471400
AMPS,2023-06-08,5.5,5.6,5.2,5.2,1518800
AMPX,2023-06-08,8.5,9.4,8.3,9.2,657000
AMPY,2023-06-08,7.4,7.5,7.2,7.3,331000
AMR,2023-06-08,153.9,156.3,148.2,148.4,324200
AMRC,2023-06-08,49.0,49.0,47.1,48.0,199300
AMRX,2023-06-08,2.5,2.5,2.4,2.4,701500
AMT,2023-06-08,190.2,191.1,187.7,190.0,1175234
AMWL,2023-06-08,2.7,2.7,2.5,2.5,1068300
AMX,2023-06-08,22.1,22.5,22.1,22.5,1037800
AN,2023-06-08,145.1,145.5,142.4,145.2,369200
ANET,2023-06-08,156.0,163.1,155.8,162.3,2855500
ANF,2023-06-08,33.6,35.0,33.1,35.0,2120100
ANVS,2023-06-08,15.2,15.2,13.7,13.8,164100
AOD,2023-06-08,8.1,8.1,8.0,8.1,164500
AOMR,2023-06-08,7.8,7.9,7.7,7.8,227200
AON,2023-06-08,312.9,314.0,311.1,312.9,380946
AORT,2023-06-08,15.7,15.8,15.4,15.5,94500
AOS,2023-06-08,69.8,70.3,69.3,69.7,575081
AP,2023-06-08,3.2,3.3,3.2,3.2,18000
