Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-02,117.8,118.4,116.0,118.2,3259233
AA,2023-06-02,34.3,35.4,33.9,34.9,8042300
AAC,2023-06-02,10.5,10.5,10.5,10.5,20500
AAIC,2023-06-02,4.1,4.2,4.1,4.2,1466100
AAIN,2023-06-02,23.5,23.5,23.5,23.5,1000
AAN,2023-06-02,12.5,12.9,12.4,12.9,298814
AAP,2023-06-02,68.5,69.0,66.3,67.6,7027285
AAT,2023-06-02,19.2,19.7,19.1,19.6,392769
AB,2023-06-02,35.5,35.8,35.2,35.5,195200
ABBV,2023-06-02,133.7,137.0,133.5,136.9,6661613
ABC,2023-06-02,173.0,175.3,172.4,174.5,1865100
ABEV,2023-06-02,2.9,2.9,2.8,2.9,14976400
ABG,2023-06-02,207.9,220.0,207.4,218.5,193300
ABM,2023-06-02,44.6,46.3,44.6,46.2,332540
ABR,2023-06-02,13.0,13.6,13.0,13.4,4850300
ABT,2023-06-02,103.3,104.5,102.8,104.2,5466323
AC,2023-06-02,36.8,36.9,36.4,36.8,5567
ACA,2023-06-02,67.4,70.2,66.6,70.1,178984
ACCO,2023-06-02,4.9,5.1,4.9,5.1,652400
ACEL,2023-06-02,9.5,9.7,9.5,9.7,536200
ACHR,2023-06-02,3.0,3.1,2.8,3.0,2206900
ACI,2023-06-02,20.1,20.5,20.1,20.5,5295441
ACM,2023-06-02,78.5,81.0,77.9,81.0,1060657
ACN,2023-06-02,307.5,312.2,306.6,311.4,2247089
ACP,2023-06-02,6.8,6.8,6.7,6.7,217700
ACR,2023-06-02,8.2,8.6,8.2,8.5,11800
ACRE,2023-06-02,9.4,9.6,9.4,9.6,823977
ACV,2023-06-02,18.8,19.1,18.8,19.0,41700
ADC,2023-06-02,64.6,65.3,64.4,65.0,854992
ADCT,2023-06-02,2.4,2.5,2.3,2.5,368500
ADM,2023-06-02,71.3,72.0,70.9,72.0,2309700
ADNT,2023-06-02,34.7,35.8,34.6,35.6,676200
ADT,2023-06-02,5.8,6.1,5.7,6.0,3795800
ADX,2023-06-02,16.1,16.2,16.0,16.1,103300
AEE,2023-06-02,79.8,81.8,79.8,81.2,2016447
AEFC,2023-06-02,21.5,21.9,21.4,21.6,60500
AEG,2023-06-02,4.6,4.7,4.6,4.7,1599700
AEL,2023-06-02,40.3,40.8,39.9,40.7,617600
AEM,2023-06-02,52.4,52.9,51.5,52.0,2479055
AENZ,2023-06-02,2.1,2.1,2.0,2.0,1700
AEO,2023-06-02,10.5,11.1,10.5,11.1,7437622
AER,2023-06-02,59.2,59.7,58.5,59.1,1491700
AES,2023-06-02,20.1,20.4,20.0,20.2,7114001
AESC,2023-06-02,79.2,79.8,78.7,79.6,27900
AESI,2023-06-02,16.5,17.3,16.4,17.1,301600
AEVA,2023-06-02,1.3,1.4,1.3,1.4,1090400
AFB,2023-06-02,10.5,10.5,10.3,10.3,56900
AFG,2023-06-02,113.4,116.8,113.2,116.7,292666
AFGB,2023-06-02,23.5,24.0,23.5,24.0,8500
AFGC,2023-06-02,21.2,21.5,21.2,21.4,11700
AFGD,2023-06-02,22.7,23.1,22.7,23.1,4400
AFGE,2023-06-02,18.2,18.3,17.9,18.1,62900
AFL,2023-06-02,65.4,66.8,65.3,66.6,2642200
AFT,2023-06-02,12.4,12.5,12.4,12.4,38900
AFTR,2023-06-02,10.3,10.3,10.3,10.3,2100
AG,2023-06-02,6.1,6.2,5.9,5.9,4531900
