Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-21,124.6,128.3,123.1,127.6,3918200
AA,2023-07-21,32.8,33.5,32.8,33.4,5565800
AAC,2023-07-21,10.6,10.6,10.5,10.6,445300
AACT,2023-07-21,10.2,10.2,10.2,10.2,1800
AAIC,2023-07-21,4.7,4.8,4.7,4.8,66800
AAIN,2023-07-21,23.7,23.7,23.5,23.5,2300
AAN,2023-07-21,15.8,15.8,15.5,15.7,213200
AAP,2023-07-21,70.2,70.9,69.2,70.7,1555000
AAT,2023-07-21,22.2,22.2,21.8,22.0,533300
AB,2023-07-21,33.9,34.0,33.5,33.6,158100
ABBV,2023-07-21,142.2,144.2,141.9,143.7,5654300
ABC,2023-07-21,193.5,194.8,192.4,192.6,1284200
ABEV,2023-07-21,3.1,3.2,3.1,3.2,22742900
ABG,2023-07-21,245.1,245.1,231.2,232.4,286100
ABM,2023-07-21,44.2,44.4,43.6,43.8,462200
ABR,2023-07-21,16.7,16.8,16.4,16.5,3489300
ABT,2023-07-21,112.8,114.8,112.3,114.3,7062700
AC,2023-07-21,36.3,38.0,36.2,36.2,22700
ACA,2023-07-21,76.5,76.8,75.3,75.6,268400
ACCO,2023-07-21,5.7,5.7,5.6,5.7,339700
ACEL,2023-07-21,11.5,11.5,11.3,11.4,199500
ACHR,2023-07-21,4.8,4.8,4.5,4.5,2907300
ACI,2023-07-21,22.2,22.2,22.0,22.0,1446193
ACM,2023-07-21,89.4,89.4,88.3,88.4,506500
ACN,2023-07-21,313.2,316.5,312.5,314.8,3265700
ACP,2023-07-21,6.8,6.9,6.8,6.8,393600
ACR,2023-07-21,9.2,9.3,9.1,9.1,8400
ACRE,2023-07-21,10.9,11.0,10.6,10.6,367400
ACV,2023-07-21,20.0,20.2,20.0,20.0,23100
ADC,2023-07-21,67.0,67.6,66.8,67.3,1018998
ADCT,2023-07-21,1.5,1.5,1.4,1.4,683000
ADM,2023-07-21,83.0,83.0,82.1,82.1,2537900
ADNT,2023-07-21,42.7,42.8,42.0,42.0,835800
ADT,2023-07-21,6.3,6.3,6.2,6.3,1215500
ADX,2023-07-21,17.4,17.4,17.3,17.3,124900
AEE,2023-07-21,87.2,88.7,86.8,88.3,1363800
AEFC,2023-07-21,20.6,20.8,20.5,20.5,20800
AEG,2023-07-21,5.3,5.3,5.2,5.2,680100
AEL,2023-07-21,53.7,54.3,53.5,53.9,851000
AEM,2023-07-21,51.6,52.2,51.4,52.1,1807000
AENZ,2023-07-21,1.7,1.8,1.7,1.8,500
AEO,2023-07-21,13.3,13.3,12.9,12.9,3760400
AER,2023-07-21,66.6,66.9,65.2,65.5,780100
AES,2023-07-21,21.9,22.6,21.9,22.5,3811604
AESC,2023-07-21,85.8,87.5,85.8,87.5,8500
AESI,2023-07-21,18.6,18.8,18.4,18.5,312300
AEVA,2023-07-21,1.2,1.3,1.2,1.3,671500
AFB,2023-07-21,10.8,10.9,10.8,10.8,57400
AFG,2023-07-21,120.7,120.7,119.4,120.2,248000
AFGB,2023-07-21,24.5,24.5,24.1,24.1,7500
AFGC,2023-07-21,21.3,21.3,21.1,21.1,4100
AFGD,2023-07-21,22.9,22.9,22.7,22.9,4400
AFGE,2023-07-21,18.3,18.5,18.3,18.3,37400
AFL,2023-07-21,72.6,72.8,72.0,72.4,2199000
AFT,2023-07-21,12.9,12.9,12.8,12.8,59600
AFTR,2023-07-21,10.4,10.4,10.4,10.4,600
AG,2023-07-21,6.8,6.9,6.7,6.8,3814800
AGAC,2023-07-21,10.6,10.6,10.6,10.6,0
AGCO,2023-07-21,139.1,139.1,136.1,136.3,598400
AGD,2023-07-21,9.7,9.7,9.6,9.6,42700
AGI,2023-07-21,12.4,12.5,12.3,12.4,1946000
AGL,2023-07-21,18.1,18.4,17.8,18.3,2317300
AGM,2023-07-21,157.1,157.2,155.2,156.4,36300
AGO,2023-07-21,59.8,60.0,59.2,59.5,220700
AGR,2023-07-21,38.8,39.1,38.7,39.1,909600
AGRO,2023-07-21,10.8,10.8,10.6,10.7,524600
AGS,2023-07-21,6.7,6.7,6.5,6.6,301100
AGTI,2023-07-21,16.6,17.3,16.5,16.7,156600
AGX,2023-07-21,38.9,39.2,38.5,38.7,218731
AHH,2023-07-21,12.4,12.4,12.0,12.0,273700
AHT,2023-07-21,3.8,3.8,3.7,3.7,339900
AI,2023-07-21,39.7,40.5,37.4,38.0,15804600
AIC,2023-07-21,24.4,24.4,24.3,24.3,2300
