Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-12,140.2,141.4,137.8,138.4,1058466
AA,2023-04-12,41.2,41.2,39.4,39.6,5255978
AAC,2023-04-12,10.4,10.4,10.3,10.4,360400
AAIC,2023-04-12,2.7,2.7,2.7,2.7,24100
AAIN,2023-04-12,22.8,23.1,22.8,22.9,900
AAN,2023-04-12,10.9,10.9,10.4,10.5,317416
AAP,2023-04-12,123.1,123.4,120.2,121.3,1054341
AAT,2023-04-12,18.4,18.4,17.6,17.7,542505
AB,2023-04-12,35.8,36.0,34.1,34.2,265231
ABBV,2023-04-12,162.1,163.5,161.6,162.4,4000624
ABC,2023-04-12,166.0,166.6,164.4,165.4,798093
ABEV,2023-04-12,3.0,3.0,3.0,3.0,19120900
ABG,2023-04-12,207.8,207.9,200.2,203.8,184800
ABM,2023-04-12,44.3,44.3,43.5,43.7,322195
ABR,2023-04-12,10.8,10.8,10.5,10.6,4764667
ABT,2023-04-12,103.4,103.8,102.3,102.6,4560728
AC,2023-04-12,34.1,34.4,33.5,34.1,10646
ACA,2023-04-12,61.0,61.4,60.3,60.9,90889
ACCO,2023-04-12,5.3,5.3,5.1,5.2,428558
ACEL,2023-04-12,9.3,9.4,9.1,9.1,150100
ACHR,2023-04-12,2.7,2.7,2.4,2.4,2077000
ACI,2023-04-12,20.8,20.9,20.6,20.6,4893574
ACM,2023-04-12,82.4,82.9,81.6,82.2,662373
ACN,2023-04-12,288.4,288.6,282.9,283.8,2656005
ACP,2023-04-12,6.7,6.8,6.7,6.8,430900
ACR,2023-04-12,9.4,9.8,9.4,9.7,9800
ACRE,2023-04-12,8.7,8.8,8.6,8.7,587101
ACV,2023-04-12,19.7,19.9,19.3,19.4,39200
ADC,2023-04-12,67.6,67.6,65.9,66.1,647041
ADCT,2023-04-12,2.1,2.2,2.0,2.0,856700
ADM,2023-04-12,81.4,81.8,81.0,81.1,2432018
ADNT,2023-04-12,39.6,39.9,38.6,38.7,566300
ADT,2023-04-12,6.9,7.0,6.8,6.8,2291400
ADX,2023-04-12,15.7,15.7,15.5,15.6,308400
AEE,2023-04-12,90.4,90.5,89.6,90.0,1629928
AEFC,2023-04-12,22.5,22.5,22.1,22.1,86400
