Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-31,117.0,117.2,114.8,115.7,3992628
AA,2023-05-31,32.5,32.7,31.1,31.7,6457600
AAC,2023-05-31,10.5,10.5,10.5,10.5,2837500
AAIC,2023-05-31,4.1,4.1,4.0,4.1,707200
AAIN,2023-05-31,23.5,23.5,23.5,23.5,1000
AAN,2023-05-31,12.4,12.4,12.1,12.2,256879
AAP,2023-05-31,79.2,80.8,72.6,72.9,21750360
AAT,2023-05-31,19.1,19.3,19.0,19.0,592974
AB,2023-05-31,34.7,34.8,34.0,34.8,198000
ABBV,2023-05-31,136.6,138.7,135.8,138.0,12325523
ABC,2023-05-31,164.0,170.8,163.4,170.1,5084900
ABEV,2023-05-31,2.8,2.8,2.8,2.8,19068400
ABG,2023-05-31,212.2,214.9,207.3,209.1,474200
ABM,2023-05-31,44.9,45.0,44.0,44.2,342348
ABR,2023-05-31,12.6,12.8,12.5,12.6,2618400
ABT,2023-05-31,101.5,102.3,100.4,102.0,7040121
AC,2023-05-31,39.4,39.5,36.7,37.0,18144
ACA,2023-05-31,66.2,66.5,65.5,65.7,195220
ACCO,2023-05-31,4.8,4.9,4.8,4.8,762400
ACEL,2023-05-31,9.1,9.4,8.9,9.3,576700
ACHR,2023-05-31,3.1,3.1,2.9,3.0,1835700
ACI,2023-05-31,20.1,20.4,20.1,20.4,22559086
ACM,2023-05-31,76.5,78.3,76.5,78.1,6568946
ACN,2023-05-31,304.7,310.4,303.0,305.9,5163269
ACP,2023-05-31,6.7,6.7,6.6,6.7,245500
ACR,2023-05-31,8.0,8.2,8.0,8.1,9400
ACRE,2023-05-31,9.2,9.3,9.0,9.2,1056600
ACV,2023-05-31,18.5,18.5,18.3,18.5,45000
ADC,2023-05-31,64.4,64.9,64.0,64.5,976096
ADCT,2023-05-31,2.3,2.4,2.3,2.3,185200
ADM,2023-05-31,70.9,71.4,70.3,70.7,5709500
ADNT,2023-05-31,34.0,34.2,33.1,33.7,544300
ADT,2023-05-31,5.8,5.8,5.7,5.7,3992200
ADX,2023-05-31,15.8,15.9,15.7,15.8,144700
AEE,2023-05-31,80.3,81.6,79.9,81.1,1519832
AEFC,2023-05-31,20.8,21.3,20.8,21.1,138200
