Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-28,127.2,127.5,123.2,126.1,3138800
AA,2023-07-28,34.3,34.8,33.8,34.8,4171300
AAC,2023-07-28,10.6,10.6,10.6,10.6,230900
AACT,2023-07-28,10.2,10.2,10.2,10.2,83500
AAIC,2023-07-28,4.7,4.7,4.6,4.7,404100
AAIN,2023-07-28,23.7,23.7,23.7,23.7,0
AAN,2023-07-28,15.5,15.6,15.3,15.4,202800
AAP,2023-07-28,73.7,74.2,73.0,73.2,1691500
AAT,2023-07-28,22.5,22.5,22.2,22.4,236800
AB,2023-07-28,33.1,33.2,32.2,32.5,480000
ABBV,2023-07-28,149.9,151.8,148.6,150.9,8000300
ABC,2023-07-28,188.0,188.0,185.9,186.6,1104800
ABEV,2023-07-28,3.1,3.1,3.1,3.1,7882800
ABG,2023-07-28,224.3,224.3,216.2,220.0,145100
ABM,2023-07-28,45.1,45.7,45.0,45.2,556800
ABR,2023-07-28,16.8,17.7,16.6,17.6,10584700
ABT,2023-07-28,113.2,113.5,112.3,112.7,3409200
AC,2023-07-28,37.2,38.1,36.7,37.0,16600
ACA,2023-07-28,75.2,75.5,73.9,75.3,370800
ACCO,2023-07-28,6.0,6.0,5.9,6.0,576900
ACEL,2023-07-28,11.2,11.3,11.1,11.2,674000
ACHR,2023-07-28,4.7,4.9,4.6,4.8,4674300
ACI,2023-07-28,21.5,21.7,21.5,21.7,1485700
ACM,2023-07-28,86.4,87.1,86.2,87.0,418800
ACN,2023-07-28,319.7,322.1,314.0,315.5,1920900
ACP,2023-07-28,6.8,6.9,6.8,6.8,264100
ACR,2023-07-28,9.0,9.1,9.0,9.0,12000
ACRE,2023-07-28,10.6,10.7,10.5,10.7,457200
ACV,2023-07-28,20.2,20.4,20.2,20.4,32100
ADC,2023-07-28,67.1,67.2,65.3,65.7,647400
ADCT,2023-07-28,1.2,1.3,1.2,1.3,286400
ADM,2023-07-28,86.3,86.5,85.9,86.4,1620900
ADNT,2023-07-28,42.8,42.8,41.8,42.0,617200
ADT,2023-07-28,6.4,6.4,6.3,6.4,1058700
ADX,2023-07-28,17.4,17.6,17.4,17.6,244300
AEE,2023-07-28,87.3,87.5,85.5,85.8,1090800
AEFC,2023-07-28,21.0,21.0,20.7,20.9,17400
AEG,2023-07-28,5.4,5.4,5.4,5.4,1305600
AEL,2023-07-28,54.0,54.1,53.5,53.5,431000
AEM,2023-07-28,51.0,51.6,50.7,51.3,1832400
AENZ,2023-07-28,1.8,2.0,1.8,1.8,6000
AEO,2023-07-28,13.8,14.2,13.7,14.0,3650800
AER,2023-07-28,64.5,66.4,64.0,65.8,1466700
AES,2023-07-28,21.7,21.9,21.5,21.7,4272700
AESC,2023-07-28,84.7,85.4,84.7,85.4,32300
AESI,2023-07-28,19.0,19.6,19.0,19.5,174700
AEVA,2023-07-28,1.2,1.2,1.2,1.2,545600
AFB,2023-07-28,10.7,10.8,10.7,10.7,80500
AFG,2023-07-28,123.3,123.4,122.0,122.0,302000
AFGB,2023-07-28,24.1,24.2,24.0,24.0,8700
AFGC,2023-07-28,21.2,21.2,20.7,20.9,13000
AFGD,2023-07-28,22.7,23.1,22.6,22.9,14800
AFGE,2023-07-28,18.1,18.2,18.1,18.1,11200
AFL,2023-07-28,72.5,72.7,72.0,72.4,1800100
AFT,2023-07-28,13.0,13.0,13.0,13.0,30800
AFTR,2023-07-28,10.4,10.4,10.4,10.4,200
AG,2023-07-28,6.4,6.5,6.3,6.4,3838900
AGAC,2023-07-28,10.6,10.6,10.6,10.6,2200
AGCO,2023-07-28,133.9,133.9,131.0,132.5,928200
