Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-18,140.7,141.0,138.2,139.0,1218852
AA,2023-04-18,41.4,42.2,41.0,42.2,3753218
AAC,2023-04-18,10.4,10.4,10.4,10.4,261300
AAIC,2023-04-18,2.6,2.7,2.6,2.6,60400
AAIN,2023-04-18,22.7,22.7,22.7,22.7,100
AAN,2023-04-18,10.6,10.7,10.3,10.4,270611
AAP,2023-04-18,127.5,128.7,126.6,126.7,1131381
AAT,2023-04-18,18.2,18.2,17.6,17.8,360588
AB,2023-04-18,36.7,36.9,35.9,36.2,242219
ABBV,2023-04-18,161.0,161.2,158.4,159.6,4344120
ABC,2023-04-18,167.5,168.0,166.2,167.4,730254
ABEV,2023-04-18,2.9,3.0,2.9,2.9,9485400
ABG,2023-04-18,206.2,210.8,204.0,208.1,212000
ABM,2023-04-18,43.9,44.0,42.9,43.1,201188
ABR,2023-04-18,10.5,10.6,10.3,10.4,3929237
ABT,2023-04-18,105.4,105.7,103.9,104.2,6552086
AC,2023-04-18,37.6,37.6,36.8,36.8,24875
ACA,2023-04-18,60.5,60.8,59.2,59.8,93678
ACCO,2023-04-18,5.1,5.1,5.0,5.1,379050
ACEL,2023-04-18,9.2,9.4,8.9,9.0,211700
ACHR,2023-04-18,2.0,2.0,1.9,1.9,2125300
ACI,2023-04-18,20.7,20.8,20.7,20.8,2707405
ACM,2023-04-18,83.7,83.9,82.4,82.9,477405
ACN,2023-04-18,281.4,281.4,278.4,280.0,1893836
ACP,2023-04-18,6.8,6.8,6.8,6.8,275300
ACR,2023-04-18,9.1,9.5,9.1,9.5,11100
ACRE,2023-04-18,8.9,9.0,8.7,8.8,842044
ACV,2023-04-18,19.4,19.4,19.1,19.2,37300
ADC,2023-04-18,67.3,67.7,66.7,67.3,528747
ADCT,2023-04-18,2.4,2.4,2.3,2.3,315400
ADM,2023-04-18,82.0,82.7,82.0,82.6,1807095
ADNT,2023-04-18,39.0,39.4,38.6,39.2,617000
ADT,2023-04-18,7.0,7.1,7.0,7.0,1549600
ADX,2023-04-18,15.8,15.8,15.8,15.8,151500
AEE,2023-04-18,89.3,89.8,88.2,88.3,1191307
AEFC,2023-04-18,22.4,22.4,22.2,22.4,48700
AEG,2023-04-18,4.5,4.5,4.5,4.5,1040800
AEL,2023-04-18,37.2,37.8,37.2,37.8,520400
AEM,2023-04-18,57.7,58.8,57.2,57.3,2341100
AENZ,2023-04-18,2.5,2.5,2.2,2.3,1100
AEO,2023-04-18,13.8,13.9,13.5,13.6,2780636
AER,2023-04-18,56.6,56.8,56.0,56.3,597800
AES,2023-04-18,24.4,24.6,24.2,24.4,4386487
AESC,2023-04-18,91.2,91.4,91.2,91.3,1600
AESI,2023-04-18,18.3,18.6,17.8,17.9,350700
AEVA,2023-04-18,1.1,1.1,1.1,1.1,827300
AFB,2023-04-18,10.7,10.7,10.6,10.6,38700
AFG,2023-04-18,121.5,123.3,120.8,123.2,387984
AFGB,2023-04-18,25.2,25.3,24.9,25.2,31200
