Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-26,120.1,120.7,118.4,120.4,2089133
AA,2023-05-26,34.6,34.8,33.6,33.7,5876800
AAC,2023-05-26,10.5,10.5,10.5,10.5,28700
AAIC,2023-05-26,2.7,2.8,2.7,2.8,65100
AAIN,2023-05-26,23.2,23.2,23.2,23.2,300
AAN,2023-05-26,12.4,12.6,12.2,12.6,114973
AAP,2023-05-26,110.9,112.2,109.8,112.2,1443181
AAT,2023-05-26,18.9,19.0,18.7,19.0,378390
AB,2023-05-26,33.5,34.9,33.4,34.3,213600
ABBV,2023-05-26,138.7,139.9,137.1,137.6,7590596
ABC,2023-05-26,169.9,171.2,168.2,168.4,1018300
ABEV,2023-05-26,2.9,3.0,2.9,2.9,10736600
ABG,2023-05-26,210.0,214.1,206.1,212.6,169000
ABM,2023-05-26,43.1,44.8,43.0,44.6,505132
ABR,2023-05-26,12.3,12.8,12.2,12.6,2907700
ABT,2023-05-26,102.2,103.4,102.0,102.9,4911806
AC,2023-05-26,39.7,40.2,39.7,40.1,7442
ACA,2023-05-26,66.6,67.9,66.1,67.2,213638
ACCO,2023-05-26,4.9,5.1,4.9,5.0,386800
ACEL,2023-05-26,9.3,9.4,9.3,9.4,212400
ACHR,2023-05-26,3.0,3.1,2.9,3.1,2506800
ACI,2023-05-26,19.9,20.2,19.9,20.1,3558172
ACM,2023-05-26,77.0,77.6,76.6,77.1,870013
ACN,2023-05-26,294.0,308.6,293.6,303.6,4578873
ACP,2023-05-26,6.5,6.6,6.5,6.6,231400
ACR,2023-05-26,8.1,8.2,8.1,8.1,9000
ACRE,2023-05-26,8.9,9.3,8.9,9.2,448213
ACV,2023-05-26,18.3,18.5,18.3,18.4,36500
ADC,2023-05-26,64.4,64.7,63.9,64.6,425672
ADCT,2023-05-26,2.3,2.3,2.3,2.3,232300
ADM,2023-05-26,73.9,74.2,72.4,72.7,2858600
ADNT,2023-05-26,34.5,35.2,34.3,35.0,503700
ADT,2023-05-26,5.9,5.9,5.8,5.8,1849100
ADX,2023-05-26,15.6,15.9,15.6,15.8,87000
AEE,2023-05-26,80.8,80.8,80.0,80.8,1061164
AEFC,2023-05-26,20.7,20.9,20.6,20.9,29600
AEG,2023-05-26,4.5,4.5,4.5,4.5,1401000
AEL,2023-05-26,40.0,40.3,39.9,40.1,327300
AEM,2023-05-26,51.9,52.1,50.9,51.0,2030755
AENZ,2023-05-26,2.2,2.2,1.8,2.1,700
AEO,2023-05-26,10.8,10.9,10.4,10.8,9031781
AER,2023-05-26,57.6,58.7,56.8,57.4,1143500
AES,2023-05-26,20.0,20.0,19.5,19.9,4689991
AESC,2023-05-26,78.3,78.3,77.2,78.3,9300
AESI,2023-05-26,16.9,17.0,15.9,16.3,234500
AEVA,2023-05-26,1.1,1.1,1.1,1.1,923000
AFB,2023-05-26,10.2,10.2,10.2,10.2,61100
AFG,2023-05-26,113.2,114.9,112.8,113.8,418165
AFGB,2023-05-26,23.3,23.4,23.1,23.4,2100
AFGC,2023-05-26,20.3,20.9,20.3,20.8,3600
AFGD,2023-05-26,21.9,22.3,21.9,22.2,1300
AFGE,2023-05-26,18.4,18.4,18.3,18.3,1400
AFL,2023-05-26,64.6,65.2,64.5,64.5,2149900
AFT,2023-05-26,12.3,12.4,12.3,12.4,46700
AFTR,2023-05-26,10.3,10.4,10.3,10.3,8000
AG,2023-05-26,5.9,5.9,5.7,5.8,5015200
AGAC,2023-05-26,10.4,10.4,10.4,10.4,0
AGCO,2023-05-26,114.4,115.2,113.2,114.4,492800
AGD,2023-05-26,9.1,9.3,9.1,9.2,26300
AGI,2023-05-26,12.4,12.5,12.3,12.4,1391663
AGL,2023-05-26,20.0,20.6,20.0,20.3,2536500
AGM,2023-05-26,135.7,137.6,135.7,136.4,28600
AGO,2023-05-26,51.5,52.9,51.2,52.7,224900
AGR,2023-05-26,37.5,37.6,36.8,37.2,475985
AGRO,2023-05-26,9.1,9.5,9.0,9.1,1125200
AGS,2023-05-26,6.0,6.1,5.8,6.0,285300
AGTI,2023-05-26,17.3,17.4,16.8,17.3,119300
AGX,2023-05-26,41.7,41.9,41.4,41.6,31731
AHH,2023-05-26,11.0,11.3,11.0,11.2,238385
AHT,2023-05-26,3.8,3.9,3.7,3.8,340000
AI,2023-05-26,28.8,33.5,28.6,32.9,54634300
AIC,2023-05-26,23.9,23.9,23.5,23.5,4600
AIF,2023-05-26,12.0,12.1,12.0,12.1,33000
AIG,2023-05-26,53.7,54.4,53.4,54.1,3115883
AIN,2023-05-26,85.9,87.2,85.9,86.9,113806
AIO,2023-05-26,16.5,16.8,16.4,16.7,114132
AIR,2023-05-26,51.6,52.4,51.6,52.2,87000
AIRC,2023-05-26,34.8,34.8,34.1,34.7,1321200
