Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-26,128.1,133.8,128.1,133.1,3003752
AA,2023-04-26,36.1,36.2,35.0,35.5,4799489
AAC,2023-04-26,10.4,10.4,10.4,10.4,48600
AAIC,2023-04-26,2.6,2.6,2.6,2.6,53600
AAIN,2023-04-26,22.9,23.0,22.9,23.0,1400
AAN,2023-04-26,12.8,13.7,12.6,13.1,994184
AAP,2023-04-26,122.9,124.4,121.7,122.3,1170904
AAT,2023-04-26,17.5,18.3,17.5,17.9,683697
AB,2023-04-26,34.4,34.7,33.5,34.1,340972
ABBV,2023-04-26,162.7,163.3,160.5,161.8,5191976
ABC,2023-04-26,167.0,167.9,165.2,165.5,885698
ABEV,2023-04-26,2.8,2.8,2.8,2.8,17581900
ABG,2023-04-26,186.1,193.9,184.8,186.0,380100
ABM,2023-04-26,41.0,41.5,40.8,40.9,240814
ABR,2023-04-26,10.4,10.8,10.4,10.5,3129920
ABT,2023-04-26,109.3,109.4,108.3,108.8,4240004
AC,2023-04-26,38.2,38.2,37.1,37.5,8834
ACA,2023-04-26,57.7,59.0,57.7,58.3,175457
ACCO,2023-04-26,4.5,4.5,4.3,4.4,864096
ACEL,2023-04-26,8.3,8.5,8.3,8.4,204900
ACHR,2023-04-26,1.8,1.9,1.8,1.8,922500
ACI,2023-04-26,21.1,21.1,20.8,20.9,2605333
ACM,2023-04-26,80.9,81.3,80.2,80.7,709879
ACN,2023-04-26,271.9,273.6,270.2,271.2,2009408
ACP,2023-04-26,6.6,6.7,6.6,6.7,213200
ACR,2023-04-26,9.1,9.2,9.0,9.1,6500
ACRE,2023-04-26,8.2,8.4,8.1,8.2,1140567
ACV,2023-04-26,19.0,19.1,18.9,18.9,30800
ADC,2023-04-26,66.5,67.0,66.1,66.3,505591
ADCT,2023-04-26,1.9,2.0,1.9,2.0,229800
ADM,2023-04-26,75.8,77.7,75.3,77.0,3457720
ADNT,2023-04-26,36.7,37.5,36.5,36.8,516200
ADT,2023-04-26,6.7,6.7,6.5,6.6,2523800
ADX,2023-04-26,15.4,15.5,15.3,15.4,117600
AEE,2023-04-26,90.0,90.8,88.8,89.0,755442
AEFC,2023-04-26,22.1,22.4,21.8,21.8,55900
AEG,2023-04-26,4.4,4.4,4.4,4.4,1398000
AEL,2023-04-26,36.7,37.5,36.7,37.2,390500
AEM,2023-04-26,56.9,57.1,55.8,55.9,1873387
AENZ,2023-04-26,2.1,2.2,2.1,2.1,3300
AEO,2023-04-26,12.8,13.2,12.8,13.2,1798975
AER,2023-04-26,54.3,55.2,54.1,54.2,710100
AES,2023-04-26,23.6,23.8,23.0,23.1,3910795
AESC,2023-04-26,88.1,89.4,87.9,87.9,5700
AESI,2023-04-26,18.1,18.4,17.9,18.0,263100
AEVA,2023-04-26,0.9,1.0,0.9,1.0,606800
AFB,2023-04-26,10.6,10.6,10.6,10.6,74100
AFG,2023-04-26,119.4,121.0,119.1,119.8,411635
AFGB,2023-04-26,25.7,25.8,25.5,25.7,9700
AFGC,2023-04-26,21.4,22.7,21.4,22.4,7200
AFGD,2023-04-26,24.2,24.2,24.2,24.2,2600
AFGE,2023-04-26,19.3,19.7,19.1,19.3,3400
AFL,2023-04-26,65.3,65.9,64.9,65.4,2768923
AFT,2023-04-26,12.4,12.6,12.4,12.5,42900
AFTR,2023-04-26,10.3,10.3,10.2,10.2,1500
AG,2023-04-26,7.1,7.2,7.0,7.0,3364765
AGAC,2023-04-26,10.3,10.3,10.3,10.3,43700
AGCO,2023-04-26,121.7,124.0,121.6,122.5,616563
AGD,2023-04-26,9.4,9.4,9.3,9.3,65000
AGI,2023-04-26,13.0,13.1,12.6,12.7,2135552
AGL,2023-04-26,25.4,25.5,24.4,24.5,1402900
AGM,2023-04-26,131.1,133.0,131.0,131.9,43500
AGO,2023-04-26,52.3,53.0,52.3,52.5,129584
AGR,2023-04-26,40.2,41.0,39.3,39.5,1016590
AGRO,2023-04-26,8.2,8.3,8.1,8.3,528164
AGS,2023-04-26,5.0,5.1,4.8,4.9,452000
AGTI,2023-04-26,17.1,17.3,16.7,16.8,206800
AGX,2023-04-26,39.8,40.1,39.2,39.3,73558
AHH,2023-04-26,11.5,11.6,11.4,11.4,174539
AHT,2023-04-26,3.4,3.6,3.2,3.3,807900
AI,2023-04-26,18.0,18.2,17.3,17.7,8746900
AIC,2023-04-26,23.9,24.0,23.9,23.9,1400
AIF,2023-04-26,12.2,12.3,12.2,12.3,24100
AIG,2023-04-26,51.0,51.6,50.4,50.8,3127187
AIN,2023-04-26,85.1,87.1,82.3,86.3,355090
AIO,2023-04-26,16.4,16.6,16.3,16.3,108385
AIR,2023-04-26,52.3,52.6,51.2,51.4,132300
AIRC,2023-04-26,35.1,35.5,34.8,35.0,546731
AIT,2023-04-26,133.7,135.3,131.4,131.6,322215
AIU,2023-04-26,1.1,1.1,1.0,1.1,22800
AIV,2023-04-26,7.6,7.7,7.6,7.6,1007000
AIZ,2023-04-26,115.9,117.5,115.8,116.6,387727
AIZN,2023-04-26,21.5,21.7,21.0,21.3,7900
AJG,2023-04-26,205.5,207.5,204.1,205.4,960945
AJX,2023-04-26,6.5,6.5,6.3,6.4,84436
AJXA,2023-04-26,24.2,24.2,24.1,24.1,800
AKA,2023-04-26,0.4,0.4,0.3,0.4,203000
AKR,2023-04-26,12.9,13.1,12.7,12.8,740061
AL,2023-04-26,38.2,39.1,38.2,38.5,616366
ALB,2023-04-26,177.5,183.0,177.5,181.2,3286544
ALC,2023-04-26,72.0,72.1,71.2,71.4,736400
ALCC,2023-04-26,10.3,10.3,10.3,10.3,180500
ALE,2023-04-26,63.0,63.4,62.0,62.3,245880
ALEX,2023-04-26,18.7,18.9,18.5,18.6,137285
ALG,2023-04-26,175.7,176.7,174.0,175.6,45373
ALIT,2023-04-26,8.9,9.2,8.9,9.1,2217800
ALK,2023-04-26,42.4,42.8,42.1,42.2,1417800
ALL,2023-04-26,114.1,115.6,113.4,114.1,1140989
ALLE,2023-04-26,108.9,110.5,107.1,107.5,2946634
ALLG,2023-04-26,2.0,2.0,1.9,1.9,57400
ALLY,2023-04-26,25.8,26.2,25.5,25.8,2826189
ALSN,2023-04-26,46.2,46.7,45.4,45.4,612745
ALTG,2023-04-26,13.9,13.9,13.6,13.8,159100
ALV,2023-04-26,85.4,87.0,85.4,85.8,942214
ALX,2023-04-26,179.2,181.4,179.0,180.1,20045
AM,2023-04-26,9.9,10.0,9.7,9.8,2513990
AMBC,2023-04-26,15.3,15.5,15.3,15.5,352700
AMBP,2023-04-26,3.5,3.6,3.4,3.5,1435139
AMC,2023-04-26,5.2,5.3,5.1,5.2,14275100
AMCR,2023-04-26,10.7,10.9,10.7,10.7,7242343
AME,2023-04-26,134.6,136.0,133.1,133.7,1149382
AMG,2023-04-26,139.5,141.4,138.0,139.1,194852
AMH,2023-04-26,32.5,32.7,32.2,32.2,1239866
AMK,2023-04-26,31.5,31.8,30.9,30.9,131300
AMN,2023-04-26,86.3,87.2,85.6,86.0,539000
AMP,2023-04-26,288.6,294.7,288.6,292.5,871240
AMPS,2023-04-26,4.6,4.7,4.4,4.4,1053300
AMPX,2023-04-26,8.6,9.0,8.6,8.8,146800
AMPY,2023-04-26,6.8,7.0,6.8,6.8,302000
AMR,2023-04-26,147.0,148.4,144.3,146.0,274900
AMRC,2023-04-26,43.0,43.0,40.8,40.9,333600
AMRX,2023-04-26,1.7,1.8,1.6,1.8,806400
AMT,2023-04-26,202.6,206.5,200.1,200.3,1789358
AMWL,2023-04-26,2.1,2.1,2.0,2.0,727300
AMX,2023-04-26,21.0,21.5,20.8,20.9,714600
AN,2023-04-26,128.8,131.3,128.0,128.5,707300
ANET,2023-04-26,157.5,159.6,155.2,156.0,3257100
ANF,2023-04-26,22.9,23.2,22.8,23.0,1174400
ANVS,2023-04-26,14.6,15.2,14.6,14.9,29800
AOD,2023-04-26,8.1,8.1,8.0,8.1,244900
AOMR,2023-04-26,7.6,7.8,7.6,7.7,32590
