Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-30,120.0,121.3,117.7,117.7,2080161
AA,2023-05-30,33.7,33.7,32.1,32.8,6159500
AAC,2023-05-30,10.5,10.5,10.5,10.5,49000
AAIC,2023-05-30,4.1,4.2,4.0,4.1,5148000
AAIN,2023-05-30,23.3,23.5,23.2,23.5,7700
AAN,2023-05-30,12.6,12.6,12.3,12.6,142678
AAP,2023-05-30,112.3,112.6,110.2,112.2,2227722
AAT,2023-05-30,19.1,19.3,19.0,19.2,326159
AB,2023-05-30,34.5,34.8,34.1,34.8,205200
ABBV,2023-05-30,135.5,136.8,135.2,136.4,7642289
ABC,2023-05-30,167.4,168.5,164.7,166.0,1639900
ABEV,2023-05-30,2.9,2.9,2.8,2.8,20891600
ABG,2023-05-30,213.3,216.5,211.7,216.5,149900
ABM,2023-05-30,44.9,45.0,44.6,44.8,206131
ABR,2023-05-30,12.7,12.8,12.5,12.7,1931700
ABT,2023-05-30,102.2,102.5,101.6,101.7,5116810
AC,2023-05-30,40.1,40.1,39.6,39.6,8486
ACA,2023-05-30,67.3,67.8,66.1,66.5,151189
ACCO,2023-05-30,5.0,5.0,4.8,4.8,517800
ACEL,2023-05-30,9.4,9.5,9.1,9.2,185600
ACHR,2023-05-30,3.1,3.1,3.0,3.1,2003300
ACI,2023-05-30,20.0,20.2,20.0,20.1,4110653
ACM,2023-05-30,77.2,77.8,76.3,76.8,769313
ACN,2023-05-30,306.2,318.9,305.0,308.4,6181423
ACP,2023-05-30,6.7,6.7,6.6,6.6,165100
ACR,2023-05-30,8.0,8.1,8.0,8.1,5800
ACRE,2023-05-30,9.3,9.4,9.2,9.3,588084
ACV,2023-05-30,18.5,18.7,18.4,18.5,57300
ADC,2023-05-30,64.7,65.1,63.9,64.2,552088
ADCT,2023-05-30,2.3,2.3,2.3,2.3,145200
ADM,2023-05-30,72.2,72.5,71.0,71.4,3055500
ADNT,2023-05-30,35.2,35.4,34.2,34.4,582800
ADT,2023-05-30,5.8,6.0,5.8,5.8,2565400
ADX,2023-05-30,15.9,16.0,15.8,15.9,129800
AEE,2023-05-30,80.5,81.1,80.0,80.1,1267170
AEFC,2023-05-30,20.7,21.1,20.4,20.7,33800
AEG,2023-05-30,4.6,4.6,4.5,4.6,2213700
AEL,2023-05-30,40.3,40.5,39.7,40.3,394100
AEM,2023-05-30,51.1,51.3,49.8,50.3,6519665
AENZ,2023-05-30,2.1,2.1,1.8,1.8,400
AEO,2023-05-30,10.8,10.9,10.6,10.8,7932535
AER,2023-05-30,57.9,58.7,57.5,58.0,1013100
AES,2023-05-30,20.0,20.3,19.9,19.9,7634022
AESC,2023-05-30,79.1,79.3,78.4,79.0,29300
AESI,2023-05-30,16.1,16.1,15.4,15.6,300900
AEVA,2023-05-30,1.2,1.3,1.2,1.2,1183200
AFB,2023-05-30,10.3,10.3,10.2,10.3,66500
AFG,2023-05-30,113.3,115.2,112.8,115.0,318292
AFGB,2023-05-30,23.4,23.5,23.3,23.3,4300
AFGC,2023-05-30,20.8,21.1,20.8,21.1,5600
AFGD,2023-05-30,22.3,22.3,22.2,22.2,3200
AFGE,2023-05-30,18.3,18.6,18.2,18.3,3300
AFL,2023-05-30,64.5,65.3,64.2,65.2,2855500
AFT,2023-05-30,12.4,12.5,12.4,12.4,36600
AFTR,2023-05-30,10.3,10.3,10.3,10.3,3800
AG,2023-05-30,5.8,5.8,5.6,5.7,4817200
AGAC,2023-05-30,10.4,10.4,10.4,10.4,0
AGCO,2023-05-30,114.1,114.7,111.3,112.7,627400
AGD,2023-05-30,9.3,9.3,9.1,9.1,39600
AGI,2023-05-30,12.4,12.4,12.1,12.1,3822130
AGL,2023-05-30,20.1,20.8,20.0,20.2,2732000
AGM,2023-05-30,136.9,137.3,134.8,135.4,23500
AGO,2023-05-30,52.8,53.3,52.4,52.9,235700
AGR,2023-05-30,37.2,37.5,37.0,37.2,973718
AGRO,2023-05-30,9.1,9.1,8.5,8.6,1005700
AGS,2023-05-30,5.9,6.0,5.6,5.6,247600
AGTI,2023-05-30,17.5,17.5,17.1,17.3,207700
AGX,2023-05-30,41.8,41.9,41.1,41.1,42616
AHH,2023-05-30,11.2,11.4,11.1,11.1,238352
AHT,2023-05-30,3.9,4.2,3.8,4.2,476900
AI,2023-05-30,37.6,44.0,35.2,44.0,107615300
AIC,2023-05-30,23.8,24.1,23.7,23.7,31600
AIF,2023-05-30,12.1,12.1,12.1,12.1,65000
AIG,2023-05-30,54.1,54.8,53.7,54.7,2798297
AIN,2023-05-30,87.0,87.5,85.3,86.4,350626
AIO,2023-05-30,16.8,16.9,16.8,16.8,101495
AIR,2023-05-30,52.1,52.4,51.4,51.7,77000
AIRC,2023-05-30,34.8,35.0,34.4,34.4,1596900
AIT,2023-05-30,128.5,129.4,127.3,128.0,290800
AIU,2023-05-30,1.0,1.1,1.0,1.1,22500
AIV,2023-05-30,8.1,8.2,8.1,8.1,878300
AIZ,2023-05-30,124.5,124.9,121.8,123.8,336765
AIZN,2023-05-30,18.9,19.0,18.8,18.8,8300
AJG,2023-05-30,204.0,205.2,203.3,203.5,656734
AJX,2023-05-30,5.4,5.6,5.4,5.6,126800
AJXA,2023-05-30,24.4,24.4,24.4,24.4,400
AKA,2023-05-30,0.4,0.4,0.4,0.4,168800
AKR,2023-05-30,12.9,13.0,12.7,12.8,421489
AL,2023-05-30,39.2,39.5,38.5,38.6,479307
ALB,2023-05-30,204.8,206.0,199.1,201.9,1684407
ALC,2023-05-30,79.2,79.2,78.1,78.2,509500
ALCC,2023-05-30,10.7,10.7,10.7,10.7,527800
ALE,2023-05-30,60.2,60.6,59.8,59.9,151200
ALEX,2023-05-30,18.4,18.5,18.2,18.2,124338
ALG,2023-05-30,174.0,174.0,168.3,169.1,50963
ALIT,2023-05-30,8.3,8.5,8.2,8.3,1881000
ALK,2023-05-30,45.3,46.0,45.1,45.2,1430200
ALL,2023-05-30,109.1,110.8,108.5,110.7,1593081
ALLE,2023-05-30,107.4,107.8,106.4,107.1,477773
ALLG,2023-05-30,2.1,2.2,2.1,2.1,22700
ALLY,2023-05-30,26.8,27.2,26.5,27.0,4547268
ALSN,2023-05-30,49.0,49.2,48.4,48.8,781000
ALTG,2023-05-30,14.5,14.6,14.1,14.2,167700
ALV,2023-05-30,84.0,84.4,82.0,82.3,661758
ALX,2023-05-30,155.9,164.4,155.9,162.6,27700
AM,2023-05-30,10.4,10.4,10.2,10.3,2318876
AMBC,2023-05-30,14.2,14.3,14.1,14.1,326900
AMBP,2023-05-30,3.7,3.7,3.7,3.7,582838
AMC,2023-05-30,4.7,4.8,4.5,4.6,13900500
AMCR,2023-05-30,9.8,9.8,9.7,9.7,7936500
AME,2023-05-30,148.1,148.9,147.4,147.5,621911
AMG,2023-05-30,142.8,142.8,140.3,141.8,151000
AMH,2023-05-30,34.0,34.5,34.0,34.3,2337576
AMK,2023-05-30,28.6,28.9,28.5,28.5,114000
AMN,2023-05-30,96.0,97.3,95.9,96.4,618600
AMP,2023-05-30,310.8,311.8,305.8,309.5,624600
AMPS,2023-05-30,4.8,4.9,4.7,4.8,1145700
AMPX,2023-05-30,7.5,7.6,7.2,7.5,154100
AMPY,2023-05-30,7.1,7.1,6.9,7.0,267500
AMR,2023-05-30,138.0,138.0,132.7,136.7,262000
AMRC,2023-05-30,43.9,44.9,43.0,43.7,243700
AMRX,2023-05-30,2.3,2.4,2.2,2.4,1151300
AMT,2023-05-30,184.3,188.4,181.3,182.0,2480804
AMWL,2023-05-30,2.2,2.3,2.2,2.2,1180300
AMX,2023-05-30,22.7,22.9,21.9,22.0,1900000
AN,2023-05-30,138.1,141.4,138.1,140.6,592200
ANET,2023-05-30,171.0,178.4,170.1,174.4,6351900
ANF,2023-05-30,30.0,31.4,29.7,31.4,2571100
ANVS,2023-05-30,13.4,13.4,12.4,12.7,62600
AOD,2023-05-30,8.0,8.1,7.9,7.9,211500
AOMR,2023-05-30,7.7,7.7,7.5,7.6,105100
AON,2023-05-30,309.5,313.7,309.4,311.9,525153
AORT,2023-05-30,14.7,15.0,14.7,14.9,85200
AOS,2023-05-30,66.6,66.9,65.9,66.7,718909
AP,2023-05-30,3.2,3.2,3.1,3.1,7300
APAM,2023-05-30,33.0,33.3,32.5,33.0,283400
APCA,2023-05-30,10.6,10.6,10.6,10.6,100
APD,2023-05-30,276.2,276.4,271.6,274.1,760948
APE,2023-05-30,1.6,1.6,1.6,1.6,5740200
APG,2023-05-30,23.0,23.2,22.9,23.1,654200
APGB,2023-05-30,10.2,10.2,10.2,10.2,27000
APH,2023-05-30,77.3,77.6,76.6,76.8,3788078
APLE,2023-05-30,14.5,14.6,14.4,14.5,1583175
APO,2023-05-30,66.2,67.1,65.8,66.8,3633996
APRN,2023-05-30,6.8,7.0,6.7,6.9,75133
APTV,2023-05-30,93.3,93.5,90.7,91.2,1677900
AQN,2023-05-30,8.4,8.4,8.2,8.3,3415838
AQNA,2023-05-30,24.1,24.1,23.9,24.0,20800
AQNB,2023-05-30,23.4,23.8,23.3,23.3,37000
AQNU,2023-05-30,30.1,30.2,29.4,29.7,128900
AR,2023-05-30,21.0,21.1,19.9,20.6,9821100
ARC,2023-05-30,3.0,3.0,2.8,2.8,150130
ARCH,2023-05-30,106.2,108.7,103.7,107.9,555004
ARCO,2023-05-30,8.9,8.9,8.6,8.8,1337545
ARDC,2023-05-30,11.7,11.7,11.6,11.7,102200
ARE,2023-05-30,112.3,113.6,111.6,112.5,843175
ARES,2023-05-30,85.7,87.5,85.4,87.4,1192295
ARGD,2023-05-30,22.0,22.3,21.9,22.0,7900
ARGO,2023-05-30,29.2,29.3,29.2,29.3,306700
ARI,2023-05-30,10.2,10.3,10.1,10.2,862022
ARIS,2023-05-30,9.7,9.8,9.1,9.3,136141
ARL,2023-05-30,17.6,17.7,17.3,17.3,1500
ARLO,2023-05-30,9.6,9.7,9.4,9.7,1523400
ARMK,2023-05-30,39.5,39.9,39.2,39.4,2667100
ARNC,2023-05-30,28.9,28.9,28.8,28.9,879700
AROC,2023-05-30,9.2,9.3,9.1,9.1,847200
ARR,2023-05-30,4.8,5.1,4.8,5.1,6634171
ARW,2023-05-30,129.2,129.2,127.2,127.8,370700
ASA,2023-05-30,15.3,15.4,15.2,15.2,10000
ASAI,2023-05-30,11.5,11.5,10.9,11.1,1353800
ASAN,2023-05-30,21.9,22.4,21.3,22.1,2532500
ASB,2023-05-30,15.6,15.7,15.2,15.4,1233491
ASC,2023-05-30,12.5,12.5,11.8,11.9,1333759
ASG,2023-05-30,5.2,5.2,5.2,5.2,328100
ASGI,2023-05-30,17.2,17.3,16.9,16.9,60600
ASGN,2023-05-30,67.9,68.3,66.7,67.0,309100
ASH,2023-05-30,87.0,87.6,85.7,86.6,518664
ASIX,2023-05-30,34.3,34.4,33.6,33.8,127800
ASPN,2023-05-30,6.8,7.0,6.6,6.8,544900
ASR,2023-05-30,285.5,285.5,278.8,279.9,35100
ASX,2023-05-30,7.9,8.0,7.6,7.7,6991412
ATAQ,2023-05-30,10.3,10.3,10.3,10.3,0
ATEK,2023-05-30,10.4,10.4,10.4,10.4,26700
ATEN,2023-05-30,15.1,15.2,14.9,14.9,563000
ATGE,2023-05-30,42.3,42.6,41.8,41.9,222100
ATHM,2023-05-30,29.8,29.9,28.1,28.8,565700
ATI,2023-05-30,34.9,34.9,34.3,34.6,678800
ATIP,2023-05-30,10.0,10.0,8.7,8.7,10725
ATKR,2023-05-30,121.2,123.7,118.8,121.5,406900
ATMU,2023-05-30,21.3,21.9,21.0,21.7,892600
ATO,2023-05-30,113.7,115.3,113.7,114.4,792000
ATR,2023-05-30,114.2,114.7,113.0,113.4,136076
ATS,2023-05-30,44.0,44.5,43.3,43.9,285400
ATTO,2023-05-30,1.7,3.5,1.7,2.7,49099000
ATUS,2023-05-30,2.5,2.6,2.5,2.5,2429100
AU,2023-05-30,24.0,24.0,23.6,23.6,2570900
AUB,2023-05-30,25.9,26.0,25.1,26.0,557900
AVA,2023-05-30,41.4,41.8,41.3,41.6,427365
AVAL,2023-05-30,2.2,2.2,2.1,2.2,116400
AVB,2023-05-30,172.6,174.3,171.5,172.7,556764
AVD,2023-05-30,17.3,17.4,17.2,17.2,122290
AVK,2023-05-30,11.1,11.1,11.0,11.1,124300
AVNS,2023-05-30,23.7,24.0,23.4,24.0,250100
AVNT,2023-05-30,38.0,38.5,37.2,37.6,368976
AVTR,2023-05-30,20.7,21.1,20.6,20.6,3696500
AVY,2023-05-30,163.8,164.5,162.6,163.1,610151
AWF,2023-05-30,9.5,9.6,9.5,9.6,108300
AWI,2023-05-30,63.9,63.9,62.6,63.1,716190
AWK,2023-05-30,144.0,145.6,143.0,143.2,801700
AWP,2023-05-30,3.7,3.7,3.7,3.7,330200
AWR,2023-05-30,89.9,90.4,87.9,88.2,123300
AX,2023-05-30,41.2,41.2,40.1,40.7,377600
AXL,2023-05-30,7.2,7.3,7.1,7.1,634800
