Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-11,138.9,139.9,138.1,138.5,1241084
AA,2023-04-11,40.5,41.2,40.2,40.6,4282019
AAC,2023-04-11,10.4,10.4,10.3,10.3,192800
AAIC,2023-04-11,2.7,2.7,2.7,2.7,48500
AAIN,2023-04-11,22.9,23.3,22.8,23.3,2800
AAN,2023-04-11,10.2,10.8,10.2,10.6,363642
AAP,2023-04-11,121.0,123.3,120.5,122.2,1144729
AAT,2023-04-11,18.4,18.5,18.0,18.1,798602
AB,2023-04-11,34.2,35.6,34.2,35.5,233532
ABBV,2023-04-11,161.5,162.6,161.2,161.4,2832099
ABC,2023-04-11,167.3,167.3,166.1,166.6,676516
ABEV,2023-04-11,2.9,3.0,2.9,2.9,15673300
ABG,2023-04-11,200.0,206.0,199.4,205.4,269000
ABM,2023-04-11,44.1,44.3,43.9,43.9,257295
ABR,2023-04-11,10.7,10.8,10.6,10.8,3399093
ABT,2023-04-11,104.2,104.7,103.1,103.3,4658107
AC,2023-04-11,32.0,34.3,31.3,33.9,41324
ACA,2023-04-11,59.9,61.0,59.9,60.6,177632
ACCO,2023-04-11,5.1,5.3,5.1,5.2,618198
ACEL,2023-04-11,9.2,9.3,9.1,9.2,215800
ACHR,2023-04-11,2.6,2.7,2.6,2.7,1200800
ACI,2023-04-11,20.8,21.0,20.7,20.9,7663017
ACM,2023-04-11,81.6,82.0,81.3,81.8,542613
ACN,2023-04-11,283.0,287.7,282.5,286.3,3122468
ACP,2023-04-11,6.7,6.7,6.6,6.6,353200
ACR,2023-04-11,9.7,9.8,9.4,9.4,19400
ACRE,2023-04-11,8.6,8.8,8.5,8.6,1447537
ACV,2023-04-11,19.7,19.9,19.6,19.8,30400
ADC,2023-04-11,67.4,67.7,66.6,67.1,667459
ADCT,2023-04-11,2.0,2.1,2.0,2.0,158300
ADM,2023-04-11,80.2,81.8,80.2,81.4,2521976
ADNT,2023-04-11,38.8,39.4,38.6,39.0,507500
ADT,2023-04-11,7.0,7.1,6.9,6.9,1878300
ADX,2023-04-11,15.6,15.7,15.6,15.7,281200
AEE,2023-04-11,90.2,90.3,89.6,90.2,1459240
AEFC,2023-04-11,22.2,22.4,22.1,22.3,38700
AEG,2023-04-11,4.5,4.5,4.4,4.4,2834900
AEL,2023-04-11,37.2,37.6,37.0,37.2,444300
AEM,2023-04-11,56.3,57.8,56.3,56.8,3086728
AENZ,2023-04-11,2.3,2.3,2.3,2.3,1700
AEO,2023-04-11,14.2,14.4,14.2,14.3,3381150
AER,2023-04-11,55.3,55.4,53.9,54.0,869800
AES,2023-04-11,24.9,25.4,24.9,25.4,5144957
AESC,2023-04-11,93.0,93.7,93.0,93.6,156000
AESI,2023-04-11,17.4,17.9,17.1,17.8,315600
AEVA,2023-04-11,1.0,1.1,1.0,1.0,819100
AFB,2023-04-11,10.8,10.9,10.8,10.9,30600
AFG,2023-04-11,122.4,123.1,121.8,122.2,316979
AFGB,2023-04-11,23.1,23.5,23.1,23.4,24300
AFGC,2023-04-11,21.0,21.3,21.0,21.3,3800
AFGD,2023-04-11,22.8,22.9,22.7,22.7,10300
AFGE,2023-04-11,18.7,18.9,18.7,18.7,12800
AFL,2023-04-11,65.0,66.0,64.9,65.7,1888781
AFT,2023-04-11,12.7,12.7,12.6,12.7,25600
AFTR,2023-04-11,10.2,10.2,10.2,10.2,0
AG,2023-04-11,7.6,7.7,7.5,7.6,5143655
AGAC,2023-04-11,10.3,10.3,10.3,10.3,2900
AGCO,2023-04-11,122.8,126.3,122.8,123.8,619174
