Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-14,120.0,121.0,118.9,119.4,2503094
AA,2023-06-14,37.7,37.7,35.7,36.1,4615100
AAC,2023-06-14,10.5,10.5,10.5,10.5,20200
AACT,2023-06-14,10.1,10.1,10.1,10.1,143900
AAIC,2023-06-14,4.4,4.4,4.3,4.4,258700
AAIN,2023-06-14,23.6,23.6,23.6,23.6,0
AAN,2023-06-14,14.1,14.2,13.1,13.2,359902
AAP,2023-06-14,69.2,70.9,69.0,70.2,4784802
AAT,2023-06-14,19.8,20.0,19.3,19.5,319400
AB,2023-06-14,34.2,34.5,33.8,34.0,160100
ABBV,2023-06-14,138.8,139.3,136.1,136.2,6128322
ABC,2023-06-14,179.2,180.3,177.2,179.1,1097100
ABEV,2023-06-14,3.1,3.2,3.1,3.1,17622200
ABG,2023-06-14,227.9,230.1,219.5,221.8,289600
ABM,2023-06-14,43.7,44.1,42.8,43.0,548333
ABR,2023-06-14,14.2,14.4,14.0,14.1,3013800
ABT,2023-06-14,103.3,104.2,102.8,103.2,5018641
AC,2023-06-14,35.6,36.1,35.5,35.6,12515
ACA,2023-06-14,73.7,74.5,72.8,73.2,253963
ACCO,2023-06-14,5.1,5.2,5.0,5.0,477500
ACEL,2023-06-14,10.0,10.0,9.7,9.8,224900
ACHR,2023-06-14,4.7,4.9,4.4,4.6,11176100
ACI,2023-06-14,21.0,21.1,20.7,20.9,6771570
ACM,2023-06-14,85.5,86.5,85.1,86.2,1145680
ACN,2023-06-14,316.0,318.4,313.3,315.0,2414321
ACP,2023-06-14,7.0,7.0,6.9,7.0,374300
ACR,2023-06-14,8.2,8.4,8.2,8.3,6700
ACRE,2023-06-14,10.2,10.3,10.0,10.0,759837
ACV,2023-06-14,19.6,19.7,19.4,19.5,30100
ADC,2023-06-14,65.5,66.3,65.2,65.8,729932
ADCT,2023-06-14,2.4,2.4,2.3,2.3,229600
ADM,2023-06-14,74.9,75.2,72.8,73.2,3166100
ADNT,2023-06-14,40.0,40.7,38.9,39.4,959900
ADT,2023-06-14,6.3,6.3,6.1,6.1,2756700
ADX,2023-06-14,16.5,16.5,16.3,16.4,135500
AEE,2023-06-14,82.8,83.9,82.6,82.8,1344164
AEFC,2023-06-14,21.8,21.8,21.4,21.5,31900
AEG,2023-06-14,4.9,4.9,4.8,4.8,1149000
AEL,2023-06-14,42.6,42.9,41.5,41.8,689400
AEM,2023-06-14,50.8,51.0,49.7,50.1,1965400
AENZ,2023-06-14,2.0,2.0,2.0,2.0,0
AEO,2023-06-14,11.9,12.0,11.6,11.7,3817322
AER,2023-06-14,60.8,61.4,60.3,60.7,879400
AES,2023-06-14,21.0,21.1,20.6,20.7,4741240
AESC,2023-06-14,81.5,82.0,80.8,81.1,4500
AESI,2023-06-14,17.4,17.6,17.2,17.4,224400
AEVA,2023-06-14,1.5,1.5,1.4,1.4,945700
AFB,2023-06-14,10.6,10.7,10.6,10.6,65900
AFG,2023-06-14,116.0,116.6,114.0,114.4,312454
AFGB,2023-06-14,23.7,23.9,23.7,23.7,2800
AFGC,2023-06-14,21.1,21.2,21.0,21.1,5600
AFGD,2023-06-14,23.2,23.4,22.9,23.3,9500
AFGE,2023-06-14,18.2,18.2,18.0,18.0,65700
AFL,2023-06-14,69.7,70.2,68.6,68.8,2470700
AFT,2023-06-14,12.6,12.7,12.5,12.6,58200
AFTR,2023-06-14,10.3,10.4,10.3,10.4,3500
AG,2023-06-14,5.7,5.8,5.5,5.6,4396700
AGAC,2023-06-14,10.5,10.5,10.5,10.5,10700
AGCO,2023-06-14,130.5,132.5,129.0,129.9,877600
AGD,2023-06-14,9.6,9.6,9.4,9.5,64700
AGI,2023-06-14,12.5,12.5,12.2,12.3,2209776
AGL,2023-06-14,18.6,19.3,17.3,18.7,12324600
AGM,2023-06-14,150.1,150.8,148.6,149.8,40600
AGO,2023-06-14,54.5,54.8,53.1,53.2,239200
AGR,2023-06-14,38.0,38.6,38.0,38.1,597200
AGRO,2023-06-14,9.7,9.8,9.5,9.6,404600
AGS,2023-06-14,6.2,6.2,5.9,6.0,226200
AGTI,2023-06-14,18.4,18.6,17.3,17.5,240800
AGX,2023-06-14,40.6,40.8,40.0,40.2,51712
AHH,2023-06-14,11.9,12.0,11.9,12.0,316434
AHT,2023-06-14,4.3,4.4,4.1,4.1,584000
AI,2023-06-14,42.4,43.9,40.6,42.8,39559100
AIC,2023-06-14,24.3,24.4,24.3,24.4,3500
AIF,2023-06-14,12.5,12.5,12.5,12.5,61300
AIG,2023-06-14,56.7,57.4,55.6,55.8,4071443
AIN,2023-06-14,92.4,92.4,90.9,91.2,163900
AIO,2023-06-14,18.2,18.5,18.0,18.4,242705
AIR,2023-06-14,56.4,56.4,55.3,55.5,193500
AIRC,2023-06-14,36.9,37.2,36.7,36.9,1199700
AIT,2023-06-14,138.3,138.4,134.1,134.9,176100
