Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-19,138.4,139.6,137.7,138.9,1178444
AA,2023-04-19,41.0,42.0,40.5,41.2,5951990
AAC,2023-04-19,10.4,10.4,10.4,10.4,1168000
AAIC,2023-04-19,2.6,2.7,2.5,2.6,115300
AAIN,2023-04-19,22.8,23.0,22.8,23.0,600
AAN,2023-04-19,10.4,10.4,10.2,10.4,238947
AAP,2023-04-19,126.5,128.7,126.2,128.1,1930606
AAT,2023-04-19,17.6,18.4,17.5,18.4,367063
AB,2023-04-19,35.9,36.2,35.5,35.7,248147
ABBV,2023-04-19,158.7,161.4,158.5,161.2,4667986
ABC,2023-04-19,167.5,167.6,164.0,164.5,1086456
ABEV,2023-04-19,2.9,2.9,2.8,2.8,8994200
ABG,2023-04-19,204.8,208.0,200.9,206.3,164600
ABM,2023-04-19,43.1,43.2,42.7,42.8,213709
ABR,2023-04-19,10.4,11.2,10.4,11.1,6417773
ABT,2023-04-19,108.5,112.7,108.2,112.3,12425378
AC,2023-04-19,37.1,37.1,37.1,37.1,1273
ACA,2023-04-19,59.7,60.0,59.3,59.9,122050
ACCO,2023-04-19,5.0,5.1,5.0,5.0,346543
ACEL,2023-04-19,9.0,9.1,9.0,9.1,231600
ACHR,2023-04-19,1.9,2.0,1.9,1.9,1409200
ACI,2023-04-19,20.8,21.0,20.7,20.9,2610225
ACM,2023-04-19,82.6,83.0,82.0,82.6,532131
ACN,2023-04-19,278.8,280.0,277.5,279.9,2204721
ACP,2023-04-19,6.8,6.8,6.7,6.7,540700
ACR,2023-04-19,9.3,9.5,9.3,9.4,12100
ACRE,2023-04-19,8.7,9.2,8.7,9.1,862145
ACV,2023-04-19,19.0,19.3,19.0,19.1,23200
ADC,2023-04-19,66.9,67.4,66.6,67.2,342751
ADCT,2023-04-19,2.3,2.4,2.2,2.3,306200
ADM,2023-04-19,82.9,82.9,81.4,81.9,2168249
ADNT,2023-04-19,38.5,39.4,38.4,39.2,699200
ADT,2023-04-19,7.0,7.0,6.9,7.0,2206900
ADX,2023-04-19,15.7,15.8,15.7,15.7,97000
AEE,2023-04-19,88.6,89.4,88.5,89.3,790831
AEFC,2023-04-19,22.3,22.4,22.2,22.3,41200
AEG,2023-04-19,4.5,4.6,4.5,4.6,1476100
AEL,2023-04-19,37.8,38.5,37.8,38.3,451200
AEM,2023-04-19,56.3,56.9,55.9,56.3,2240235
AENZ,2023-04-19,2.3,2.3,2.3,2.3,100
AEO,2023-04-19,13.4,13.7,13.4,13.7,2384700
AER,2023-04-19,55.6,56.0,55.2,55.8,549700
AES,2023-04-19,24.3,24.5,24.2,24.5,2833482
AESC,2023-04-19,91.0,91.6,91.0,91.5,2800
AESI,2023-04-19,17.9,18.4,17.9,18.1,216800
AEVA,2023-04-19,1.1,1.1,1.0,1.0,743000
AFB,2023-04-19,10.6,10.6,10.6,10.6,52700
AFG,2023-04-19,124.0,124.5,122.8,123.9,270799
AFGB,2023-04-19,25.1,25.3,24.9,25.1,36800
AFGC,2023-04-19,22.2,22.4,21.7,22.0,19000
AFGD,2023-04-19,23.9,24.1,23.4,23.4,4200
AFGE,2023-04-19,19.1,19.4,18.9,19.2,56500
AFL,2023-04-19,67.1,67.3,66.7,66.9,1862075
AFT,2023-04-19,12.8,12.8,12.7,12.8,57000
AFTR,2023-04-19,10.2,10.2,10.2,10.2,14800
AG,2023-04-19,7.1,7.2,7.0,7.1,5720857
AGAC,2023-04-19,10.3,10.3,10.3,10.3,23900
AGCO,2023-04-19,127.9,127.9,125.3,126.7,305197
AGD,2023-04-19,9.6,9.6,9.5,9.6,102900
AGI,2023-04-19,12.7,12.8,12.6,12.8,3538954
AGL,2023-04-19,28.2,28.4,26.5,26.6,3427800
AGM,2023-04-19,134.0,137.9,132.7,137.9,100300
AGO,2023-04-19,54.3,54.5,53.9,54.4,204583
AGR,2023-04-19,40.4,40.8,40.3,40.6,758307
AGRO,2023-04-19,8.6,8.6,8.3,8.4,627923
AGS,2023-04-19,6.1,6.4,6.1,6.2,300900
AGTI,2023-04-19,16.1,17.0,16.1,17.0,182300
AGX,2023-04-19,39.0,39.0,38.2,38.2,92788
AHH,2023-04-19,11.8,11.9,11.7,11.9,177755
AHT,2023-04-19,3.4,3.5,3.3,3.4,738500
AI,2023-04-19,22.4,22.9,21.9,22.7,8800300
AIC,2023-04-19,23.9,23.9,23.9,23.9,200
AIF,2023-04-19,12.5,12.5,12.4,12.5,118800
AIG,2023-04-19,52.5,53.3,52.1,53.2,3778956
AIN,2023-04-19,90.6,91.3,90.4,90.8,88164
AIO,2023-04-19,17.2,17.3,17.1,17.1,76126
AIR,2023-04-19,54.5,54.8,54.3,54.5,115400
AIRC,2023-04-19,35.6,36.4,35.5,36.2,776571
AIT,2023-04-19,135.4,137.0,134.8,136.9,150288
AIU,2023-04-19,1.0,1.1,1.0,1.1,137500
AIV,2023-04-19,8.1,8.1,8.0,8.1,2011300
AIZ,2023-04-19,116.4,118.9,115.4,118.9,484761
AIZN,2023-04-19,21.8,21.9,21.5,21.6,12800
AJG,2023-04-19,207.0,207.5,203.7,204.1,705796
AJX,2023-04-19,6.7,6.8,6.6,6.7,82318
AJXA,2023-04-19,24.2,24.2,24.0,24.2,3400
AKA,2023-04-19,0.5,0.6,0.4,0.5,5246300
AKR,2023-04-19,13.2,13.5,13.1,13.5,622488
AL,2023-04-19,39.7,40.0,39.4,39.8,534899
ALB,2023-04-19,202.4,205.0,201.5,203.8,1091392
ALC,2023-04-19,69.9,70.7,69.9,70.6,916900
ALCC,2023-04-19,10.1,10.1,10.1,10.1,113400
ALE,2023-04-19,63.8,64.5,63.7,64.4,154796
ALEX,2023-04-19,19.2,19.6,19.1,19.4,192259
ALG,2023-04-19,179.7,179.7,175.7,177.3,63104
ALIT,2023-04-19,9.2,9.4,9.2,9.3,1705300
ALK,2023-04-19,42.1,43.8,42.0,43.7,3274000
ALL,2023-04-19,114.8,116.8,113.8,116.5,1962416
ALLE,2023-04-19,103.8,104.6,103.4,104.2,526985
ALLG,2023-04-19,2.2,2.2,2.1,2.2,34900
ALLY,2023-04-19,26.9,27.9,26.1,27.5,7620771
ALSN,2023-04-19,47.0,47.0,46.2,46.5,430219
ALTG,2023-04-19,14.3,14.3,13.8,14.2,190300
ALV,2023-04-19,91.5,92.9,91.3,92.9,1072631
ALX,2023-04-19,188.0,188.5,187.3,187.6,6113
AM,2023-04-19,10.4,10.5,10.3,10.4,1872567
AMBC,2023-04-19,15.2,15.2,15.0,15.1,207300
AMBP,2023-04-19,3.6,3.7,3.5,3.6,1557555
AMC,2023-04-19,4.9,5.2,4.9,5.1,12814000
AMCR,2023-04-19,11.1,11.2,11.1,11.1,8189659
AME,2023-04-19,139.2,139.3,137.3,137.6,827020
AMG,2023-04-19,143.7,144.5,142.6,143.6,209677
AMH,2023-04-19,33.0,33.4,32.8,33.3,2097542
AMK,2023-04-19,31.9,33.0,31.9,32.9,162200
AMN,2023-04-19,85.2,87.4,84.7,87.4,567700
AMP,2023-04-19,312.6,318.0,312.6,316.0,342900
AMPS,2023-04-19,4.5,4.6,4.3,4.5,1886400
AMPX,2023-04-19,9.1,9.5,9.0,9.1,230100
AMPY,2023-04-19,7.3,7.3,7.1,7.2,368800
AMR,2023-04-19,165.3,168.6,163.4,167.9,197500
AMRC,2023-04-19,45.8,46.0,44.8,44.9,513100
AMRX,2023-04-19,1.6,1.8,1.6,1.7,875600
AMT,2023-04-19,207.1,210.6,206.8,208.1,1186696
AMWL,2023-04-19,2.0,2.1,2.0,2.1,1004200
AMX,2023-04-19,21.5,21.7,21.1,21.1,694200
AN,2023-04-19,135.0,137.2,133.1,136.3,867200
ANET,2023-04-19,161.1,161.2,156.3,158.1,2956400
ANF,2023-04-19,25.0,25.0,24.5,24.7,1307300
ANVS,2023-04-19,16.3,16.3,14.7,14.8,75500
AOD,2023-04-19,8.3,8.3,8.2,8.3,212400
AOMR,2023-04-19,7.7,7.8,7.6,7.7,23925
AON,2023-04-19,332.4,333.4,328.2,329.1,687265
AORT,2023-04-19,13.2,13.9,13.2,13.9,150700
AOS,2023-04-19,68.4,68.8,67.6,67.9,1158970
AP,2023-04-19,2.8,2.9,2.8,2.8,21700
APAM,2023-04-19,35.6,36.0,35.5,35.7,426706
APCA,2023-04-19,10.6,10.6,10.6,10.6,100
APD,2023-04-19,287.0,290.6,286.1,290.5,521123
APE,2023-04-19,1.5,1.6,1.5,1.5,10209300
APG,2023-04-19,21.3,21.5,21.2,21.4,598300
