Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-20,118.6,118.8,116.9,118.2,2024977
AA,2023-06-20,34.6,34.9,33.9,34.2,5372900
AAC,2023-06-20,10.5,10.5,10.5,10.5,191100
AACT,2023-06-20,10.1,10.1,10.1,10.1,102800
AAIC,2023-06-20,4.3,4.4,4.3,4.3,432200
AAIN,2023-06-20,23.5,23.5,23.4,23.4,1100
AAN,2023-06-20,13.2,13.5,13.1,13.4,300080
AAP,2023-06-20,69.2,69.6,67.4,68.0,3720565
AAT,2023-06-20,19.6,19.6,19.2,19.3,294700
AB,2023-06-20,33.2,33.3,32.6,32.8,495500
ABBV,2023-06-20,137.1,138.9,136.7,137.8,4429307
ABC,2023-06-20,183.2,185.0,183.0,184.5,1414200
ABEV,2023-06-20,3.1,3.1,3.1,3.1,14211100
ABG,2023-06-20,222.0,226.2,220.7,224.5,209700
ABM,2023-06-20,42.3,42.5,41.4,41.4,413687
ABR,2023-06-20,13.7,13.8,13.3,13.4,4158200
ABT,2023-06-20,105.2,107.7,104.9,106.7,6449694
AC,2023-06-20,35.8,36.2,35.1,35.1,12984
ACA,2023-06-20,71.1,74.3,71.1,73.2,392662
ACCO,2023-06-20,5.3,5.3,5.1,5.2,495700
ACEL,2023-06-20,9.7,9.8,9.7,9.8,227400
ACHR,2023-06-20,4.2,4.2,3.8,4.0,4329100
ACI,2023-06-20,21.2,21.5,21.2,21.4,6218864
ACM,2023-06-20,86.0,86.5,85.2,86.4,888175
ACN,2023-06-20,317.3,320.6,315.0,317.4,3311553
ACP,2023-06-20,7.0,7.0,6.9,7.0,277900
ACR,2023-06-20,8.2,8.5,8.2,8.4,18300
ACRE,2023-06-20,10.1,10.2,10.0,10.2,521704
ACV,2023-06-20,19.8,19.8,19.5,19.5,24700
ADC,2023-06-20,65.8,65.8,64.8,65.5,779180
ADCT,2023-06-20,2.3,2.3,2.2,2.3,236300
ADM,2023-06-20,75.0,75.2,73.5,74.1,3379200
ADNT,2023-06-20,38.8,38.8,38.1,38.4,469700
ADT,2023-06-20,6.4,6.4,5.9,6.0,4633700
ADX,2023-06-20,16.6,16.6,16.5,16.6,129000
AEE,2023-06-20,83.8,83.9,82.7,82.9,1142200
AEFC,2023-06-20,21.8,21.8,21.5,21.5,16600
AEG,2023-06-20,4.8,4.8,4.7,4.8,2732300
AEL,2023-06-20,41.6,42.2,41.3,41.7,659300
AEM,2023-06-20,50.2,50.4,48.7,48.7,3109900
AENZ,2023-06-20,2.1,2.1,2.1,2.1,700
AEO,2023-06-20,11.6,11.8,11.6,11.6,3453033
AER,2023-06-20,60.0,61.2,59.1,61.0,988900
AES,2023-06-20,21.2,21.2,20.9,21.0,3434555
AESC,2023-06-20,82.5,82.5,82.0,82.1,3400
AESI,2023-06-20,17.7,17.7,17.2,17.6,283500
AEVA,2023-06-20,1.3,1.3,1.2,1.2,1079800
AFB,2023-06-20,10.6,10.7,10.5,10.5,82300
AFG,2023-06-20,115.9,116.0,114.4,115.4,340763
AFGB,2023-06-20,23.5,23.8,23.1,23.5,7800
AFGC,2023-06-20,21.1,21.1,20.7,20.9,6200
AFGD,2023-06-20,23.0,23.4,23.0,23.0,3600
AFGE,2023-06-20,18.0,18.4,18.0,18.1,5400
AFL,2023-06-20,68.9,69.0,67.7,67.8,2914900
AFT,2023-06-20,12.6,12.7,12.6,12.6,84800
AFTR,2023-06-20,10.4,10.4,10.4,10.4,203000
AG,2023-06-20,5.5,5.5,5.4,5.4,6383100
