Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-07,117.7,119.1,116.9,117.0,1493300
AA,2023-07-07,32.8,34.6,32.7,34.1,6297100
AAC,2023-07-07,10.6,10.6,10.6,10.6,6000
AACT,2023-07-07,10.2,10.2,10.2,10.2,18000
AAIC,2023-07-07,4.3,4.5,4.3,4.5,342200
AAIN,2023-07-07,23.6,23.6,23.6,23.6,1000
AAN,2023-07-07,14.6,15.5,14.6,15.3,518800
AAP,2023-07-07,69.8,70.3,68.8,69.4,2781928
AAT,2023-07-07,19.3,20.0,19.3,19.7,320800
AB,2023-07-07,31.4,31.9,31.4,31.5,206300
ABBV,2023-07-07,137.1,137.6,135.3,135.5,6873206
ABC,2023-07-07,191.4,192.9,190.4,190.9,1803700
ABEV,2023-07-07,3.0,3.0,3.0,3.0,7821000
ABG,2023-07-07,239.0,245.2,239.0,243.7,173100
ABM,2023-07-07,41.8,42.1,40.6,41.6,799716
ABR,2023-07-07,14.6,14.9,14.6,14.7,5721800
ABT,2023-07-07,106.3,107.9,106.1,106.3,4943181
AC,2023-07-07,34.8,35.2,34.5,34.9,5200
ACA,2023-07-07,75.2,76.2,75.2,75.5,263182
ACCO,2023-07-07,5.3,5.5,5.3,5.5,1066400
ACEL,2023-07-07,10.3,10.5,10.3,10.4,225600
ACHR,2023-07-07,4.4,4.8,4.3,4.7,5590900
ACI,2023-07-07,21.7,21.9,21.7,21.9,3909951
ACM,2023-07-07,85.1,86.6,85.1,85.8,935855
ACN,2023-07-07,306.7,311.3,305.3,305.8,1888418
ACP,2023-07-07,6.8,6.8,6.8,6.8,241500
ACR,2023-07-07,8.5,8.9,8.5,8.9,9100
ACRE,2023-07-07,9.9,10.3,9.9,10.2,556800
ACV,2023-07-07,19.7,19.8,19.6,19.7,48700
ADC,2023-07-07,65.3,65.6,64.9,65.1,859118
ADCT,2023-07-07,2.1,2.3,2.1,2.2,417100
ADM,2023-07-07,76.6,78.5,76.6,78.0,3257100
ADNT,2023-07-07,38.6,39.5,38.6,39.1,484900
ADT,2023-07-07,6.1,6.3,6.1,6.2,2831800
ADX,2023-07-07,16.8,16.9,16.7,16.7,174700
AEE,2023-07-07,82.8,83.1,82.2,82.3,1422200
AEFC,2023-07-07,20.8,21.0,20.6,20.7,62800
AEG,2023-07-07,5.1,5.2,5.1,5.1,1556900
AEL,2023-07-07,52.8,52.9,52.7,52.9,1421100
AEM,2023-07-07,48.5,49.2,48.3,48.4,2509100
AENZ,2023-07-07,2.2,2.2,2.2,2.2,700
AEO,2023-07-07,11.9,12.1,11.9,11.9,3186351
AER,2023-07-07,62.3,63.4,62.3,62.7,676500
AES,2023-07-07,21.0,21.4,21.0,21.1,4233341
AESC,2023-07-07,82.6,82.8,82.5,82.6,29000
AESI,2023-07-07,17.3,18.4,17.3,18.0,335800
AEVA,2023-07-07,1.2,1.2,1.1,1.2,587300
AFB,2023-07-07,10.6,10.8,10.6,10.6,62300
AFG,2023-07-07,116.9,120.3,116.9,119.4,562310
AFGB,2023-07-07,24.2,24.2,24.0,24.2,2000
AFGC,2023-07-07,21.0,21.1,20.6,20.9,5300
AFGD,2023-07-07,23.5,23.5,23.0,23.0,5700
AFGE,2023-07-07,18.0,18.1,18.0,18.0,14600
AFL,2023-07-07,69.5,70.7,69.0,70.0,2608400
AFT,2023-07-07,12.9,12.9,12.8,12.9,45300
AFTR,2023-07-07,10.4,10.4,10.4,10.4,1400
AG,2023-07-07,5.6,5.7,5.5,5.6,2801100
AGAC,2023-07-07,10.5,10.5,10.5,10.5,400
AGCO,2023-07-07,129.1,132.3,129.1,130.8,477200
AGD,2023-07-07,9.4,9.5,9.4,9.4,34600
AGI,2023-07-07,11.7,11.8,11.6,11.6,1950200
AGL,2023-07-07,16.7,17.0,16.5,16.5,1332900
AGM,2023-07-07,139.0,140.8,137.8,139.7,40700
AGO,2023-07-07,55.3,56.9,55.3,56.5,465500
AGR,2023-07-07,37.0,37.0,36.5,36.6,578900
AGRO,2023-07-07,9.4,9.6,9.4,9.6,252800
AGS,2023-07-07,5.3,5.5,5.3,5.5,444900
AGTI,2023-07-07,15.9,16.3,15.9,16.0,85500
