Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-04,135.4,136.0,133.8,133.9,1103693
AA,2023-05-04,34.7,35.1,34.0,34.4,3615347
AAC,2023-05-04,10.4,10.4,10.4,10.4,38700
AAIC,2023-05-04,2.6,2.6,2.5,2.6,78500
AAIN,2023-05-04,22.5,23.3,22.5,23.3,800
AAN,2023-05-04,12.0,12.2,11.8,11.9,305437
AAP,2023-05-04,123.3,123.7,120.2,120.2,1123772
AAT,2023-05-04,17.8,18.7,17.7,18.7,1040366
AB,2023-05-04,33.6,34.0,32.6,33.2,317853
ABBV,2023-05-04,149.0,149.0,146.4,147.4,5604843
ABC,2023-05-04,166.8,167.9,165.8,166.6,958429
ABEV,2023-05-04,3.0,3.0,2.9,2.9,18169100
ABG,2023-05-04,190.0,191.2,186.7,189.4,228300
ABM,2023-05-04,41.7,42.2,41.3,41.9,198171
ABR,2023-05-04,11.0,11.1,10.7,10.9,5081492
ABT,2023-05-04,111.4,111.5,110.6,110.9,4070791
AC,2023-05-04,35.9,37.5,35.9,37.5,12853
ACA,2023-05-04,67.3,67.7,65.1,66.8,305067
ACCO,2023-05-04,4.4,4.4,4.3,4.4,550522
ACEL,2023-05-04,8.5,9.7,8.3,9.4,588600
ACHR,2023-05-04,2.1,2.1,2.0,2.0,970500
ACI,2023-05-04,20.9,20.9,20.5,20.8,4660061
ACM,2023-05-04,81.8,82.2,80.9,81.4,589390
ACN,2023-05-04,273.3,273.8,265.7,266.5,2586187
ACP,2023-05-04,6.6,6.6,6.5,6.6,190500
ACR,2023-05-04,8.4,8.5,7.9,8.0,28800
ACRE,2023-05-04,8.1,8.1,7.8,7.8,994226
ACV,2023-05-04,19.0,19.1,18.9,19.0,52800
ADC,2023-05-04,66.5,67.5,66.0,67.5,625996
ADCT,2023-05-04,2.0,2.0,1.9,1.9,255300
ADM,2023-05-04,74.8,75.5,73.8,74.2,3434901
ADNT,2023-05-04,33.6,34.0,32.6,33.8,1940400
ADT,2023-05-04,5.2,5.3,4.9,5.1,10256500
ADX,2023-05-04,15.4,15.4,15.3,15.4,144700
AEE,2023-05-04,88.9,90.3,88.2,89.8,1682779
AEFC,2023-05-04,20.8,20.8,20.0,20.2,32100
AEG,2023-05-04,4.3,4.3,4.2,4.3,3029400
AEL,2023-05-04,38.0,38.3,37.5,38.0,627400
AEM,2023-05-04,58.5,61.2,58.5,60.4,5894289
AENZ,2023-05-04,2.3,2.3,2.3,2.3,0
AEO,2023-05-04,12.6,12.7,12.4,12.6,2077215
AER,2023-05-04,54.9,55.1,53.4,54.1,1296700
AES,2023-05-04,22.4,22.5,22.0,22.5,9565668
AESC,2023-05-04,86.0,86.8,86.0,86.8,27700
AESI,2023-05-04,16.9,17.1,16.7,16.9,210200
AEVA,2023-05-04,1.0,1.0,1.0,1.0,470300
AFB,2023-05-04,10.7,10.7,10.5,10.6,107600
AFG,2023-05-04,115.3,115.9,113.4,114.7,397516
AFGB,2023-05-04,25.2,25.2,23.7,23.9,24800
AFGC,2023-05-04,22.2,22.2,20.7,20.8,6300
AFGD,2023-05-04,23.5,23.5,22.6,22.6,5700
AFGE,2023-05-04,17.7,17.8,17.0,17.7,16500
AFL,2023-05-04,66.9,66.9,65.2,66.8,3509732
AFT,2023-05-04,12.4,12.6,12.4,12.4,38900
AFTR,2023-05-04,10.3,10.6,10.3,10.3,286800
AG,2023-05-04,7.0,7.2,6.9,7.0,9258859
AGAC,2023-05-04,10.4,10.4,10.3,10.4,5400
AGCO,2023-05-04,127.1,127.6,121.6,122.2,694456
AGD,2023-05-04,9.3,9.3,9.2,9.2,44000
AGI,2023-05-04,13.9,14.1,13.7,13.8,3913445
AGL,2023-05-04,23.5,24.4,22.6,24.3,3677600
