Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-24,127.6,129.4,127.2,127.7,2001200
AA,2023-07-24,32.9,34.3,32.8,33.8,6036700
AAC,2023-07-24,10.6,10.6,10.5,10.6,221500
AACT,2023-07-24,10.2,10.2,10.2,10.2,154600
AAIC,2023-07-24,4.8,4.8,4.7,4.7,163000
AAIN,2023-07-24,23.5,23.5,23.5,23.5,400
AAN,2023-07-24,15.7,16.1,15.6,16.0,205100
AAP,2023-07-24,70.8,72.9,70.8,72.8,2284900
AAT,2023-07-24,22.0,22.6,22.0,22.4,352800
AB,2023-07-24,33.6,34.2,33.6,34.0,170200
ABBV,2023-07-24,143.1,144.4,142.8,143.2,4468700
ABC,2023-07-24,193.0,193.6,190.9,191.4,1120600
ABEV,2023-07-24,3.2,3.2,3.1,3.2,20481900
ABG,2023-07-24,231.9,235.2,228.1,232.9,209100
ABM,2023-07-24,43.9,44.2,43.6,44.2,466500
ABR,2023-07-24,16.2,16.5,16.2,16.3,3217600
ABT,2023-07-24,113.8,115.8,113.2,114.6,5665900
AC,2023-07-24,36.5,37.0,36.3,36.8,6200
ACA,2023-07-24,75.5,76.5,75.5,76.0,196200
ACCO,2023-07-24,5.7,5.8,5.7,5.7,746200
ACEL,2023-07-24,11.4,11.4,11.3,11.4,190100
ACHR,2023-07-24,4.5,4.6,4.4,4.6,3252900
ACI,2023-07-24,22.1,22.1,21.9,22.0,1738695
ACM,2023-07-24,88.2,88.5,87.2,87.9,439300
ACN,2023-07-24,314.6,316.9,312.7,313.3,1341500
ACP,2023-07-24,6.8,6.8,6.8,6.8,297900
ACR,2023-07-24,9.2,9.5,9.2,9.3,15300
ACRE,2023-07-24,10.7,10.9,10.6,10.6,630700
ACV,2023-07-24,20.1,20.3,20.0,20.1,32900
ADC,2023-07-24,67.4,68.3,67.2,68.2,907425
ADCT,2023-07-24,1.4,1.5,1.3,1.3,558500
ADM,2023-07-24,82.6,83.7,82.3,83.1,3059600
ADNT,2023-07-24,42.0,42.5,41.9,41.9,679300
ADT,2023-07-24,6.3,6.4,6.3,6.3,1249100
ADX,2023-07-24,17.3,17.4,17.3,17.4,164300
AEE,2023-07-24,88.3,88.4,87.1,87.3,1704300
AEFC,2023-07-24,20.6,20.7,20.5,20.6,26300
AEG,2023-07-24,5.3,5.3,5.3,5.3,1020000
AEL,2023-07-24,53.8,54.1,53.7,53.8,615000
AEM,2023-07-24,52.0,52.3,51.5,51.8,1553400
AENZ,2023-07-24,2.0,2.0,1.8,1.8,1200
AEO,2023-07-24,12.9,13.4,12.9,13.3,3154800
AER,2023-07-24,65.1,65.6,64.5,65.0,805900
AES,2023-07-24,22.6,22.6,21.6,21.6,7193049
AESC,2023-07-24,87.6,87.6,84.8,85.0,7300
AESI,2023-07-24,18.7,19.7,18.6,19.4,788800
AEVA,2023-07-24,1.2,1.3,1.2,1.3,472000
AFB,2023-07-24,10.8,10.9,10.8,10.8,26600
AFG,2023-07-24,119.9,121.0,119.7,120.4,215800
AFGB,2023-07-24,24.3,24.5,24.1,24.5,9900
AFGC,2023-07-24,21.3,21.3,21.0,21.0,5100
AFGD,2023-07-24,23.0,23.0,22.8,23.0,2500
AFGE,2023-07-24,18.3,18.5,18.3,18.4,22200
AFL,2023-07-24,72.5,73.1,72.3,72.5,1590100
AFT,2023-07-24,12.9,12.9,12.9,12.9,84800
AFTR,2023-07-24,10.4,10.4,10.4,10.4,2800
AG,2023-07-24,6.8,6.9,6.6,6.6,4648000
AGAC,2023-07-24,10.6,10.6,10.6,10.6,0
AGCO,2023-07-24,136.5,138.9,136.1,138.1,519700
AGD,2023-07-24,9.8,9.8,9.7,9.7,48600
AGI,2023-07-24,12.4,12.4,12.2,12.4,1984500
AGL,2023-07-24,18.3,18.7,18.2,18.2,1814500
AGM,2023-07-24,156.5,159.1,156.5,157.4,41000
AGO,2023-07-24,59.4,59.9,58.9,59.8,218500
AGR,2023-07-24,39.0,39.0,38.2,38.4,1148000
AGRO,2023-07-24,10.7,10.8,10.6,10.7,255400
AGS,2023-07-24,6.6,6.7,6.5,6.5,177900
AGTI,2023-07-24,16.7,17.3,16.7,16.9,134100
AGX,2023-07-24,38.7,38.9,38.5,38.5,55380
AHH,2023-07-24,12.0,12.3,12.0,12.2,249100
AHT,2023-07-24,3.7,4.0,3.7,3.8,757400
AI,2023-07-24,38.5,39.2,37.2,38.2,11140400
AIC,2023-07-24,24.3,24.4,24.3,24.4,600
AIF,2023-07-24,12.7,12.8,12.6,12.8,41000
AIG,2023-07-24,59.6,60.7,59.5,60.3,2771700
AIN,2023-07-24,93.1,94.0,92.8,93.8,82700
