Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-10,128.7,128.9,126.2,128.1,1255711
AA,2023-05-10,37.1,37.2,35.4,36.1,2961222
AAC,2023-05-10,10.4,10.4,10.4,10.4,6600
AAIC,2023-05-10,2.7,2.7,2.6,2.6,18600
AAIN,2023-05-10,23.1,23.1,23.1,23.1,300
AAN,2023-05-10,12.8,12.9,12.5,12.6,295737
AAP,2023-05-10,127.3,127.3,124.6,125.8,749894
AAT,2023-05-10,19.2,19.3,18.7,18.9,304385
AB,2023-05-10,34.1,35.0,33.1,34.9,466300
ABBV,2023-05-10,146.5,147.0,145.2,146.4,3848015
ABC,2023-05-10,168.3,169.6,167.0,169.5,822894
ABEV,2023-05-10,2.9,2.9,2.8,2.9,14269000
ABG,2023-05-10,206.2,208.5,203.1,204.2,191900
ABM,2023-05-10,43.1,43.2,42.5,42.8,177995
ABR,2023-05-10,12.5,12.6,12.1,12.2,3664118
ABT,2023-05-10,110.9,111.0,109.6,110.7,3129099
AC,2023-05-10,36.8,37.0,36.3,36.5,14708
ACA,2023-05-10,69.3,69.3,68.2,69.0,114294
ACCO,2023-05-10,5.2,5.2,5.1,5.1,443053
ACEL,2023-05-10,9.1,9.2,9.0,9.2,234600
ACHR,2023-05-10,2.3,2.4,2.3,2.4,2049300
ACI,2023-05-10,20.5,20.6,20.4,20.5,2570023
ACM,2023-05-10,80.7,80.8,79.0,80.0,852388
ACN,2023-05-10,265.9,269.9,264.4,268.9,2800252
ACP,2023-05-10,6.6,6.6,6.6,6.6,152200
ACR,2023-05-10,8.5,8.7,8.2,8.4,18200
ACRE,2023-05-10,8.3,8.3,8.1,8.2,604674
ACV,2023-05-10,19.5,19.5,19.1,19.1,42200
ADC,2023-05-10,68.3,68.3,66.9,67.4,731067
ADCT,2023-05-10,2.2,2.4,2.2,2.4,2125600
ADM,2023-05-10,75.2,75.6,74.4,74.6,3108159
ADNT,2023-05-10,36.3,36.7,35.0,35.5,676400
ADT,2023-05-10,6.1,6.2,6.0,6.1,3313200
