Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-20,123.5,124.9,123.1,124.6,2278800
AA,2023-07-20,35.3,35.8,32.7,32.7,11962100
AAC,2023-07-20,10.6,10.6,10.6,10.6,174000
AACT,2023-07-20,10.2,10.2,10.2,10.2,11000
AAIC,2023-07-20,4.8,4.8,4.8,4.8,131100
AAIN,2023-07-20,23.7,23.8,23.7,23.8,1000
AAN,2023-07-20,15.8,15.8,15.3,15.6,218600
AAP,2023-07-20,71.8,71.8,70.0,70.0,2467500
AAT,2023-07-20,22.3,22.3,21.9,22.1,569500
AB,2023-07-20,34.0,34.1,33.7,33.9,117200
ABBV,2023-07-20,138.8,142.7,138.6,142.2,7009800
ABC,2023-07-20,193.1,193.8,191.8,193.4,838900
ABEV,2023-07-20,3.0,3.1,3.0,3.1,25911600
ABG,2023-07-20,250.6,251.9,241.2,243.1,189400
ABM,2023-07-20,43.8,44.0,43.2,44.0,504900
ABR,2023-07-20,16.8,16.9,16.6,16.7,3624400
ABT,2023-07-20,108.1,112.6,107.8,111.8,8768600
AC,2023-07-20,36.6,36.7,36.6,36.6,4000
ACA,2023-07-20,76.2,76.4,75.4,76.1,172300
ACCO,2023-07-20,5.7,5.8,5.6,5.7,301700
ACEL,2023-07-20,11.4,11.5,11.2,11.4,251500
ACHR,2023-07-20,4.7,4.8,4.5,4.8,4792300
ACI,2023-07-20,22.1,22.2,21.9,22.1,1805686
ACM,2023-07-20,89.2,89.2,88.1,88.9,460600
ACN,2023-07-20,316.2,316.2,310.7,312.5,2097000
ACP,2023-07-20,6.9,6.9,6.9,6.9,682800
ACR,2023-07-20,9.1,9.2,9.1,9.2,12500
ACRE,2023-07-20,11.0,11.0,10.7,10.8,665700
ACV,2023-07-20,20.3,20.3,19.9,20.0,37600
ADC,2023-07-20,66.5,67.0,65.9,66.8,958744
ADCT,2023-07-20,1.5,1.5,1.5,1.5,380800
ADM,2023-07-20,81.9,82.9,81.6,82.6,2934300
ADNT,2023-07-20,42.5,42.5,42.0,42.0,663500
ADT,2023-07-20,6.3,6.3,6.2,6.3,1369000
ADX,2023-07-20,17.3,17.4,17.3,17.3,232700
AEE,2023-07-20,85.4,86.9,84.6,86.9,1629900
AEFC,2023-07-20,20.6,20.6,20.4,20.5,50200
AEG,2023-07-20,5.2,5.3,5.2,5.2,939700
AEL,2023-07-20,53.7,53.7,53.4,53.6,482300
AEM,2023-07-20,53.4,53.5,51.9,51.9,2422300
AENZ,2023-07-20,1.9,1.9,1.9,1.9,100
AEO,2023-07-20,13.3,13.4,13.1,13.2,2707200
AER,2023-07-20,66.4,66.7,65.5,66.0,1026600
AES,2023-07-20,22.1,22.2,21.8,21.8,4261223
AESC,2023-07-20,86.2,86.2,85.4,85.5,28100
AESI,2023-07-20,18.0,18.6,17.8,18.6,326700
AEVA,2023-07-20,1.3,1.3,1.2,1.2,586300
AFB,2023-07-20,10.8,10.9,10.8,10.8,41100
AFG,2023-07-20,119.0,120.2,118.4,119.8,289200
AFGB,2023-07-20,24.2,24.5,24.1,24.2,5500
AFGC,2023-07-20,21.3,21.4,21.2,21.2,4000
AFGD,2023-07-20,23.0,23.0,22.7,22.7,23600
AFGE,2023-07-20,18.2,18.4,18.1,18.3,7000
AFL,2023-07-20,71.7,72.4,71.3,72.4,1799300
AFT,2023-07-20,13.0,13.1,13.0,13.0,61200
AFTR,2023-07-20,10.4,10.4,10.4,10.4,5900
AG,2023-07-20,7.0,7.0,6.8,6.8,5273400
AGAC,2023-07-20,10.6,10.6,10.6,10.6,600
AGCO,2023-07-20,140.0,140.4,138.1,139.0,542000
AGD,2023-07-20,9.7,9.7,9.7,9.7,49800
AGI,2023-07-20,12.8,12.9,12.4,12.5,3045800
AGL,2023-07-20,18.1,18.2,17.7,18.0,3083100
AGM,2023-07-20,156.2,157.5,153.5,156.3,49700
AGO,2023-07-20,59.6,60.2,59.5,59.7,229500
AGR,2023-07-20,38.1,38.6,38.0,38.6,563600
AGRO,2023-07-20,10.7,10.9,10.6,10.7,563000
AGS,2023-07-20,6.7,6.7,6.5,6.6,142700
AGTI,2023-07-20,16.5,17.1,16.2,16.5,177400
AGX,2023-07-20,39.0,39.3,38.6,38.8,92530
AHH,2023-07-20,12.5,12.5,12.2,12.4,184600
AHT,2023-07-20,3.8,3.9,3.7,3.8,361000
AI,2023-07-20,39.8,41.1,38.6,39.0,15659900
AIC,2023-07-20,24.5,24.5,24.4,24.4,1200
AIF,2023-07-20,12.8,13.0,12.8,12.8,47500
AIG,2023-07-20,59.5,60.3,59.5,60.2,3340000
AIN,2023-07-20,94.0,94.8,93.7,94.3,162200
AIO,2023-07-20,18.9,19.0,18.7,18.7,75100
AIR,2023-07-20,59.3,59.8,58.4,59.8,263700
AIRC,2023-07-20,36.1,36.3,35.7,36.2,1135700
AIT,2023-07-20,146.7,146.7,144.4,144.6,96800
AIU,2023-07-20,1.1,1.1,1.1,1.1,10800
AIV,2023-07-20,8.8,8.8,8.6,8.8,566300
AIZ,2023-07-20,128.9,129.6,127.2,129.5,369900
AIZN,2023-07-20,18.8,18.9,18.6,18.8,7400
AJG,2023-07-20,213.2,218.3,213.0,218.2,937600
AJX,2023-07-20,7.2,7.2,7.1,7.1,266300
AJXA,2023-07-20,24.6,24.6,24.6,24.6,4100
AKA,2023-07-20,0.5,0.5,0.5,0.5,168000
AKR,2023-07-20,15.7,15.7,15.5,15.7,445400
AL,2023-07-20,44.7,45.2,44.5,45.0,623000
