Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-21,117.8,119.1,117.3,118.3,1390933
AA,2023-06-21,33.7,35.1,33.6,34.9,4907500
AAC,2023-06-21,10.5,10.5,10.5,10.5,51500
AACT,2023-06-21,10.1,10.1,10.1,10.1,8200
AAIC,2023-06-21,4.3,4.4,4.3,4.4,310800
AAIN,2023-06-21,23.4,23.5,23.4,23.5,1700
AAN,2023-06-21,13.3,13.5,13.2,13.3,154400
AAP,2023-06-21,67.8,69.8,67.4,68.7,2954305
AAT,2023-06-21,19.2,19.2,18.9,19.1,245000
AB,2023-06-21,32.7,32.8,32.1,32.5,397300
ABBV,2023-06-21,136.8,137.4,134.7,136.9,5772454
ABC,2023-06-21,185.5,186.8,185.0,185.8,1766700
ABEV,2023-06-21,3.1,3.2,3.1,3.2,15233700
ABG,2023-06-21,225.1,229.2,222.9,226.5,143500
ABM,2023-06-21,41.3,42.2,41.2,41.7,529783
ABR,2023-06-21,14.2,14.6,14.0,14.4,16966500
ABT,2023-06-21,106.6,106.8,105.6,106.2,4375080
AC,2023-06-21,35.4,35.5,34.7,35.0,19600
ACA,2023-06-21,73.2,75.9,72.8,74.9,280317
ACCO,2023-06-21,5.1,5.2,5.1,5.1,387200
ACEL,2023-06-21,9.7,10.1,9.7,10.1,626400
ACHR,2023-06-21,3.9,3.9,3.7,3.7,3456000
ACI,2023-06-21,21.5,21.5,21.3,21.4,5689305
ACM,2023-06-21,85.9,86.8,85.4,86.6,786341
ACN,2023-06-21,316.5,317.7,313.1,313.2,3029368
ACP,2023-06-21,7.0,7.0,6.9,7.0,455600
ACR,2023-06-21,8.4,8.4,8.3,8.4,5300
ACRE,2023-06-21,10.1,10.3,10.1,10.2,498068
ACV,2023-06-21,19.4,19.5,19.3,19.3,43800
ADC,2023-06-21,65.3,65.6,64.6,65.2,1026369
ADCT,2023-06-21,2.2,2.2,2.1,2.2,334300
ADM,2023-06-21,73.6,74.8,72.4,73.5,3441000
ADNT,2023-06-21,38.3,38.3,37.6,37.6,1832400
ADT,2023-06-21,6.1,6.2,6.0,6.1,2966800
ADX,2023-06-21,16.5,16.6,16.5,16.5,106200
AEE,2023-06-21,82.4,83.4,81.3,83.2,1248300
AEFC,2023-06-21,21.5,21.6,21.2,21.4,36600
AEG,2023-06-21,4.8,4.8,4.8,4.8,1537100
AEL,2023-06-21,41.5,42.1,41.3,41.6,591200
AEM,2023-06-21,48.6,49.4,47.9,49.2,1991900
AENZ,2023-06-21,2.1,2.1,2.1,2.1,200
AEO,2023-06-21,11.6,11.9,11.5,11.6,2840643
AER,2023-06-21,61.1,61.7,60.8,61.0,948700
AES,2023-06-21,20.9,21.2,20.7,21.0,3910973
AESC,2023-06-21,82.1,82.5,81.9,82.1,20200
AESI,2023-06-21,17.5,18.0,17.4,17.5,390800
AEVA,2023-06-21,1.2,1.2,1.2,1.2,1052700
AFB,2023-06-21,10.5,10.5,10.5,10.5,134500
AFG,2023-06-21,115.2,116.6,114.4,116.2,450846
AFGB,2023-06-21,23.3,23.6,23.2,23.5,4400
AFGC,2023-06-21,20.8,21.0,20.8,20.9,11400
AFGD,2023-06-21,22.9,23.6,22.9,23.6,11300
AFGE,2023-06-21,18.1,18.1,18.0,18.0,23300
AFL,2023-06-21,67.2,68.0,66.6,67.5,2960500
AFT,2023-06-21,12.6,12.7,12.6,12.7,75900
AFTR,2023-06-21,10.4,10.4,10.4,10.4,1900
AG,2023-06-21,5.4,5.4,5.3,5.3,3753300
AGAC,2023-06-21,10.5,10.5,10.5,10.5,900
AGCO,2023-06-21,131.6,135.8,130.4,134.7,706300
AGD,2023-06-21,9.5,9.6,9.5,9.5,102300
AGI,2023-06-21,11.7,11.8,11.4,11.7,2467900
AGL,2023-06-21,17.0,17.2,16.7,17.1,3088700
AGM,2023-06-21,146.4,147.0,144.5,144.6,51900
AGO,2023-06-21,53.9,54.2,53.5,54.0,199500
AGR,2023-06-21,38.1,38.5,37.4,38.3,655200
AGRO,2023-06-21,9.8,10.0,9.8,10.0,459100
AGS,2023-06-21,5.5,5.7,5.5,5.6,374500
AGTI,2023-06-21,16.8,17.1,16.6,16.7,153800
AGX,2023-06-21,40.0,41.2,39.8,40.8,55948
