Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-12,120.0,120.5,119.2,120.0,1595400
AA,2023-07-12,35.8,36.0,35.0,35.0,4288700
AAC,2023-07-12,10.6,10.6,10.6,10.6,43700
AACT,2023-07-12,10.2,10.2,10.2,10.2,0
AAIC,2023-07-12,4.7,4.7,4.6,4.6,377200
AAIN,2023-07-12,23.7,23.7,23.7,23.7,0
AAN,2023-07-12,14.6,14.8,14.4,14.6,313100
AAP,2023-07-12,71.3,71.6,70.5,70.8,2694645
AAT,2023-07-12,20.9,21.1,20.6,20.6,350500
AB,2023-07-12,32.0,32.9,32.0,32.5,295900
ABBV,2023-07-12,135.8,136.6,134.8,135.0,4759278
ABC,2023-07-12,192.0,193.3,190.5,190.8,1288300
ABEV,2023-07-12,3.0,3.0,3.0,3.0,8131500
ABG,2023-07-12,255.1,255.1,249.0,251.2,225800
ABM,2023-07-12,43.2,43.3,42.3,42.5,430800
ABR,2023-07-12,16.0,16.1,15.8,15.8,2868800
ABT,2023-07-12,108.1,108.2,106.7,106.8,4835956
AC,2023-07-12,35.7,36.3,35.7,36.3,3100
ACA,2023-07-12,78.1,78.2,76.3,76.4,321691
ACCO,2023-07-12,5.7,5.8,5.7,5.7,502200
ACEL,2023-07-12,10.8,11.0,10.8,11.0,341500
ACHR,2023-07-12,4.6,5.1,4.5,4.9,8905400
ACI,2023-07-12,22.0,22.3,22.0,22.2,3118704
ACM,2023-07-12,88.2,88.2,86.7,86.9,469700
ACN,2023-07-12,312.3,314.7,310.8,313.9,1742613
ACP,2023-07-12,6.8,6.8,6.8,6.8,368300
ACR,2023-07-12,8.8,8.9,8.8,8.9,20800
ACRE,2023-07-12,10.8,10.9,10.3,10.4,1220600
ACV,2023-07-12,20.2,20.2,19.9,20.2,24300
ADC,2023-07-12,65.8,66.2,65.5,65.5,1009064
ADCT,2023-07-12,1.9,1.9,1.5,1.5,3521900
ADM,2023-07-12,80.8,80.9,78.6,78.7,2982500
ADNT,2023-07-12,42.6,42.8,42.2,42.3,682000
ADT,2023-07-12,6.4,6.5,6.3,6.4,2248700
ADX,2023-07-12,16.9,17.0,16.9,16.9,103300
AEE,2023-07-12,83.9,84.9,83.6,84.6,1027000
AEFC,2023-07-12,20.8,20.9,20.7,20.8,157300
AEG,2023-07-12,5.3,5.3,5.3,5.3,1000800
AEL,2023-07-12,53.0,53.3,52.9,53.0,743100
AEM,2023-07-12,50.6,53.0,50.6,52.7,3137800
AENZ,2023-07-12,1.9,1.9,1.9,1.9,1000
AEO,2023-07-12,12.6,12.7,12.2,12.2,5849302
AER,2023-07-12,65.3,65.5,64.6,65.4,742000
AES,2023-07-12,21.6,21.8,21.4,21.6,3212410
AESC,2023-07-12,84.8,85.0,84.0,84.6,15800
AESI,2023-07-12,18.1,18.2,17.6,17.7,179700
AEVA,2023-07-12,1.4,1.4,1.3,1.4,676300
AFB,2023-07-12,10.7,10.7,10.7,10.7,43700
AFG,2023-07-12,118.6,118.9,117.2,117.3,215540
AFGB,2023-07-12,24.5,24.6,24.1,24.1,20600
AFGC,2023-07-12,20.9,21.4,20.8,21.1,3400
AFGD,2023-07-12,23.0,23.6,22.6,22.8,14200
AFGE,2023-07-12,18.2,18.4,18.1,18.1,78500
AFL,2023-07-12,71.0,71.1,70.0,70.2,2404500
AFT,2023-07-12,13.0,13.1,12.9,13.0,52700
AFTR,2023-07-12,10.4,10.4,10.4,10.4,1600
AG,2023-07-12,6.0,6.4,6.0,6.3,7583200
AGAC,2023-07-12,10.6,10.6,10.6,10.6,8100
AGCO,2023-07-12,136.2,136.9,132.8,133.6,500400
