Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-01,136.0,137.1,135.8,136.1,1012903
AA,2023-05-01,37.7,37.7,36.8,37.3,2730319
AAC,2023-05-01,10.4,10.4,10.4,10.4,78300
AAIC,2023-05-01,2.6,2.6,2.6,2.6,32600
AAIN,2023-05-01,23.0,23.0,23.0,23.0,400
AAN,2023-05-01,13.4,13.5,13.1,13.2,348556
AAP,2023-05-01,125.6,126.5,125.2,125.5,652346
AAT,2023-05-01,18.1,18.2,17.8,18.0,411670
AB,2023-05-01,35.0,35.3,34.5,34.5,178860
ABBV,2023-05-01,150.8,154.7,150.8,153.7,5599270
ABC,2023-05-01,167.2,167.4,164.8,166.8,1509285
ABEV,2023-05-01,2.8,2.8,2.8,2.8,4765300
ABG,2023-05-01,194.8,200.6,194.6,198.3,254000
ABM,2023-05-01,42.5,43.0,42.2,42.5,188891
ABR,2023-05-01,11.3,11.4,11.1,11.2,4589628
ABT,2023-05-01,110.5,111.6,109.9,111.1,3722880
AC,2023-05-01,37.5,38.3,37.3,37.4,5705
ACA,2023-05-01,67.8,71.0,67.7,69.4,331123
ACCO,2023-05-01,4.6,4.6,4.5,4.5,421261
ACEL,2023-05-01,8.8,9.1,8.8,9.1,181400
ACHR,2023-05-01,2.0,2.1,2.0,2.0,875400
ACI,2023-05-01,21.0,21.0,20.9,21.0,2736047
ACM,2023-05-01,83.2,84.3,83.2,83.6,584236
ACN,2023-05-01,279.1,279.9,277.5,279.4,1165609
ACP,2023-05-01,6.7,6.7,6.7,6.7,216600
ACR,2023-05-01,8.6,8.7,8.4,8.4,13800
ACRE,2023-05-01,8.6,8.7,8.5,8.5,1200541
ACV,2023-05-01,19.5,19.5,19.2,19.3,50000
ADC,2023-05-01,67.7,68.1,67.1,67.4,429453
ADCT,2023-05-01,1.9,2.0,1.9,2.0,357400
ADM,2023-05-01,78.2,78.7,77.6,77.8,1872505
ADNT,2023-05-01,37.0,37.8,36.6,36.8,579400
ADT,2023-05-01,6.7,6.8,6.7,6.7,2190000
ADX,2023-05-01,15.8,15.8,15.8,15.8,116300
AEE,2023-05-01,88.7,90.6,88.3,89.6,1157168
AEFC,2023-05-01,22.2,22.2,21.7,21.9,48000
AEG,2023-05-01,4.5,4.6,4.5,4.5,802400
AEL,2023-05-01,38.5,39.5,38.5,38.7,534900
AEM,2023-05-01,57.7,57.8,55.9,55.9,1973575
AENZ,2023-05-01,2.1,2.1,2.1,2.1,600
AEO,2023-05-01,13.4,13.5,13.2,13.2,3304983
AER,2023-05-01,56.3,57.4,56.3,56.7,1025800
AES,2023-05-01,23.6,23.8,23.1,23.2,3848882
AESC,2023-05-01,90.0,90.2,89.2,89.2,30200
AESI,2023-05-01,18.0,18.3,17.9,18.2,257600
AEVA,2023-05-01,1.0,1.0,0.9,0.9,631900
AFB,2023-05-01,10.8,10.9,10.7,10.8,280300
AFG,2023-05-01,122.5,123.7,122.5,123.1,250066
AFGB,2023-05-01,25.7,25.9,25.6,25.7,10800
AFGC,2023-05-01,22.9,23.0,22.4,22.7,18900
AFGD,2023-05-01,24.4,24.4,24.1,24.4,5400
AFGE,2023-05-01,19.3,19.7,18.8,19.1,11700
AFL,2023-05-01,69.8,70.7,69.2,70.4,2877115
AFT,2023-05-01,12.5,12.6,12.5,12.6,84600
AFTR,2023-05-01,10.3,10.3,10.2,10.3,634800
AG,2023-05-01,7.2,7.3,6.9,6.9,5490757
AGAC,2023-05-01,10.4,10.4,10.3,10.4,9900
AGCO,2023-05-01,124.4,125.6,123.8,124.6,582031
AGD,2023-05-01,9.6,9.6,9.4,9.4,71900
AGI,2023-05-01,13.2,13.3,13.0,13.0,4125989
AGL,2023-05-01,24.2,24.4,23.9,24.3,1347400
AGM,2023-05-01,133.0,135.0,132.1,132.7,48700
AGO,2023-05-01,53.9,54.6,53.7,54.3,234538
AGR,2023-05-01,40.3,41.0,40.2,40.6,494445
AGRO,2023-05-01,8.5,8.5,8.4,8.5,539811
AGS,2023-05-01,5.3,5.5,5.3,5.4,282400
AGTI,2023-05-01,16.6,16.9,16.2,16.4,231200
AGX,2023-05-01,40.3,40.7,40.2,40.6,46596
AHH,2023-05-01,11.7,11.9,11.7,11.7,282841
AHT,2023-05-01,3.4,3.7,3.4,3.6,808600
AI,2023-05-01,17.7,18.8,17.7,18.6,9151500
AIC,2023-05-01,24.0,24.1,23.9,24.1,3700
AIF,2023-05-01,12.4,12.5,12.4,12.5,85400
AIG,2023-05-01,52.6,53.7,52.5,53.1,2789567
AIN,2023-05-01,90.7,93.2,90.7,91.1,108955
AIO,2023-05-01,16.8,17.2,16.8,16.9,132653
AIR,2023-05-01,52.6,54.2,52.6,53.8,192300
AIRC,2023-05-01,36.9,37.4,36.9,37.2,1048626
AIT,2023-05-01,135.5,136.8,132.2,132.6,184270
AIU,2023-05-01,1.1,1.1,1.0,1.1,9900
AIV,2023-05-01,7.8,8.0,7.8,8.0,1344300
AIZ,2023-05-01,122.5,123.9,122.5,123.1,364070
AIZN,2023-05-01,21.4,21.8,21.0,21.3,7600
AJG,2023-05-01,207.8,212.2,206.5,210.5,904317
AJX,2023-05-01,6.6,6.6,6.2,6.2,86926
AJXA,2023-05-01,24.1,24.2,24.1,24.2,5200
AKA,2023-05-01,0.4,0.4,0.3,0.3,204600
AKR,2023-05-01,13.4,13.7,13.4,13.5,1078406
AL,2023-05-01,40.4,41.0,40.2,40.2,664405
ALB,2023-05-01,187.5,187.8,177.1,177.3,1898214
ALC,2023-05-01,72.1,72.6,71.8,72.0,630500
ALCC,2023-05-01,10.3,10.3,10.3,10.3,364000
ALE,2023-05-01,62.7,63.5,62.4,63.2,251377
ALEX,2023-05-01,19.2,19.5,19.0,19.2,189414
ALG,2023-05-01,176.8,181.9,176.8,179.0,31487
ALIT,2023-05-01,9.2,9.4,9.2,9.3,1432500
ALK,2023-05-01,43.3,44.2,43.1,43.5,1197500
ALL,2023-05-01,115.6,117.2,115.4,115.9,1188792
ALLE,2023-05-01,110.6,111.5,109.6,110.7,973375
ALLG,2023-05-01,2.0,2.0,1.9,2.0,19300
ALLY,2023-05-01,26.3,26.6,26.0,26.0,2345415
ALSN,2023-05-01,48.6,49.5,48.3,48.4,1300464
ALTG,2023-05-01,14.1,14.5,13.8,13.9,164800
ALV,2023-05-01,86.0,86.9,85.3,85.6,540313
ALX,2023-05-01,187.8,189.2,186.0,186.0,11290
AM,2023-05-01,10.7,10.9,10.7,10.9,3161886
AMBC,2023-05-01,15.9,16.1,15.5,15.8,400300
AMBP,2023-05-01,4.1,4.1,3.9,3.9,1376403
AMC,2023-05-01,5.5,5.7,5.4,5.7,20341200
AMCR,2023-05-01,11.0,11.1,11.0,11.1,6982023
AME,2023-05-01,137.9,140.0,137.7,139.3,1498574
AMG,2023-05-01,142.9,146.5,142.9,145.1,324255
AMH,2023-05-01,33.2,33.8,33.2,33.5,3149874
AMK,2023-05-01,30.7,31.2,30.6,31.0,95000
AMN,2023-05-01,86.3,89.0,85.8,88.7,627600
AMP,2023-05-01,306.6,307.5,302.3,302.6,517429
AMPS,2023-05-01,4.6,4.6,4.4,4.4,906000
AMPX,2023-05-01,9.3,9.5,9.1,9.2,92700
AMPY,2023-05-01,6.9,7.0,6.7,6.9,338500
AMR,2023-05-01,146.1,147.1,140.1,140.7,330000
AMRC,2023-05-01,41.7,42.9,40.6,40.8,549400
AMRX,2023-05-01,1.9,2.0,1.8,1.9,839600
AMT,2023-05-01,203.3,204.0,199.4,199.5,2135963
AMWL,2023-05-01,2.2,2.2,2.1,2.2,1184500
AMX,2023-05-01,21.5,21.5,21.4,21.4,369100
AN,2023-05-01,132.6,138.6,131.8,137.0,772200
ANET,2023-05-01,160.6,162.1,159.4,160.2,4299300
ANF,2023-05-01,23.6,23.9,23.1,23.3,819000
ANVS,2023-05-01,14.5,14.9,14.0,14.9,43800
AOD,2023-05-01,8.3,8.3,8.2,8.3,192400
AOMR,2023-05-01,7.7,7.8,7.6,7.6,32824
AON,2023-05-01,323.2,327.5,320.8,323.4,815657
AORT,2023-05-01,13.9,14.4,13.9,14.0,221100
AOS,2023-05-01,68.9,70.2,68.4,70.1,1264478
AP,2023-05-01,3.1,3.1,3.0,3.0,12400
APAM,2023-05-01,34.8,35.2,34.4,34.6,358523
APCA,2023-05-01,10.6,10.6,10.6,10.6,0
APD,2023-05-01,294.9,297.5,294.9,296.2,450221
APE,2023-05-01,1.5,1.6,1.5,1.6,8943200
APG,2023-05-01,22.7,23.1,22.6,22.7,514100
APGB,2023-05-01,10.3,10.3,10.3,10.3,829600
APH,2023-05-01,75.5,76.6,75.4,76.4,2104440
APLE,2023-05-01,14.9,15.1,14.8,14.9,1810972
APO,2023-05-01,63.3,64.4,63.0,63.7,2039937
APRN,2023-05-01,6.2,7.1,6.2,6.7,78506
APTV,2023-05-01,103.0,103.9,102.0,102.2,1472700
AQN,2023-05-01,8.4,8.5,8.4,8.4,3405901
AQNA,2023-05-01,23.1,23.2,23.1,23.2,11300
AQNB,2023-05-01,22.8,23.0,22.8,23.0,13700
AQNU,2023-05-01,30.2,30.2,30.0,30.0,35000
AR,2023-05-01,22.6,22.8,21.8,22.0,6396200
ARC,2023-05-01,3.0,3.2,3.0,3.1,233969
ARCH,2023-05-01,122.2,122.9,118.8,119.7,422619
ARCO,2023-05-01,7.9,8.1,7.9,8.0,342493
ARDC,2023-05-01,12.0,12.1,12.0,12.1,121700
ARE,2023-05-01,124.0,124.8,121.7,121.8,654446
ARES,2023-05-01,88.2,90.3,85.2,85.6,1971913
ARGD,2023-05-01,22.5,22.6,22.4,22.6,1700
ARGO,2023-05-01,29.4,29.4,29.4,29.4,163200
ARI,2023-05-01,10.1,10.4,9.9,10.0,1419297
ARIS,2023-05-01,7.3,7.5,7.2,7.5,177096
ARL,2023-05-01,18.4,18.5,18.0,18.2,8000
ARLO,2023-05-01,6.4,6.7,6.4,6.6,692900
ARMK,2023-05-01,34.7,35.1,34.6,34.9,2271541
ARNC,2023-05-01,24.8,25.1,24.2,24.4,649500
AROC,2023-05-01,10.1,10.5,10.1,10.4,895300
ARR,2023-05-01,5.1,5.1,5.0,5.0,4829943
ARW,2023-05-01,114.1,116.3,114.1,115.3,298400
ASA,2023-05-01,16.7,17.0,16.6,16.7,35000
ASAI,2023-05-01,12.4,12.4,12.1,12.1,191000
ASAN,2023-05-01,16.1,16.4,15.9,16.1,1745900
ASB,2023-05-01,17.8,17.9,17.1,17.2,1585728
ASC,2023-05-01,15.0,15.0,14.2,14.5,906010
ASG,2023-05-01,5.1,5.1,5.1,5.1,91000
ASGI,2023-05-01,17.8,18.0,17.8,17.9,29300
ASGN,2023-05-01,71.7,73.0,71.3,72.6,499300
ASH,2023-05-01,101.5,101.9,100.2,100.6,363386
ASIX,2023-05-01,37.5,37.9,37.2,37.4,130287
ASPN,2023-05-01,6.3,6.4,6.0,6.2,645300
ASR,2023-05-01,286.8,288.8,284.4,284.4,25000
ASX,2023-05-01,6.8,6.9,6.8,6.8,3669315
ATAQ,2023-05-01,10.2,10.2,10.2,10.2,0
ATEK,2023-05-01,10.3,10.3,10.3,10.3,2800
ATEN,2023-05-01,14.2,14.7,14.1,14.3,469868
ATGE,2023-05-01,40.4,41.2,40.4,40.8,218200
ATHM,2023-05-01,29.6,29.9,29.2,29.3,124600
ATI,2023-05-01,38.8,39.0,37.3,37.9,976900
ATIP,2023-05-01,13.8,13.9,13.3,13.5,3737
ATKR,2023-05-01,125.9,128.5,125.0,126.1,342600
ATO,2023-05-01,114.0,115.8,113.8,114.6,699849
ATR,2023-05-01,119.4,122.5,119.4,121.6,283089
ATS,2023-05-01,43.5,44.0,43.5,44.0,600
ATTO,2023-05-01,1.8,1.8,1.8,1.8,2300
ATUS,2023-05-01,3.5,3.8,3.5,3.5,16972200
AU,2023-05-01,26.9,27.0,26.2,26.5,1872400
AUB,2023-05-01,28.1,28.6,27.0,27.0,697507
AVA,2023-05-01,44.1,44.5,44.0,44.1,408896
AVAL,2023-05-01,2.4,2.4,2.2,2.3,164900
AVB,2023-05-01,180.8,182.2,180.1,181.7,672543
AVD,2023-05-01,19.4,19.6,19.1,19.3,110935
AVK,2023-05-01,11.8,11.8,11.7,11.7,75400
AVNS,2023-05-01,29.5,30.3,29.5,29.9,269400
AVNT,2023-05-01,38.6,39.4,38.5,38.8,428951
AVTR,2023-05-01,19.3,20.4,19.3,20.2,10378400
AVY,2023-05-01,173.9,176.3,173.9,174.7,583048
AWF,2023-05-01,9.9,10.0,9.9,10.0,245900
AWI,2023-05-01,68.4,69.1,67.5,67.8,345171
AWK,2023-05-01,148.1,148.4,146.6,146.6,607539
AWP,2023-05-01,4.0,4.0,4.0,4.0,225000
AWR,2023-05-01,88.5,89.3,87.8,88.0,110712
AX,2023-05-01,41.0,41.1,39.9,40.0,625300
AXL,2023-05-01,7.2,7.3,7.1,7.1,842400
AXP,2023-05-01,161.9,161.9,158.7,159.3,1803622
AXR,2023-05-01,14.2,14.3,13.9,14.0,6300
AXS,2023-05-01,56.8,58.3,56.8,57.0,464422
AXTA,2023-05-01,31.6,31.8,31.5,31.6,2613200
AYI,2023-05-01,157.5,159.8,156.7,158.9,203843
AYX,2023-05-01,40.8,41.0,37.7,38.0,6535200
AZEK,2023-05-01,27.0,27.5,26.9,27.4,1198300
AZO,2023-05-01,2669.9,2710.2,2669.9,2679.5,132900
AZUL,2023-05-01,6.4,6.8,6.3,6.7,1683000
AZZ,2023-05-01,37.6,38.4,37.5,37.8,70249
B,2023-05-01,41.9,42.6,41.8,42.0,170132
BA,2023-05-01,206.2,208.5,203.6,203.9,3776800
BABA,2023-05-01,84.2,85.3,83.8,84.2,12909200
BAC,2023-05-01,29.5,29.5,29.0,29.0,34076800
BAH,2023-05-01,95.9,97.7,95.6,97.0,674193
BAK,2023-05-01,7.8,7.8,7.7,7.7,176400
BALL,2023-05-01,53.2,53.9,53.2,53.6,1419500
BALY,2023-05-01,17.2,17.8,17.2,17.5,286600
BAM,2023-05-01,33.6,34.0,33.4,33.5,736904
BANC,2023-05-01,11.4,11.5,11.0,11.1,659698
BAP,2023-05-01,135.6,137.6,135.5,136.6,177900
BARK,2023-05-01,1.1,1.1,1.1,1.1,820500
BAX,2023-05-01,47.6,48.2,47.3,47.4,3729981
BB,2023-05-01,3.9,3.9,3.8,3.9,2374000
BBAI,2023-05-01,2.9,3.1,2.7,2.9,5276000
BBAR,2023-05-01,4.3,4.3,4.0,4.2,424200
BBD,2023-05-01,2.8,2.8,2.7,2.8,5272900
BBDC,2023-05-01,7.6,7.7,7.6,7.6,373906
BBDO,2023-05-01,2.5,2.8,2.4,2.4,71673
BBN,2023-05-01,18.0,18.0,17.6,17.7,122000
BBU,2023-05-01,16.9,17.5,16.9,17.4,8685
BBUC,2023-05-01,18.4,18.9,18.4,18.8,29800
BBVA,2023-05-01,7.4,7.4,7.3,7.3,1889300
BBW,2023-05-01,23.2,23.7,22.6,23.0,230200
BBWI,2023-05-01,35.3,35.6,34.7,34.9,2643500
BBY,2023-05-01,74.7,75.0,73.4,73.7,1985137
BC,2023-05-01,84.9,86.6,84.5,86.0,629209
BCAT,2023-05-01,15.1,15.2,15.1,15.1,292668
BCC,2023-05-01,67.9,69.0,67.9,68.8,302056
BCE,2023-05-01,48.2,48.4,48.0,48.3,1423604
BCH,2023-05-01,21.3,21.6,21.2,21.4,53600
BCO,2023-05-01,62.9,63.5,62.3,62.7,126374
BCS,2023-05-01,8.1,8.1,8.0,8.0,6839300
BCSF,2023-05-01,11.7,11.9,11.6,11.8,332171
BCX,2023-05-01,9.6,9.6,9.5,9.6,158600
BDC,2023-05-01,79.0,80.7,79.0,79.6,243070
BDJ,2023-05-01,8.6,8.6,8.5,8.5,410344
BDN,2023-05-01,3.9,4.0,3.8,3.8,2066181
BDX,2023-05-01,264.0,266.1,264.0,265.3,1094746
BE,2023-05-01,16.7,16.9,16.3,16.5,2420900
BEDU,2023-05-01,2.2,2.2,2.0,2.0,31100
BEKE,2023-05-01,15.6,15.9,15.5,15.9,2291800
BEN,2023-05-01,28.2,28.5,26.0,26.1,5360824
BEP,2023-05-01,31.0,31.2,30.7,30.9,158686
BEPC,2023-05-01,33.3,33.5,33.2,33.2,315566
BEPH,2023-05-01,16.0,16.2,15.8,15.9,17500
BEPI,2023-05-01,16.2,16.5,15.8,16.1,7000
BERY,2023-05-01,57.8,58.5,57.8,58.0,585725
BEST,2023-05-01,2.9,3.0,2.9,3.0,11200
BFAC,2023-05-01,10.5,10.5,10.5,10.5,184000
BFAM,2023-05-01,76.0,77.9,76.0,77.4,418600
BFH,2023-05-01,27.5,27.9,26.8,26.9,863336
BFK,2023-05-01,10.0,10.0,9.9,9.9,95300
BFLY,2023-05-01,2.1,2.2,2.0,2.1,1704300
BFS,2023-05-01,35.7,36.3,35.5,35.7,25641
BFZ,2023-05-01,11.9,11.9,11.8,11.9,227769
BG,2023-05-01,93.7,94.2,92.5,92.5,837781
BGB,2023-05-01,10.7,10.8,10.7,10.8,102300
BGH,2023-05-01,13.1,13.8,13.1,13.2,66600
BGR,2023-05-01,12.4,12.5,12.2,12.3,63300
BGS,2023-05-01,16.2,16.7,16.1,16.4,1271784
BGSF,2023-05-01,9.5,9.7,9.4,9.4,26767
BGT,2023-05-01,11.3,11.4,11.3,11.3,122100
BGX,2023-05-01,10.9,11.0,10.9,10.9,58500
BGY,2023-05-01,5.6,5.7,5.6,5.6,202100
BH,2023-05-01,173.2,178.6,171.3,178.6,2600
BHC,2023-05-01,7.4,7.7,7.3,7.5,2205100
BHE,2023-05-01,21.3,21.9,21.2,21.8,193910
BHG,2023-05-01,12.9,13.5,12.8,12.9,19197
BHIL,2023-05-01,1.1,1.1,1.0,1.1,349400
BHK,2023-05-01,11.0,11.0,10.9,10.9,173300
BHLB,2023-05-01,21.3,21.5,20.8,20.8,240789
BHP,2023-05-01,59.4,59.6,58.5,58.7,2174500
BHR,2023-05-01,3.8,3.9,3.8,3.9,350951
BHV,2023-05-01,10.8,10.8,10.6,10.7,4700
BHVN,2023-05-01,13.1,13.7,13.0,13.6,704300
BIG,2023-05-01,8.9,9.0,8.6,8.7,1289800
BIGZ,2023-05-01,7.4,7.5,7.4,7.4,489800
BILL,2023-05-01,76.2,78.3,74.9,77.5,1541500
BIO,2023-05-01,448.7,456.5,448.7,453.9,109200
BIP,2023-05-01,34.7,35.4,34.7,34.9,229616
BIPC,2023-05-01,42.5,42.8,42.3,42.4,195047
BIPH,2023-05-01,17.3,17.6,17.1,17.6,4000
BIPI,2023-05-01,17.1,17.2,16.8,17.1,9100
BIT,2023-05-01,14.7,14.8,14.7,14.7,101300
BJ,2023-05-01,76.3,76.8,75.7,76.1,1521600
BK,2023-05-01,42.8,43.0,42.1,42.1,4199443
BKD,2023-05-01,4.3,4.3,4.2,4.2,1550300
BKDT,2023-05-01,64.4,64.4,64.4,64.4,0
BKE,2023-05-01,33.6,33.8,33.0,33.3,317827
BKH,2023-05-01,65.2,66.0,65.2,65.4,260271
BKI,2023-05-01,54.5,54.8,54.1,54.1,1115100
BKKT,2023-05-01,1.4,1.4,1.3,1.3,746200
BKN,2023-05-01,11.7,11.7,11.5,11.5,85000
BKSY,2023-05-01,1.2,1.3,1.2,1.3,1761300
BKT,2023-05-01,12.6,12.6,12.4,12.4,50100
BKU,2023-05-01,22.5,22.7,21.4,21.4,1329232
BLCO,2023-05-01,17.5,17.7,17.3,17.5,325000
BLD,2023-05-01,224.8,226.2,220.9,222.1,142800
BLDR,2023-05-01,93.8,95.2,92.9,93.8,2344100
BLE,2023-05-01,10.5,10.5,10.4,10.4,93500
BLK,2023-05-01,675.1,675.6,662.2,663.0,560197
BLND,2023-05-01,0.6,0.7,0.6,0.6,2078900
BLW,2023-05-01,13.0,13.1,13.0,13.1,60900
BLX,2023-05-01,18.1,18.3,17.9,18.0,63506
BMA,2023-05-01,17.7,17.9,16.5,17.2,166100
BMAC,2023-05-01,10.4,10.4,10.4,10.4,400
BME,2023-05-01,43.0,43.2,42.3,42.4,49400
BMEZ,2023-05-01,16.2,16.5,16.2,16.4,179249
BMI,2023-05-01,133.0,137.8,133.0,136.6,163360
BMN,2023-05-01,25.0,25.2,25.0,25.1,10400
BMO,2023-05-01,90.3,90.9,89.8,89.8,703795
BMY,2023-05-01,67.3,68.7,67.3,68.4,10034010
BN,2023-05-01,32.2,32.5,31.9,32.2,1913500
BNED,2023-05-01,1.6,1.6,1.5,1.5,169200
BNH,2023-05-01,16.0,16.3,16.0,16.3,22700
BNJ,2023-05-01,16.0,16.0,15.3,15.3,9700
BNL,2023-05-01,16.1,16.2,16.1,16.2,954601
BNRE,2023-05-01,32.3,32.3,32.0,32.2,17700
BNS,2023-05-01,49.9,50.3,49.8,49.8,970786
BNY,2023-05-01,10.2,10.2,10.1,10.1,53200
BOAC,2023-05-01,10.0,10.0,10.0,10.0,7400
BOC,2023-05-01,20.5,21.2,20.5,21.0,166600
