Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-23,129.0,130.5,127.9,128.6,2689951
AA,2023-05-23,36.0,36.2,35.5,35.7,3542500
AAC,2023-05-23,10.5,10.5,10.5,10.5,117600
AAIC,2023-05-23,2.6,2.8,2.6,2.7,164100
AAIN,2023-05-23,23.0,23.0,23.0,23.0,100
AAN,2023-05-23,12.7,13.1,12.7,12.8,167838
AAP,2023-05-23,117.6,119.0,115.8,116.8,1390409
AAT,2023-05-23,19.4,20.1,19.3,19.6,361170
AB,2023-05-23,34.5,35.6,34.1,34.1,217300
ABBV,2023-05-23,144.4,144.8,142.3,142.5,5079266
ABC,2023-05-23,171.7,172.2,169.7,171.3,1348700
ABEV,2023-05-23,2.9,2.9,2.9,2.9,10658100
ABG,2023-05-23,203.4,210.7,202.2,206.4,202800
ABM,2023-05-23,43.3,44.0,43.3,43.6,320916
ABR,2023-05-23,12.5,12.9,12.5,12.6,2936600
ABT,2023-05-23,107.3,107.5,105.5,105.7,4323002
AC,2023-05-23,38.9,40.0,38.1,40.0,8629
ACA,2023-05-23,68.4,69.3,68.2,68.6,144265
ACCO,2023-05-23,5.2,5.4,5.2,5.2,437500
ACEL,2023-05-23,9.5,9.5,9.4,9.5,209200
ACHR,2023-05-23,3.3,3.3,3.0,3.1,2775600
ACI,2023-05-23,20.1,20.2,20.0,20.0,2054774
ACM,2023-05-23,79.0,79.7,78.2,78.3,607590
ACN,2023-05-23,289.2,291.0,287.1,288.1,2219391
ACP,2023-05-23,6.6,6.6,6.6,6.6,150400
ACR,2023-05-23,8.3,8.3,8.3,8.3,2100
ACRE,2023-05-23,9.0,9.4,9.0,9.2,587983
ACV,2023-05-23,18.7,18.8,18.5,18.5,51800
ADC,2023-05-23,65.7,66.3,65.3,65.3,684538
ADCT,2023-05-23,2.7,2.7,2.5,2.5,200900
ADM,2023-05-23,73.5,75.5,73.3,75.1,3076000
ADNT,2023-05-23,35.5,36.8,35.3,35.7,457500
ADT,2023-05-23,6.1,6.2,6.1,6.1,2536500
ADX,2023-05-23,15.7,15.8,15.6,15.6,170800
AEE,2023-05-23,83.5,84.0,82.6,82.7,1420657
AEFC,2023-05-23,20.3,20.6,20.3,20.5,23300
AEG,2023-05-23,4.7,4.8,4.7,4.7,1921800
AEL,2023-05-23,39.6,40.8,39.6,40.2,458000
AEM,2023-05-23,53.1,53.9,52.9,53.4,1939912
AENZ,2023-05-23,2.1,2.1,2.1,2.1,0
AEO,2023-05-23,11.7,11.8,11.5,11.6,7027656
AER,2023-05-23,58.2,60.0,57.9,58.9,1145900
AES,2023-05-23,20.9,21.1,20.7,20.8,3169075
AESC,2023-05-23,81.6,81.8,80.8,80.9,5300
AESI,2023-05-23,17.8,18.1,17.7,17.7,107300
AEVA,2023-05-23,1.1,1.2,1.1,1.1,1053000
AFB,2023-05-23,10.4,10.4,10.3,10.4,29800
AFG,2023-05-23,116.7,116.9,115.6,116.0,389378
AFGB,2023-05-23,23.5,23.5,23.0,23.2,3100
AFGC,2023-05-23,20.8,20.8,20.8,20.8,2600
AFGD,2023-05-23,22.2,22.4,22.1,22.4,3200
AFGE,2023-05-23,18.4,18.5,18.3,18.4,8500
AFL,2023-05-23,66.7,66.9,66.0,66.0,1924100
AFT,2023-05-23,12.4,12.4,12.3,12.3,79000
AFTR,2023-05-23,10.3,10.3,10.3,10.3,300
AG,2023-05-23,6.1,6.2,6.0,6.1,3591600
AGAC,2023-05-23,10.4,10.4,10.4,10.4,6300
AGCO,2023-05-23,114.0,117.3,112.6,116.1,740800
AGD,2023-05-23,9.3,9.3,9.2,9.2,180800
AGI,2023-05-23,12.6,12.9,12.5,12.9,3350612
AGL,2023-05-23,20.9,21.5,20.5,20.5,3931400
AGM,2023-05-23,139.3,141.7,138.7,139.5,26200
AGO,2023-05-23,52.4,53.0,51.9,51.9,169200
AGR,2023-05-23,38.6,39.1,38.4,38.4,644440
AGRO,2023-05-23,8.8,9.1,8.8,9.0,673800
AGS,2023-05-23,6.2,6.4,6.2,6.2,296400
AGTI,2023-05-23,16.9,17.3,16.9,17.0,148300
