Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-06,116.4,118.9,115.7,118.4,1623826
AA,2023-07-06,33.0,33.2,31.8,32.5,6066300
AAC,2023-07-06,10.6,10.6,10.6,10.6,478400
AACT,2023-07-06,10.2,10.2,10.2,10.2,5200
AAIC,2023-07-06,4.4,4.4,4.3,4.4,108200
AAIN,2023-07-06,23.8,23.8,23.8,23.8,100
AAN,2023-07-06,13.9,14.6,13.9,14.5,682600
AAP,2023-07-06,70.3,70.6,68.9,70.0,2313708
AAT,2023-07-06,19.2,19.4,18.8,19.3,249800
AB,2023-07-06,31.7,32.0,31.2,31.6,232700
ABBV,2023-07-06,137.5,138.3,136.4,137.2,5952934
ABC,2023-07-06,190.4,192.3,190.1,192.2,1526900
ABEV,2023-07-06,3.1,3.1,3.0,3.0,17367600
ABG,2023-07-06,238.4,241.9,235.5,236.6,117300
ABM,2023-07-06,41.8,42.5,41.7,42.2,364302
ABR,2023-07-06,14.9,14.9,14.4,14.6,3271500
ABT,2023-07-06,106.8,107.4,106.1,107.2,5308777
AC,2023-07-06,34.5,35.0,34.4,34.7,14600
ACA,2023-07-06,75.2,76.1,73.9,74.7,149184
ACCO,2023-07-06,5.4,5.4,5.2,5.3,1005800
ACEL,2023-07-06,10.3,10.4,10.1,10.3,210800
ACHR,2023-07-06,4.9,5.0,4.2,4.3,6879500
ACI,2023-07-06,21.8,21.8,21.5,21.6,2022623
ACM,2023-07-06,84.6,85.5,84.4,85.5,831248
ACN,2023-07-06,306.9,308.5,304.6,308.0,1351481
ACP,2023-07-06,6.8,6.9,6.8,6.8,473000
ACR,2023-07-06,8.6,8.9,8.6,8.6,3600
ACRE,2023-07-06,10.1,10.1,9.8,10.0,846800
ACV,2023-07-06,20.2,20.2,19.6,19.7,23500
ADC,2023-07-06,65.8,66.0,64.8,65.7,663393
ADCT,2023-07-06,2.1,2.2,2.1,2.1,220700
ADM,2023-07-06,76.7,77.3,76.5,77.0,3300600
ADNT,2023-07-06,38.3,39.2,38.0,38.5,778700
ADT,2023-07-06,6.0,6.1,5.8,6.0,2471700
ADX,2023-07-06,16.8,16.9,16.7,16.8,122800
AEE,2023-07-06,83.1,83.8,82.3,83.3,1131600
AEFC,2023-07-06,21.0,21.0,20.7,20.8,50100
AEG,2023-07-06,5.1,5.1,5.0,5.1,1382100
AEL,2023-07-06,52.5,52.9,52.5,52.7,1298600
AEM,2023-07-06,49.0,49.1,48.0,48.2,2325900
AENZ,2023-07-06,2.1,2.1,1.8,1.8,1700
AEO,2023-07-06,11.8,11.9,11.7,11.9,2911824
AER,2023-07-06,62.7,63.5,61.9,62.1,945100
AES,2023-07-06,21.1,21.2,20.8,21.1,3311388
AESC,2023-07-06,83.5,83.7,81.7,82.6,3500
AESI,2023-07-06,17.1,17.4,16.9,17.3,188500
AEVA,2023-07-06,1.1,1.2,1.0,1.2,2005400
AFB,2023-07-06,10.7,10.7,10.6,10.7,65600
AFG,2023-07-06,117.0,117.6,116.4,117.4,341600
AFGB,2023-07-06,24.6,24.6,24.0,24.1,6100
AFGC,2023-07-06,21.1,21.3,21.0,21.0,2200
AFGD,2023-07-06,23.0,23.1,22.9,23.0,4100
AFGE,2023-07-06,18.1,18.1,17.9,18.0,16300
AFL,2023-07-06,69.5,69.7,69.1,69.6,2383000
AFT,2023-07-06,12.9,12.9,12.8,12.8,48200
AFTR,2023-07-06,10.4,10.4,10.4,10.4,0
AG,2023-07-06,5.6,5.6,5.5,5.5,3661300
AGAC,2023-07-06,10.6,10.6,10.6,10.6,0
AGCO,2023-07-06,128.8,130.1,127.5,129.3,442700
AGD,2023-07-06,9.5,9.5,9.4,9.4,73200
AGI,2023-07-06,11.6,11.7,11.5,11.6,1531600
AGL,2023-07-06,17.1,17.1,16.5,16.7,3167100
AGM,2023-07-06,139.5,139.5,137.2,138.5,45100
AGO,2023-07-06,55.0,55.5,54.6,55.3,221800
AGR,2023-07-06,37.6,37.6,37.0,37.2,567800
AGRO,2023-07-06,9.6,9.6,9.3,9.4,331000
AGS,2023-07-06,5.2,5.3,5.1,5.2,283900
AGTI,2023-07-06,15.6,15.9,15.4,15.9,145800
AGX,2023-07-06,39.1,39.2,38.5,38.8,40482
AHH,2023-07-06,11.8,11.9,11.5,11.8,304800
AHT,2023-07-06,3.8,3.8,3.6,3.7,436900
AI,2023-07-06,39.0,40.4,36.2,39.1,29200100
AIC,2023-07-06,24.4,24.4,24.4,24.4,700
AIF,2023-07-06,12.7,12.8,12.6,12.6,72800
AIG,2023-07-06,57.2,57.7,57.0,57.6,4172000
AIN,2023-07-06,89.5,90.2,88.8,89.6,142100
AIO,2023-07-06,18.6,18.6,18.3,18.6,125422
AIR,2023-07-06,57.1,57.3,56.0,57.0,276600
AIRC,2023-07-06,35.8,36.3,35.3,36.3,722000
AIT,2023-07-06,142.1,142.9,140.3,142.4,96000
AIU,2023-07-06,1.1,1.1,1.1,1.1,6200
AIV,2023-07-06,8.5,8.5,8.3,8.4,1296600
AIZ,2023-07-06,123.3,124.8,122.4,124.7,324200
AIZN,2023-07-06,18.8,18.8,18.5,18.8,20800
AJG,2023-07-06,215.4,217.0,214.8,216.3,609800
