Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-17,139.6,140.2,138.9,140.2,1115522
AA,2023-04-17,40.3,40.8,40.1,40.8,2841151
AAC,2023-04-17,10.4,10.4,10.4,10.4,57900
AAIC,2023-04-17,2.6,2.6,2.6,2.6,36000
AAIN,2023-04-17,22.7,22.7,22.6,22.6,400
AAN,2023-04-17,10.6,10.7,10.5,10.6,194849
AAP,2023-04-17,124.0,127.0,123.8,126.9,1436057
AAT,2023-04-17,17.5,18.2,17.4,18.2,392841
AB,2023-04-17,36.5,37.0,36.3,36.8,242851
ABBV,2023-04-17,161.9,162.2,160.6,161.2,4354109
ABC,2023-04-17,167.1,167.4,166.0,167.4,724213
ABEV,2023-04-17,3.0,3.0,2.9,3.0,8836600
ABG,2023-04-17,208.5,209.7,201.0,204.6,155500
ABM,2023-04-17,43.4,43.8,43.2,43.7,192508
ABR,2023-04-17,10.3,10.5,10.2,10.5,3405890
ABT,2023-04-17,104.0,104.8,104.0,104.5,4806365
AC,2023-04-17,37.1,37.6,37.1,37.3,5106
ACA,2023-04-17,60.0,60.6,59.8,60.1,92493
ACCO,2023-04-17,5.1,5.2,5.0,5.1,530986
ACEL,2023-04-17,9.1,9.3,9.1,9.2,239500
ACHR,2023-04-17,2.1,2.2,1.9,2.0,4980200
ACI,2023-04-17,20.7,20.8,20.6,20.7,2429652
ACM,2023-04-17,82.5,83.5,82.1,83.5,437868
ACN,2023-04-17,278.8,281.8,278.8,280.0,2899027
ACP,2023-04-17,6.8,6.8,6.7,6.7,493200
ACR,2023-04-17,8.6,9.3,8.6,9.1,36300
ACRE,2023-04-17,8.6,9.0,8.5,8.9,670571
ACV,2023-04-17,19.1,19.3,19.0,19.1,48100
ADC,2023-04-17,66.2,67.7,66.1,67.5,653538
ADCT,2023-04-17,2.1,2.4,2.1,2.4,469200
ADM,2023-04-17,82.0,82.3,81.6,82.2,1654922
ADNT,2023-04-17,38.7,38.8,38.0,38.6,818000
ADT,2023-04-17,6.9,7.0,6.9,7.0,1521400
ADX,2023-04-17,15.7,15.8,15.7,15.8,185900
AEE,2023-04-17,89.8,90.4,88.8,89.7,1225662
AEFC,2023-04-17,22.5,22.5,22.2,22.3,85700
AEG,2023-04-17,4.4,4.5,4.4,4.5,1511400
AEL,2023-04-17,36.8,37.3,36.6,37.2,324100
AEM,2023-04-17,57.9,58.0,56.9,57.5,2407668
AENZ,2023-04-17,2.2,2.3,2.2,2.3,2300
AEO,2023-04-17,13.6,13.8,13.5,13.7,3546316
AER,2023-04-17,55.4,56.4,55.2,56.2,552200
AES,2023-04-17,24.3,24.6,23.8,24.3,7225093
AESC,2023-04-17,91.1,91.4,90.0,90.8,30700
AESI,2023-04-17,18.6,18.9,18.1,18.2,425700
AEVA,2023-04-17,1.1,1.1,1.0,1.1,754100
AFB,2023-04-17,10.7,10.8,10.7,10.7,88800
AFG,2023-04-17,119.9,121.2,119.1,121.1,290947
AFGB,2023-04-17,24.7,25.1,24.1,25.1,25800
AFGC,2023-04-17,21.9,22.2,21.6,22.1,16300
AFGD,2023-04-17,23.5,24.1,23.5,24.1,9700
AFGE,2023-04-17,19.1,19.2,19.0,19.1,72100
AFL,2023-04-17,65.9,66.6,65.3,66.6,2283629
AFT,2023-04-17,12.7,12.8,12.7,12.8,56700
AFTR,2023-04-17,10.2,10.2,10.2,10.2,2600
AG,2023-04-17,7.3,7.3,7.1,7.3,5961777
AGAC,2023-04-17,10.3,10.3,10.3,10.3,30800
AGCO,2023-04-17,126.5,127.6,125.5,126.8,355125
AGD,2023-04-17,9.5,9.5,9.5,9.5,48000
AGI,2023-04-17,13.3,13.3,13.0,13.1,2940367
AGL,2023-04-17,29.0,29.0,27.4,27.5,2498700
AGM,2023-04-17,131.0,133.0,130.4,132.9,40700
AGO,2023-04-17,53.9,54.5,53.5,54.4,167504
AGR,2023-04-17,40.1,40.5,40.0,40.5,587984
AGRO,2023-04-17,8.7,8.8,8.3,8.6,1048070
AGS,2023-04-17,6.4,6.5,6.4,6.5,438400
AGTI,2023-04-17,16.0,16.2,16.0,16.2,139300
AGX,2023-04-17,39.4,40.0,38.7,39.5,76913
AHH,2023-04-17,11.8,12.0,11.8,12.0,188281
AHT,2023-04-17,3.1,3.4,3.1,3.4,1080600
AI,2023-04-17,21.7,23.1,21.5,22.8,11871200
AIC,2023-04-17,24.1,24.1,23.9,24.0,3900
AIF,2023-04-17,12.5,12.6,12.4,12.4,68700
AIG,2023-04-17,51.2,52.0,50.7,51.9,4968046
AIN,2023-04-17,89.8,91.0,89.8,91.0,80317
AIO,2023-04-17,17.3,17.4,17.2,17.2,56772
AIR,2023-04-17,54.5,54.8,54.0,54.3,80100
AIRC,2023-04-17,35.1,36.1,34.9,36.1,538595
AIT,2023-04-17,135.2,136.7,135.1,136.6,107290
AIU,2023-04-17,1.4,1.4,1.1,1.3,448200
AIV,2023-04-17,7.6,7.8,7.5,7.8,1408600
AIZ,2023-04-17,116.2,119.1,115.5,119.0,370565
AIZN,2023-04-17,21.9,22.4,21.6,21.8,27800
AJG,2023-04-17,200.7,203.2,199.9,203.2,982104
AJX,2023-04-17,6.7,6.8,6.6,6.8,72430
AJXA,2023-04-17,24.1,24.2,24.1,24.2,6000
AKA,2023-04-17,0.4,0.4,0.4,0.4,160600
AKR,2023-04-17,13.0,13.3,13.0,13.3,467674
AL,2023-04-17,39.7,40.0,39.5,39.8,388486
ALB,2023-04-17,205.0,208.4,204.5,205.9,3497804
ALC,2023-04-17,71.1,71.1,70.3,70.7,889500
ALCC,2023-04-17,10.1,10.1,10.1,10.1,235500
ALE,2023-04-17,63.5,64.3,63.1,64.2,285799
ALEX,2023-04-17,19.0,19.6,18.9,19.6,228828
ALG,2023-04-17,176.7,178.0,176.2,177.1,42580
ALIT,2023-04-17,9.1,9.3,9.1,9.3,1909500
ALK,2023-04-17,42.0,42.7,41.9,42.6,1267900
ALL,2023-04-17,112.3,114.9,111.4,114.9,2210639
ALLE,2023-04-17,103.1,104.7,102.8,104.4,1016910
ALLG,2023-04-17,2.1,2.1,2.0,2.1,53300
ALLY,2023-04-17,26.4,27.2,26.3,27.1,4965788
ALSN,2023-04-17,46.3,46.8,46.0,46.2,649708
ALTG,2023-04-17,13.7,14.2,13.6,14.2,220900
ALV,2023-04-17,92.0,92.2,90.4,92.0,1054007
ALX,2023-04-17,189.4,192.9,189.4,192.1,6618
AM,2023-04-17,10.7,10.8,10.5,10.6,2442429
AMBC,2023-04-17,15.1,15.3,15.0,15.2,299700
AMBP,2023-04-17,3.6,3.7,3.6,3.6,3538706
AMC,2023-04-17,5.2,5.3,5.1,5.2,16213100
AMCR,2023-04-17,11.1,11.2,11.0,11.1,5110657
AME,2023-04-17,138.7,139.5,138.0,139.2,999877
AMG,2023-04-17,140.9,142.8,140.3,142.6,156941
AMH,2023-04-17,32.5,33.2,32.4,33.1,2236447
AMK,2023-04-17,31.6,31.9,31.5,31.8,54700
AMN,2023-04-17,86.8,87.3,85.9,86.6,525600
AMP,2023-04-17,307.5,311.6,304.5,311.6,577526
AMPS,2023-04-17,4.8,5.1,4.7,5.0,2235400
AMPX,2023-04-17,9.4,9.5,9.1,9.4,475500
AMPY,2023-04-17,7.5,7.6,7.2,7.3,494100
AMR,2023-04-17,165.2,168.9,163.8,163.8,253800
AMRC,2023-04-17,45.9,47.5,45.9,47.2,187900
AMRX,2023-04-17,1.5,1.7,1.4,1.6,3265500
AMT,2023-04-17,207.8,211.9,207.1,208.8,1857915
AMWL,2023-04-17,2.1,2.1,2.0,2.1,1007300
AMX,2023-04-17,21.6,21.8,21.4,21.8,697300
AN,2023-04-17,135.1,136.3,133.2,134.6,792200
ANET,2023-04-17,164.5,164.6,162.2,163.4,1057500
ANF,2023-04-17,25.8,25.8,24.8,24.9,1501600
ANVS,2023-04-17,15.1,16.0,15.1,15.8,50600
AOD,2023-04-17,8.2,8.3,8.2,8.2,364500
AOMR,2023-04-17,8.0,8.2,7.8,7.9,102253
AON,2023-04-17,326.5,329.9,325.9,329.8,837641
AORT,2023-04-17,13.4,13.8,13.3,13.4,129500
AOS,2023-04-17,67.2,67.7,66.9,67.6,1127706
AP,2023-04-17,2.8,3.1,2.8,3.0,23000
APAM,2023-04-17,35.0,35.6,34.9,35.3,460222
APCA,2023-04-17,10.6,10.6,10.6,10.6,0
APD,2023-04-17,287.0,287.9,284.0,286.2,500641
APE,2023-04-17,1.6,1.7,1.6,1.6,10102900
APG,2023-04-17,21.3,21.6,21.2,21.6,808100
APGB,2023-04-17,10.2,10.3,10.2,10.3,702800
APH,2023-04-17,77.9,78.7,77.8,78.6,2389627
APLE,2023-04-17,15.6,16.0,15.6,16.0,3009928
APO,2023-04-17,64.7,65.4,64.3,65.2,1986304
APRN,2023-04-17,7.0,7.2,7.0,7.1,88918
APTV,2023-04-17,107.1,108.6,106.3,107.6,1118200
AQN,2023-04-17,8.9,8.9,8.4,8.5,15080210
AQNA,2023-04-17,22.4,23.0,22.4,22.8,44700
AQNB,2023-04-17,22.7,23.4,22.7,22.8,29100
AQNU,2023-04-17,31.4,31.4,29.9,30.0,82000
AR,2023-04-17,24.3,24.4,23.5,23.6,3992500
ARC,2023-04-17,3.1,3.2,3.1,3.1,130986
ARCH,2023-04-17,132.1,135.3,130.9,133.9,796822
ARCO,2023-04-17,7.8,8.1,7.8,8.1,1070469
ARDC,2023-04-17,12.1,12.2,12.1,12.2,136900
ARE,2023-04-17,118.5,123.6,118.5,123.6,1180469
ARES,2023-04-17,82.4,83.2,82.0,82.9,926421
ARGD,2023-04-17,22.7,22.7,22.5,22.5,1400
ARGO,2023-04-17,29.5,29.6,29.5,29.6,237200
ARI,2023-04-17,9.1,9.5,9.0,9.4,1372981
ARIS,2023-04-17,7.9,8.3,7.9,8.2,234671
ARL,2023-04-17,20.6,21.3,20.6,21.0,5800
ARLO,2023-04-17,6.4,6.6,6.3,6.5,479500
ARMK,2023-04-17,35.7,36.0,35.4,35.6,1337589
ARNC,2023-04-17,25.8,26.1,25.5,26.0,612700
AROC,2023-04-17,10.1,10.2,10.0,10.1,404087
ARR,2023-04-17,5.1,5.2,5.1,5.2,3533816
ARW,2023-04-17,119.0,119.6,118.2,119.0,285300
ASA,2023-04-17,17.2,17.2,16.9,17.1,21100
ASAI,2023-04-17,13.4,13.6,13.3,13.5,722600
ASAN,2023-04-17,18.4,18.9,18.2,18.9,1107400
ASB,2023-04-17,17.9,18.5,17.8,18.4,1310096
ASC,2023-04-17,15.4,16.8,15.4,16.6,1389103
ASG,2023-04-17,5.2,5.3,5.2,5.3,183600
ASGI,2023-04-17,18.2,18.2,18.0,18.0,41400
ASGN,2023-04-17,78.2,80.1,78.0,80.0,376400
ASH,2023-04-17,103.0,104.0,102.9,103.9,294642
ASIX,2023-04-17,39.7,40.0,39.5,39.7,80157
ASPN,2023-04-17,5.9,6.2,5.8,6.2,1830000
ASR,2023-04-17,305.9,306.5,300.8,303.9,223000
ASX,2023-04-17,7.4,7.4,7.3,7.4,3114305
ATAQ,2023-04-17,10.1,10.1,10.1,10.1,0
ATEK,2023-04-17,10.3,10.3,10.3,10.3,1264100
ATEN,2023-04-17,14.8,15.0,14.6,14.7,307854
ATGE,2023-04-17,40.0,40.2,39.3,39.4,143000
ATHM,2023-04-17,30.4,30.7,29.9,30.3,646600
ATI,2023-04-17,38.0,38.7,37.7,38.6,1397100
ATIP,2023-04-17,14.5,14.5,13.6,13.9,4244
ATKR,2023-04-17,132.3,134.9,131.5,131.9,432200
ATO,2023-04-17,113.4,114.3,112.9,114.1,883751
ATR,2023-04-17,119.5,119.8,118.5,119.8,122358
