Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-24,115.2,121.1,113.3,121.0,6832797
AA,2023-05-24,35.3,35.4,34.2,34.3,3450700
AAC,2023-05-24,10.5,10.5,10.5,10.5,23400
AAIC,2023-05-24,2.8,2.8,2.7,2.7,135300
AAIN,2023-05-24,23.0,23.0,22.9,22.9,200
AAN,2023-05-24,12.8,12.8,12.4,12.6,176185
AAP,2023-05-24,117.5,117.5,115.0,115.2,866000
AAT,2023-05-24,19.5,19.6,19.0,19.1,480496
AB,2023-05-24,33.6,34.2,33.5,33.9,249800
ABBV,2023-05-24,142.6,142.9,140.9,141.1,3968711
ABC,2023-05-24,171.5,172.1,170.7,171.1,1579000
ABEV,2023-05-24,2.9,3.0,2.9,2.9,14061500
ABG,2023-05-24,206.7,206.7,201.8,203.1,114000
ABM,2023-05-24,43.6,43.6,42.8,42.8,265125
ABR,2023-05-24,12.4,12.5,12.2,12.2,3100100
ABT,2023-05-24,105.7,105.7,104.0,104.0,4426243
AC,2023-05-24,39.4,40.2,38.7,39.7,10362
ACA,2023-05-24,68.2,68.4,66.4,66.8,188598
ACCO,2023-05-24,5.2,5.2,5.1,5.1,435600
ACEL,2023-05-24,9.4,9.4,9.2,9.3,137900
ACHR,2023-05-24,3.0,3.2,3.0,3.0,2331900
ACI,2023-05-24,20.1,20.2,20.0,20.1,1977505
ACM,2023-05-24,78.3,78.3,76.5,76.6,780159
ACN,2023-05-24,286.0,288.3,284.9,286.8,2759235
ACP,2023-05-24,6.6,6.6,6.5,6.5,230000
ACR,2023-05-24,8.2,8.2,8.2,8.2,2100
ACRE,2023-05-24,9.1,9.2,9.0,9.1,462507
ACV,2023-05-24,18.5,18.5,18.2,18.2,50300
ADC,2023-05-24,65.0,65.4,64.5,65.3,568052
ADCT,2023-05-24,2.5,2.5,2.4,2.4,330800
ADM,2023-05-24,75.1,75.2,72.8,72.8,2381900
ADNT,2023-05-24,35.2,35.2,34.3,34.8,616400
ADT,2023-05-24,6.1,6.1,6.0,6.0,3264600
ADX,2023-05-24,15.5,15.5,15.4,15.4,114800
AEE,2023-05-24,82.6,83.3,82.1,82.1,1344021
AEFC,2023-05-24,20.5,20.8,20.4,20.7,36200
AEG,2023-05-24,4.6,4.6,4.6,4.6,1642400
AEL,2023-05-24,39.8,40.0,39.2,39.7,448600
AEM,2023-05-24,53.6,53.7,52.0,52.0,2444270
AENZ,2023-05-24,2.1,2.1,2.1,2.1,0
AEO,2023-05-24,12.4,12.5,11.7,12.1,10414187
AER,2023-05-24,57.6,57.8,56.4,57.2,1545500
AES,2023-05-24,20.6,20.7,20.2,20.3,5220403
AESC,2023-05-24,81.1,81.1,79.3,79.6,47600
AESI,2023-05-24,17.7,17.8,17.2,17.3,155800
AEVA,2023-05-24,1.1,1.1,1.0,1.1,659900
AFB,2023-05-24,10.3,10.3,10.1,10.1,196500
AFG,2023-05-24,115.5,115.5,113.2,113.3,318660
AFGB,2023-05-24,23.2,23.5,23.0,23.0,14000
AFGC,2023-05-24,20.9,20.9,20.5,20.7,11400
AFGD,2023-05-24,22.3,22.5,21.9,22.0,6700
AFGE,2023-05-24,18.4,18.7,18.1,18.3,17800
AFL,2023-05-24,65.5,65.8,64.5,64.6,2457100
AFT,2023-05-24,12.3,12.4,12.3,12.3,44700
AFTR,2023-05-24,10.3,10.3,10.3,10.3,24400
AG,2023-05-24,6.1,6.1,5.9,5.9,4279800
AGAC,2023-05-24,10.4,10.4,10.4,10.4,4800
AGCO,2023-05-24,114.8,115.7,111.5,112.2,683400
AGD,2023-05-24,9.2,9.2,9.1,9.1,62800
AGI,2023-05-24,12.9,12.9,12.5,12.5,2878377
AGL,2023-05-24,20.3,20.6,20.1,20.3,2052000
AGM,2023-05-24,138.2,138.2,136.5,137.2,27700
AGO,2023-05-24,51.5,51.7,51.0,51.2,177300
AGR,2023-05-24,38.5,38.6,38.0,38.2,525465
AGRO,2023-05-24,8.9,9.3,8.9,9.1,831800
AGS,2023-05-24,6.2,6.2,6.0,6.1,142700
AGTI,2023-05-24,16.9,17.3,16.5,17.3,179100
AGX,2023-05-24,42.4,42.4,41.5,41.8,40092
AHH,2023-05-24,11.2,11.2,11.1,11.1,227475
AHT,2023-05-24,4.1,4.2,3.9,4.0,523500
AI,2023-05-24,27.2,28.4,26.3,27.9,19822400
AIC,2023-05-24,24.0,24.2,23.8,23.8,3100
AIF,2023-05-24,12.2,12.2,12.0,12.0,45200
AIG,2023-05-24,55.1,55.4,54.4,54.6,3211007
AIN,2023-05-24,88.1,88.1,86.0,86.0,136252
AIO,2023-05-24,16.3,16.4,16.2,16.2,72543
AIR,2023-05-24,53.0,53.0,52.2,52.4,117500
AIRC,2023-05-24,35.2,35.3,34.5,34.6,578400
AIT,2023-05-24,126.3,126.3,124.5,126.1,212200
AIU,2023-05-24,1.0,1.0,1.0,1.0,27400
AIV,2023-05-24,8.4,8.4,8.1,8.1,1016800
AIZ,2023-05-24,128.9,128.9,125.8,126.0,398586
AIZN,2023-05-24,19.5,19.6,18.5,18.7,27300
AJG,2023-05-24,205.8,206.6,204.7,205.1,624426
AJX,2023-05-24,5.5,5.5,5.3,5.4,69100
AJXA,2023-05-24,24.3,24.4,24.2,24.4,3400
AKA,2023-05-24,0.4,0.4,0.4,0.4,106900
AKR,2023-05-24,13.1,13.1,12.7,12.9,644569
AL,2023-05-24,38.6,38.7,37.9,38.2,570295
ALB,2023-05-24,214.3,214.8,209.5,212.2,1783861
ALC,2023-05-24,78.3,78.4,77.8,78.0,826000
ALCC,2023-05-24,10.6,10.6,10.6,10.6,129600
ALE,2023-05-24,61.9,62.1,61.0,61.0,177000
ALEX,2023-05-24,18.5,18.6,18.2,18.2,190909
ALG,2023-05-24,178.0,178.6,175.1,175.2,28422
ALIT,2023-05-24,8.4,8.5,8.3,8.3,2233800
ALK,2023-05-24,44.4,44.5,43.3,44.0,1087200
ALL,2023-05-24,115.5,116.1,113.3,113.4,1666342
ALLE,2023-05-24,107.8,107.8,105.8,106.3,457053
ALLG,2023-05-24,2.1,2.2,2.1,2.1,51900
ALLY,2023-05-24,26.6,26.9,26.2,26.5,2208464
ALSN,2023-05-24,48.0,48.1,47.2,47.6,618900
ALTG,2023-05-24,14.5,14.6,14.1,14.2,117200
ALV,2023-05-24,82.9,83.0,80.8,81.0,1094826
ALX,2023-05-24,164.3,164.3,160.2,161.1,11400
AM,2023-05-24,10.7,10.7,10.6,10.6,1796104
AMBC,2023-05-24,14.2,14.2,13.9,14.1,229100
AMBP,2023-05-24,3.7,3.8,3.6,3.6,1816266
AMC,2023-05-24,5.0,5.1,4.8,4.9,17085800
AMCR,2023-05-24,10.1,10.1,9.9,9.9,7495639
AME,2023-05-24,145.4,145.6,143.7,144.3,946188
AMG,2023-05-24,142.4,142.9,139.9,141.6,330600
AMH,2023-05-24,33.2,33.3,32.9,33.2,1083635
AMK,2023-05-24,28.4,28.6,28.2,28.5,145600
AMN,2023-05-24,94.7,95.7,93.8,95.0,603900
AMP,2023-05-24,298.8,298.8,291.9,293.0,544100
AMPS,2023-05-24,4.8,4.9,4.8,4.9,885300
AMPX,2023-05-24,8.3,8.4,8.2,8.3,105100
AMPY,2023-05-24,7.4,7.5,7.3,7.5,329300
AMR,2023-05-24,142.5,143.1,138.5,139.2,257400
AMRC,2023-05-24,45.2,45.2,43.5,44.3,287800
AMRX,2023-05-24,2.2,2.3,2.2,2.3,554100
AMT,2023-05-24,187.8,188.1,183.2,183.4,2002833
AMWL,2023-05-24,2.2,2.2,2.1,2.2,847400
AMX,2023-05-24,21.5,21.6,21.3,21.3,765400
AN,2023-05-24,137.6,137.8,134.3,137.4,514200
ANET,2023-05-24,142.3,142.9,139.2,141.2,3168600
ANF,2023-05-24,27.4,30.3,26.6,30.2,13645200
ANVS,2023-05-24,13.1,13.8,13.1,13.7,31500
AOD,2023-05-24,8.0,8.0,7.9,7.9,369900
AOMR,2023-05-24,7.5,7.7,7.4,7.6,155019
AON,2023-05-24,313.4,314.7,311.3,312.0,599325
AORT,2023-05-24,14.6,14.6,14.1,14.3,131400
AOS,2023-05-24,66.7,66.7,65.9,66.3,738789
AP,2023-05-24,3.2,3.4,3.2,3.3,28500
APAM,2023-05-24,33.1,33.3,32.5,32.9,360900
APCA,2023-05-24,10.6,10.6,10.6,10.6,0
APD,2023-05-24,270.3,271.3,269.0,270.8,642203
APE,2023-05-24,1.6,1.6,1.6,1.6,6003800
APG,2023-05-24,22.9,22.9,22.3,22.5,697300
APGB,2023-05-24,10.2,10.2,10.2,10.2,8200
APH,2023-05-24,74.1,74.3,72.8,73.0,4541872
APLE,2023-05-24,14.9,14.9,14.6,14.6,1523139
APO,2023-05-24,63.5,63.5,62.6,63.0,1626051
APRN,2023-05-24,6.4,7.4,6.4,7.0,140970
APTV,2023-05-24,91.6,91.9,89.6,90.5,3746800
AQN,2023-05-24,8.5,8.6,8.4,8.5,3121085
AQNA,2023-05-24,23.7,23.9,23.6,23.6,16700
AQNB,2023-05-24,23.5,23.6,23.2,23.2,18100
AQNU,2023-05-24,30.7,30.7,30.2,30.4,22200
AR,2023-05-24,23.5,23.6,23.0,23.3,4196700
ARC,2023-05-24,2.9,3.0,2.9,2.9,103533
ARCH,2023-05-24,118.8,119.2,116.3,117.7,246877
ARCO,2023-05-24,8.6,8.7,8.5,8.7,1094596
ARDC,2023-05-24,11.7,11.7,11.6,11.6,159300
ARE,2023-05-24,117.6,118.1,114.3,114.4,749414
ARES,2023-05-24,83.8,84.1,81.9,83.4,1219568
ARGD,2023-05-24,22.1,22.4,21.8,22.1,3500
ARGO,2023-05-24,29.3,29.3,29.2,29.3,331000
ARI,2023-05-24,10.2,10.3,9.9,10.1,928907
ARIS,2023-05-24,9.6,9.8,9.6,9.6,209456
ARL,2023-05-24,17.6,17.8,17.2,17.5,5700
ARLO,2023-05-24,9.1,9.4,9.0,9.2,803900
ARMK,2023-05-24,38.2,38.8,38.1,38.6,1883900
ARNC,2023-05-24,28.9,28.9,28.8,28.9,1827600
AROC,2023-05-24,9.5,9.5,9.3,9.4,437500
ARR,2023-05-24,4.8,4.8,4.7,4.7,4196085
ARW,2023-05-24,121.7,121.7,119.4,120.7,335300
ASA,2023-05-24,15.9,15.9,15.6,15.6,13300
ASAI,2023-05-24,11.6,11.6,11.2,11.4,603700
ASAN,2023-05-24,20.5,21.1,20.4,20.9,1902800
ASB,2023-05-24,15.8,15.9,15.5,15.6,1250481
ASC,2023-05-24,12.7,12.7,12.2,12.4,647117
ASG,2023-05-24,5.0,5.0,5.0,5.0,129400
ASGI,2023-05-24,17.3,17.3,17.1,17.1,42500
ASGN,2023-05-24,67.7,68.0,67.1,67.2,362500
ASH,2023-05-24,88.6,88.7,87.0,87.3,583886
ASIX,2023-05-24,35.5,36.2,35.4,35.7,145700
ASPN,2023-05-24,6.8,7.0,6.7,6.7,726600
ASR,2023-05-24,279.0,282.9,275.9,282.7,51200
ASX,2023-05-24,7.3,7.3,7.2,7.3,4675503
ATAQ,2023-05-24,10.2,10.2,10.2,10.2,0
ATEK,2023-05-24,10.3,10.4,10.3,10.3,2000
ATEN,2023-05-24,14.5,14.5,14.2,14.4,699000
ATGE,2023-05-24,42.2,43.0,42.1,42.8,415600
ATHM,2023-05-24,29.0,29.9,28.8,29.8,621000
ATI,2023-05-24,36.6,36.6,35.4,35.8,793300
ATIP,2023-05-24,9.6,10.4,9.6,10.2,6250
ATKR,2023-05-24,122.0,122.1,117.1,118.4,395800
ATO,2023-05-24,116.1,117.0,115.7,116.4,772939
ATR,2023-05-24,117.2,117.2,115.0,115.1,297833
ATS,2023-05-24,44.2,44.2,44.2,44.2,400
ATTO,2023-05-24,0.9,1.0,0.9,1.0,22400
ATUS,2023-05-24,2.6,2.7,2.4,2.5,4232500
AU,2023-05-24,24.0,24.0,23.8,23.9,2295300
AUB,2023-05-24,26.2,26.5,25.8,25.9,417300
AVA,2023-05-24,42.5,42.7,41.9,42.0,384423
AVAL,2023-05-24,2.2,2.2,2.2,2.2,69200
AVB,2023-05-24,174.7,174.7,171.3,172.1,769169
AVD,2023-05-24,17.4,17.4,17.0,17.1,137818
AVK,2023-05-24,11.3,11.3,11.0,11.1,115100
AVNS,2023-05-24,23.3,23.3,22.6,22.7,259500
AVNT,2023-05-24,38.5,38.7,38.1,38.5,358242
AVTR,2023-05-24,20.6,20.7,20.2,20.4,4808000
AVY,2023-05-24,168.7,168.7,164.4,164.8,646791
AWF,2023-05-24,9.5,9.5,9.4,9.4,118100
AWI,2023-05-24,65.4,65.4,63.3,63.7,613101
AWK,2023-05-24,143.6,144.5,142.8,143.2,684600
AWP,2023-05-24,3.7,3.7,3.6,3.7,332900
AWR,2023-05-24,89.3,89.3,88.2,88.3,127700
AX,2023-05-24,40.5,41.1,39.8,40.9,315900
AXL,2023-05-24,7.2,7.2,7.0,7.1,827200
AXP,2023-05-24,151.5,151.7,150.1,150.7,2303825
AXR,2023-05-24,14.2,14.2,13.9,13.9,1600
AXS,2023-05-24,54.5,54.5,53.7,53.8,331794
AXTA,2023-05-24,29.8,30.0,29.4,29.5,2033300
AYI,2023-05-24,158.1,158.1,152.9,153.7,361350
AYX,2023-05-24,39.1,40.3,39.0,39.8,1781000
AZEK,2023-05-24,23.5,23.7,23.2,23.6,1986300
AZO,2023-05-24,2463.4,2474.7,2421.8,2423.6,269700
AZUL,2023-05-24,9.0,9.1,8.6,8.9,1583800
AZZ,2023-05-24,36.2,36.2,35.2,35.2,90685
B,2023-05-24,40.5,40.5,39.7,40.0,104545
BA,2023-05-24,201.3,201.3,197.5,199.3,4371600
BABA,2023-05-24,82.2,82.6,80.9,81.2,17045800
BAC,2023-05-24,28.3,28.5,28.0,28.1,43832576
BAH,2023-05-24,93.6,93.8,91.6,91.7,590497
BAK,2023-05-24,9.5,9.7,9.3,9.6,1589300
BALL,2023-05-24,54.4,54.8,53.6,53.7,1103600
BALY,2023-05-24,14.1,14.1,13.4,13.7,453300
BAM,2023-05-24,31.4,31.4,30.6,30.7,1509683
BANC,2023-05-24,11.4,11.5,11.2,11.2,451510
BAP,2023-05-24,132.2,134.5,131.9,133.4,241400
BARK,2023-05-24,1.2,1.2,1.2,1.2,585400
BAX,2023-05-24,42.3,42.4,41.8,42.1,4318489
BB,2023-05-24,5.2,5.2,5.1,5.2,3629000
BBAI,2023-05-24,2.4,2.4,2.3,2.4,5927700
BBAR,2023-05-24,4.4,4.4,4.2,4.4,664600
BBD,2023-05-24,3.2,3.2,3.1,3.2,32417200
BBDC,2023-05-24,7.8,7.9,7.8,7.8,288905
BBDO,2023-05-24,2.8,2.8,2.7,2.7,19776
BBN,2023-05-24,16.9,17.0,16.7,16.7,165800
BBU,2023-05-24,19.1,19.1,18.9,19.1,3626
BBUC,2023-05-24,22.2,22.2,21.5,21.5,21200
BBVA,2023-05-24,6.8,6.9,6.8,6.8,837200
BBW,2023-05-24,20.7,20.9,20.1,20.8,436000
BBWI,2023-05-24,38.8,39.1,38.1,38.2,3666200
BBY,2023-05-24,70.3,70.3,68.4,69.2,3307352
BC,2023-05-24,75.9,76.3,74.5,75.4,410400
BCAT,2023-05-24,14.8,14.8,14.7,14.7,202816
BCC,2023-05-24,75.0,75.4,73.1,74.0,231682
BCE,2023-05-24,46.4,46.4,45.8,45.9,1577814
BCH,2023-05-24,21.5,21.5,20.9,21.4,110800
BCO,2023-05-24,67.3,67.6,66.6,66.7,109716
BCS,2023-05-24,7.9,7.9,7.8,7.8,8015800
BCSF,2023-05-24,12.5,12.5,12.2,12.2,292638
BCX,2023-05-24,9.2,9.2,9.0,9.0,286900
BDC,2023-05-24,84.4,85.4,83.7,85.0,257236
BDJ,2023-05-24,8.0,8.1,8.0,8.0,1041615
