Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-18,127.7,129.3,126.5,129.1,1625471
AA,2023-05-18,36.3,36.9,35.7,36.8,3321090
AAC,2023-05-18,10.5,10.5,10.4,10.5,7000
AAIC,2023-05-18,2.6,2.6,2.6,2.6,68300
AAIN,2023-05-18,23.1,23.1,23.1,23.1,0
AAN,2023-05-18,12.7,13.1,12.6,13.0,212317
AAP,2023-05-18,121.3,122.1,119.3,121.5,737602
AAT,2023-05-18,18.6,18.9,18.4,18.8,331668
AB,2023-05-18,33.8,35.0,33.8,34.9,245000
ABBV,2023-05-18,142.6,143.6,142.0,143.4,4760766
ABC,2023-05-18,174.2,175.2,171.4,174.8,1648600
ABEV,2023-05-18,2.9,2.9,2.8,2.9,18159100
ABG,2023-05-18,205.2,209.0,204.2,208.8,111300
ABM,2023-05-18,44.4,45.0,44.0,44.2,398465
ABR,2023-05-18,12.6,12.9,12.5,12.8,4267195
ABT,2023-05-18,108.7,108.8,107.9,108.5,3481356
AC,2023-05-18,37.8,39.2,37.8,38.6,5396
ACA,2023-05-18,69.7,69.7,68.5,69.4,175780
ACCO,2023-05-18,5.2,5.3,5.1,5.2,355537
ACEL,2023-05-18,9.3,9.5,9.3,9.4,232000
ACHR,2023-05-18,3.0,3.2,2.9,3.2,3275400
ACI,2023-05-18,20.2,20.3,20.0,20.3,2679339
ACM,2023-05-18,79.6,80.0,78.7,79.8,726165
ACN,2023-05-18,284.5,287.9,284.3,287.5,1869655
ACP,2023-05-18,6.6,6.6,6.6,6.6,166000
ACR,2023-05-18,8.7,8.7,8.5,8.5,15800
ACRE,2023-05-18,8.8,8.9,8.7,8.9,654603
ACV,2023-05-18,19.0,19.2,19.0,19.1,25200
ADC,2023-05-18,65.7,66.2,65.4,66.1,969666
ADCT,2023-05-18,2.6,2.7,2.5,2.6,243400
ADM,2023-05-18,72.7,72.8,71.7,72.8,3053249
ADNT,2023-05-18,35.6,36.2,35.4,36.0,466200
ADT,2023-05-18,5.9,6.1,5.9,6.1,2569500
ADX,2023-05-18,15.7,15.9,15.7,15.9,236100
AEE,2023-05-18,82.7,83.8,82.4,83.4,1242222
AEFC,2023-05-18,20.3,20.5,20.2,20.4,49000
AEG,2023-05-18,4.6,4.6,4.6,4.6,1278400
AEL,2023-05-18,38.8,39.3,38.5,39.1,550300
AEM,2023-05-18,54.1,54.2,53.1,53.7,2883804
AENZ,2023-05-18,2.1,2.1,2.0,2.0,900
