Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-14,119.5,120.4,118.2,119.8,1225400
AA,2023-07-14,35.5,35.5,34.0,34.5,8079500
AAC,2023-07-14,10.6,10.6,10.6,10.6,88700
AACT,2023-07-14,10.2,10.2,10.2,10.2,1500
AAIC,2023-07-14,4.7,4.7,4.6,4.7,392200
AAIN,2023-07-14,23.8,23.8,23.5,23.7,2400
AAN,2023-07-14,14.9,15.1,14.6,14.8,181000
AAP,2023-07-14,70.6,71.0,69.1,70.6,2386390
AAT,2023-07-14,20.8,20.8,20.5,20.8,222400
AB,2023-07-14,34.7,34.7,33.3,33.6,384000
ABBV,2023-07-14,134.7,136.6,134.1,136.0,5544137
ABC,2023-07-14,191.9,192.5,191.0,191.4,776300
ABEV,2023-07-14,3.0,3.1,3.0,3.0,10734900
ABG,2023-07-14,247.6,247.8,240.9,243.3,192600
ABM,2023-07-14,42.4,42.6,41.9,42.5,407000
ABR,2023-07-14,15.8,15.9,15.6,15.8,2551400
ABT,2023-07-14,108.0,108.5,107.2,107.9,4007301
AC,2023-07-14,36.2,37.3,35.8,36.3,13600
ACA,2023-07-14,76.2,76.2,74.6,75.5,245496
ACCO,2023-07-14,5.7,5.7,5.5,5.6,453100
ACEL,2023-07-14,10.9,10.9,10.7,10.9,268700
ACHR,2023-07-14,5.1,5.2,4.9,4.9,5877400
ACI,2023-07-14,22.1,22.1,21.9,21.9,1504968
ACM,2023-07-14,87.7,87.7,85.9,86.6,427700
ACN,2023-07-14,316.1,317.9,315.0,315.8,1251855
ACP,2023-07-14,6.9,6.9,6.9,6.9,174900
ACR,2023-07-14,9.0,9.1,8.9,8.9,14800
ACRE,2023-07-14,10.6,10.6,10.5,10.6,412100
ACV,2023-07-14,20.3,20.3,20.0,20.0,32500
ADC,2023-07-14,65.4,65.8,65.1,65.5,580865
ADCT,2023-07-14,1.6,1.6,1.5,1.5,625000
ADM,2023-07-14,79.7,79.7,78.1,78.2,1869800
ADNT,2023-07-14,41.8,42.0,41.2,41.7,497600
ADT,2023-07-14,6.5,6.6,6.3,6.4,3241100
ADX,2023-07-14,17.1,17.1,17.1,17.1,127700
AEE,2023-07-14,84.9,85.8,84.2,85.5,1371900
AEFC,2023-07-14,20.9,20.9,20.5,20.6,32400
AEG,2023-07-14,5.3,5.3,5.2,5.2,1325900
AEL,2023-07-14,53.2,53.5,53.2,53.4,865100
AEM,2023-07-14,52.9,53.2,52.3,52.6,1754500
AENZ,2023-07-14,1.7,1.9,1.7,1.8,700
