Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-26,125.0,128.5,123.4,128.5,2507500
AA,2023-07-26,35.0,35.4,34.5,34.8,7282100
AAC,2023-07-26,10.6,10.6,10.6,10.6,460800
AACT,2023-07-26,10.2,10.2,10.2,10.2,60000
AAIC,2023-07-26,4.7,4.8,4.7,4.8,44600
AAIN,2023-07-26,23.7,23.7,23.7,23.7,200
AAN,2023-07-26,15.6,16.2,15.6,15.7,213600
AAP,2023-07-26,71.5,73.4,71.4,73.1,1842300
AAT,2023-07-26,22.0,23.2,22.0,22.5,469700
AB,2023-07-26,34.2,34.4,33.8,33.8,276800
ABBV,2023-07-26,141.4,142.3,140.5,141.9,5006800
ABC,2023-07-26,190.9,191.5,186.9,187.7,1635700
ABEV,2023-07-26,3.1,3.2,3.1,3.1,10852600
ABG,2023-07-26,219.2,225.1,218.1,221.9,285100
ABM,2023-07-26,44.7,45.8,44.7,45.0,718200
ABR,2023-07-26,16.0,16.6,16.0,16.5,3385000
ABT,2023-07-26,112.5,114.3,112.4,114.1,3682500
AC,2023-07-26,37.4,37.4,36.4,36.8,5000
ACA,2023-07-26,75.8,77.1,75.7,76.3,224200
ACCO,2023-07-26,5.7,5.9,5.7,5.9,903000
ACEL,2023-07-26,11.3,11.4,11.2,11.4,168600
ACHR,2023-07-26,4.7,4.9,4.7,4.9,3069000
ACI,2023-07-26,21.6,22.0,21.5,21.6,3710996
ACM,2023-07-26,88.1,88.9,87.3,87.6,556700
ACN,2023-07-26,316.4,318.6,314.4,316.5,1512500
ACP,2023-07-26,6.8,6.9,6.8,6.9,349100
ACR,2023-07-26,9.1,9.4,9.0,9.2,7300
ACRE,2023-07-26,10.5,10.7,10.5,10.7,483900
ACV,2023-07-26,20.3,20.3,20.2,20.2,21000
ADC,2023-07-26,68.2,69.1,68.1,69.1,653461
ADCT,2023-07-26,1.3,1.3,1.2,1.3,653700
ADM,2023-07-26,86.8,87.3,86.3,86.9,3134400
