Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-13,120.8,120.9,119.0,119.3,1229800
AA,2023-07-13,35.7,37.2,35.5,36.7,5835900
AAC,2023-07-13,10.6,10.6,10.6,10.6,123500
AACT,2023-07-13,10.2,10.2,10.2,10.2,115100
AAIC,2023-07-13,4.7,4.8,4.7,4.7,392100
AAIN,2023-07-13,23.7,23.7,23.7,23.7,200
AAN,2023-07-13,14.5,15.1,14.3,15.0,326500
AAP,2023-07-13,70.7,71.1,69.8,70.7,1958345
AAT,2023-07-13,20.6,20.9,20.5,20.9,253200
AB,2023-07-13,32.7,34.5,32.7,34.2,492500
ABBV,2023-07-13,132.9,134.1,132.7,133.6,4608609
ABC,2023-07-13,190.9,192.8,190.9,191.3,1325300
ABEV,2023-07-13,3.0,3.1,3.0,3.1,10646600
ABG,2023-07-13,251.5,254.0,248.0,248.3,283200
ABM,2023-07-13,42.6,43.0,42.1,42.5,432900
ABR,2023-07-13,15.9,15.9,15.7,15.9,2470600
ABT,2023-07-13,106.7,107.8,106.4,107.7,4915057
AC,2023-07-13,35.1,36.8,35.1,36.0,2300
ACA,2023-07-13,76.6,77.6,75.2,76.3,428209
ACCO,2023-07-13,5.7,5.7,5.6,5.7,460100
ACEL,2023-07-13,11.1,11.2,11.0,11.0,273800
ACHR,2023-07-13,5.0,5.4,4.9,5.1,9447400
ACI,2023-07-13,22.1,22.3,22.0,22.1,2545044
ACM,2023-07-13,87.0,87.8,86.8,87.6,460400
ACN,2023-07-13,315.0,316.5,314.3,315.2,1756058
ACP,2023-07-13,6.9,6.9,6.8,6.8,366200
ACR,2023-07-13,8.9,9.1,8.9,9.0,28100
ACRE,2023-07-13,10.4,10.7,10.4,10.6,653200
ACV,2023-07-13,20.3,20.4,20.2,20.2,38700
ADC,2023-07-13,65.3,65.6,65.1,65.6,610613
ADCT,2023-07-13,1.6,1.6,1.5,1.5,1187800
ADM,2023-07-13,79.0,79.4,78.4,79.2,2194800
ADNT,2023-07-13,42.4,42.7,42.0,42.1,432500
ADT,2023-07-13,6.4,6.6,6.3,6.6,2589600
ADX,2023-07-13,17.0,17.1,17.0,17.0,120000
AEE,2023-07-13,84.4,85.3,84.4,85.2,1091900
AEFC,2023-07-13,20.9,21.0,20.8,20.8,43200
AEG,2023-07-13,5.3,5.3,5.3,5.3,886000
AEL,2023-07-13,53.0,53.6,53.0,53.3,919600
AEM,2023-07-13,53.0,53.3,52.8,53.0,2104700
AENZ,2023-07-13,1.9,1.9,1.7,1.9,1400
AEO,2023-07-13,12.3,12.5,12.1,12.4,6443500
AER,2023-07-13,65.7,65.8,65.1,65.2,850500
AES,2023-07-13,21.6,21.9,21.6,21.8,4197094
AESC,2023-07-13,84.7,85.0,84.7,85.0,4200
AESI,2023-07-13,17.7,17.9,17.6,17.8,144700
AEVA,2023-07-13,1.3,1.4,1.3,1.4,724900
AFB,2023-07-13,10.7,10.8,10.7,10.8,29800
AFG,2023-07-13,115.8,117.0,115.6,116.9,281227
AFGB,2023-07-13,24.3,24.4,24.1,24.2,4000
AFGC,2023-07-13,21.2,21.2,21.0,21.2,2900
AFGD,2023-07-13,22.8,23.2,22.7,22.9,7300
AFGE,2023-07-13,18.1,18.2,18.1,18.1,8800
AFL,2023-07-13,69.9,70.2,69.6,69.9,1826800
AFT,2023-07-13,13.0,13.1,13.0,13.0,37800
AFTR,2023-07-13,10.4,10.4,10.4,10.4,2100
AG,2023-07-13,6.4,6.5,6.3,6.4,7179600
AGAC,2023-07-13,10.6,10.6,10.6,10.6,0
AGCO,2023-07-13,134.0,135.6,132.4,135.0,421100
AGD,2023-07-13,9.7,9.8,9.7,9.7,47400
AGI,2023-07-13,12.8,12.8,12.6,12.7,2584400
AGL,2023-07-13,17.2,17.3,16.5,16.5,2268800
