Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-25,136.5,136.8,129.7,130.4,2154945
AA,2023-04-25,36.9,36.9,35.7,35.8,6363472
AAC,2023-04-25,10.4,10.4,10.4,10.4,24000
AAIC,2023-04-25,2.6,2.6,2.6,2.6,26600
AAIN,2023-04-25,23.0,23.3,22.9,23.3,1000
AAN,2023-04-25,12.2,13.3,11.8,12.6,1196414
AAP,2023-04-25,126.9,126.9,123.8,123.8,933872
AAT,2023-04-25,17.5,17.8,17.3,17.4,377517
AB,2023-04-25,35.1,35.5,34.4,34.5,230191
ABBV,2023-04-25,164.8,166.2,164.5,164.9,4918612
ABC,2023-04-25,167.9,168.6,167.2,168.1,565197
ABEV,2023-04-25,2.8,2.8,2.8,2.8,16844000
ABG,2023-04-25,205.9,205.9,186.3,187.6,563200
ABM,2023-04-25,41.7,42.1,41.4,41.5,238653
ABR,2023-04-25,10.4,10.5,10.3,10.4,3514786
ABT,2023-04-25,110.4,110.5,109.7,110.0,5636787
AC,2023-04-25,36.6,38.0,36.6,37.2,4108
ACA,2023-04-25,58.8,59.7,58.6,58.7,131077
ACCO,2023-04-25,4.7,4.7,4.5,4.5,483611
ACEL,2023-04-25,8.6,8.7,8.3,8.4,213500
ACHR,2023-04-25,1.9,1.9,1.8,1.8,1750900
ACI,2023-04-25,20.7,21.0,20.7,21.0,2652247
ACM,2023-04-25,82.1,82.4,81.4,81.6,417688
ACN,2023-04-25,275.9,276.7,270.6,270.7,1935436
ACP,2023-04-25,6.7,6.7,6.6,6.6,165400
ACR,2023-04-25,9.3,9.3,9.1,9.2,7400
ACRE,2023-04-25,8.4,8.4,8.1,8.2,1211277
ACV,2023-04-25,19.1,19.1,18.9,18.9,36600
ADC,2023-04-25,66.4,67.3,66.3,66.8,576752
ADCT,2023-04-25,2.0,2.0,1.9,2.0,543300
ADM,2023-04-25,78.5,79.1,75.6,75.9,5777568
ADNT,2023-04-25,38.1,38.3,36.7,36.8,625700
ADT,2023-04-25,6.8,6.8,6.6,6.7,2593400
ADX,2023-04-25,15.5,15.6,15.4,15.4,161400
AEE,2023-04-25,90.8,91.2,90.6,90.8,550828
AEFC,2023-04-25,22.3,22.4,22.0,22.0,34800
AEG,2023-04-25,4.4,4.5,4.3,4.4,1566600
AEL,2023-04-25,36.8,37.4,36.8,37.1,503400
AEM,2023-04-25,55.9,56.5,55.5,56.3,2290497
AENZ,2023-04-25,2.2,2.2,2.2,2.2,0
AEO,2023-04-25,13.5,13.6,12.9,12.9,2629996
AER,2023-04-25,54.7,55.1,53.8,54.0,662500
AES,2023-04-25,24.1,24.1,23.8,23.9,2764103
AESC,2023-04-25,89.9,90.5,89.7,90.0,2700
AESI,2023-04-25,18.8,18.9,18.1,18.2,253300
AEVA,2023-04-25,0.9,0.9,0.9,0.9,740900
AFB,2023-04-25,10.6,10.6,10.6,10.6,58800
AFG,2023-04-25,119.8,120.9,119.5,119.8,252464
AFGB,2023-04-25,25.6,26.0,25.4,25.7,22100
AFGC,2023-04-25,22.1,22.6,22.1,22.6,2800
AFGD,2023-04-25,24.4,24.5,24.0,24.2,6300
AFGE,2023-04-25,19.2,19.4,19.2,19.3,6300
AFL,2023-04-25,65.8,66.2,65.3,65.8,2350918
AFT,2023-04-25,12.6,12.6,12.5,12.5,39700
AFTR,2023-04-25,10.2,10.3,10.2,10.3,33900
AG,2023-04-25,7.1,7.1,6.8,7.1,4951757
AGAC,2023-04-25,10.3,10.3,10.3,10.3,0
AGCO,2023-04-25,124.2,124.4,122.1,123.0,362515
AGD,2023-04-25,9.4,9.5,9.3,9.3,28700
AGI,2023-04-25,12.8,12.9,12.7,12.8,1820412
AGL,2023-04-25,25.0,25.6,24.8,25.2,2193500
AGM,2023-04-25,133.9,135.1,132.6,132.6,54800
AGO,2023-04-25,53.3,53.7,52.6,52.6,142102
AGR,2023-04-25,40.9,41.2,40.7,41.1,490674
AGRO,2023-04-25,8.1,8.2,8.0,8.2,453389
AGS,2023-04-25,5.5,5.5,5.0,5.1,1093500
AGTI,2023-04-25,18.1,18.2,17.3,17.4,178900
AGX,2023-04-25,40.1,40.2,39.8,39.9,54662
AHH,2023-04-25,11.6,11.6,11.5,11.6,198979
AHT,2023-04-25,3.3,3.5,3.2,3.5,746800
AI,2023-04-25,18.4,18.5,17.5,17.7,11403600
AIC,2023-04-25,24.0,24.0,24.0,24.0,0
AIF,2023-04-25,12.3,12.3,12.2,12.3,31400
AIG,2023-04-25,51.1,51.5,50.7,51.0,2561838
AIN,2023-04-25,90.0,90.9,89.5,89.5,116726
AIO,2023-04-25,16.8,16.8,16.4,16.5,70430
AIR,2023-04-25,53.4,53.6,52.6,52.7,131000
AIRC,2023-04-25,35.2,35.5,35.0,35.2,1323921
AIT,2023-04-25,136.1,137.0,135.2,135.3,156621
AIU,2023-04-25,1.1,1.1,1.0,1.0,37200
AIV,2023-04-25,7.7,7.7,7.7,7.7,760800
AIZ,2023-04-25,116.4,117.3,116.1,116.6,286903
AIZN,2023-04-25,21.5,21.9,21.1,21.5,13300
AJG,2023-04-25,207.2,208.4,206.9,207.2,984421
AJX,2023-04-25,6.6,6.7,6.5,6.5,33028
AJXA,2023-04-25,24.2,24.2,24.0,24.0,5100
AKA,2023-04-25,0.4,0.4,0.3,0.4,295600
AKR,2023-04-25,13.0,13.2,13.0,13.1,692905
AL,2023-04-25,38.5,38.8,38.3,38.3,484690
ALB,2023-04-25,179.9,180.6,176.3,176.7,2697148
ALC,2023-04-25,72.8,73.0,71.9,71.9,532300
ALCC,2023-04-25,10.3,10.3,10.3,10.3,144100
ALE,2023-04-25,63.4,63.8,63.2,63.4,167003
ALEX,2023-04-25,18.8,19.0,18.8,18.9,111824
ALG,2023-04-25,180.6,181.5,177.5,177.6,61447
ALIT,2023-04-25,9.2,9.3,9.0,9.0,1141600
ALK,2023-04-25,43.7,43.8,42.5,42.5,1788900
ALL,2023-04-25,115.2,116.1,114.3,114.9,963253
ALLE,2023-04-25,103.3,104.1,101.9,101.9,1313233
ALLG,2023-04-25,2.0,2.0,2.0,2.0,40600
ALLY,2023-04-25,25.7,26.2,25.5,25.6,4688933
ALSN,2023-04-25,46.8,47.0,46.2,46.5,851380
ALTG,2023-04-25,13.9,14.1,13.9,14.0,139800
ALV,2023-04-25,86.6,86.7,85.4,85.5,909906
ALX,2023-04-25,185.0,185.0,179.8,181.1,14351
AM,2023-04-25,9.9,10.0,9.7,9.9,5071808
AMBC,2023-04-25,15.6,15.6,15.1,15.4,349400
AMBP,2023-04-25,3.7,3.7,3.5,3.5,1339958
AMC,2023-04-25,4.9,5.3,4.9,5.2,33038200
AMCR,2023-04-25,11.0,11.0,10.8,10.8,5951467
AME,2023-04-25,137.4,137.9,135.8,135.9,861305
AMG,2023-04-25,141.4,142.7,139.9,140.1,201145
AMH,2023-04-25,32.8,32.9,32.5,32.5,1042433
AMK,2023-04-25,32.0,32.3,31.3,31.7,179000
AMN,2023-04-25,87.3,88.2,86.3,87.0,664300
AMP,2023-04-25,299.8,299.9,289.5,290.0,1291802
AMPS,2023-04-25,4.8,4.9,4.6,4.7,851400
AMPX,2023-04-25,9.4,9.4,8.3,8.6,279300
AMPY,2023-04-25,6.9,7.0,6.9,6.9,285500
AMR,2023-04-25,155.3,155.8,145.6,146.7,499000
AMRC,2023-04-25,45.8,46.4,42.9,43.5,289700
AMRX,2023-04-25,1.7,1.7,1.6,1.7,520800
AMT,2023-04-25,203.4,205.1,201.6,201.7,1339909
AMWL,2023-04-25,2.1,2.2,2.0,2.1,863900
AMX,2023-04-25,21.4,21.5,21.0,21.2,555200
AN,2023-04-25,131.8,132.2,128.9,129.0,703300
ANET,2023-04-25,156.6,157.6,153.0,153.6,2750800
ANF,2023-04-25,23.8,24.0,22.8,23.0,1211000
ANVS,2023-04-25,14.8,15.5,14.7,14.8,29100
AOD,2023-04-25,8.2,8.2,8.0,8.0,334800
AOMR,2023-04-25,7.8,7.8,7.6,7.7,32976
AON,2023-04-25,331.4,333.9,329.3,330.4,947206
AORT,2023-04-25,13.9,14.3,13.8,14.2,92400
AOS,2023-04-25,68.4,69.5,68.3,68.6,1753988
AP,2023-04-25,3.2,3.2,3.0,3.0,15600
APAM,2023-04-25,35.0,35.2,34.5,34.5,371538
APCA,2023-04-25,10.6,10.6,10.6,10.6,1211700
APD,2023-04-25,292.2,292.4,289.1,289.9,550792
APE,2023-04-25,1.5,1.5,1.4,1.4,27023300
APG,2023-04-25,21.9,22.2,21.9,22.0,1403500
APGB,2023-04-25,10.3,10.3,10.1,10.3,110800
APH,2023-04-25,76.8,76.8,74.8,74.9,3912161
APLE,2023-04-25,15.3,15.3,14.9,14.9,1789975
APO,2023-04-25,62.7,62.9,61.6,61.6,1889997
APRN,2023-04-25,6.6,6.7,6.0,6.0,86945
APTV,2023-04-25,104.6,104.8,101.9,102.3,2135800
AQN,2023-04-25,8.5,8.5,8.4,8.4,3764896
AQNA,2023-04-25,22.8,23.0,22.8,22.9,120500
AQNB,2023-04-25,22.6,22.8,22.6,22.7,107100
AQNU,2023-04-25,30.4,30.4,29.7,30.0,261600
AR,2023-04-25,22.5,22.6,21.9,22.1,4458500
ARC,2023-04-25,3.0,3.1,3.0,3.1,175981
ARCH,2023-04-25,124.2,124.2,120.7,121.8,358992
ARCO,2023-04-25,8.0,8.0,7.8,7.9,593774
ARDC,2023-04-25,12.0,12.0,11.9,12.0,66600
ARE,2023-04-25,124.1,125.0,119.8,120.5,1787224
ARES,2023-04-25,86.3,86.5,82.8,83.3,773622
ARGD,2023-04-25,22.3,22.5,22.1,22.5,10700
ARGO,2023-04-25,29.4,29.4,29.4,29.4,262800
ARI,2023-04-25,9.3,9.3,9.1,9.2,3179388
ARIS,2023-04-25,7.1,7.1,6.7,6.8,161115
ARL,2023-04-25,18.2,18.4,17.7,18.1,5800
ARLO,2023-04-25,6.5,6.5,6.2,6.2,799400
ARMK,2023-04-25,34.6,34.6,34.0,34.1,1649638
ARNC,2023-04-25,23.5,23.6,22.7,23.2,983000
