Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-10,116.7,119.5,116.6,118.4,1889200
AA,2023-07-10,33.7,34.6,33.6,34.1,3891400
AAC,2023-07-10,10.6,10.6,10.6,10.6,242400
AACT,2023-07-10,10.1,10.2,10.1,10.1,57500
AAIC,2023-07-10,4.5,4.6,4.5,4.6,371100
AAIN,2023-07-10,23.6,23.6,23.6,23.6,300
AAN,2023-07-10,14.5,14.7,13.1,13.8,611100
AAP,2023-07-10,67.2,70.0,66.9,68.8,2979417
AAT,2023-07-10,19.7,20.0,19.6,20.0,267500
AB,2023-07-10,31.4,31.8,31.3,31.7,682300
ABBV,2023-07-10,135.4,136.1,134.1,134.5,5141784
ABC,2023-07-10,191.4,192.9,191.1,192.8,891200
ABEV,2023-07-10,3.1,3.1,3.0,3.0,13328300
ABG,2023-07-10,242.8,248.0,241.1,243.1,351100
ABM,2023-07-10,41.6,42.1,41.5,41.8,520917
ABR,2023-07-10,14.7,15.3,14.7,15.3,3390200
ABT,2023-07-10,106.6,107.8,106.3,107.0,5259468
AC,2023-07-10,34.9,35.0,34.8,34.8,6400
ACA,2023-07-10,75.3,77.5,75.3,76.5,199320
ACCO,2023-07-10,5.5,5.7,5.4,5.7,862400
ACEL,2023-07-10,10.4,10.6,10.4,10.6,148400
ACHR,2023-07-10,4.7,4.9,4.4,4.8,5284900
ACI,2023-07-10,21.9,22.1,21.8,22.0,2728396
ACM,2023-07-10,85.8,86.9,85.5,86.5,801490
ACN,2023-07-10,305.2,309.1,304.1,308.5,1684492
ACP,2023-07-10,6.8,6.8,6.8,6.8,247400
ACR,2023-07-10,8.6,8.9,8.4,8.6,14200
ACRE,2023-07-10,10.1,10.4,10.1,10.4,567200
ACV,2023-07-10,19.8,20.0,19.8,20.0,26700
ADC,2023-07-10,65.0,65.3,64.5,64.8,757120
ADCT,2023-07-10,2.2,2.4,2.2,2.4,595400
ADM,2023-07-10,78.1,79.3,78.1,78.5,3159200
ADNT,2023-07-10,39.0,40.4,39.0,40.4,902500
ADT,2023-07-10,6.1,6.3,6.1,6.3,2226100
ADX,2023-07-10,16.8,16.9,16.7,16.8,132700
AEE,2023-07-10,82.0,82.7,81.4,82.1,1317300
AEFC,2023-07-10,20.7,20.7,20.5,20.6,61100
AEG,2023-07-10,5.1,5.2,5.1,5.2,996600
AEL,2023-07-10,52.8,53.2,52.8,52.9,1041100
AEM,2023-07-10,48.3,49.6,48.2,49.5,2218100
AENZ,2023-07-10,2.2,2.2,1.9,1.9,2600
AEO,2023-07-10,11.9,12.3,11.8,12.0,3838735
AER,2023-07-10,62.3,63.6,62.2,63.6,504200
AES,2023-07-10,21.0,21.2,20.8,21.0,6638316
AESC,2023-07-10,82.4,82.7,81.8,82.6,878700
AESI,2023-07-10,17.9,18.1,17.5,17.8,207500
AEVA,2023-07-10,1.2,1.3,1.2,1.3,712900
