Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-09,128.5,128.5,125.4,127.3,3437064
AA,2023-05-09,36.1,36.9,35.7,36.5,3446286
AAC,2023-05-09,10.4,10.4,10.4,10.4,1185200
AAIC,2023-05-09,2.6,2.6,2.6,2.6,29500
AAIN,2023-05-09,22.6,23.1,22.5,23.1,1600
AAN,2023-05-09,12.3,12.7,12.2,12.6,290501
AAP,2023-05-09,125.4,126.6,124.1,125.5,754411
AAT,2023-05-09,18.7,19.0,18.4,18.9,501609
AB,2023-05-09,34.2,34.3,33.4,33.9,186741
ABBV,2023-05-09,147.4,148.5,146.3,146.8,4200564
ABC,2023-05-09,169.5,173.6,168.1,168.2,1190410
ABEV,2023-05-09,2.9,2.9,2.8,2.9,11007100
ABG,2023-05-09,199.9,205.1,198.4,202.1,207800
ABM,2023-05-09,42.3,42.7,41.8,42.6,159357
ABR,2023-05-09,12.2,12.4,12.0,12.3,3554425
ABT,2023-05-09,110.1,111.0,109.3,110.2,3274338
AC,2023-05-09,36.8,37.3,36.7,36.8,11741
ACA,2023-05-09,67.4,69.0,66.5,68.2,194827
ACCO,2023-05-09,5.2,5.3,5.1,5.1,492349
ACEL,2023-05-09,9.0,9.1,8.8,9.0,153000
ACHR,2023-05-09,2.2,2.3,2.1,2.2,1495500
ACI,2023-05-09,20.7,20.7,20.5,20.5,2883023
ACM,2023-05-09,82.2,82.2,78.6,80.2,1446700
ACN,2023-05-09,263.0,264.5,261.7,263.5,2712007
ACP,2023-05-09,6.6,6.6,6.6,6.6,147000
ACR,2023-05-09,8.9,8.9,8.6,8.7,14100
ACRE,2023-05-09,8.1,8.3,8.1,8.1,603797
ACV,2023-05-09,19.4,19.5,19.3,19.4,24900
ADC,2023-05-09,67.6,67.7,66.7,67.0,707456
ADCT,2023-05-09,1.9,2.2,1.9,2.2,355300
ADM,2023-05-09,75.0,75.4,74.3,75.0,2464161
ADNT,2023-05-09,35.6,36.1,35.1,35.4,886600
ADT,2023-05-09,6.0,6.2,6.0,6.1,4468700
ADX,2023-05-09,15.5,15.6,15.5,15.5,84700
AEE,2023-05-09,88.9,89.2,88.4,88.8,989220
AEFC,2023-05-09,20.8,20.8,20.5,20.8,32400
AEG,2023-05-09,4.4,4.4,4.3,4.4,1426000
AEL,2023-05-09,39.8,41.5,39.6,40.5,465600
AEM,2023-05-09,59.3,60.1,59.1,60.0,1795258
AENZ,2023-05-09,2.2,2.4,2.2,2.4,2100
AEO,2023-05-09,13.1,13.3,12.9,13.1,4055159
AER,2023-05-09,54.7,56.2,54.5,56.0,1319600
AES,2023-05-09,21.6,22.3,21.2,22.3,12860329
AESC,2023-05-09,84.9,87.3,84.1,87.0,85900
AESI,2023-05-09,17.1,17.7,16.7,17.5,486300
AEVA,2023-05-09,1.2,1.2,1.1,1.1,833900
AFB,2023-05-09,10.6,10.6,10.5,10.5,70700
AFG,2023-05-09,115.5,117.0,115.0,115.9,337114
AFGB,2023-05-09,24.1,24.2,23.7,23.8,19600
AFGC,2023-05-09,21.2,21.2,20.9,21.0,3900
AFGD,2023-05-09,22.8,22.8,22.8,22.8,2200
AFGE,2023-05-09,18.0,18.6,18.0,18.5,19600
AFL,2023-05-09,67.5,67.9,67.0,67.4,1439975
AFT,2023-05-09,12.5,12.5,12.4,12.4,16400
AFTR,2023-05-09,10.3,10.3,10.3,10.3,4400
AG,2023-05-09,6.8,6.9,6.8,6.8,3406179
AGAC,2023-05-09,10.4,10.4,10.4,10.4,1900
AGCO,2023-05-09,125.8,127.6,125.6,127.3,404553
AGD,2023-05-09,9.4,9.4,9.3,9.3,57400
AGI,2023-05-09,13.8,14.0,13.7,13.7,2144959
AGL,2023-05-09,25.8,26.3,25.3,26.0,2244900
AGM,2023-05-09,128.9,130.9,127.8,129.7,127600
AGO,2023-05-09,52.6,53.0,52.0,52.6,279443
AGR,2023-05-09,40.6,40.8,40.3,40.7,501904
AGRO,2023-05-09,8.5,8.7,8.4,8.7,335673
AGS,2023-05-09,5.3,5.6,5.2,5.5,505400
AGTI,2023-05-09,16.7,17.0,16.4,16.7,324000
AGX,2023-05-09,40.1,40.5,39.9,40.4,31406
AHH,2023-05-09,11.9,12.1,11.4,11.7,488477
AHT,2023-05-09,4.2,4.3,4.1,4.2,427400
AI,2023-05-09,19.2,20.1,19.0,19.9,7193700
AIC,2023-05-09,23.9,23.9,23.8,23.8,1000
AIF,2023-05-09,12.4,12.4,12.4,12.4,27700
AIG,2023-05-09,53.2,53.6,53.0,53.1,4876269
AIN,2023-05-09,90.2,91.2,89.8,90.7,75359
AIO,2023-05-09,16.5,16.7,16.5,16.6,57065
AIR,2023-05-09,52.6,52.9,52.2,52.3,130000
AIRC,2023-05-09,35.7,35.8,35.2,35.7,534848
AIT,2023-05-09,128.7,129.7,128.2,129.0,125556
AIU,2023-05-09,1.0,1.1,1.0,1.0,19400
AIV,2023-05-09,8.1,8.6,8.1,8.5,5329700
AIZ,2023-05-09,131.4,132.5,130.5,130.6,344922
AIZN,2023-05-09,19.5,19.9,18.9,19.4,23100
AJG,2023-05-09,215.7,216.9,214.9,216.1,816399
AJX,2023-05-09,5.6,5.7,5.4,5.6,173331
AJXA,2023-05-09,24.1,24.1,24.0,24.0,4000
AKA,2023-05-09,0.3,0.4,0.3,0.4,482000
AKR,2023-05-09,13.2,13.2,12.9,13.1,839036
AL,2023-05-09,37.2,38.2,37.2,38.1,585404
ALB,2023-05-09,187.5,197.4,187.5,195.2,3214266
ALC,2023-05-09,73.3,74.5,73.3,74.3,1386200
ALCC,2023-05-09,10.3,10.4,10.3,10.4,254600
ALE,2023-05-09,62.5,62.8,62.0,62.5,213360
ALEX,2023-05-09,18.4,18.5,18.1,18.3,165566
ALG,2023-05-09,181.8,182.1,179.9,180.4,36281
ALIT,2023-05-09,8.8,8.8,8.3,8.5,5655500
ALK,2023-05-09,43.5,44.2,43.1,43.9,1506900
ALL,2023-05-09,115.5,118.6,115.5,118.4,1945247
ALLE,2023-05-09,107.2,108.3,106.6,107.8,668202
ALLG,2023-05-09,2.2,2.3,2.2,2.3,41000
ALLY,2023-05-09,24.6,25.4,24.6,25.3,2777298
ALSN,2023-05-09,47.8,48.2,47.5,48.2,603174
ALTG,2023-05-09,13.5,13.9,13.4,13.8,165700
ALV,2023-05-09,86.6,87.6,86.6,87.3,792659
ALX,2023-05-09,171.8,173.0,169.0,169.0,20584
AM,2023-05-09,10.3,10.6,10.3,10.5,2627658
AMBC,2023-05-09,15.0,15.2,14.9,15.0,366100
AMBP,2023-05-09,3.8,3.8,3.7,3.7,1007503
AMC,2023-05-09,5.8,5.9,5.5,5.5,18772800
AMCR,2023-05-09,10.4,10.4,10.3,10.3,6281089
AME,2023-05-09,144.6,145.3,144.0,144.4,601276
AMG,2023-05-09,140.9,142.1,140.6,140.7,163048
AMH,2023-05-09,34.9,35.4,34.6,35.2,1819341
AMK,2023-05-09,26.8,27.6,26.7,27.1,163800
AMN,2023-05-09,90.1,94.1,90.1,93.1,954100
AMP,2023-05-09,290.1,294.8,289.5,293.5,471248
AMPS,2023-05-09,4.4,4.6,4.3,4.5,805500
AMPX,2023-05-09,9.1,9.1,8.9,8.9,142900
AMPY,2023-05-09,6.9,7.2,6.8,7.1,345900
AMR,2023-05-09,160.0,165.7,158.0,159.9,544700
AMRC,2023-05-09,41.3,42.5,40.5,42.1,356200
AMRX,2023-05-09,2.0,2.0,1.9,1.9,611200
AMT,2023-05-09,192.3,194.9,190.9,193.5,1511522
AMWL,2023-05-09,2.0,2.0,2.0,2.0,2013100
AMX,2023-05-09,20.8,21.1,20.7,21.0,3780000
AN,2023-05-09,133.9,136.1,133.3,135.1,421100
ANET,2023-05-09,136.9,139.4,136.7,138.5,2211900
ANF,2023-05-09,23.0,23.6,22.8,23.4,1019100
ANVS,2023-05-09,15.0,15.0,14.6,14.8,16500
AOD,2023-05-09,8.2,8.2,8.2,8.2,318600
AOMR,2023-05-09,7.8,8.0,7.8,7.8,59563
AON,2023-05-09,332.9,336.4,330.3,334.9,780711
AORT,2023-05-09,14.5,14.9,14.5,14.7,151700
AOS,2023-05-09,70.1,70.2,69.2,69.3,636780
AP,2023-05-09,3.0,3.0,2.8,2.9,4100
APAM,2023-05-09,32.3,32.8,32.2,32.7,285016
APCA,2023-05-09,10.7,10.7,10.7,10.7,0
APD,2023-05-09,296.0,297.0,278.7,279.9,1863003
APE,2023-05-09,1.5,1.6,1.5,1.6,7014600
APG,2023-05-09,21.9,22.1,21.7,22.1,815500
APGB,2023-05-09,10.2,10.2,10.2,10.2,808200
APH,2023-05-09,74.9,75.5,74.7,75.2,1547752
APLE,2023-05-09,15.2,15.6,15.2,15.5,1298771
APO,2023-05-09,61.2,63.4,59.9,62.3,4201766
APRN,2023-05-09,5.8,6.0,5.0,5.6,242148
APTV,2023-05-09,92.9,94.0,92.3,93.4,2548200
AQN,2023-05-09,8.8,8.9,8.8,8.9,2957216
AQNA,2023-05-09,23.3,23.4,23.1,23.2,71200
AQNB,2023-05-09,23.4,23.4,23.0,23.1,115200
AQNU,2023-05-09,31.4,31.5,31.1,31.4,16200
AR,2023-05-09,20.8,21.4,20.7,21.1,4379700
ARC,2023-05-09,2.8,2.8,2.7,2.8,277060
ARCH,2023-05-09,126.6,130.3,125.9,128.3,265070
ARCO,2023-05-09,8.3,8.4,8.3,8.4,367763
ARDC,2023-05-09,12.0,12.1,12.0,12.0,36800
ARE,2023-05-09,121.0,121.9,119.3,121.2,510622
ARES,2023-05-09,81.2,81.5,80.4,80.5,884431
ARGD,2023-05-09,22.0,22.1,21.7,22.1,7300
ARGO,2023-05-09,29.4,29.4,29.3,29.4,225700
ARI,2023-05-09,9.4,9.5,9.3,9.4,747507
ARIS,2023-05-09,8.1,9.6,8.1,9.1,1027489
ARL,2023-05-09,19.0,19.1,18.3,19.0,8200
ARLO,2023-05-09,6.8,7.0,6.8,6.9,624100
ARMK,2023-05-09,35.4,36.0,33.8,35.8,3684925
ARNC,2023-05-09,29.1,29.1,29.0,29.1,3699300
AROC,2023-05-09,9.7,10.0,9.7,9.9,732289
ARR,2023-05-09,5.1,5.1,5.1,5.1,4047637
ARW,2023-05-09,116.9,118.0,116.4,117.8,569600
ASA,2023-05-09,17.4,17.5,17.3,17.5,15600
ASAI,2023-05-09,11.0,12.0,10.9,11.7,1026900
ASAN,2023-05-09,16.5,17.0,16.4,16.8,900600
ASB,2023-05-09,15.1,15.2,14.8,14.9,1770307
ASC,2023-05-09,13.5,13.5,12.4,12.7,1283526
ASG,2023-05-09,5.0,5.0,5.0,5.0,77000
ASGI,2023-05-09,17.7,17.8,17.6,17.7,25800
ASGN,2023-05-09,65.5,65.7,64.1,64.1,498800
ASH,2023-05-09,88.8,88.8,87.4,87.9,470936
ASIX,2023-05-09,34.4,34.7,33.8,33.9,110369
ASPN,2023-05-09,7.7,8.2,7.6,8.1,1053500
ASR,2023-05-09,279.7,286.2,279.7,286.0,36700
ASX,2023-05-09,7.0,7.1,7.0,7.0,7215291
ATAQ,2023-05-09,10.2,10.2,10.2,10.2,900
ATEK,2023-05-09,10.3,10.3,10.3,10.3,4900
ATEN,2023-05-09,13.7,13.9,13.6,13.8,494845
ATGE,2023-05-09,41.4,42.1,41.3,41.3,252100
ATHM,2023-05-09,28.7,28.9,28.3,28.5,173100
ATI,2023-05-09,37.6,38.2,37.2,37.8,1939800
ATIP,2023-05-09,13.5,13.5,11.5,12.7,19643
ATKR,2023-05-09,130.5,133.6,124.1,128.4,862600
ATO,2023-05-09,117.3,119.1,116.8,118.5,1449625
ATR,2023-05-09,120.9,121.0,119.7,120.6,185633
ATS,2023-05-09,43.4,43.4,43.4,43.4,300
ATTO,2023-05-09,1.0,1.0,1.0,1.0,19700
ATUS,2023-05-09,3.0,3.0,2.8,2.9,2576800
AU,2023-05-09,28.0,28.2,27.8,27.8,1939400
AUB,2023-05-09,24.5,24.6,24.0,24.3,343597
AVA,2023-05-09,44.4,44.5,44.2,44.3,296263
AVAL,2023-05-09,2.5,2.5,2.4,2.4,17300
AVB,2023-05-09,178.9,180.1,177.3,179.3,340135
AVD,2023-05-09,18.4,18.8,18.4,18.5,142804
AVK,2023-05-09,11.6,11.7,11.6,11.6,71100
AVNS,2023-05-09,23.3,23.4,22.8,23.0,288500
AVNT,2023-05-09,38.6,38.8,38.0,38.2,402674
AVTR,2023-05-09,19.9,20.5,19.8,20.4,6692600
AVY,2023-05-09,170.9,170.9,169.2,170.1,448862
AWF,2023-05-09,10.0,10.0,9.9,9.9,240100
AWI,2023-05-09,66.8,67.5,66.3,67.0,288184
AWK,2023-05-09,147.5,147.9,146.6,147.9,705772
AWP,2023-05-09,3.9,3.9,3.9,3.9,343800
AWR,2023-05-09,90.6,90.6,89.8,90.3,96636
AX,2023-05-09,38.5,38.8,38.0,38.3,226200
AXL,2023-05-09,7.1,7.2,7.1,7.1,700800
AXP,2023-05-09,152.0,153.7,151.9,153.4,2322801
AXR,2023-05-09,13.9,14.1,13.7,13.9,7400
AXS,2023-05-09,54.9,55.8,54.8,55.4,318955
AXTA,2023-05-09,30.5,30.8,30.2,30.7,1747600
AYI,2023-05-09,157.1,159.0,156.5,157.3,173793
AYX,2023-05-09,35.9,36.5,35.7,35.7,874300
AZEK,2023-05-09,26.0,26.3,25.2,25.5,2325400
AZO,2023-05-09,2715.9,2737.1,2709.1,2726.5,121000
AZUL,2023-05-09,6.9,7.2,6.9,7.1,1318600
AZZ,2023-05-09,35.8,36.1,35.4,35.5,100254
B,2023-05-09,41.0,41.4,40.6,41.0,117512
BA,2023-05-09,201.2,204.6,198.8,201.9,9329500
BABA,2023-05-09,80.5,82.7,80.2,82.2,13457400
BAC,2023-05-09,27.4,27.8,27.2,27.7,32188824
BAH,2023-05-09,92.1,92.8,91.0,92.4,949094
BAK,2023-05-09,9.5,10.6,9.4,10.5,2806200
BALL,2023-05-09,57.5,57.5,56.8,57.0,1504400
BALY,2023-05-09,16.6,16.6,14.8,15.4,444800
BAM,2023-05-09,32.7,33.4,32.5,33.3,1781795
BANC,2023-05-09,10.3,10.5,10.1,10.3,635116
BAP,2023-05-09,146.7,147.5,144.4,145.4,445100
BARK,2023-05-09,1.1,1.1,1.1,1.1,351700
BAX,2023-05-09,44.9,45.0,42.4,43.1,9329665
BB,2023-05-09,4.9,5.1,4.9,5.0,5024600
BBAI,2023-05-09,2.8,3.2,2.8,3.0,11904500
BBAR,2023-05-09,4.2,4.4,4.2,4.3,343400
BBD,2023-05-09,3.1,3.2,3.0,3.1,29804500
BBDC,2023-05-09,7.2,7.2,7.2,7.2,369957
BBDO,2023-05-09,2.7,2.7,2.6,2.6,3262
BBN,2023-05-09,17.7,17.8,17.6,17.8,115800
BBU,2023-05-09,17.2,17.5,16.9,17.1,6302
BBUC,2023-05-09,18.6,19.1,18.5,18.8,23300
BBVA,2023-05-09,6.9,6.9,6.9,6.9,988300
BBW,2023-05-09,21.5,21.6,21.2,21.2,222900
BBWI,2023-05-09,32.1,32.5,31.8,32.2,2210200
BBY,2023-05-09,71.9,72.9,71.4,72.7,1808813
BC,2023-05-09,81.5,81.7,80.8,81.0,379729
BCAT,2023-05-09,15.1,15.2,15.1,15.1,209232
BCC,2023-05-09,73.3,74.3,73.0,73.8,256665
BCE,2023-05-09,47.9,48.1,47.8,47.9,763304
BCH,2023-05-09,22.4,22.6,22.1,22.5,155300
BCO,2023-05-09,63.1,63.3,62.1,63.1,220119
BCS,2023-05-09,7.7,7.8,7.7,7.8,10435500
