Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-01,117.0,117.6,115.0,116.3,3963485
AA,2023-06-01,32.0,33.0,31.5,32.7,4830600
AAC,2023-06-01,10.5,10.5,10.5,10.5,62500
AAIC,2023-06-01,4.1,4.2,4.1,4.1,1216700
AAIN,2023-06-01,23.5,23.5,23.5,23.5,100
AAN,2023-06-01,12.3,12.4,12.1,12.2,202397
AAP,2023-06-01,71.8,72.0,67.8,68.0,9461785
AAT,2023-06-01,19.1,19.1,18.6,18.8,326318
AB,2023-06-01,34.8,35.3,34.7,35.2,145100
ABBV,2023-06-01,135.3,135.3,131.1,133.4,11816209
ABC,2023-06-01,170.6,173.3,170.2,172.6,1539500
ABEV,2023-06-01,2.8,2.8,2.8,2.8,14191300
ABG,2023-06-01,208.6,208.7,204.9,204.9,189600
ABM,2023-06-01,43.9,44.5,43.6,44.1,275797
ABR,2023-06-01,12.6,12.9,12.6,12.9,2071200
ABT,2023-06-01,101.9,102.9,100.9,102.8,4581623
AC,2023-06-01,36.9,37.5,36.4,36.5,10796
ACA,2023-06-01,65.5,67.4,65.4,66.6,188260
ACCO,2023-06-01,4.9,4.9,4.8,4.9,591500
ACEL,2023-06-01,9.3,9.4,9.2,9.3,339200
ACHR,2023-06-01,3.0,3.0,2.9,3.0,1408000
ACI,2023-06-01,20.3,20.3,20.0,20.2,4335313
ACM,2023-06-01,78.0,78.4,76.8,77.6,1113519
ACN,2023-06-01,305.7,306.1,300.1,305.2,2362605
ACP,2023-06-01,6.7,6.7,6.7,6.7,206900
ACR,2023-06-01,8.2,8.5,8.2,8.4,18700
ACRE,2023-06-01,9.2,9.4,9.0,9.3,579034
ACV,2023-06-01,18.7,18.8,18.4,18.7,55200
ADC,2023-06-01,64.5,64.9,63.8,64.2,422168
ADCT,2023-06-01,2.3,2.5,2.3,2.4,195700
ADM,2023-06-01,71.0,71.0,69.9,70.6,2613100
ADNT,2023-06-01,32.7,34.3,32.7,34.0,758600
ADT,2023-06-01,5.7,5.8,5.6,5.7,3378400
ADX,2023-06-01,15.9,16.0,15.8,15.9,164300
AEE,2023-06-01,81.2,81.2,79.9,80.4,1588359
AEFC,2023-06-01,21.1,21.5,21.0,21.4,35700
AEG,2023-06-01,4.4,4.5,4.4,4.5,2368300
AEL,2023-06-01,39.4,40.0,39.4,39.7,439300
AEM,2023-06-01,50.9,52.7,50.9,52.3,3175548
AENZ,2023-06-01,1.8,1.8,1.8,1.8,400
AEO,2023-06-01,10.1,10.3,10.0,10.3,5618928
AER,2023-06-01,57.2,58.2,56.8,58.1,1096600
AES,2023-06-01,19.9,20.1,19.7,19.9,4691876
AESC,2023-06-01,78.3,79.1,78.0,79.1,31700
AESI,2023-06-01,15.7,16.4,15.3,16.2,373400
AEVA,2023-06-01,1.2,1.3,1.2,1.3,988300
AFB,2023-06-01,10.4,10.5,10.4,10.4,92800
AFG,2023-06-01,112.7,113.6,112.3,112.8,306565
AFGB,2023-06-01,23.1,23.6,23.1,23.5,31600
AFGC,2023-06-01,20.7,21.1,20.7,21.0,7900
AFGD,2023-06-01,22.6,22.6,22.2,22.2,3800
AFGE,2023-06-01,18.2,18.2,18.0,18.1,27100
AFL,2023-06-01,64.7,64.9,64.3,64.7,2786000
AFT,2023-06-01,12.4,12.4,12.3,12.4,60200
AFTR,2023-06-01,10.3,10.3,10.3,10.3,1000
AG,2023-06-01,5.8,6.1,5.8,6.0,4445400
AGAC,2023-06-01,10.4,10.4,10.4,10.4,0
AGCO,2023-06-01,111.1,113.0,109.8,111.6,1100700
AGD,2023-06-01,9.1,9.3,9.1,9.2,81200
AGI,2023-06-01,12.4,12.7,12.3,12.6,2198139
AGL,2023-06-01,19.8,19.8,19.0,19.3,2939500
AGM,2023-06-01,135.0,138.3,134.0,136.3,37500
AGO,2023-06-01,52.1,52.5,51.5,51.7,332000
AGR,2023-06-01,37.7,37.7,37.1,37.3,1037837
AGRO,2023-06-01,8.8,8.8,8.7,8.8,458100
AGS,2023-06-01,5.4,5.6,5.2,5.5,298200
AGTI,2023-06-01,16.5,16.6,16.2,16.4,138200
AGX,2023-06-01,40.3,40.8,39.8,39.8,53326
AHH,2023-06-01,11.1,11.2,11.0,11.1,260944
AHT,2023-06-01,4.2,4.2,4.1,4.1,488500
AI,2023-06-01,32.8,37.2,30.3,34.7,83477500
AIC,2023-06-01,24.0,24.2,23.9,24.1,4900
AIF,2023-06-01,12.1,12.2,12.1,12.1,53800
AIG,2023-06-01,53.3,53.9,53.1,53.7,3799715
AIN,2023-06-01,85.1,86.1,84.3,85.9,150930
AIO,2023-06-01,16.8,16.9,16.6,16.8,134108
AIR,2023-06-01,50.3,51.7,50.1,51.5,102900
AIRC,2023-06-01,34.7,35.0,34.3,34.8,887400
AIT,2023-06-01,123.2,125.4,122.3,123.9,207100
AIU,2023-06-01,1.0,1.1,1.0,1.0,6900
AIV,2023-06-01,8.1,8.3,8.0,8.3,914500
AIZ,2023-06-01,120.8,121.2,119.7,120.9,282189
AIZN,2023-06-01,19.6,19.9,18.9,19.5,9200
AJG,2023-06-01,200.4,202.2,198.5,202.1,863885
AJX,2023-06-01,5.5,5.6,5.5,5.5,80600
AJXA,2023-06-01,24.2,24.2,24.2,24.2,300
AKA,2023-06-01,0.4,0.4,0.4,0.4,100400
AKR,2023-06-01,12.9,12.9,12.7,12.9,702777
AL,2023-06-01,38.1,39.2,37.8,39.1,672379
ALB,2023-06-01,193.3,197.6,191.6,195.5,1594313
ALC,2023-06-01,77.8,79.0,77.7,78.6,548600
ALCC,2023-06-01,10.7,10.7,10.6,10.7,110800
ALE,2023-06-01,59.7,59.8,57.8,57.9,711000
ALEX,2023-06-01,18.4,18.5,18.2,18.4,226979
ALG,2023-06-01,166.9,169.6,166.4,167.4,84752
ALIT,2023-06-01,8.5,8.6,8.4,8.6,1553900
ALK,2023-06-01,45.1,45.3,44.4,44.8,1020800
ALL,2023-06-01,108.2,109.9,106.3,109.2,1604199
ALLE,2023-06-01,104.4,105.4,103.6,104.8,632781
ALLG,2023-06-01,2.1,2.2,2.1,2.1,38800
ALLY,2023-06-01,26.9,27.4,26.4,27.1,3084058
ALSN,2023-06-01,47.6,48.4,47.3,48.4,620700
ALTG,2023-06-01,13.6,13.7,13.3,13.5,94900
ALV,2023-06-01,81.9,82.7,81.6,81.9,1016200
ALX,2023-06-01,166.2,170.4,162.9,167.8,21200
AM,2023-06-01,10.2,10.3,10.1,10.3,1932189
AMBC,2023-06-01,13.9,14.1,13.8,13.9,806500
AMBP,2023-06-01,3.6,3.8,3.6,3.7,910885
AMC,2023-06-01,4.5,4.7,4.5,4.6,12431000
AMCR,2023-06-01,9.7,9.8,9.6,9.7,9825300
AME,2023-06-01,145.6,146.9,144.7,146.9,831919
AMG,2023-06-01,139.8,142.4,139.3,141.5,223000
AMH,2023-06-01,34.2,34.8,33.9,34.7,2105908
AMK,2023-06-01,28.1,28.5,27.9,28.2,92200
AMN,2023-06-01,95.7,96.1,94.5,96.0,569800
AMP,2023-06-01,300.2,305.1,299.5,303.7,587600
AMPS,2023-06-01,4.9,5.2,4.8,5.0,1325000
