Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-29,116.2,118.2,116.1,118.1,1885351
AA,2023-06-29,33.5,34.0,33.1,33.8,5419200
AAC,2023-06-29,10.5,10.6,10.5,10.5,1204500
AACT,2023-06-29,10.2,10.2,10.1,10.2,155300
AAIC,2023-06-29,4.5,4.6,4.4,4.6,215900
AAIN,2023-06-29,23.8,23.8,23.6,23.7,1400
AAN,2023-06-29,14.1,14.4,14.0,14.3,192300
AAP,2023-06-29,68.4,69.1,67.9,68.2,1407411
AAT,2023-06-29,18.6,19.2,18.4,19.2,338100
AB,2023-06-29,31.5,31.9,31.2,31.5,311000
ABBV,2023-06-29,132.4,133.9,132.1,133.2,4947633
ABC,2023-06-29,189.5,191.8,189.2,190.5,809300
ABEV,2023-06-29,3.1,3.1,3.1,3.1,11113300
ABG,2023-06-29,240.8,246.7,239.9,240.7,192900
ABM,2023-06-29,42.0,42.8,42.0,42.6,326263
ABR,2023-06-29,14.4,14.7,14.4,14.6,5152200
ABT,2023-06-29,107.0,107.9,107.0,107.7,3414797
AC,2023-06-29,35.4,35.5,35.2,35.2,3100
ACA,2023-06-29,74.1,75.8,73.8,75.4,176162
ACCO,2023-06-29,5.2,5.3,5.2,5.2,469700
ACEL,2023-06-29,10.2,10.7,10.2,10.5,339500
ACHR,2023-06-29,4.3,4.8,4.0,4.0,14762000
ACI,2023-06-29,21.7,21.9,21.7,21.9,3384456
ACM,2023-06-29,82.9,84.8,82.9,84.8,679679
ACN,2023-06-29,301.4,310.6,300.1,308.3,2685664
ACP,2023-06-29,6.8,6.8,6.8,6.8,141600
ACR,2023-06-29,8.5,8.8,8.4,8.6,32600
ACRE,2023-06-29,10.1,10.2,10.0,10.1,734598
ACV,2023-06-29,19.7,19.9,19.7,19.8,30700
ADC,2023-06-29,64.5,65.5,64.4,65.5,890733
ADCT,2023-06-29,2.1,2.2,2.0,2.2,553000
ADM,2023-06-29,74.0,75.7,74.0,74.6,2190000
ADNT,2023-06-29,38.0,39.0,38.0,38.5,1923000
ADT,2023-06-29,6.0,6.1,5.9,6.0,2312900
ADX,2023-06-29,16.6,16.6,16.6,16.6,57700
AEE,2023-06-29,80.2,81.5,79.9,81.0,822400
AEFC,2023-06-29,21.3,21.3,20.8,20.9,24100
AEG,2023-06-29,5.0,5.0,4.9,5.0,1323300
AEL,2023-06-29,52.5,52.8,51.9,52.3,1215600
AEM,2023-06-29,48.0,49.2,47.8,49.2,2100400
AENZ,2023-06-29,2.0,2.0,2.0,2.0,0
AEO,2023-06-29,11.7,11.9,11.6,11.9,4653200
AER,2023-06-29,61.8,62.7,61.8,62.2,1243200
AES,2023-06-29,20.1,20.5,20.0,20.4,3236288
AESC,2023-06-29,79.8,80.5,79.4,80.4,7500
AESI,2023-06-29,17.0,17.9,16.9,17.9,306800
AEVA,2023-06-29,1.2,1.3,1.1,1.3,637500
AFB,2023-06-29,10.8,10.8,10.8,10.8,71400
AFG,2023-06-29,116.5,118.1,116.3,117.9,369222
AFGB,2023-06-29,23.8,23.8,23.8,23.8,0
AFGC,2023-06-29,21.0,21.2,20.6,21.1,3300
AFGD,2023-06-29,23.3,23.3,23.1,23.1,2900
AFGE,2023-06-29,18.1,18.2,18.0,18.1,4700
AFL,2023-06-29,68.4,69.2,68.3,69.1,1489300
AFT,2023-06-29,12.7,12.9,12.7,12.8,58100
AFTR,2023-06-29,10.4,10.4,10.4,10.4,1600
AG,2023-06-29,5.3,5.5,5.3,5.4,3078200
AGAC,2023-06-29,10.5,10.5,10.5,10.5,1700
AGCO,2023-06-29,130.4,130.7,127.4,129.2,558600
AGD,2023-06-29,9.5,9.5,9.5,9.5,46300
AGI,2023-06-29,11.4,11.8,11.4,11.7,1607900
AGL,2023-06-29,17.4,17.6,17.0,17.1,3251100
AGM,2023-06-29,142.7,143.4,141.4,141.6,25500
AGO,2023-06-29,54.9,55.7,54.9,55.6,192700
AGR,2023-06-29,37.1,37.5,36.9,37.5,518500
AGRO,2023-06-29,9.1,9.4,9.1,9.2,262900
AGS,2023-06-29,5.6,5.6,5.4,5.6,214600
AGTI,2023-06-29,16.6,17.0,16.2,16.2,215000
AGX,2023-06-29,39.8,40.3,39.8,40.1,31843
AHH,2023-06-29,11.5,11.7,11.5,11.7,191781
AHT,2023-06-29,3.5,3.8,3.5,3.8,636200
AI,2023-06-29,36.2,37.1,35.0,35.9,23019600
AIC,2023-06-29,24.3,24.3,24.2,24.2,4700
AIF,2023-06-29,12.6,12.7,12.6,12.7,56600
AIG,2023-06-29,56.6,57.4,56.5,57.2,3862500
AIN,2023-06-29,91.2,92.8,91.2,92.4,119100
AIO,2023-06-29,18.1,18.2,18.0,18.1,144171
AIR,2023-06-29,57.0,58.0,57.0,57.9,93000
AIRC,2023-06-29,35.0,35.9,34.7,35.8,959700
AIT,2023-06-29,141.5,144.2,141.5,144.1,88200
AIU,2023-06-29,1.1,1.1,1.1,1.1,4100
AIV,2023-06-29,8.4,8.6,8.4,8.5,1434600
AIZ,2023-06-29,124.2,125.5,123.8,124.5,379400
AIZN,2023-06-29,19.8,19.8,18.8,18.9,89800
AJG,2023-06-29,210.9,214.8,210.9,214.7,928800
AJX,2023-06-29,5.8,6.1,5.8,6.0,521100
AJXA,2023-06-29,24.5,24.5,24.2,24.2,1300
AKA,2023-06-29,0.4,0.4,0.4,0.4,165800
AKR,2023-06-29,13.9,14.4,13.9,14.3,567242
AL,2023-06-29,41.5,41.7,41.2,41.2,886600
ALB,2023-06-29,217.1,219.6,215.6,219.0,1604900
ALC,2023-06-29,80.7,81.1,80.4,80.9,312900
ALCC,2023-06-29,10.4,10.5,10.4,10.4,287500
ALE,2023-06-29,56.8,58.0,56.7,57.8,224100
ALEX,2023-06-29,18.1,18.7,18.1,18.6,157200
ALG,2023-06-29,182.3,186.4,182.3,182.5,29040
ALIT,2023-06-29,9.1,9.2,9.0,9.1,1948700
ALK,2023-06-29,52.6,53.1,52.1,52.3,1291700
ALL,2023-06-29,109.1,109.4,108.6,109.1,1416900
ALLE,2023-06-29,118.0,119.6,118.0,119.6,544900
ALLG,2023-06-29,2.5,2.5,2.5,2.5,42000
ALLY,2023-06-29,27.2,27.3,26.7,26.9,4262079
ALSN,2023-06-29,55.6,56.6,55.6,56.4,523900
ALTG,2023-06-29,16.8,17.3,16.8,17.1,96400
ALV,2023-06-29,84.3,85.2,84.2,84.9,593600
ALX,2023-06-29,181.0,184.9,181.0,184.9,11000
AM,2023-06-29,11.1,11.4,11.1,11.4,1740006
AMBC,2023-06-29,13.7,14.0,13.6,13.9,317700
AMBP,2023-06-29,3.5,3.7,3.4,3.7,1708800
AMC,2023-06-29,4.4,4.4,4.2,4.4,28284600
AMCR,2023-06-29,9.8,9.9,9.7,9.9,5259800
AME,2023-06-29,158.6,160.5,158.0,160.1,689000
