Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-13,139.2,141.5,139.0,141.3,1030933
AA,2023-04-13,40.4,41.3,40.1,40.9,4086474
AAC,2023-04-13,10.4,10.4,10.3,10.4,56900
AAIC,2023-04-13,2.7,2.7,2.5,2.6,118700
AAIN,2023-04-13,22.6,22.8,22.5,22.5,2100
AAN,2023-04-13,10.6,10.9,10.4,10.7,254899
AAP,2023-04-13,119.3,124.2,119.2,123.2,1527789
AAT,2023-04-13,17.7,17.9,17.5,17.7,450272
AB,2023-04-13,34.2,35.5,34.2,35.0,302895
ABBV,2023-04-13,161.0,162.9,160.6,162.7,3800809
ABC,2023-04-13,165.7,167.4,165.4,167.4,703646
ABEV,2023-04-13,2.9,3.0,2.9,2.9,11298200
ABG,2023-04-13,206.1,207.4,202.7,205.3,166800
ABM,2023-04-13,43.7,44.2,43.4,44.2,290362
ABR,2023-04-13,10.6,10.6,10.2,10.4,5437633
ABT,2023-04-13,102.8,103.7,101.8,103.6,4778773
AC,2023-04-13,33.5,36.2,33.5,36.0,16739
ACA,2023-04-13,60.8,61.2,60.2,60.3,128466
ACCO,2023-04-13,5.2,5.3,5.1,5.2,393985
ACEL,2023-04-13,9.1,9.2,9.1,9.1,161500
ACHR,2023-04-13,2.4,2.5,2.3,2.3,2298100
ACI,2023-04-13,20.6,20.7,20.4,20.6,7409520
ACM,2023-04-13,82.5,82.7,81.4,82.7,578357
ACN,2023-04-13,283.0,285.4,279.7,285.3,3164357
ACP,2023-04-13,6.8,6.8,6.8,6.8,243200
ACR,2023-04-13,9.6,9.8,9.3,9.7,11100
ACRE,2023-04-13,8.7,8.8,8.4,8.7,886916
ACV,2023-04-13,19.3,19.4,19.2,19.4,37600
ADC,2023-04-13,66.0,66.4,65.2,66.4,833426
ADCT,2023-04-13,2.0,2.4,2.0,2.4,506700
ADM,2023-04-13,80.9,81.6,80.3,81.2,2154793
ADNT,2023-04-13,39.2,39.2,38.5,39.0,698000
ADT,2023-04-13,6.8,6.9,6.8,6.9,2521900
ADX,2023-04-13,15.6,15.8,15.6,15.8,205200
AEE,2023-04-13,89.5,90.4,88.4,90.1,940631
AEFC,2023-04-13,22.2,22.4,22.0,22.3,30300
AEG,2023-04-13,4.5,4.5,4.5,4.5,1454200
AEL,2023-04-13,36.6,37.0,36.4,36.8,331000
AEM,2023-04-13,58.5,59.5,58.1,59.3,4421375
AENZ,2023-04-13,2.3,2.3,2.3,2.3,100
AEO,2023-04-13,13.4,13.5,13.1,13.2,3967644
AER,2023-04-13,55.7,56.2,55.0,55.8,886700
AES,2023-04-13,25.2,25.6,24.9,25.5,3830745
AESC,2023-04-13,93.2,94.3,92.8,94.1,2300
AESI,2023-04-13,17.9,18.1,17.9,18.0,485000
AEVA,2023-04-13,0.9,1.2,0.9,1.1,2017000
AFB,2023-04-13,10.9,10.9,10.8,10.8,102400
AFG,2023-04-13,120.8,122.1,120.2,121.6,317141
AFGB,2023-04-13,23.8,24.0,23.8,24.0,18500
AFGC,2023-04-13,21.5,22.0,21.4,21.9,11200
AFGD,2023-04-13,23.0,23.2,22.9,22.9,4500
AFGE,2023-04-13,18.8,19.1,18.8,19.1,1010100
AFL,2023-04-13,65.8,66.5,65.6,66.3,2642982
AFT,2023-04-13,12.7,12.8,12.7,12.7,68500
AFTR,2023-04-13,10.2,10.2,10.2,10.2,100
AG,2023-04-13,7.9,8.1,7.7,7.8,8838776
AGAC,2023-04-13,10.3,10.3,10.3,10.3,0
AGCO,2023-04-13,125.6,126.2,122.6,125.3,427308
AGD,2023-04-13,9.4,9.5,9.4,9.5,49900
AGI,2023-04-13,13.7,13.8,13.5,13.7,4084910
AGL,2023-04-13,28.0,28.5,27.7,27.7,1986500
AGM,2023-04-13,131.3,132.5,130.5,131.3,53200
AGO,2023-04-13,54.1,55.0,53.7,54.4,279466
AGR,2023-04-13,40.2,40.6,39.8,40.5,489691
AGRO,2023-04-13,9.0,9.1,8.9,8.9,680594
AGS,2023-04-13,6.7,6.8,6.6,6.6,333700
AGTI,2023-04-13,16.5,16.6,16.3,16.5,149700
AGX,2023-04-13,39.5,41.4,38.4,39.4,130256
AHH,2023-04-13,11.9,11.9,11.6,11.7,481266
AHT,2023-04-13,2.9,3.3,2.9,3.3,1653000
AI,2023-04-13,22.1,23.1,21.7,22.3,15605400
AIC,2023-04-13,24.0,24.1,23.8,23.8,2900
AIF,2023-04-13,12.5,12.5,12.4,12.5,39900
AIG,2023-04-13,51.0,51.8,50.5,51.6,5068733
AIN,2023-04-13,90.4,91.0,89.3,91.0,78413
AIO,2023-04-13,17.3,17.5,17.2,17.4,83405
AIR,2023-04-13,54.6,54.9,54.0,54.8,105900
AIRC,2023-04-13,35.6,35.7,35.1,35.3,462798
AIT,2023-04-13,134.6,134.6,131.7,134.3,206088
AIU,2023-04-13,1.1,1.1,1.1,1.1,47300
AIV,2023-04-13,7.7,7.8,7.6,7.7,624000
AIZ,2023-04-13,116.9,119.3,116.3,118.2,420819
AIZN,2023-04-13,20.4,21.7,20.3,21.6,37300
AJG,2023-04-13,197.8,199.8,196.7,199.7,840530
AJX,2023-04-13,6.8,6.8,6.7,6.8,44020
AJXA,2023-04-13,24.3,24.3,24.1,24.2,4400
AKA,2023-04-13,0.4,0.4,0.4,0.4,140800
AKR,2023-04-13,13.2,13.3,13.1,13.2,471989
AL,2023-04-13,39.6,39.9,39.1,39.8,560627
ALB,2023-04-13,203.2,205.3,200.0,203.0,1279821
ALC,2023-04-13,71.6,72.1,71.5,72.0,1149600
