Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-03,135.9,136.5,134.6,134.8,1529073
AA,2023-05-03,35.6,36.2,34.9,35.0,3564572
AAC,2023-05-03,10.4,10.4,10.4,10.4,131600
AAIC,2023-05-03,2.6,2.6,2.6,2.6,43600
AAIN,2023-05-03,22.5,23.2,22.4,23.2,4100
AAN,2023-05-03,12.4,12.5,12.1,12.1,258300
AAP,2023-05-03,124.5,126.3,123.8,123.8,1056718
AAT,2023-05-03,17.9,18.2,17.6,17.8,739223
AB,2023-05-03,33.8,34.5,33.4,33.6,166610
ABBV,2023-05-03,151.1,151.5,148.4,149.2,6725705
ABC,2023-05-03,169.7,170.6,166.3,166.9,1390494
ABEV,2023-05-03,2.8,2.9,2.8,2.9,18940700
ABG,2023-05-03,195.7,198.5,190.8,191.8,290300
ABM,2023-05-03,42.2,42.8,42.0,42.0,217528
ABR,2023-05-03,11.3,11.5,11.0,11.0,3989251
ABT,2023-05-03,111.8,112.9,111.4,111.8,5602034
AC,2023-05-03,37.4,37.4,36.4,36.4,7021
ACA,2023-05-03,69.6,70.1,67.3,67.6,256174
ACCO,2023-05-03,4.4,4.6,4.4,4.4,470614
ACEL,2023-05-03,8.8,8.9,8.5,8.5,189400
ACHR,2023-05-03,2.0,2.1,2.0,2.1,1188400
ACI,2023-05-03,21.0,21.1,20.8,20.9,5825943
ACM,2023-05-03,83.0,83.4,81.7,82.0,759710
ACN,2023-05-03,278.1,279.6,274.8,275.2,1951231
ACP,2023-05-03,6.6,6.7,6.6,6.6,175000
ACR,2023-05-03,7.9,8.5,7.9,8.3,16900
ACRE,2023-05-03,7.9,8.5,7.9,8.2,1218474
ACV,2023-05-03,19.1,19.2,19.0,19.1,30000
ADC,2023-05-03,67.1,67.3,66.2,66.5,639116
ADCT,2023-05-03,1.9,2.0,1.9,1.9,436300
ADM,2023-05-03,75.8,76.4,74.9,75.0,2590068
ADNT,2023-05-03,36.3,36.8,33.5,34.3,2728600
ADT,2023-05-03,5.7,5.7,5.2,5.3,8241300
ADX,2023-05-03,15.6,15.7,15.5,15.5,116700
AEE,2023-05-03,89.5,90.0,88.6,88.7,789494
AEFC,2023-05-03,21.4,21.7,21.0,21.0,56600
AEG,2023-05-03,4.4,4.5,4.4,4.4,1504100
AEL,2023-05-03,38.9,39.3,38.5,38.6,486700
AEM,2023-05-03,58.2,58.6,57.5,58.1,2632421
AENZ,2023-05-03,2.0,2.3,2.0,2.3,5300
AEO,2023-05-03,12.6,13.1,12.6,12.7,3639338
AER,2023-05-03,56.8,57.1,55.3,55.5,1105400
AES,2023-05-03,22.7,22.9,22.4,22.5,4575949
AESC,2023-05-03,87.6,88.0,86.8,86.8,107200
AESI,2023-05-03,17.0,17.3,16.8,17.0,217100
AEVA,2023-05-03,0.9,1.0,0.9,1.0,1350100
AFB,2023-05-03,10.7,10.8,10.7,10.7,56700
AFG,2023-05-03,119.4,119.5,113.5,115.9,748730
AFGB,2023-05-03,25.4,25.7,25.2,25.3,10600
AFGC,2023-05-03,22.4,22.4,21.8,22.4,10300
AFGD,2023-05-03,24.2,24.3,23.6,23.6,6000
AFGE,2023-05-03,18.5,18.9,18.5,18.6,2500
AFL,2023-05-03,68.8,69.2,67.3,67.4,2025906
AFT,2023-05-03,12.5,12.6,12.4,12.5,38900
AFTR,2023-05-03,10.2,10.3,10.2,10.3,4700
AG,2023-05-03,7.0,7.1,6.8,6.9,7630893
AGAC,2023-05-03,10.4,10.4,10.4,10.4,1600
AGCO,2023-05-03,130.4,131.9,127.3,127.5,1062257
AGD,2023-05-03,9.3,9.4,9.3,9.3,79100
AGI,2023-05-03,13.5,13.7,13.4,13.7,3665397
AGL,2023-05-03,23.7,24.1,23.3,23.7,1384900
AGM,2023-05-03,129.1,131.1,126.7,126.9,48700
AGO,2023-05-03,52.8,53.5,52.2,52.3,215065
AGR,2023-05-03,40.0,40.8,39.9,40.4,909496
AGRO,2023-05-03,8.2,8.3,8.2,8.2,329247
AGS,2023-05-03,5.2,5.4,5.1,5.2,410200
AGTI,2023-05-03,16.2,16.6,16.1,16.4,310600
AGX,2023-05-03,41.6,42.0,40.6,40.6,61510
AHH,2023-05-03,11.8,12.0,11.7,11.7,451217
AHT,2023-05-03,3.4,4.5,3.4,4.2,2098100
AI,2023-05-03,17.2,18.0,16.8,17.4,6685200
AIC,2023-05-03,24.1,24.1,23.9,23.9,3600
AIF,2023-05-03,12.4,12.4,12.3,12.4,36700
AIG,2023-05-03,52.2,52.6,51.2,51.3,3594599
AIN,2023-05-03,92.7,93.5,91.7,92.1,153886
AIO,2023-05-03,16.8,16.9,16.7,16.7,58901
AIR,2023-05-03,53.8,54.4,53.5,53.8,161100
AIRC,2023-05-03,36.0,36.4,35.5,35.7,1172905
AIT,2023-05-03,133.4,136.2,132.6,133.2,158865
AIU,2023-05-03,1.1,1.2,1.0,1.2,62100
AIV,2023-05-03,7.9,7.9,7.7,7.7,1293200
AIZ,2023-05-03,126.2,134.5,124.5,132.0,835494
AIZN,2023-05-03,19.6,20.5,19.3,19.3,14600
AJG,2023-05-03,211.5,212.6,209.1,209.1,794706
AJX,2023-05-03,6.1,6.2,6.0,6.0,121127
AJXA,2023-05-03,24.1,24.1,24.1,24.1,4400
AKA,2023-05-03,0.3,0.3,0.3,0.3,203200
AKR,2023-05-03,13.4,13.8,13.2,13.4,1069171
AL,2023-05-03,38.6,38.9,38.0,38.0,964517
ALB,2023-05-03,180.4,182.4,172.7,172.9,3508284
ALC,2023-05-03,73.7,74.5,73.1,73.4,1277100
ALCC,2023-05-03,10.3,10.3,10.2,10.3,31900
ALE,2023-05-03,62.9,63.5,61.4,62.5,380711
ALEX,2023-05-03,19.4,19.5,19.1,19.1,206714
ALG,2023-05-03,178.4,181.4,177.3,177.4,52159
ALIT,2023-05-03,9.1,9.1,9.0,9.0,2848700
ALK,2023-05-03,43.5,44.4,43.1,43.5,1574100
ALL,2023-05-03,113.0,113.0,111.0,111.5,2979819
ALLE,2023-05-03,110.4,111.2,108.8,109.0,644748
ALLG,2023-05-03,1.9,2.0,1.9,2.0,45400
ALLY,2023-05-03,25.3,25.8,24.8,24.9,4600179
ALSN,2023-05-03,48.1,48.8,47.5,47.5,1001180
ALTG,2023-05-03,13.8,14.1,13.6,13.7,188100
ALV,2023-05-03,84.8,85.5,84.4,84.5,1074564
ALX,2023-05-03,178.2,182.2,177.3,177.4,19364
AM,2023-05-03,10.5,10.6,10.3,10.4,3806937
AMBC,2023-05-03,15.3,15.5,15.2,15.3,292200
AMBP,2023-05-03,3.8,3.9,3.7,3.7,937770
AMC,2023-05-03,5.4,5.8,5.4,5.7,25057200
AMCR,2023-05-03,10.2,10.2,9.8,10.0,25083804
AME,2023-05-03,146.2,147.9,144.4,144.6,1026750
AMG,2023-05-03,144.1,146.6,141.0,141.3,512565
AMH,2023-05-03,33.5,33.8,33.2,33.3,2155821
AMK,2023-05-03,29.2,29.7,28.8,28.8,135900
AMN,2023-05-03,84.1,86.2,82.8,84.4,830700
AMP,2023-05-03,295.3,299.0,288.3,288.8,489305
AMPS,2023-05-03,4.2,4.5,4.1,4.4,900700
AMPX,2023-05-03,9.1,9.2,8.9,8.9,84100
AMPY,2023-05-03,6.5,6.7,6.4,6.5,723300
AMR,2023-05-03,140.5,146.1,138.2,138.4,363800
AMRC,2023-05-03,45.0,45.3,41.9,42.3,428200
AMRX,2023-05-03,1.8,1.9,1.8,1.9,795200
AMT,2023-05-03,196.4,197.4,191.6,192.0,1491315
AMWL,2023-05-03,2.1,2.2,2.1,2.1,1297600
AMX,2023-05-03,21.5,21.7,21.3,21.5,884900
AN,2023-05-03,135.0,137.1,132.2,132.2,602100
ANET,2023-05-03,135.1,136.1,132.2,132.7,5045400
ANF,2023-05-03,23.1,23.4,22.7,22.8,809600
ANVS,2023-05-03,13.9,15.1,13.9,14.7,36400
AOD,2023-05-03,8.1,8.2,8.1,8.1,160900
AOMR,2023-05-03,7.4,7.7,7.2,7.2,44135
AON,2023-05-03,322.4,323.9,319.9,320.3,865911
AORT,2023-05-03,13.3,13.8,13.3,13.5,113700
AOS,2023-05-03,70.1,70.5,69.3,69.5,972477
AP,2023-05-03,2.9,3.1,2.9,3.0,11300
APAM,2023-05-03,33.8,34.5,32.6,32.9,836887
APCA,2023-05-03,10.6,10.6,10.6,10.6,0
APD,2023-05-03,293.5,297.7,292.2,293.9,703397
APE,2023-05-03,1.5,1.6,1.5,1.5,9841300
APG,2023-05-03,22.6,22.9,22.2,22.2,1493800
APGB,2023-05-03,10.2,10.2,10.2,10.2,45300
APH,2023-05-03,75.8,76.1,74.7,74.8,2811970
APLE,2023-05-03,15.1,15.4,14.8,15.1,2203007
APO,2023-05-03,61.1,62.6,60.8,60.9,2453088
APRN,2023-05-03,6.4,7.6,6.4,7.3,142253
APTV,2023-05-03,100.7,102.1,99.8,99.8,1747400
AQN,2023-05-03,8.5,8.8,8.5,8.7,6278046
AQNA,2023-05-03,23.0,23.2,22.7,22.7,12600
AQNB,2023-05-03,22.6,23.0,22.6,22.8,11300
AQNU,2023-05-03,30.5,30.9,30.3,30.7,20900
AR,2023-05-03,20.7,21.1,20.5,20.6,5317000
ARC,2023-05-03,3.1,3.2,3.1,3.2,193082
ARCH,2023-05-03,119.5,121.4,116.3,116.8,297941
ARCO,2023-05-03,7.9,8.0,7.8,7.9,560695
ARDC,2023-05-03,12.0,12.1,12.0,12.0,82800
ARE,2023-05-03,120.5,123.5,119.1,121.5,866360
ARES,2023-05-03,82.2,83.7,81.8,82.1,921410
ARGD,2023-05-03,21.8,22.5,21.8,22.1,11600
ARGO,2023-05-03,29.4,29.4,29.4,29.4,609900
ARI,2023-05-03,9.6,9.9,9.6,9.6,1213496
ARIS,2023-05-03,7.3,7.4,7.0,7.2,171554
ARL,2023-05-03,17.7,18.0,17.5,17.8,5300
ARLO,2023-05-03,6.3,6.5,6.2,6.5,708000
ARMK,2023-05-03,34.2,34.6,33.9,33.9,2028868
ARNC,2023-05-03,24.0,24.0,22.4,22.5,1361300
AROC,2023-05-03,9.6,9.8,8.8,9.5,1721295
ARR,2023-05-03,4.9,5.1,4.9,5.0,5401962
ARW,2023-05-03,115.3,117.7,115.0,115.9,652300
ASA,2023-05-03,17.1,17.2,17.0,17.1,14300
ASAI,2023-05-03,11.5,11.6,10.9,11.5,1270400
ASAN,2023-05-03,15.6,16.2,15.4,15.6,2006000
ASB,2023-05-03,16.2,16.7,15.9,16.0,3048286
ASC,2023-05-03,13.8,13.9,13.3,13.4,674571
ASG,2023-05-03,5.0,5.0,5.0,5.0,184400
ASGI,2023-05-03,17.6,17.8,17.6,17.7,34500
ASGN,2023-05-03,68.5,69.7,67.8,68.0,442600
ASH,2023-05-03,91.2,94.4,90.0,90.3,1575205
ASIX,2023-05-03,37.0,37.5,36.3,36.4,182247
ASPN,2023-05-03,6.0,6.4,6.0,6.2,786400
ASR,2023-05-03,285.7,288.0,284.2,285.1,40800
ASX,2023-05-03,6.8,6.9,6.8,6.8,7099756
ATAQ,2023-05-03,10.2,10.2,10.2,10.2,0
ATEK,2023-05-03,10.3,10.3,10.3,10.3,6800
ATEN,2023-05-03,14.1,14.3,14.0,14.1,421654
ATGE,2023-05-03,39.2,43.5,38.6,42.6,601500
ATHM,2023-05-03,27.5,28.2,27.1,28.1,490900
ATI,2023-05-03,38.3,38.7,37.7,38.0,1294800
ATIP,2023-05-03,13.0,13.8,13.0,13.4,5597
ATKR,2023-05-03,127.1,129.8,127.1,127.2,310400
ATO,2023-05-03,113.0,114.8,112.9,112.9,729698
ATR,2023-05-03,120.5,121.0,119.7,119.9,294338
ATS,2023-05-03,43.4,43.4,43.4,43.4,0
