Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-02,135.0,137.2,134.3,134.5,1629649
AA,2023-05-02,36.5,36.7,35.1,35.7,3927155
AAC,2023-05-02,10.4,10.4,10.4,10.4,50100
AAIC,2023-05-02,2.6,2.6,2.5,2.6,47200
AAIN,2023-05-02,22.7,23.0,22.7,23.0,600
AAN,2023-05-02,13.2,13.2,12.1,12.2,417855
AAP,2023-05-02,125.8,125.8,121.7,124.1,857454
AAT,2023-05-02,17.8,17.9,17.1,17.7,719111
AB,2023-05-02,34.3,34.5,33.7,33.7,309880
ABBV,2023-05-02,153.6,155.0,151.2,151.6,5066940
ABC,2023-05-02,168.5,171.1,166.4,169.2,1776743
ABEV,2023-05-02,2.8,2.8,2.8,2.8,20977800
ABG,2023-05-02,196.4,196.8,190.1,196.1,255200
ABM,2023-05-02,42.3,42.3,41.5,42.0,211800
ABR,2023-05-02,11.1,11.3,10.8,11.3,5505924
ABT,2023-05-02,111.1,111.9,110.4,111.5,4998172
AC,2023-05-02,37.0,37.2,36.6,37.2,3170
ACA,2023-05-02,69.1,69.6,67.7,69.3,414840
ACCO,2023-05-02,4.6,4.6,4.4,4.4,861888
ACEL,2023-05-02,9.0,9.1,8.8,8.8,198700
ACHR,2023-05-02,2.0,2.1,1.9,2.0,1291500
ACI,2023-05-02,21.1,21.1,20.9,21.0,5515782
ACM,2023-05-02,82.8,83.8,81.4,82.8,553438
ACN,2023-05-02,279.9,280.4,274.0,276.7,1728391
ACP,2023-05-02,6.7,6.7,6.6,6.6,278200
ACR,2023-05-02,8.4,8.5,7.6,7.8,43700
ACRE,2023-05-02,8.4,8.5,7.5,7.9,2312107
ACV,2023-05-02,19.4,19.4,19.0,19.1,66000
ADC,2023-05-02,67.1,67.2,66.5,66.8,743187
ADCT,2023-05-02,2.0,2.0,1.9,1.9,410200
ADM,2023-05-02,77.1,77.1,75.0,75.5,3479628
ADNT,2023-05-02,36.3,37.5,35.8,37.2,1333400
ADT,2023-05-02,6.6,6.6,5.5,5.7,7497300
ADX,2023-05-02,15.7,15.7,15.5,15.6,120300
AEE,2023-05-02,89.6,89.9,88.3,89.1,1315781
AEFC,2023-05-02,21.8,21.8,21.1,21.5,57900
AEG,2023-05-02,4.5,4.5,4.4,4.4,1772000
AEL,2023-05-02,38.4,38.8,37.8,38.8,486700
AEM,2023-05-02,55.9,58.2,55.7,58.1,3431430
AENZ,2023-05-02,2.1,2.1,2.1,2.1,1000
AEO,2023-05-02,13.1,13.1,12.5,12.8,3851747
AER,2023-05-02,57.0,58.0,55.0,56.3,1531400
AES,2023-05-02,23.1,23.2,22.3,22.6,5597123
AESC,2023-05-02,88.2,88.2,86.8,87.3,4200
AESI,2023-05-02,18.0,18.2,16.9,17.1,381900
AEVA,2023-05-02,0.9,0.9,0.9,0.9,1103900
AFB,2023-05-02,10.8,10.9,10.7,10.7,71300
AFG,2023-05-02,122.4,122.5,119.2,121.2,495092
AFGB,2023-05-02,25.5,25.6,25.1,25.4,10200
AFGC,2023-05-02,22.5,22.6,22.0,22.3,5500
AFGD,2023-05-02,24.3,24.4,23.5,24.0,8400
AFGE,2023-05-02,18.8,18.9,18.8,18.9,1800
AFL,2023-05-02,69.6,69.6,68.1,68.6,3025658
AFT,2023-05-02,12.6,12.6,12.4,12.5,84700
AFTR,2023-05-02,10.3,10.3,10.3,10.3,400
AG,2023-05-02,6.9,7.1,6.8,7.1,7029251
AGAC,2023-05-02,10.4,10.4,10.3,10.4,56600
AGCO,2023-05-02,132.9,134.0,121.7,127.9,1194252
AGD,2023-05-02,9.4,9.4,9.3,9.3,59500
AGI,2023-05-02,13.1,13.5,12.9,13.5,3449578
AGL,2023-05-02,24.2,24.4,23.6,23.7,1189100
AGM,2023-05-02,131.7,131.7,128.4,129.0,55300
AGO,2023-05-02,54.0,54.1,51.8,52.8,164295
AGR,2023-05-02,40.5,40.5,39.1,39.7,717453
AGRO,2023-05-02,8.4,8.4,8.1,8.2,355930
AGS,2023-05-02,5.4,5.4,5.2,5.2,316100
AGTI,2023-05-02,16.4,16.6,15.8,16.0,212300
AGX,2023-05-02,40.7,41.6,40.2,41.5,131507
AHH,2023-05-02,11.6,11.8,11.5,11.7,508754
AHT,2023-05-02,3.5,3.6,3.4,3.4,530500
AI,2023-05-02,18.3,18.5,17.1,17.2,8559900
AIC,2023-05-02,24.0,24.0,23.9,24.0,7400
AIF,2023-05-02,12.5,12.5,12.3,12.4,40700
AIG,2023-05-02,52.8,52.8,51.0,51.9,4165194
AIN,2023-05-02,90.6,92.7,89.9,92.3,133541
AIO,2023-05-02,16.9,16.9,16.8,16.8,98257
AIR,2023-05-02,53.7,54.1,52.5,53.8,116400
AIRC,2023-05-02,36.8,36.9,35.1,35.6,1565449
AIT,2023-05-02,132.2,133.2,130.7,132.8,285259
AIU,2023-05-02,1.1,1.3,1.0,1.1,247300
AIV,2023-05-02,7.9,7.9,7.7,7.8,2248900
AIZ,2023-05-02,122.6,122.7,119.2,120.8,548682
AIZN,2023-05-02,21.1,21.2,19.6,19.6,17400
AJG,2023-05-02,210.2,210.5,208.0,210.1,834413
AJX,2023-05-02,6.3,6.3,6.0,6.0,130895
AJXA,2023-05-02,24.1,24.2,24.0,24.1,4500
AKA,2023-05-02,0.3,0.4,0.3,0.3,242300
AKR,2023-05-02,13.3,13.5,13.0,13.2,618025
AL,2023-05-02,40.4,40.6,37.5,38.8,1514811
ALB,2023-05-02,175.4,176.2,172.3,173.4,2306543
ALC,2023-05-02,71.5,72.1,71.1,71.6,1087700
ALCC,2023-05-02,10.3,10.3,10.2,10.3,65900
ALE,2023-05-02,63.2,63.2,61.9,62.3,244272
ALEX,2023-05-02,19.0,19.3,18.9,19.3,200149
ALG,2023-05-02,177.1,180.0,176.1,178.6,56722
ALIT,2023-05-02,9.2,9.2,9.0,9.0,3060900
ALK,2023-05-02,43.1,43.4,42.1,43.4,1724100
ALL,2023-05-02,115.1,115.3,110.6,112.4,2224346
ALLE,2023-05-02,111.0,111.0,108.9,109.6,597498
ALLG,2023-05-02,1.9,1.9,1.9,1.9,42000
ALLY,2023-05-02,26.0,26.0,24.5,25.1,5176575
ALSN,2023-05-02,48.5,48.6,47.3,48.1,926487
ALTG,2023-05-02,13.9,13.9,13.4,13.7,309900
ALV,2023-05-02,84.1,85.1,83.3,84.8,955209
ALX,2023-05-02,186.0,186.0,178.1,178.9,21713
AM,2023-05-02,10.9,10.9,10.4,10.5,3370153
AMBC,2023-05-02,15.6,15.6,15.0,15.4,512400
AMBP,2023-05-02,3.9,3.9,3.8,3.8,1680730
AMC,2023-05-02,5.7,5.7,5.3,5.5,16239700
AMCR,2023-05-02,11.0,11.0,10.8,10.9,8695157
AME,2023-05-02,141.2,146.4,140.8,145.6,2047433
AMG,2023-05-02,143.9,144.6,139.8,143.2,370264
AMH,2023-05-02,33.4,33.5,32.7,33.3,2551660
AMK,2023-05-02,30.9,30.9,29.0,29.2,115800
AMN,2023-05-02,87.3,87.4,82.6,83.9,1005300
AMP,2023-05-02,301.8,301.8,291.0,294.2,487656
AMPS,2023-05-02,4.4,4.4,4.1,4.2,977500
AMPX,2023-05-02,9.3,9.4,9.0,9.2,117200
AMPY,2023-05-02,6.9,6.9,6.6,6.6,825800
AMR,2023-05-02,140.5,141.5,136.6,141.1,472700
AMRC,2023-05-02,44.6,47.6,44.0,44.9,1151200
AMRX,2023-05-02,1.8,1.9,1.8,1.9,823600
AMT,2023-05-02,199.7,201.7,195.7,196.1,2133831
AMWL,2023-05-02,2.2,2.2,2.1,2.1,1190200
AMX,2023-05-02,21.3,21.6,21.1,21.5,716000
AN,2023-05-02,136.2,136.7,132.4,134.8,583700
ANET,2023-05-02,145.3,146.0,134.7,135.0,16415800
ANF,2023-05-02,23.2,23.2,22.3,23.1,1526600
ANVS,2023-05-02,14.6,14.9,13.7,13.8,33500
AOD,2023-05-02,8.3,8.3,8.1,8.1,195400
AOMR,2023-05-02,7.7,7.7,7.3,7.4,52557
AON,2023-05-02,322.6,323.7,318.4,320.9,724300
AORT,2023-05-02,14.0,14.0,13.2,13.3,137500
AOS,2023-05-02,70.0,70.2,68.7,69.8,907085
AP,2023-05-02,2.9,3.0,2.9,3.0,13700
APAM,2023-05-02,34.4,34.4,33.0,33.4,741027
APCA,2023-05-02,10.6,10.6,10.6,10.6,0
APD,2023-05-02,293.6,294.8,288.9,292.6,818754
APE,2023-05-02,1.5,1.6,1.5,1.5,7088800
APG,2023-05-02,22.4,22.7,22.1,22.6,658300
APGB,2023-05-02,10.3,10.3,10.1,10.2,206400
APH,2023-05-02,76.2,76.5,74.7,75.4,2986058
APLE,2023-05-02,14.8,14.8,14.5,14.7,1924811
APO,2023-05-02,63.2,63.5,60.3,61.3,3063025
APRN,2023-05-02,6.6,6.8,6.4,6.5,85386
APTV,2023-05-02,101.6,101.8,100.0,101.2,1596600
AQN,2023-05-02,8.4,8.5,8.3,8.5,3167273
AQNA,2023-05-02,23.1,23.2,22.9,23.0,18200
AQNB,2023-05-02,22.9,23.0,22.6,22.8,13600
AQNU,2023-05-02,30.0,30.2,29.5,30.2,21800
AR,2023-05-02,21.5,21.7,20.7,21.1,7460400
ARC,2023-05-02,3.0,3.1,3.0,3.1,131996
ARCH,2023-05-02,118.8,121.5,116.0,119.4,511117
ARCO,2023-05-02,7.9,8.0,7.8,7.9,566457
ARDC,2023-05-02,12.1,12.1,12.0,12.0,63800
ARE,2023-05-02,120.9,121.5,117.7,119.6,719839
ARES,2023-05-02,84.8,84.9,81.6,82.5,1707113
ARGD,2023-05-02,22.3,22.3,22.0,22.3,3000
ARGO,2023-05-02,29.4,29.4,29.4,29.4,236100
ARI,2023-05-02,9.9,10.0,9.4,9.6,1339989
ARIS,2023-05-02,7.4,7.4,7.1,7.2,160418
ARL,2023-05-02,18.0,18.2,17.5,17.5,10000
ARLO,2023-05-02,6.6,6.6,6.2,6.3,616700
ARMK,2023-05-02,34.7,34.8,33.7,34.0,1709403
ARNC,2023-05-02,24.1,24.2,23.5,23.9,1113800
AROC,2023-05-02,10.2,10.2,9.8,9.9,1225297
ARR,2023-05-02,5.0,5.0,4.8,4.9,11022138
ARW,2023-05-02,114.8,115.8,112.3,114.7,464600
ASA,2023-05-02,16.8,17.1,16.8,17.0,44100
ASAI,2023-05-02,12.2,12.2,11.6,11.8,436700
ASAN,2023-05-02,16.0,16.1,15.4,15.6,1745800
ASB,2023-05-02,17.2,17.2,15.9,16.2,2652545
ASC,2023-05-02,14.3,14.4,13.6,13.7,959975
ASG,2023-05-02,5.1,5.1,4.9,5.0,127200
ASGI,2023-05-02,18.0,18.0,17.6,17.6,54700
ASGN,2023-05-02,72.0,72.0,68.5,68.5,489900
ASH,2023-05-02,100.1,100.3,97.4,100.0,512809
ASIX,2023-05-02,37.1,37.3,36.2,37.0,106891
ASPN,2023-05-02,6.2,6.2,5.8,6.0,862300
ASR,2023-05-02,285.5,288.9,282.3,288.0,50700
ASX,2023-05-02,6.8,6.8,6.7,6.7,4544407
ATAQ,2023-05-02,10.2,10.2,10.2,10.2,0
ATEK,2023-05-02,10.3,10.3,10.3,10.3,360400
ATEN,2023-05-02,14.2,14.3,13.9,14.0,897424
ATGE,2023-05-02,39.9,39.9,36.8,38.3,452300
ATHM,2023-05-02,28.9,28.9,27.1,27.7,406200
ATI,2023-05-02,37.5,38.4,37.1,38.3,1068400
ATIP,2023-05-02,13.5,13.9,13.0,13.2,3996
ATKR,2023-05-02,125.7,126.8,124.2,126.2,455700
ATO,2023-05-02,114.6,114.9,111.7,112.3,706921
ATR,2023-05-02,120.7,120.9,115.7,120.5,359217
ATS,2023-05-02,43.4,43.4,43.4,43.4,700
ATTO,2023-05-02,1.8,1.8,1.6,1.7,10500
ATUS,2023-05-02,3.4,3.5,3.1,3.2,3847300
AU,2023-05-02,26.4,27.5,26.4,27.4,3907400
AUB,2023-05-02,26.9,26.9,25.1,25.7,731406
AVA,2023-05-02,44.0,44.0,43.2,43.6,602660
AVAL,2023-05-02,2.3,2.4,2.3,2.4,219900
AVB,2023-05-02,180.7,181.5,175.5,178.2,896303
AVD,2023-05-02,19.2,19.2,18.4,18.7,104567
AVK,2023-05-02,11.8,11.8,11.5,11.6,77300
AVNS,2023-05-02,29.7,29.7,28.8,29.0,311900
AVNT,2023-05-02,38.5,38.5,37.2,38.1,524424
AVTR,2023-05-02,20.1,20.2,19.5,19.7,6389400
AVY,2023-05-02,173.0,173.6,170.1,173.4,589020
AWF,2023-05-02,10.0,10.0,9.9,9.9,173400
AWI,2023-05-02,67.4,68.2,67.1,67.4,289599
AWK,2023-05-02,146.2,147.6,144.9,146.7,818755
AWP,2023-05-02,4.0,4.0,3.9,3.9,227200
AWR,2023-05-02,87.8,88.7,86.9,88.4,125297
AX,2023-05-02,39.7,40.0,37.8,38.6,828300
AXL,2023-05-02,7.1,7.1,6.8,7.0,872500
AXP,2023-05-02,158.4,158.4,151.9,153.2,4925558
AXR,2023-05-02,14.1,14.3,14.0,14.2,2400
AXS,2023-05-02,56.6,56.8,55.4,55.8,626404
AXTA,2023-05-02,31.3,31.3,30.5,31.2,3688000
AYI,2023-05-02,157.7,160.2,157.1,159.0,348898
AYX,2023-05-02,37.7,37.9,35.6,35.8,4831000
AZEK,2023-05-02,27.2,27.2,26.5,27.0,1159200
AZO,2023-05-02,2683.7,2708.2,2667.8,2702.9,120900
AZUL,2023-05-02,6.5,6.7,6.3,6.4,2048700
AZZ,2023-05-02,37.5,37.7,37.0,37.3,166473
B,2023-05-02,41.9,42.1,40.9,41.9,227058
BA,2023-05-02,203.0,204.2,200.1,203.2,3970800
BABA,2023-05-02,83.2,83.3,80.7,81.5,20689500
BAC,2023-05-02,28.9,28.9,27.7,28.2,70797720
BAH,2023-05-02,96.3,96.5,92.2,92.7,1030471
BAK,2023-05-02,7.7,7.7,7.4,7.4,555100
BALL,2023-05-02,53.3,53.4,51.9,52.4,1318000
BALY,2023-05-02,17.4,17.7,16.9,17.7,281800
BAM,2023-05-02,33.2,33.3,32.1,32.3,2060563
BANC,2023-05-02,11.2,11.2,10.6,10.8,936507
BAP,2023-05-02,135.9,136.1,131.4,132.7,515000
BARK,2023-05-02,1.1,1.1,1.0,1.0,1386900
BAX,2023-05-02,47.2,47.6,46.8,47.0,4229718
BB,2023-05-02,4.2,4.2,4.0,4.2,8902100
BBAI,2023-05-02,3.0,3.0,2.5,2.6,5047200
BBAR,2023-05-02,4.2,4.2,4.0,4.1,511700
BBD,2023-05-02,2.8,2.8,2.7,2.7,30829600
BBDC,2023-05-02,7.6,7.6,7.4,7.5,475208
BBDO,2023-05-02,2.5,2.5,2.4,2.4,10468
BBN,2023-05-02,17.8,18.0,17.7,18.0,131300
BBU,2023-05-02,17.3,17.3,16.7,16.7,6385
BBUC,2023-05-02,18.8,18.8,18.1,18.2,33600
BBVA,2023-05-02,7.2,7.2,7.0,7.1,2346200
BBW,2023-05-02,23.0,23.0,22.4,22.6,298000
BBWI,2023-05-02,34.5,34.7,33.7,34.6,3100200
BBY,2023-05-02,73.4,73.4,71.9,73.2,1431078
BC,2023-05-02,85.4,86.2,83.5,86.2,513563
BCAT,2023-05-02,15.1,15.2,15.0,15.2,279207
BCC,2023-05-02,68.4,68.4,66.8,67.5,361084
BCE,2023-05-02,48.1,48.3,47.7,48.0,1045164
BCH,2023-05-02,21.3,21.3,20.7,20.8,110400
BCO,2023-05-02,62.3,62.3,60.9,62.0,169968
BCS,2023-05-02,7.9,7.9,7.7,7.8,13811000
BCSF,2023-05-02,11.6,11.6,11.2,11.3,200741
BCX,2023-05-02,9.5,9.6,9.2,9.3,190300
BDC,2023-05-02,78.9,80.4,77.6,79.5,455762
BDJ,2023-05-02,8.5,8.5,8.3,8.4,322849
BDN,2023-05-02,3.8,3.8,3.6,3.7,3500915
BDX,2023-05-02,264.4,265.0,262.4,263.8,1209027
BE,2023-05-02,16.4,16.5,15.9,16.0,3005800
BEDU,2023-05-02,2.0,2.1,2.0,2.0,7800
BEKE,2023-05-02,15.5,15.6,15.0,15.2,6495900
BEN,2023-05-02,25.9,25.9,24.8,25.2,4545010
BEP,2023-05-02,30.6,30.7,30.1,30.2,331098
BEPC,2023-05-02,33.1,33.2,32.5,32.8,404726
BEPH,2023-05-02,15.8,15.9,15.4,15.4,22200
BEPI,2023-05-02,16.2,16.2,15.5,15.6,5100
BERY,2023-05-02,57.6,57.6,55.4,56.2,675040
BEST,2023-05-02,3.0,3.0,3.0,3.0,37100
BFAC,2023-05-02,10.5,10.5,10.5,10.5,39100
BFAM,2023-05-02,77.2,77.3,73.0,74.1,675200
BFH,2023-05-02,26.5,26.7,24.2,24.9,921861
BFK,2023-05-02,9.9,10.0,9.9,10.0,85900
BFLY,2023-05-02,2.0,2.1,1.9,1.9,2526600
BFS,2023-05-02,35.3,35.3,34.0,34.3,47237
BFZ,2023-05-02,11.8,12.0,11.8,11.9,100939
BG,2023-05-02,91.9,92.2,89.6,91.2,1224127
BGB,2023-05-02,10.8,10.8,10.6,10.7,40000
BGH,2023-05-02,13.1,13.2,13.0,13.0,62000
BGR,2023-05-02,12.2,12.3,11.8,11.9,72400
BGS,2023-05-02,16.3,16.5,15.9,16.1,1496741
BGSF,2023-05-02,9.4,9.5,9.4,9.4,20960
BGT,2023-05-02,11.3,11.3,11.2,11.3,101100
BGX,2023-05-02,10.9,10.9,10.8,10.8,54700
BGY,2023-05-02,5.6,5.6,5.5,5.5,169800
BH,2023-05-02,178.9,184.9,175.8,183.2,3700
BHC,2023-05-02,7.4,7.6,7.3,7.3,2816800
BHE,2023-05-02,21.8,21.9,21.5,21.7,148090
BHG,2023-05-02,12.8,13.4,11.4,12.1,29595
BHIL,2023-05-02,1.1,1.1,1.0,1.1,609000
BHK,2023-05-02,10.9,11.0,10.8,10.9,147700
BHLB,2023-05-02,20.7,20.7,19.2,19.3,363734
BHP,2023-05-02,57.6,57.9,57.2,57.7,2898700
BHR,2023-05-02,3.9,3.9,3.7,3.8,252107
BHV,2023-05-02,10.7,10.8,10.6,10.6,12500
BHVN,2023-05-02,13.5,13.6,13.0,13.2,661200
BIG,2023-05-02,8.7,8.8,8.1,8.4,2131500
BIGZ,2023-05-02,7.4,7.4,7.3,7.3,602500
BILL,2023-05-02,76.7,77.7,75.5,75.7,1820000
BIO,2023-05-02,451.1,453.1,443.3,451.5,105900
BIP,2023-05-02,34.7,34.8,34.0,34.2,273613
BIPC,2023-05-02,42.1,42.3,41.0,41.6,343322
BIPH,2023-05-02,17.3,17.4,16.4,16.5,10300
BIPI,2023-05-02,16.9,17.2,16.2,16.2,17700
BIT,2023-05-02,14.7,14.8,14.6,14.6,92900
BJ,2023-05-02,76.4,76.4,74.4,75.0,1129800
BK,2023-05-02,42.1,42.2,41.0,41.6,6363616
BKD,2023-05-02,4.2,4.2,3.9,3.9,2879400
BKDT,2023-05-02,63.0,63.0,62.1,62.1,1000
BKE,2023-05-02,33.1,33.5,32.2,33.5,326906
BKH,2023-05-02,65.4,65.5,63.4,64.2,403881
BKI,2023-05-02,54.2,54.9,53.9,54.0,1301300
BKKT,2023-05-02,1.3,1.4,1.3,1.3,906900
BKN,2023-05-02,11.5,11.6,11.5,11.5,89300
BKSY,2023-05-02,1.3,1.3,1.2,1.3,1520400
BKT,2023-05-02,12.4,12.5,12.4,12.5,45900
BKU,2023-05-02,21.4,21.4,18.9,19.4,2401820
BLCO,2023-05-02,17.4,17.6,17.2,17.5,477500
BLD,2023-05-02,219.4,221.9,217.0,221.1,164100
BLDR,2023-05-02,93.8,95.3,92.1,95.2,2747100
BLE,2023-05-02,10.3,10.4,10.3,10.4,66000
BLK,2023-05-02,657.7,658.6,635.3,651.5,719727
BLND,2023-05-02,0.6,0.6,0.6,0.6,2792900
BLW,2023-05-02,13.1,13.1,13.0,13.0,24100
BLX,2023-05-02,17.9,17.9,17.4,17.8,92062
BMA,2023-05-02,17.0,17.4,16.7,17.4,164600
BMAC,2023-05-02,10.4,10.4,10.4,10.4,0
BME,2023-05-02,42.2,42.4,41.9,42.0,22900
BMEZ,2023-05-02,16.4,16.5,16.3,16.3,279645
BMI,2023-05-02,136.2,138.7,135.3,137.7,152352
BMN,2023-05-02,25.2,25.4,25.0,25.2,11100
BMO,2023-05-02,89.5,89.7,86.3,86.8,1305618
BMY,2023-05-02,68.2,69.0,67.4,68.1,7793438
BN,2023-05-02,31.9,32.0,30.7,30.8,2435600
BNED,2023-05-02,1.5,1.6,1.5,1.5,370900
BNH,2023-05-02,16.0,16.1,15.6,15.6,18300
BNJ,2023-05-02,15.3,15.3,14.7,14.8,19300
BNL,2023-05-02,16.1,16.1,15.8,16.1,936841
BNRE,2023-05-02,32.0,32.0,30.9,31.1,16300
BNS,2023-05-02,49.6,49.6,48.2,48.4,1824107
BNY,2023-05-02,10.1,10.2,10.1,10.2,57200
BOAC,2023-05-02,10.0,10.0,10.0,10.0,7200
BOC,2023-05-02,20.9,21.1,20.4,20.4,133400
BODY,2023-05-02,0.5,0.5,0.4,0.5,229100
BOE,2023-05-02,10.2,10.3,10.1,10.1,82900
BOH,2023-05-02,47.9,47.9,42.6,44.0,1679996
BOND,2023-05-02,92.4,92.8,92.2,92.8,191600
BOOT,2023-05-02,72.8,72.8,70.2,72.6,594400
BORR,2023-05-02,6.9,6.9,6.6,6.7,1722400
BOWL,2023-05-02,14.7,14.7,14.3,14.3,818100
BOX,2023-05-02,26.4,26.5,25.8,26.1,1082400
BP,2023-05-02,37.4,37.4,36.3,36.8,21389992
BPT,2023-05-02,6.8,6.8,6.2,6.3,238100
BQ,2023-05-02,1.9,1.9,1.7,1.8,64400
BR,2023-05-02,146.6,153.7,144.0,153.3,1138097
BRBR,2023-05-02,36.4,36.6,36.0,36.5,685900
BRC,2023-05-02,51.9,51.9,50.5,51.6,165208
BRCC,2023-05-02,5.2,5.3,5.1,5.1,347000
BRD,2023-05-02,10.4,10.4,10.4,10.4,223400
BRDG,2023-05-02,10.1,10.1,9.3,9.4,202818
BRDS,2023-05-02,3.8,3.8,3.3,3.4,149815
BRFS,2023-05-02,1.3,1.3,1.2,1.2,1240900
BRO,2023-05-02,65.7,65.8,64.4,64.9,1640806
BROS,2023-05-02,30.9,31.7,30.8,31.5,985600
BRSP,2023-05-02,5.6,5.6,5.3,5.4,1265300
BRT,2023-05-02,17.4,17.5,16.8,16.9,134648
BRW,2023-05-02,8.1,8.1,8.0,8.0,64500
BRX,2023-05-02,21.0,21.6,20.9,21.1,3632001
BSAC,2023-05-02,18.9,19.0,18.7,18.8,788500
BSBR,2023-05-02,5.3,5.3,5.2,5.3,891100
BSIG,2023-05-02,22.0,22.7,21.5,22.0,161430
BSL,2023-05-02,12.6,12.7,12.4,12.5,43600
BSM,2023-05-02,16.3,16.3,15.3,15.4,1046484
BST,2023-05-02,31.7,31.8,31.1,31.1,73400
BSTZ,2023-05-02,16.4,16.5,16.3,16.4,182295
BSX,2023-05-02,52.8,53.5,52.2,52.9,8739200
BTA,2023-05-02,10.0,10.0,9.9,10.0,43600
BTCM,2023-05-02,2.7,2.8,2.6,2.7,73600
BTI,2023-05-02,36.6,36.7,36.0,36.2,2600334
BTO,2023-05-02,27.7,27.8,25.9,26.1,194700
BTT,2023-05-02,21.1,21.2,21.1,21.2,104700
BTU,2023-05-02,23.4,24.0,22.9,23.3,3559841
BTZ,2023-05-02,10.3,10.3,10.2,10.3,259600
BUD,2023-05-02,64.2,64.2,63.5,63.7,3277100
BUI,2023-05-02,22.9,23.3,22.9,23.1,45500
BUR,2023-05-02,13.2,13.2,12.8,13.0,333700
BURL,2023-05-02,185.6,186.9,180.7,186.3,982900
BV,2023-05-02,5.5,5.5,5.2,5.2,319500
BVH,2023-05-02,29.5,29.5,28.4,28.6,45406
BVN,2023-05-02,6.9,7.3,6.9,7.2,1775200
BW,2023-05-02,6.2,6.2,6.1,6.1,244300
BWA,2023-05-02,47.5,47.5,46.4,47.3,2265517
BWG,2023-05-02,7.8,7.8,7.7,7.8,102800
BWNB,2023-05-02,21.3,21.6,21.0,21.6,5900
BWSN,2023-05-02,24.3,24.4,24.0,24.2,7200
BWXT,2023-05-02,64.6,64.7,63.5,64.3,364606
BX,2023-05-02,86.7,86.7,83.2,84.7,6350955
BXC,2023-05-02,70.1,70.1,66.6,67.5,84800
BXMT,2023-05-02,17.8,17.8,17.1,17.5,3802516
BXMX,2023-05-02,13.2,13.2,13.1,13.1,105200
BXP,2023-05-02,52.2,52.6,49.9,51.2,1574408
BXSL,2023-05-02,25.8,26.0,24.8,25.2,1176100
BY,2023-05-02,19.2,19.2,17.9,18.1,247182
BYD,2023-05-02,71.3,71.4,69.3,71.1,1055289
BYM,2023-05-02,11.4,11.4,11.3,11.3,45100
BYN,2023-05-02,10.3,10.3,10.3,10.3,92000
BZH,2023-05-02,19.5,19.7,18.5,18.8,402900
C,2023-05-02,46.8,47.1,45.6,46.0,19450096
CAAP,2023-05-02,11.9,11.9,11.4,11.6,281700
CABO,2023-05-02,748.6,748.6,712.2,723.3,52121
CACI,2023-05-02,314.2,314.2,305.6,308.7,193500
CADE,2023-05-02,19.7,19.7,18.4,18.7,1463825
CAE,2023-05-02,22.5,22.5,21.8,22.0,138900
CAF,2023-05-02,13.8,13.8,13.6,13.7,51200
CAG,2023-05-02,38.2,38.5,37.9,38.5,3299812
CAH,2023-05-02,82.1,82.6,81.1,82.4,2014102
CAL,2023-05-02,22.9,23.1,22.2,23.1,574460
CALX,2023-05-02,45.4,45.5,43.8,44.0,646400
CANG,2023-05-02,1.1,1.2,1.1,1.1,62100
CANO,2023-05-02,1.0,1.1,0.9,1.0,3853000
CAPL,2023-05-02,21.2,21.2,20.5,20.8,61130
CARR,2023-05-02,41.5,41.8,40.3,41.8,7361760
CARS,2023-05-02,19.6,19.8,19.4,19.7,301200
CAT,2023-05-02,217.1,217.1,210.6,215.1,2857991
CATO,2023-05-02,8.2,8.3,8.1,8.2,93265
CB,2023-05-02,201.2,201.6,197.1,200.5,1708257
CBD,2023-05-02,3.0,3.0,2.9,2.9,813600
CBH,2023-05-02,8.6,8.6,8.5,8.5,38400
CBL,2023-05-02,23.0,23.1,22.3,22.7,58500
CBRE,2023-05-02,75.8,76.3,72.5,75.1,2634400
CBT,2023-05-02,70.1,70.1,67.3,69.0,341027
CBU,2023-05-02,48.4,48.4,45.9,47.5,751849
CBZ,2023-05-02,51.6,51.6,50.5,51.2,240300
CC,2023-05-02,29.3,30.5,28.4,30.4,2046061
CCI,2023-05-02,122.1,123.0,118.0,118.5,2437035
CCJ,2023-05-02,27.5,27.8,26.7,26.9,4769600
CCK,2023-05-02,85.2,85.4,83.4,84.3,675768
CCL,2023-05-02,9.4,9.5,9.2,9.4,33396200
CCM,2023-05-02,1.4,1.4,1.4,1.4,400
CCO,2023-05-02,1.3,1.3,1.3,1.3,3905600
CCRD,2023-05-02,25.2,25.4,24.9,25.1,23300
CCS,2023-05-02,65.8,66.2,63.9,65.7,240453
CCU,2023-05-02,15.9,16.1,15.8,16.1,69300
CCV,2023-05-02,10.1,10.1,10.1,10.1,4700
CCVI,2023-05-02,10.1,10.2,10.1,10.1,632300
CCZ,2023-05-02,60.0,60.0,60.0,60.0,100
CDAY,2023-05-02,65.0,65.3,63.1,63.5,2207100
CDE,2023-05-02,3.3,3.4,3.2,3.4,6378600
CDRE,2023-05-02,21.4,21.4,20.6,20.9,46750
CE,2023-05-02,103.2,103.2,99.8,102.0,872848
CEE,2023-05-02,8.3,8.5,8.1,8.5,2300
CEIX,2023-05-02,63.0,66.6,62.4,63.9,1894035
CEM,2023-05-02,32.6,32.6,31.2,31.7,49100
CEN,2023-05-02,18.7,18.7,18.2,18.6,26000
CEPU,2023-05-02,5.9,5.9,5.7,5.8,167800
