Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-03,120.0,120.8,119.2,119.3,996224
AA,2023-07-03,34.5,34.9,34.1,34.3,2460900
AAC,2023-07-03,10.6,10.6,10.6,10.6,65300
AACT,2023-07-03,10.2,10.2,10.1,10.1,2100
AAIC,2023-07-03,4.6,4.6,4.5,4.5,209800
AAIN,2023-07-03,23.9,23.9,23.8,23.8,400
AAN,2023-07-03,14.0,14.6,14.0,14.6,123800
AAP,2023-07-03,70.1,71.6,69.9,70.9,1234651
AAT,2023-07-03,19.1,19.8,19.1,19.7,226100
AB,2023-07-03,32.0,32.7,32.0,32.6,160600
ABBV,2023-07-03,133.9,135.4,133.2,135.0,2674576
ABC,2023-07-03,191.2,191.3,189.2,190.9,844300
ABEV,2023-07-03,3.2,3.2,3.2,3.2,4319900
ABG,2023-07-03,238.6,245.5,236.6,239.1,103000
ABM,2023-07-03,42.3,42.9,42.3,42.6,176770
ABR,2023-07-03,14.9,15.1,14.8,15.1,1918700
ABT,2023-07-03,108.4,108.4,107.0,107.2,2267993
AC,2023-07-03,35.6,35.6,35.1,35.4,1600
ACA,2023-07-03,74.9,76.5,74.9,76.4,94017
ACCO,2023-07-03,5.2,5.4,5.2,5.4,319800
ACEL,2023-07-03,10.6,10.7,10.5,10.6,105300
ACHR,2023-07-03,4.2,4.5,4.1,4.2,4347800
ACI,2023-07-03,21.8,22.0,21.8,21.9,1603507
ACM,2023-07-03,84.4,86.0,84.1,85.7,405027
ACN,2023-07-03,308.3,311.3,307.4,311.0,1172814
ACP,2023-07-03,6.8,6.9,6.8,6.9,153800
ACR,2023-07-03,8.6,8.8,8.5,8.8,5700
ACRE,2023-07-03,10.1,10.2,10.0,10.1,356821
ACV,2023-07-03,20.2,20.2,20.0,20.2,31300
ADC,2023-07-03,65.4,66.3,65.2,65.9,365380
ADCT,2023-07-03,2.1,2.2,2.1,2.2,110300
ADM,2023-07-03,75.7,77.2,75.6,76.7,1485100
ADNT,2023-07-03,38.1,39.0,38.1,39.0,218500
ADT,2023-07-03,6.0,6.2,6.0,6.2,1640200
ADX,2023-07-03,16.8,16.9,16.8,16.9,61900
AEE,2023-07-03,81.5,82.8,81.3,82.8,543300
AEFC,2023-07-03,21.3,21.5,21.3,21.4,11300
AEG,2023-07-03,5.1,5.1,5.1,5.1,653900
AEL,2023-07-03,52.3,52.4,51.7,51.8,574000
AEM,2023-07-03,50.0,50.6,49.7,50.5,1202700
AENZ,2023-07-03,1.9,1.9,1.9,1.9,0
AEO,2023-07-03,11.9,12.4,11.9,12.2,3754034
AER,2023-07-03,63.4,64.0,63.1,63.7,290700
AES,2023-07-03,20.6,21.1,20.6,21.1,2361032
AESC,2023-07-03,81.7,82.6,81.7,82.4,3700
AESI,2023-07-03,17.3,17.5,17.2,17.2,218400
AEVA,2023-07-03,1.2,1.3,1.2,1.2,711200
AFB,2023-07-03,10.8,11.0,10.8,10.9,69500
AFG,2023-07-03,118.6,120.4,118.5,119.5,222230
AFGB,2023-07-03,24.6,25.0,24.5,25.0,3400
AFGC,2023-07-03,21.4,21.5,21.4,21.5,1300
AFGD,2023-07-03,23.5,24.1,23.4,23.9,5100
AFGE,2023-07-03,18.2,18.6,18.2,18.6,6000
AFL,2023-07-03,69.6,70.6,69.5,70.2,952900
AFT,2023-07-03,12.9,13.0,12.9,13.0,27800
AFTR,2023-07-03,10.4,10.4,10.4,10.4,500
AG,2023-07-03,5.7,5.8,5.7,5.8,2385600
AGAC,2023-07-03,10.6,10.6,10.6,10.6,200
AGCO,2023-07-03,130.9,132.9,130.2,132.7,204900
AGD,2023-07-03,9.6,9.6,9.5,9.6,53100
AGI,2023-07-03,11.9,12.2,11.9,12.1,1145100
AGL,2023-07-03,17.4,17.5,16.7,16.9,1220000
AGM,2023-07-03,143.3,145.3,143.3,144.7,18900
AGO,2023-07-03,55.6,56.0,55.2,55.2,212800
AGR,2023-07-03,37.6,38.0,37.6,37.8,267200
AGRO,2023-07-03,9.4,9.5,9.4,9.5,270800
AGS,2023-07-03,5.6,5.7,5.6,5.7,149200
AGTI,2023-07-03,16.5,16.6,16.1,16.2,68100
AGX,2023-07-03,39.1,40.1,39.1,40.1,30648
AHH,2023-07-03,11.7,11.9,11.7,11.8,153836
