Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-06,138.0,138.1,136.6,138.0,1206189
AA,2023-04-06,39.1,39.3,38.1,39.2,5313556
AAC,2023-04-06,10.3,10.3,10.3,10.3,96700
AAIC,2023-04-06,2.8,2.8,2.7,2.7,74300
AAIN,2023-04-06,23.0,23.1,22.8,23.1,1000
AAN,2023-04-06,9.5,10.0,9.3,9.9,439078
AAP,2023-04-06,120.1,121.0,119.8,120.7,1029840
AAT,2023-04-06,18.6,18.6,18.2,18.5,378867
AB,2023-04-06,34.0,34.6,33.9,34.1,258935
ABBV,2023-04-06,160.8,162.2,160.6,161.6,5498465
ABC,2023-04-06,168.0,168.8,165.9,166.4,870166
ABEV,2023-04-06,2.8,2.9,2.8,2.8,19583500
ABG,2023-04-06,194.9,197.6,193.0,193.5,160000
ABM,2023-04-06,43.5,43.8,43.1,43.8,285443
ABR,2023-04-06,11.3,11.3,10.9,10.9,3868723
ABT,2023-04-06,104.5,105.6,104.2,104.9,5065054
AC,2023-04-06,36.3,36.8,36.3,36.4,3865
ACA,2023-04-06,58.5,59.0,57.6,58.7,184422
ACCO,2023-04-06,5.0,5.0,5.0,5.0,538963
ACEL,2023-04-06,9.1,9.1,9.0,9.0,173000
ACHR,2023-04-06,2.6,2.6,2.5,2.6,1032400
ACI,2023-04-06,21.1,21.1,20.9,21.0,3081106
ACM,2023-04-06,80.0,80.3,79.4,80.3,721562
ACN,2023-04-06,280.7,282.2,278.9,281.7,2125329
ACP,2023-04-06,6.5,6.6,6.5,6.6,384400
ACR,2023-04-06,9.3,9.7,9.3,9.4,13200
ACRE,2023-04-06,9.2,9.2,9.1,9.1,475294
ACV,2023-04-06,18.8,19.1,18.7,19.1,38300
ADC,2023-04-06,67.7,67.7,66.3,66.8,484843
ADCT,2023-04-06,2.0,2.1,2.0,2.0,2742700
ADM,2023-04-06,79.4,79.5,78.1,78.7,2413943
ADNT,2023-04-06,38.4,38.5,37.8,37.8,593900
ADT,2023-04-06,6.9,6.9,6.9,6.9,2004700
ADX,2023-04-06,15.5,15.6,15.5,15.6,117200
AEE,2023-04-06,89.8,90.2,88.8,90.1,1543764
