Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-24,138.8,139.5,138.1,138.5,856654
AA,2023-04-24,38.0,38.5,37.6,38.0,5029922
AAC,2023-04-24,10.4,10.4,10.4,10.4,34100
AAIC,2023-04-24,2.5,2.6,2.5,2.6,25900
AAIN,2023-04-24,22.6,22.6,22.6,22.6,0
AAN,2023-04-24,10.1,10.4,10.1,10.2,279322
AAP,2023-04-24,127.7,128.0,125.9,126.8,815500
AAT,2023-04-24,18.0,18.1,17.6,17.9,273823
AB,2023-04-24,35.9,36.1,35.4,35.5,165362
ABBV,2023-04-24,162.6,164.4,162.3,164.1,4141717
ABC,2023-04-24,166.8,168.2,166.4,167.7,504179
ABEV,2023-04-24,2.9,2.9,2.8,2.8,24349900
ABG,2023-04-24,203.2,209.0,203.2,206.9,331000
ABM,2023-04-24,42.3,42.6,42.0,42.1,208537
ABR,2023-04-24,10.4,10.6,10.1,10.5,6889681
ABT,2023-04-24,111.8,111.8,110.1,110.4,5341897
AC,2023-04-24,37.2,37.2,37.2,37.2,2679
ACA,2023-04-24,60.3,60.8,59.4,59.5,97818
ACCO,2023-04-24,4.8,4.9,4.7,4.8,530579
ACEL,2023-04-24,9.1,9.1,8.6,8.6,236800
ACHR,2023-04-24,1.9,2.0,1.8,1.9,1250100
ACI,2023-04-24,20.8,20.8,20.8,20.8,2152260
ACM,2023-04-24,82.5,83.6,82.4,82.9,394388
ACN,2023-04-24,275.8,277.6,274.9,277.2,1359774
ACP,2023-04-24,6.6,6.7,6.6,6.7,278500
ACR,2023-04-24,9.2,9.4,9.2,9.3,20100
ACRE,2023-04-24,8.8,8.8,8.4,8.6,943712
ACV,2023-04-24,19.2,19.2,19.0,19.2,26900
ADC,2023-04-24,67.2,67.2,66.2,66.7,347789
ADCT,2023-04-24,2.1,2.1,1.9,2.0,1095100
ADM,2023-04-24,80.8,81.5,80.5,80.8,2502094
ADNT,2023-04-24,38.6,39.3,38.4,38.7,639000
ADT,2023-04-24,7.0,7.0,6.8,6.8,2616300
ADX,2023-04-24,15.7,15.7,15.6,15.6,119100
AEE,2023-04-24,90.1,90.8,89.3,90.7,1004262
AEFC,2023-04-24,22.4,22.5,22.3,22.4,27300
AEG,2023-04-24,4.5,4.5,4.5,4.5,836300
AEL,2023-04-24,37.2,37.7,37.0,37.3,312800
AEM,2023-04-24,56.3,56.3,55.7,56.2,2014724
AENZ,2023-04-24,2.2,2.2,2.1,2.2,1000
AEO,2023-04-24,13.4,13.7,13.4,13.7,2990677
AER,2023-04-24,55.9,56.4,55.2,55.4,594700
AES,2023-04-24,24.0,24.2,23.8,24.2,3268803
AESC,2023-04-24,90.1,90.8,89.8,90.8,2700
AESI,2023-04-24,18.2,19.0,18.2,18.8,349100
AEVA,2023-04-24,1.0,1.0,0.9,0.9,892100
AFB,2023-04-24,10.7,10.8,10.6,10.6,60500
AFG,2023-04-24,121.0,121.7,120.3,120.4,190074
AFGB,2023-04-24,25.6,25.9,25.0,25.7,26300
AFGC,2023-04-24,22.5,22.7,22.0,22.5,5400
AFGD,2023-04-24,24.5,24.6,23.9,24.5,8200
AFGE,2023-04-24,19.3,19.6,19.1,19.1,23000
AFL,2023-04-24,65.9,66.3,65.8,66.1,1868892
AFT,2023-04-24,12.5,12.6,12.5,12.6,30500
AFTR,2023-04-24,10.2,10.2,10.2,10.2,300
AG,2023-04-24,7.2,7.2,7.1,7.1,5083150
AGAC,2023-04-24,10.4,10.4,10.3,10.3,2200
AGCO,2023-04-24,124.4,126.0,124.4,125.3,348862
AGD,2023-04-24,9.5,9.5,9.4,9.4,60800
AGI,2023-04-24,12.8,13.0,12.8,12.9,1947607
AGL,2023-04-24,25.1,25.3,24.8,25.0,1937600
AGM,2023-04-24,135.4,137.4,135.2,135.2,41800
AGO,2023-04-24,54.0,54.3,53.6,53.7,128739
AGR,2023-04-24,40.8,41.2,40.5,41.0,454463
AGRO,2023-04-24,8.0,8.1,7.9,8.1,432897
AGS,2023-04-24,5.8,5.9,5.6,5.6,451200
AGTI,2023-04-24,18.1,18.6,17.9,18.3,144900
AGX,2023-04-24,40.1,40.5,39.8,40.2,66379
AHH,2023-04-24,11.8,11.8,11.6,11.7,198186
AHT,2023-04-24,3.3,3.4,3.3,3.4,362100
AI,2023-04-24,18.4,19.2,17.5,17.9,22332900
AIC,2023-04-24,24.0,24.0,24.0,24.0,500
AIF,2023-04-24,12.4,12.4,12.3,12.3,47700
