Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-08,134.0,134.2,131.8,132.4,1005342
AA,2023-05-08,38.0,38.2,36.7,36.8,3750369
AAC,2023-05-08,10.4,10.4,10.4,10.4,199900
AAIC,2023-05-08,2.6,2.6,2.5,2.6,34600
AAIN,2023-05-08,23.1,23.1,23.1,23.1,200
AAN,2023-05-08,12.4,12.4,12.2,12.4,176186
AAP,2023-05-08,123.9,125.9,122.8,125.8,868462
AAT,2023-05-08,19.1,19.2,18.8,18.9,539943
AB,2023-05-08,33.8,34.7,33.6,34.4,264706
ABBV,2023-05-08,148.1,148.2,146.7,147.4,3680511
ABC,2023-05-08,167.6,168.9,166.8,168.2,750804
ABEV,2023-05-08,2.9,2.9,2.9,2.9,12173900
ABG,2023-05-08,198.0,204.8,196.5,201.9,265600
ABM,2023-05-08,42.9,43.0,42.2,42.3,144000
ABR,2023-05-08,12.1,12.5,11.9,12.2,11050104
ABT,2023-05-08,110.5,111.6,110.3,110.9,2445474
AC,2023-05-08,36.7,37.1,36.5,36.5,11611
ACA,2023-05-08,68.4,68.5,66.8,67.8,194598
ACCO,2023-05-08,5.1,5.3,5.1,5.2,670635
ACEL,2023-05-08,9.3,9.3,8.9,9.0,222600
ACHR,2023-05-08,2.1,2.2,2.1,2.1,1344000
ACI,2023-05-08,20.9,20.9,20.7,20.7,2333643
ACM,2023-05-08,84.1,84.2,82.5,82.5,1112476
ACN,2023-05-08,266.0,267.0,263.5,264.8,1843035
ACP,2023-05-08,6.6,6.6,6.5,6.6,211000
ACR,2023-05-08,8.4,8.9,8.3,8.9,19800
ACRE,2023-05-08,8.1,8.3,8.1,8.2,654687
ACV,2023-05-08,19.4,19.5,19.2,19.4,24200
ADC,2023-05-08,67.9,68.2,67.4,67.7,512435
ADCT,2023-05-08,2.0,2.2,2.0,2.1,531600
ADM,2023-05-08,76.3,76.5,75.2,75.4,2272842
ADNT,2023-05-08,34.9,35.9,34.8,35.9,1055300
ADT,2023-05-08,5.8,6.0,5.8,5.9,6263700
ADX,2023-05-08,15.6,15.6,15.5,15.6,132700
AEE,2023-05-08,89.9,90.7,88.9,89.1,1253568
AEFC,2023-05-08,20.7,21.0,20.6,20.8,27400
AEG,2023-05-08,4.4,4.5,4.4,4.4,2753700
AEL,2023-05-08,38.9,39.9,38.9,39.9,506900
AEM,2023-05-08,60.0,60.2,59.1,59.4,1745040
AENZ,2023-05-08,2.2,2.2,2.2,2.2,200
AEO,2023-05-08,13.4,13.6,13.2,13.5,5221340
AER,2023-05-08,55.8,56.1,54.3,55.0,952100
AES,2023-05-08,23.0,23.1,21.4,21.7,10712736
AESC,2023-05-08,87.5,87.6,84.5,85.1,9900
AESI,2023-05-08,17.2,17.3,16.6,17.0,175200
AEVA,2023-05-08,1.3,1.3,1.2,1.2,1679900
AFB,2023-05-08,10.7,10.7,10.5,10.5,129900
AFG,2023-05-08,116.0,116.8,115.7,115.8,313728
AFGB,2023-05-08,24.3,24.8,24.1,24.2,6100
AFGC,2023-05-08,21.2,21.3,21.1,21.2,9300
AFGD,2023-05-08,23.0,23.5,23.0,23.2,2500
AFGE,2023-05-08,18.9,18.9,18.5,18.6,3900
AFL,2023-05-08,68.1,68.3,67.6,67.6,1620512
AFT,2023-05-08,12.5,12.5,12.4,12.5,39900
AFTR,2023-05-08,10.3,10.3,10.3,10.3,200
AG,2023-05-08,6.9,7.0,6.8,6.8,5197611
AGAC,2023-05-08,10.2,10.4,10.2,10.4,26300
AGCO,2023-05-08,128.7,130.2,126.1,127.0,580278
AGD,2023-05-08,9.4,9.4,9.4,9.4,74800
AGI,2023-05-08,13.9,13.9,13.6,13.8,1954910
AGL,2023-05-08,24.6,26.0,24.2,25.9,2047700
AGM,2023-05-08,130.1,130.7,129.4,130.1,38200
AGO,2023-05-08,52.9,53.6,52.8,52.8,275964
AGR,2023-05-08,41.1,41.2,40.7,40.8,352536
AGRO,2023-05-08,8.4,8.7,8.4,8.6,561592
AGS,2023-05-08,5.4,5.5,5.3,5.4,376900
AGTI,2023-05-08,16.4,16.9,16.1,16.9,132600
AGX,2023-05-08,41.0,41.2,40.0,40.2,42858
AHH,2023-05-08,12.4,12.5,12.0,12.2,493441
AHT,2023-05-08,4.5,4.5,4.2,4.3,438900
AI,2023-05-08,18.9,19.3,18.2,19.2,6023600
AIC,2023-05-08,23.9,24.0,23.8,24.0,1200
AIF,2023-05-08,12.4,12.4,12.3,12.4,45700
AIG,2023-05-08,54.4,54.5,53.5,53.8,3567497
AIN,2023-05-08,91.8,92.2,90.2,90.7,67056
AIO,2023-05-08,16.5,16.6,16.5,16.6,81790
AIR,2023-05-08,53.1,53.1,51.8,52.5,96300
AIRC,2023-05-08,36.0,36.1,35.6,36.0,471659
AIT,2023-05-08,129.9,130.7,128.3,129.3,126455
AIU,2023-05-08,1.1,1.1,1.0,1.1,14400
AIV,2023-05-08,8.0,8.2,7.9,8.2,2431800
AIZ,2023-05-08,131.9,132.3,130.9,131.6,238651
AIZN,2023-05-08,19.4,19.6,19.2,19.5,9800
AJG,2023-05-08,213.7,215.7,212.9,215.3,432455
AJX,2023-05-08,5.6,5.8,5.4,5.5,211909
AJXA,2023-05-08,24.0,24.0,23.9,24.0,1200
AKA,2023-05-08,0.3,0.3,0.3,0.3,241800
AKR,2023-05-08,13.4,13.5,13.2,13.4,588605
AL,2023-05-08,38.0,38.2,37.5,37.6,577496
ALB,2023-05-08,184.0,186.9,183.1,185.9,2635807
ALC,2023-05-08,74.2,75.0,73.9,74.9,936500
ALCC,2023-05-08,10.3,10.4,10.3,10.3,105300
ALE,2023-05-08,62.6,62.9,62.2,62.5,164392
ALEX,2023-05-08,18.9,19.0,18.4,18.5,252204
ALG,2023-05-08,182.4,182.7,179.3,181.9,38435
ALIT,2023-05-08,8.8,9.1,8.8,9.0,2409100
ALK,2023-05-08,43.3,43.7,42.9,43.5,1394200
ALL,2023-05-08,115.9,116.8,115.1,116.1,1323873
ALLE,2023-05-08,108.4,108.9,107.3,107.6,381305
ALLG,2023-05-08,2.0,2.2,2.0,2.2,70700
ALLY,2023-05-08,25.5,25.5,24.9,25.1,3655069
ALSN,2023-05-08,47.5,48.3,47.2,48.1,700668
ALTG,2023-05-08,13.4,13.7,13.3,13.5,142600
ALV,2023-05-08,86.0,87.4,85.6,87.4,941059
ALX,2023-05-08,173.7,173.9,171.2,173.2,6262
AM,2023-05-08,10.5,10.6,10.3,10.4,1559870
AMBC,2023-05-08,15.0,15.2,14.9,15.1,267900
AMBP,2023-05-08,3.8,3.8,3.7,3.8,1053777
AMC,2023-05-08,5.8,6.0,5.8,5.9,17036100
AMCR,2023-05-08,10.5,10.5,10.4,10.5,6165132
AME,2023-05-08,145.5,145.6,143.9,145.0,627585
AMG,2023-05-08,142.2,142.2,140.8,142.0,122153
AMH,2023-05-08,34.9,35.3,34.8,35.1,1960263
AMK,2023-05-08,27.1,27.1,26.7,26.8,145200
AMN,2023-05-08,91.0,92.2,89.5,90.3,977700
AMP,2023-05-08,295.6,295.6,289.3,293.7,645705
AMPS,2023-05-08,4.4,4.5,4.3,4.4,751700
AMPX,2023-05-08,8.9,9.1,8.8,9.0,236500
AMPY,2023-05-08,7.2,7.3,6.9,6.9,351300
AMR,2023-05-08,153.9,161.3,149.9,158.9,446800
AMRC,2023-05-08,43.2,43.2,41.3,42.4,259200
AMRX,2023-05-08,2.0,2.0,1.9,2.0,751700
AMT,2023-05-08,195.5,196.4,192.6,193.2,1311512
AMWL,2023-05-08,2.0,2.1,2.0,2.0,1991200
AMX,2023-05-08,21.1,21.1,20.9,21.0,1398500
AN,2023-05-08,133.9,135.6,132.5,134.7,490300
ANET,2023-05-08,138.1,140.0,137.9,138.1,2191300
ANF,2023-05-08,22.9,23.4,22.6,23.3,1148500
ANVS,2023-05-08,14.4,14.9,14.2,14.8,17900
AOD,2023-05-08,8.2,8.2,8.2,8.2,145000
AOMR,2023-05-08,8.0,8.0,7.9,7.9,89458
AON,2023-05-08,329.5,333.0,329.4,332.5,919649
AORT,2023-05-08,15.2,15.3,14.6,14.6,319900
AOS,2023-05-08,70.6,70.8,69.7,70.3,521222
AP,2023-05-08,3.0,3.0,2.8,2.9,24600
APAM,2023-05-08,33.0,33.0,32.4,32.6,300522
APCA,2023-05-08,10.7,10.7,10.7,10.7,100
APD,2023-05-08,298.0,299.9,294.3,295.6,1027108
APE,2023-05-08,1.6,1.6,1.5,1.6,4638500
