Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-21,136.2,138.6,136.2,138.5,1533653
AA,2023-04-21,39.8,39.8,37.4,38.2,9180084
AAC,2023-04-21,10.4,10.4,10.4,10.4,181400
AAIC,2023-04-21,2.6,2.6,2.6,2.6,34300
AAIN,2023-04-21,22.9,22.9,22.6,22.6,300
AAN,2023-04-21,10.3,10.4,10.0,10.1,340227
AAP,2023-04-21,129.4,129.9,127.9,128.2,1142194
AAT,2023-04-21,18.2,18.3,17.7,17.9,261130
AB,2023-04-21,36.4,36.7,35.8,36.1,220130
ABBV,2023-04-21,162.6,163.2,162.0,162.4,4812336
ABC,2023-04-21,167.0,167.8,165.8,166.7,788236
ABEV,2023-04-21,2.9,2.9,2.8,2.8,7288200
ABG,2023-04-21,204.3,204.4,201.0,203.9,178700
ABM,2023-04-21,42.8,42.9,42.2,42.3,228997
ABR,2023-04-21,10.9,10.9,10.5,10.7,4461752
ABT,2023-04-21,110.9,112.1,110.9,111.7,6301173
AC,2023-04-21,37.3,37.3,37.0,37.3,5211
ACA,2023-04-21,60.6,60.6,59.6,60.4,149607
ACCO,2023-04-21,4.9,4.9,4.8,4.8,421262
ACEL,2023-04-21,9.1,9.2,9.0,9.1,176400
ACHR,2023-04-21,1.9,2.0,1.9,1.9,1710500
ACI,2023-04-21,21.0,21.0,20.8,20.8,4291688
ACM,2023-04-21,83.2,83.4,81.9,82.3,434402
ACN,2023-04-21,275.7,277.8,275.4,276.3,1600697
ACP,2023-04-21,6.6,6.6,6.6,6.6,201000
ACR,2023-04-21,9.7,9.7,8.4,9.2,49400
ACRE,2023-04-21,9.0,9.0,8.8,8.9,386666
ACV,2023-04-21,19.0,19.1,18.9,19.0,12300
ADC,2023-04-21,67.4,67.6,66.6,67.1,249007
ADCT,2023-04-21,2.2,2.3,2.2,2.3,201500
ADM,2023-04-21,81.5,81.5,80.5,80.5,2160059
ADNT,2023-04-21,39.2,39.2,38.3,38.6,845400
ADT,2023-04-21,7.0,7.0,6.9,7.0,1942500
ADX,2023-04-21,15.7,15.7,15.6,15.7,135700
AEE,2023-04-21,90.2,90.5,89.2,90.0,777072
AEFC,2023-04-21,22.2,22.4,22.2,22.4,34000
AEG,2023-04-21,4.4,4.4,4.4,4.4,1142200
