Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-05,137.7,139.3,136.7,138.1,2312060
AA,2023-04-05,39.8,40.2,38.7,39.4,4250998
AAC,2023-04-05,10.3,10.3,10.3,10.3,67200
AAIC,2023-04-05,2.8,2.8,2.7,2.8,152300
AAIN,2023-04-05,23.0,23.2,23.0,23.2,500
AAN,2023-04-05,9.5,9.7,9.4,9.5,232894
AAP,2023-04-05,121.0,121.6,119.6,120.2,881904
AAT,2023-04-05,18.0,18.5,17.9,18.5,659514
AB,2023-04-05,34.5,34.7,33.9,34.1,170817
ABBV,2023-04-05,160.0,161.7,159.0,160.8,5364246
ABC,2023-04-05,164.0,167.9,163.7,167.4,1451310
ABEV,2023-04-05,2.8,2.9,2.8,2.8,16550000
ABG,2023-04-05,200.8,201.0,192.5,194.7,192000
ABM,2023-04-05,43.0,43.4,42.9,43.3,245190
ABR,2023-04-05,11.1,11.3,11.1,11.2,2605199
ABT,2023-04-05,102.6,104.3,102.5,104.2,7298334
AC,2023-04-05,36.5,36.6,35.6,36.2,7223
ACA,2023-04-05,59.8,59.8,58.0,58.3,301690
ACCO,2023-04-05,5.0,5.1,5.0,5.0,506680
ACEL,2023-04-05,9.1,9.2,9.0,9.0,215700
ACHR,2023-04-05,2.7,2.7,2.5,2.6,1109600
ACI,2023-04-05,20.8,20.9,20.7,20.9,3836924
ACM,2023-04-05,81.4,82.0,79.9,80.0,1431707
ACN,2023-04-05,286.2,286.9,280.9,281.3,2443241
ACP,2023-04-05,6.6,6.6,6.4,6.5,383500
ACR,2023-04-05,9.6,9.8,9.1,9.4,28000
ACRE,2023-04-05,9.1,9.2,9.0,9.2,553691
ACV,2023-04-05,19.0,19.0,18.7,18.7,64200
ADC,2023-04-05,67.3,67.7,66.9,67.0,437531
ADCT,2023-04-05,2.0,2.1,2.0,2.0,441500
ADM,2023-04-05,79.2,79.6,78.7,79.4,2281538
ADNT,2023-04-05,38.8,38.8,37.8,38.4,723800
ADT,2023-04-05,6.9,7.0,6.8,6.9,5758500
ADX,2023-04-05,15.6,15.6,15.5,15.6,373600
AEE,2023-04-05,87.0,89.3,86.8,89.3,1591190
AEFC,2023-04-05,21.8,22.2,21.7,22.2,86200
AEG,2023-04-05,4.3,4.3,4.3,4.3,1612800
AEL,2023-04-05,35.3,36.6,35.2,36.4,612900
AEM,2023-04-05,55.8,56.3,55.0,55.9,4230882
AENZ,2023-04-05,2.4,2.4,2.4,2.4,100
AEO,2023-04-05,13.5,13.8,13.4,13.7,4550967
AER,2023-04-05,54.9,55.2,53.6,54.0,1512000
AES,2023-04-05,23.8,24.2,23.8,24.1,3539524
AESC,2023-04-05,90.1,90.4,90.0,90.0,7200
AESI,2023-04-05,17.1,17.7,16.9,17.3,601500
AEVA,2023-04-05,1.1,1.1,1.0,1.0,1030000
AFB,2023-04-05,10.9,10.9,10.9,10.9,17500
AFG,2023-04-05,120.4,121.7,120.3,121.3,311162
AFGB,2023-04-05,22.4,22.6,22.4,22.5,29200
AFGC,2023-04-05,20.4,20.8,20.4,20.5,11100
AFGD,2023-04-05,22.6,22.6,22.1,22.4,11100
AFGE,2023-04-05,18.5,18.5,18.2,18.4,5200
AFL,2023-04-05,63.5,64.7,63.1,64.5,2229946
AFT,2023-04-05,12.6,12.6,12.5,12.5,50200
AFTR,2023-04-05,10.2,10.2,10.2,10.2,900
AG,2023-04-05,7.7,7.7,7.3,7.5,7348021
AGAC,2023-04-05,10.3,10.3,10.3,10.3,149800
AGCO,2023-04-05,125.5,125.8,116.8,119.3,1096747
AGD,2023-04-05,9.3,9.4,9.2,9.3,123100
AGI,2023-04-05,13.0,13.0,12.7,13.0,3481373
AGL,2023-04-05,25.2,26.2,25.1,25.9,3963500
AGM,2023-04-05,129.9,131.6,129.6,130.2,78100
AGO,2023-04-05,51.1,51.5,50.1,51.5,567009
AGR,2023-04-05,39.8,40.8,39.8,40.7,410425
AGRO,2023-04-05,8.1,8.1,7.8,7.9,740044
AGS,2023-04-05,7.4,7.4,6.6,6.6,1351700
AGTI,2023-04-05,16.0,16.1,15.9,15.9,146200
AGX,2023-04-05,39.6,39.6,38.7,39.2,39678
AHH,2023-04-05,11.6,11.8,11.6,11.8,430281
AHT,2023-04-05,2.8,2.8,2.7,2.7,781500
