Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-12,128.7,128.7,126.5,127.5,1422587
AA,2023-05-12,35.4,35.5,35.0,35.4,1980049
AAC,2023-05-12,10.5,10.5,10.4,10.4,29100
AAIC,2023-05-12,2.5,2.6,2.5,2.6,23700
AAIN,2023-05-12,22.6,23.1,22.6,23.1,400
AAN,2023-05-12,12.6,12.8,12.4,12.4,241686
AAP,2023-05-12,124.7,124.7,121.6,122.9,755161
AAT,2023-05-12,19.0,19.2,18.6,18.8,408575
AB,2023-05-12,34.8,35.2,34.0,34.2,565100
ABBV,2023-05-12,146.8,147.6,146.1,147.1,3526535
ABC,2023-05-12,171.8,171.9,169.7,171.0,2355263
ABEV,2023-05-12,2.9,2.9,2.9,2.9,15427000
ABG,2023-05-12,205.4,205.5,198.2,199.5,251100
ABM,2023-05-12,43.4,43.7,42.8,43.4,203931
ABR,2023-05-12,12.3,12.5,12.2,12.4,2705634
ABT,2023-05-12,109.8,110.5,109.5,110.5,3325163
AC,2023-05-12,36.5,37.1,36.5,36.7,4075
ACA,2023-05-12,68.4,69.8,68.0,68.9,165764
ACCO,2023-05-12,5.3,5.3,5.2,5.2,317148
ACEL,2023-05-12,9.2,9.2,9.1,9.1,238300
ACHR,2023-05-12,2.3,2.3,1.9,2.0,2541200
ACI,2023-05-12,20.4,20.5,20.1,20.2,7435103
ACM,2023-05-12,78.3,79.0,77.9,78.1,889862
ACN,2023-05-12,273.1,277.3,272.5,277.2,2664437
ACP,2023-05-12,6.6,6.6,6.5,6.6,241000
ACR,2023-05-12,8.8,8.8,8.6,8.6,10800
ACRE,2023-05-12,8.3,8.4,8.2,8.3,548861
ACV,2023-05-12,19.0,19.1,18.9,18.9,29000
ADC,2023-05-12,66.4,67.0,66.1,66.8,439290
ADCT,2023-05-12,2.4,2.5,2.3,2.3,529700
ADM,2023-05-12,75.0,75.5,74.7,75.4,1913394
ADNT,2023-05-12,35.9,35.9,34.7,35.1,683500
ADT,2023-05-12,6.1,6.1,5.9,6.0,2105300
ADX,2023-05-12,15.6,15.7,15.5,15.6,144200
AEE,2023-05-12,89.4,89.9,87.2,87.7,2839925
AEFC,2023-05-12,20.7,20.8,20.4,20.6,38500
AEG,2023-05-12,4.4,4.4,4.3,4.3,2086100
AEL,2023-05-12,39.4,39.7,38.7,38.9,489200
AEM,2023-05-12,56.6,57.1,56.2,56.8,2099708
AENZ,2023-05-12,2.2,2.2,2.2,2.2,300
AEO,2023-05-12,13.1,13.1,12.9,13.0,1872842
AER,2023-05-12,56.0,56.5,55.5,56.2,672800
AES,2023-05-12,22.2,22.4,22.0,22.1,5058711
AESC,2023-05-12,84.4,85.2,84.4,84.7,52100
AESI,2023-05-12,17.1,17.1,16.5,16.9,188200
AEVA,2023-05-12,1.0,1.1,1.0,1.0,1699300
AFB,2023-05-12,10.6,10.6,10.5,10.6,53200
AFG,2023-05-12,116.7,117.3,115.3,116.0,181297
AFGB,2023-05-12,23.4,23.9,23.3,23.6,2600
AFGC,2023-05-12,21.2,21.5,21.0,21.3,6600
AFGD,2023-05-12,22.2,22.2,22.0,22.1,6600
AFGE,2023-05-12,18.4,18.4,18.1,18.3,2000
AFL,2023-05-12,66.8,67.1,65.6,66.1,1688651
AFT,2023-05-12,12.4,12.5,12.4,12.5,60600
AFTR,2023-05-12,10.3,10.3,10.3,10.3,300
AG,2023-05-12,6.3,6.4,6.3,6.3,4198596
AGAC,2023-05-12,10.4,10.4,10.4,10.4,97300
AGCO,2023-05-12,124.2,125.0,121.8,122.5,475921
AGD,2023-05-12,9.3,9.4,9.3,9.3,88400
AGI,2023-05-12,13.3,13.4,13.1,13.3,2351164
AGL,2023-05-12,25.3,25.6,24.0,24.1,1420200
AGM,2023-05-12,128.6,129.2,125.9,128.8,45300
AGO,2023-05-12,52.7,52.7,51.8,52.5,214664
AGR,2023-05-12,41.0,41.2,40.7,41.0,330790
AGRO,2023-05-12,8.5,8.8,8.4,8.7,838200
AGS,2023-05-12,5.2,5.5,5.1,5.3,387200
AGTI,2023-05-12,16.7,16.7,15.4,16.1,274500
AGX,2023-05-12,41.2,41.7,41.0,41.7,52105
AHH,2023-05-12,11.4,11.4,11.3,11.4,200003
AHT,2023-05-12,3.9,4.1,3.7,3.7,436600
AI,2023-05-12,20.0,20.0,19.1,19.4,4053900
AIC,2023-05-12,23.8,23.8,23.8,23.8,0
AIF,2023-05-12,12.2,12.4,12.2,12.2,32900
AIG,2023-05-12,53.2,53.3,51.9,52.5,3076484
AIN,2023-05-12,90.8,90.8,89.9,90.5,85436
AIO,2023-05-12,16.5,16.6,16.3,16.4,45327
AIR,2023-05-12,52.5,52.9,51.4,51.7,114900
AIRC,2023-05-12,35.8,35.9,35.4,35.7,428846
AIT,2023-05-12,127.5,129.5,127.5,129.2,133430
AIU,2023-05-12,1.1,1.1,1.0,1.1,5100
AIV,2023-05-12,8.5,8.6,8.5,8.5,1112400
AIZ,2023-05-12,130.0,130.0,127.3,129.6,297270
AIZN,2023-05-12,19.6,19.7,19.2,19.4,7200
AJG,2023-05-12,217.7,219.2,216.3,218.6,819905
AJX,2023-05-12,5.3,5.4,5.3,5.3,179602
AJXA,2023-05-12,24.1,24.1,24.1,24.1,0
AKA,2023-05-12,0.4,0.4,0.3,0.4,525200
AKR,2023-05-12,13.2,13.3,13.1,13.2,458295
AL,2023-05-12,38.3,38.5,37.7,38.1,526796
ALB,2023-05-12,198.6,200.8,194.4,195.8,1429414
ALC,2023-05-12,79.4,79.7,79.1,79.4,743400
ALCC,2023-05-12,10.4,10.5,10.4,10.4,75700
ALE,2023-05-12,62.0,62.4,61.8,61.9,159747
ALEX,2023-05-12,18.7,18.9,18.4,18.6,112065
ALG,2023-05-12,179.2,179.8,176.7,178.1,32334
ALIT,2023-05-12,8.3,8.4,8.2,8.3,1989400
ALK,2023-05-12,43.2,43.3,42.3,42.7,1043400
ALL,2023-05-12,119.1,119.6,117.7,118.3,1689707
ALLE,2023-05-12,109.5,109.8,107.3,108.7,601384
ALLG,2023-05-12,2.2,2.2,2.1,2.1,23100
ALLY,2023-05-12,25.5,25.5,24.8,25.1,2941840
ALSN,2023-05-12,47.7,48.0,47.5,47.8,525703
ALTG,2023-05-12,14.3,14.8,14.1,14.6,162500
ALV,2023-05-12,88.8,89.0,87.1,88.0,868610
ALX,2023-05-12,169.8,169.8,168.6,168.8,7200
AM,2023-05-12,10.5,10.6,10.4,10.5,2251535
AMBC,2023-05-12,14.7,14.8,14.4,14.6,433000
AMBP,2023-05-12,3.6,3.6,3.5,3.6,984468
AMC,2023-05-12,5.3,5.3,5.1,5.2,13330900
AMCR,2023-05-12,10.4,10.4,10.2,10.3,5365485
AME,2023-05-12,145.0,145.5,144.0,145.4,957496
AMG,2023-05-12,141.3,142.2,139.9,141.4,195442
AMH,2023-05-12,34.9,35.2,34.7,35.0,1813959
AMK,2023-05-12,27.8,28.2,27.7,28.0,134400
AMN,2023-05-12,93.7,94.9,93.2,93.7,690500
AMP,2023-05-12,293.1,293.6,290.2,293.3,525700
AMPS,2023-05-12,4.7,4.9,4.7,4.8,1334900
AMPX,2023-05-12,8.8,8.9,8.6,8.8,83400
AMPY,2023-05-12,6.8,6.9,6.6,6.7,317100
AMR,2023-05-12,159.2,160.4,152.0,152.8,236600
AMRC,2023-05-12,41.0,43.4,41.0,43.2,447700
AMRX,2023-05-12,1.9,1.9,1.8,1.9,838100
AMT,2023-05-12,195.9,200.4,195.6,200.3,2130700
AMWL,2023-05-12,2.2,2.2,2.0,2.0,1398200
AMX,2023-05-12,22.2,22.3,21.9,22.2,1191600
AN,2023-05-12,133.6,134.5,130.9,131.9,323300
ANET,2023-05-12,139.1,140.4,136.9,138.6,1778300
ANF,2023-05-12,23.4,24.0,23.3,24.0,835600
ANVS,2023-05-12,15.2,15.2,13.8,14.1,25000
AOD,2023-05-12,8.2,8.2,8.1,8.1,177000
AOMR,2023-05-12,7.8,7.9,7.8,7.8,50600
AON,2023-05-12,336.5,338.3,334.3,336.2,564658
AORT,2023-05-12,14.8,14.9,14.6,14.9,76700
AOS,2023-05-12,68.7,68.9,66.7,67.2,1321812
AP,2023-05-12,2.9,2.9,2.7,2.7,13500
APAM,2023-05-12,32.4,32.6,31.8,32.1,236223
APCA,2023-05-12,10.6,10.6,10.6,10.6,2300
APD,2023-05-12,277.6,279.2,275.1,278.0,694973
APE,2023-05-12,1.6,1.6,1.5,1.6,7321300
APG,2023-05-12,22.4,22.6,22.3,22.6,776200
APGB,2023-05-12,10.2,10.2,10.2,10.2,36800
APH,2023-05-12,75.5,75.6,74.4,75.1,3302493
APLE,2023-05-12,15.4,15.5,15.2,15.3,1025476
APO,2023-05-12,64.0,64.2,62.0,62.5,1848684
APRN,2023-05-12,5.6,5.7,5.2,5.6,93083
APTV,2023-05-12,94.6,95.1,91.9,92.7,2272100
AQN,2023-05-12,8.7,8.8,8.6,8.6,3018662
