Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-22,128.7,129.8,128.3,129.1,1726147
AA,2023-05-22,36.2,36.9,36.1,36.4,3252800
AAC,2023-05-22,10.5,10.5,10.4,10.5,88400
AAIC,2023-05-22,2.6,2.7,2.6,2.7,1195600
AAIN,2023-05-22,23.1,23.1,23.1,23.1,300
AAN,2023-05-22,12.7,12.9,12.4,12.8,144174
AAP,2023-05-22,118.2,119.9,117.7,119.4,1107267
AAT,2023-05-22,19.1,19.5,18.9,19.3,509080
AB,2023-05-22,34.2,35.0,34.2,34.7,99400
ABBV,2023-05-22,145.5,146.7,143.8,144.9,3859065
ABC,2023-05-22,173.9,173.9,169.8,172.2,1651900
ABEV,2023-05-22,2.9,2.9,2.9,2.9,15018600
ABG,2023-05-22,205.6,206.2,202.1,204.4,141400
ABM,2023-05-22,43.6,43.9,43.4,43.5,208241
ABR,2023-05-22,12.3,12.6,12.1,12.5,3333300
ABT,2023-05-22,108.7,109.3,108.1,108.2,2804460
AC,2023-05-22,39.7,39.7,38.9,39.2,10561
ACA,2023-05-22,69.2,69.4,68.1,68.8,170022
ACCO,2023-05-22,5.1,5.3,5.1,5.2,384100
ACEL,2023-05-22,9.4,9.6,9.4,9.5,180600
ACHR,2023-05-22,3.2,3.4,3.2,3.2,5013000
ACI,2023-05-22,20.3,20.3,20.0,20.2,2792394
ACM,2023-05-22,79.6,80.4,79.1,79.4,810438
ACN,2023-05-22,289.4,291.8,288.9,291.0,2042328
ACP,2023-05-22,6.7,6.7,6.6,6.6,178000
ACR,2023-05-22,8.2,8.5,8.2,8.2,5500
ACRE,2023-05-22,8.8,9.1,8.7,9.1,542685
ACV,2023-05-22,19.0,19.0,18.7,18.7,59100
ADC,2023-05-22,66.1,66.5,65.6,65.6,663354
ADCT,2023-05-22,2.6,2.7,2.6,2.7,335000
ADM,2023-05-22,73.7,73.9,72.8,73.4,2975400
ADNT,2023-05-22,35.6,35.9,35.1,35.8,397000
ADT,2023-05-22,6.0,6.1,6.0,6.1,1724700
ADX,2023-05-22,15.8,15.9,15.8,15.8,96800
AEE,2023-05-22,84.3,84.8,83.5,83.6,954950
AEFC,2023-05-22,20.4,20.5,20.3,20.5,32800
AEG,2023-05-22,4.6,4.7,4.6,4.7,1471800
AEL,2023-05-22,39.0,39.9,38.7,39.5,841400
AEM,2023-05-22,53.9,54.2,53.5,53.5,1357283
AENZ,2023-05-22,2.0,2.1,2.0,2.1,700
AEO,2023-05-22,12.2,12.4,11.7,11.8,8481920
AER,2023-05-22,59.2,59.2,58.4,58.6,703700
AES,2023-05-22,20.9,21.2,20.8,21.2,3504410
AESC,2023-05-22,81.0,82.2,81.0,82.2,4100
AESI,2023-05-22,17.6,17.9,17.6,17.7,164300
AEVA,2023-05-22,1.0,1.1,1.0,1.1,1696200
AFB,2023-05-22,10.4,10.4,10.3,10.4,64000
AFG,2023-05-22,117.0,117.4,115.2,116.6,289701
AFGB,2023-05-22,23.8,23.8,23.1,23.2,9700
AFGC,2023-05-22,21.2,21.2,20.6,20.8,10200
AFGD,2023-05-22,22.3,22.5,22.1,22.4,5200
