Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-27,129.9,130.0,126.6,126.7,2582500
AA,2023-07-27,35.1,35.1,33.9,33.9,6002500
AAC,2023-07-27,10.6,10.6,10.6,10.6,153100
AACT,2023-07-27,10.2,10.2,10.2,10.2,3500
AAIC,2023-07-27,4.7,4.8,4.7,4.7,72600
AAIN,2023-07-27,23.7,23.7,23.7,23.7,0
AAN,2023-07-27,15.7,15.8,15.3,15.4,202100
AAP,2023-07-27,73.2,74.5,72.2,72.6,2305200
AAT,2023-07-27,22.5,22.7,22.1,22.2,309100
AB,2023-07-27,34.2,34.2,32.9,32.9,683200
ABBV,2023-07-27,144.5,151.4,144.5,148.9,13664400
ABC,2023-07-27,187.8,189.1,186.7,187.3,1409100
ABEV,2023-07-27,3.1,3.2,3.1,3.1,13193500
ABG,2023-07-27,224.3,224.6,218.5,221.2,180000
ABM,2023-07-27,45.2,45.8,44.9,45.0,970900
ABR,2023-07-27,16.6,16.7,16.1,16.1,3853000
ABT,2023-07-27,114.5,114.6,112.5,112.7,4762900
AC,2023-07-27,36.7,37.5,36.7,37.0,2700
ACA,2023-07-27,76.8,76.9,74.2,74.7,197700
ACCO,2023-07-27,5.9,6.0,5.9,5.9,1010900
ACEL,2023-07-27,11.4,11.4,11.1,11.1,232900
ACHR,2023-07-27,4.9,4.9,4.5,4.6,3216100
ACI,2023-07-27,21.6,21.7,21.4,21.4,2392100
ACM,2023-07-27,87.5,87.6,85.1,86.4,625100
ACN,2023-07-27,320.0,323.6,318.0,318.8,2981200
ACP,2023-07-27,6.9,6.9,6.8,6.8,276200
ACR,2023-07-27,9.1,9.2,9.0,9.0,9200
ACRE,2023-07-27,10.7,10.7,10.4,10.5,376700
ACV,2023-07-27,20.3,20.4,20.1,20.1,23300
ADC,2023-07-27,69.1,69.3,66.9,66.9,681400
ADCT,2023-07-27,1.3,1.3,1.2,1.2,488700
ADM,2023-07-27,86.9,87.3,85.5,85.8,2676400
ADNT,2023-07-27,42.6,43.0,42.0,42.1,547500
ADT,2023-07-27,6.6,6.6,6.3,6.3,1882000
ADX,2023-07-27,17.4,17.5,17.4,17.4,279900
AEE,2023-07-27,87.7,88.2,86.4,86.6,1367900
AEFC,2023-07-27,21.1,21.4,20.7,20.9,58300
AEG,2023-07-27,5.4,5.4,5.3,5.3,1175000
AEL,2023-07-27,53.9,54.3,53.8,53.9,478000
AEM,2023-07-27,52.7,52.7,50.5,50.6,2944000
AENZ,2023-07-27,1.7,1.7,1.7,1.7,0
AEO,2023-07-27,13.8,14.2,13.6,13.7,5749000
AER,2023-07-27,64.5,65.1,63.7,63.8,949100
AES,2023-07-27,21.9,22.0,21.2,21.4,4733900
AESC,2023-07-27,85.7,86.1,84.1,84.2,6800
AESI,2023-07-27,19.9,20.0,18.7,19.2,290800
AEVA,2023-07-27,1.3,1.3,1.2,1.2,604600
AFB,2023-07-27,10.8,10.9,10.7,10.7,44800
AFG,2023-07-27,123.0,123.5,122.3,122.4,375900
AFGB,2023-07-27,24.8,24.9,24.1,24.1,9700
AFGC,2023-07-27,21.7,21.7,21.1,21.1,6300
AFGD,2023-07-27,23.4,23.4,22.6,22.6,4900
AFGE,2023-07-27,18.3,18.3,18.1,18.1,50300
AFL,2023-07-27,73.0,73.1,72.1,72.1,2160100
AFT,2023-07-27,12.9,13.0,12.9,12.9,98800
AFTR,2023-07-27,10.4,10.4,10.4,10.4,3100
AG,2023-07-27,6.7,6.7,6.3,6.3,6646600
AGAC,2023-07-27,10.5,10.6,10.5,10.6,3600
AGCO,2023-07-27,135.0,135.5,130.5,132.5,889500
AGD,2023-07-27,9.8,9.8,9.6,9.6,48400
AGI,2023-07-27,12.6,12.6,11.8,11.8,3751600
AGL,2023-07-27,19.1,19.4,18.7,18.8,2169300
AGM,2023-07-27,159.8,160.5,158.0,158.6,60600
AGO,2023-07-27,60.8,61.1,60.5,60.5,161700
AGR,2023-07-27,38.6,38.7,37.4,37.4,999800
AGRO,2023-07-27,10.7,10.9,10.6,10.7,382100
AGS,2023-07-27,6.6,6.6,6.4,6.5,146500
AGTI,2023-07-27,16.9,17.0,16.2,16.3,122200
AGX,2023-07-27,38.1,38.2,37.4,37.6,49500
AHH,2023-07-27,12.2,12.3,11.9,11.9,189800
AHT,2023-07-27,3.8,3.9,3.6,3.7,408700
AI,2023-07-27,42.3,43.8,37.8,38.2,30001900
AIC,2023-07-27,24.5,24.6,24.5,24.6,1300
AIF,2023-07-27,12.7,12.8,12.7,12.7,81500
AIG,2023-07-27,61.1,61.7,60.6,60.6,3178600
AIN,2023-07-27,91.1,95.6,90.6,94.0,313400
AIO,2023-07-27,18.5,18.6,18.3,18.4,138300
AIR,2023-07-27,58.1,58.8,57.7,58.2,177200
AIRC,2023-07-27,35.3,35.6,34.3,34.4,1928900
AIT,2023-07-27,144.5,144.5,141.7,142.6,257100
AIU,2023-07-27,1.0,1.1,1.0,1.1,37800
AIV,2023-07-27,8.8,8.9,8.5,8.5,962300
AIZ,2023-07-27,132.9,135.1,132.6,134.7,454600
AIZN,2023-07-27,19.3,19.3,18.8,19.0,13200
AJG,2023-07-27,220.2,220.7,216.4,217.1,805600
AJX,2023-07-27,7.1,7.1,6.9,6.9,82000
AJXA,2023-07-27,24.6,24.6,24.6,24.6,4300
AKA,2023-07-27,0.5,0.5,0.4,0.5,160000
AKR,2023-07-27,15.7,15.8,15.3,15.3,595000
AL,2023-07-27,41.5,41.7,40.5,40.7,799600
ALB,2023-07-27,210.9,210.9,205.1,205.9,2250200
ALC,2023-07-27,86.2,86.2,84.6,84.8,775700
ALCC,2023-07-27,10.4,10.4,10.3,10.3,444100
ALE,2023-07-27,58.4,58.4,57.2,57.3,338800
ALEX,2023-07-27,19.3,19.4,18.8,18.9,249600
ALG,2023-07-27,191.6,191.6,190.3,191.4,56100
ALIT,2023-07-27,9.9,9.9,9.6,9.6,2145400
ALK,2023-07-27,47.3,47.5,46.6,47.1,3422900
ALL,2023-07-27,113.2,113.2,112.0,112.8,1088300
ALLE,2023-07-27,118.2,120.2,114.9,115.5,1389300
ALLG,2023-07-27,2.8,2.8,2.7,2.7,29000
ALLY,2023-07-27,29.5,30.1,29.3,29.3,3635100
ALSN,2023-07-27,58.0,58.2,57.2,57.6,646600
ALTG,2023-07-27,16.2,16.3,15.8,16.0,232400
ALV,2023-07-27,100.8,101.4,98.2,98.7,736000
