Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-05,118.9,120.3,118.6,119.5,1245748
AA,2023-07-05,33.9,34.4,33.5,33.7,4490700
AAC,2023-07-05,10.6,10.6,10.6,10.6,131300
AACT,2023-07-05,10.1,10.2,10.1,10.2,2300
AAIC,2023-07-05,4.5,4.5,4.5,4.5,173700
AAIN,2023-07-05,23.8,23.8,23.8,23.8,0
AAN,2023-07-05,14.4,14.5,13.6,14.2,365300
AAP,2023-07-05,70.9,71.3,69.3,71.2,2212663
AAT,2023-07-05,19.5,19.8,19.2,19.5,393700
AB,2023-07-05,32.2,32.6,32.0,32.0,277500
ABBV,2023-07-05,135.2,137.9,134.6,137.6,6903255
ABC,2023-07-05,191.4,191.8,189.9,190.6,1158100
ABEV,2023-07-05,3.1,3.1,3.1,3.1,6981600
ABG,2023-07-05,238.7,242.6,237.7,241.6,177700
ABM,2023-07-05,41.9,42.6,41.7,42.1,662110
ABR,2023-07-05,15.0,15.1,14.9,15.1,4071100
ABT,2023-07-05,106.7,107.8,106.5,107.4,4966552
AC,2023-07-05,35.1,35.1,34.4,34.4,9500
ACA,2023-07-05,76.0,76.3,74.6,76.2,237140
ACCO,2023-07-05,5.4,5.5,5.2,5.4,1239600
ACEL,2023-07-05,10.6,10.6,10.4,10.4,177500
ACHR,2023-07-05,4.3,4.9,4.1,4.8,9533300
ACI,2023-07-05,22.0,22.0,21.8,21.9,2420984
ACM,2023-07-05,85.0,85.5,84.0,85.1,710635
ACN,2023-07-05,306.1,312.0,305.0,309.9,1905996
ACP,2023-07-05,6.9,6.9,6.8,6.9,332500
ACR,2023-07-05,8.8,8.8,8.4,8.6,7300
ACRE,2023-07-05,10.1,10.2,10.0,10.1,686898
ACV,2023-07-05,20.2,20.3,20.1,20.2,30000
ADC,2023-07-05,65.8,66.6,65.4,66.3,987658
ADCT,2023-07-05,2.1,2.2,2.1,2.1,569600
ADM,2023-07-05,76.5,77.6,76.3,77.4,2412500
ADNT,2023-07-05,38.9,39.2,38.5,38.5,594300
ADT,2023-07-05,6.1,6.2,6.0,6.1,2640200
ADX,2023-07-05,16.8,16.9,16.8,16.9,110500
AEE,2023-07-05,82.5,84.5,82.4,83.7,1492300
AEFC,2023-07-05,21.4,21.5,21.0,21.1,30600
AEG,2023-07-05,5.1,5.1,5.1,5.1,1388800
AEL,2023-07-05,52.1,52.9,52.0,52.8,2891400
AEM,2023-07-05,50.3,50.5,49.3,49.3,2318100
AENZ,2023-07-05,1.9,1.9,1.9,1.9,500
AEO,2023-07-05,12.0,12.1,11.8,12.0,2924517
AER,2023-07-05,63.3,63.8,62.9,63.5,554200
AES,2023-07-05,21.0,21.6,20.9,21.5,4641733
AESC,2023-07-05,83.6,84.3,82.0,84.3,16500
AESI,2023-07-05,17.2,17.5,17.0,17.3,191900
AEVA,2023-07-05,1.2,1.2,1.1,1.1,883800
AFB,2023-07-05,11.0,11.0,10.7,10.8,47100
AFG,2023-07-05,118.3,118.3,116.0,117.5,403181
AFGB,2023-07-05,25.0,25.0,24.7,24.8,5100
AFGC,2023-07-05,21.9,22.0,21.6,21.6,5700
AFGD,2023-07-05,23.8,24.0,23.4,23.8,6000
AFGE,2023-07-05,18.5,18.5,18.0,18.1,113400
AFL,2023-07-05,69.5,70.2,69.2,69.9,2407700
AFT,2023-07-05,13.0,13.0,12.9,12.9,54400
AFTR,2023-07-05,10.4,10.4,10.4,10.4,37500
AG,2023-07-05,5.8,5.8,5.6,5.7,3913900
AGAC,2023-07-05,10.6,10.6,10.6,10.6,3300
AGCO,2023-07-05,131.7,132.1,129.9,129.9,368900
AGD,2023-07-05,9.5,9.6,9.5,9.5,31900
AGI,2023-07-05,12.1,12.1,11.7,11.7,2371900
AGL,2023-07-05,16.9,17.3,16.5,17.3,2680000
AGM,2023-07-05,142.6,143.6,140.9,141.1,26900
AGO,2023-07-05,55.0,55.3,54.3,55.1,213100
AGR,2023-07-05,37.5,38.3,37.4,38.0,330800
AGRO,2023-07-05,9.3,9.7,9.3,9.7,517600
AGS,2023-07-05,5.7,5.7,5.3,5.3,266800
AGTI,2023-07-05,16.2,16.2,15.7,15.8,176100
AGX,2023-07-05,39.9,39.9,39.0,39.3,47132
AHH,2023-07-05,11.9,12.1,11.7,11.9,392000
AHT,2023-07-05,4.0,4.0,3.8,3.9,439200
AI,2023-07-05,37.4,40.5,36.9,40.1,25266500
AIC,2023-07-05,24.3,24.4,24.3,24.4,2200
AIF,2023-07-05,12.8,12.8,12.7,12.8,34100
AIG,2023-07-05,57.3,57.8,56.9,57.7,2751800
AIN,2023-07-05,91.8,91.8,90.6,90.6,165100
AIO,2023-07-05,18.5,18.7,18.5,18.7,131329
AIR,2023-07-05,57.4,57.8,56.7,57.6,124600
AIRC,2023-07-05,36.4,36.9,36.1,36.4,472100
AIT,2023-07-05,143.6,144.4,142.1,142.9,233000
AIU,2023-07-05,1.0,1.1,1.0,1.1,8000
AIV,2023-07-05,8.7,8.8,8.6,8.6,1381600
AIZ,2023-07-05,124.9,125.3,122.9,124.2,440800
AIZN,2023-07-05,19.1,19.5,18.9,19.0,28900
AJG,2023-07-05,215.2,216.9,214.5,215.9,896000
AJX,2023-07-05,6.9,6.9,6.6,6.8,478300
AJXA,2023-07-05,24.6,24.7,24.6,24.7,3900
AKA,2023-07-05,0.4,0.4,0.4,0.4,184800
AKR,2023-07-05,14.5,14.8,14.3,14.6,849080
AL,2023-07-05,41.6,42.2,41.4,41.6,455500
ALB,2023-07-05,228.2,232.2,226.4,229.0,1485200
ALC,2023-07-05,81.6,81.6,81.0,81.4,832500
ALCC,2023-07-05,10.4,10.5,10.4,10.5,398100
ALE,2023-07-05,57.9,58.8,57.6,58.3,197000
ALEX,2023-07-05,18.8,18.8,18.4,18.5,229800
ALG,2023-07-05,183.0,184.8,180.1,183.1,65032
ALIT,2023-07-05,9.2,9.3,9.1,9.2,2148600
ALK,2023-07-05,52.9,54.3,52.5,53.7,1517600
ALL,2023-07-05,109.6,110.1,108.1,110.0,2430800
ALLE,2023-07-05,117.5,117.8,116.0,116.6,666200
ALLG,2023-07-05,2.8,2.9,2.7,2.9,63900
ALLY,2023-07-05,27.0,27.5,26.8,26.9,1982496
ALSN,2023-07-05,56.6,56.7,55.7,56.0,724000
ALTG,2023-07-05,17.3,17.3,16.9,16.9,90500
ALV,2023-07-05,84.8,85.7,84.2,84.9,757300
ALX,2023-07-05,185.4,186.0,183.5,184.0,14300
AM,2023-07-05,11.6,11.7,11.5,11.6,2373640
AMBC,2023-07-05,14.1,14.2,13.9,14.1,315600
AMBP,2023-07-05,3.8,3.8,3.7,3.7,1352500
AMC,2023-07-05,4.4,4.4,4.2,4.2,20468400
AMCR,2023-07-05,9.9,9.9,9.7,9.8,8948800
AME,2023-07-05,157.9,159.6,157.6,158.4,789800
AMG,2023-07-05,149.6,150.1,147.6,148.8,175500
AMH,2023-07-05,35.5,36.1,35.3,35.8,1623200
AMK,2023-07-05,29.3,29.9,29.1,29.4,101000
AMN,2023-07-05,107.5,109.0,107.5,108.4,360300
AMP,2023-07-05,332.2,333.6,330.1,332.0,551700
AMPS,2023-07-05,5.5,5.7,5.4,5.6,844800
AMPX,2023-07-05,7.0,7.1,6.6,7.1,357000
AMPY,2023-07-05,6.8,6.8,6.7,6.7,294000
AMR,2023-07-05,163.2,165.8,161.7,163.6,150800
AMRC,2023-07-05,47.3,47.8,46.6,47.2,213200
AMRX,2023-07-05,2.5,2.8,2.3,2.8,3450500
