Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-28,116.7,117.1,115.7,116.4,2196763
AA,2023-06-28,34.0,34.0,33.4,33.7,3657200
AAC,2023-06-28,10.6,10.6,10.5,10.5,593200
AACT,2023-06-28,10.2,10.2,10.2,10.2,93500
AAIC,2023-06-28,4.5,4.5,4.5,4.5,283600
AAIN,2023-06-28,23.7,23.9,23.5,23.8,5500
AAN,2023-06-28,13.8,14.1,13.7,14.1,178100
AAP,2023-06-28,67.7,68.3,66.8,68.1,1895629
AAT,2023-06-28,19.3,19.3,18.5,18.6,415800
AB,2023-06-28,31.6,31.7,31.2,31.5,524900
ABBV,2023-06-28,132.6,133.2,131.0,132.5,6911943
ABC,2023-06-28,188.8,190.3,188.7,189.7,1062400
ABEV,2023-06-28,3.2,3.2,3.1,3.1,21844800
ABG,2023-06-28,234.4,243.0,234.4,241.0,178200
ABM,2023-06-28,41.4,42.0,41.1,41.9,358224
ABR,2023-06-28,14.3,14.4,14.2,14.4,2392700
ABT,2023-06-28,108.0,108.2,107.4,107.6,3885205
AC,2023-06-28,35.1,35.5,35.1,35.1,9300
ACA,2023-06-28,74.3,75.6,73.8,74.2,267741
ACCO,2023-06-28,5.2,5.2,5.1,5.2,289600
ACEL,2023-06-28,10.2,10.3,10.1,10.2,980500
ACHR,2023-06-28,3.5,4.1,3.5,3.8,7945600
ACI,2023-06-28,21.7,21.8,21.6,21.7,1471176
ACM,2023-06-28,85.7,85.7,83.0,83.1,1329382
ACN,2023-06-28,300.5,302.2,297.8,301.7,2054476
ACP,2023-06-28,6.8,6.8,6.8,6.8,211500
ACR,2023-06-28,8.4,8.5,8.2,8.2,8500
ACRE,2023-06-28,10.3,10.4,10.2,10.4,621918
ACV,2023-06-28,19.5,19.6,19.5,19.6,20500
ADC,2023-06-28,65.7,65.7,64.6,65.0,932192
ADCT,2023-06-28,2.0,2.0,2.0,2.0,176700
ADM,2023-06-28,73.8,74.2,73.2,73.9,2473400
ADNT,2023-06-28,37.5,38.2,37.1,37.8,701600
ADT,2023-06-28,5.9,5.9,5.8,5.9,1676300
ADX,2023-06-28,16.5,16.6,16.4,16.5,98600
AEE,2023-06-28,82.6,82.6,80.7,80.8,898800
AEFC,2023-06-28,21.3,21.4,21.2,21.3,27600
AEG,2023-06-28,4.9,5.0,4.9,4.9,1241200
AEL,2023-06-28,52.4,53.2,52.3,52.5,2142700
AEM,2023-06-28,48.5,48.7,48.2,48.5,1752500
AENZ,2023-06-28,2.0,2.0,2.0,2.0,100
AEO,2023-06-28,11.8,11.9,11.5,11.5,4530619
AER,2023-06-28,62.3,62.7,61.9,62.1,880500
AES,2023-06-28,20.8,20.8,20.1,20.2,5778421
AESC,2023-06-28,81.9,81.9,79.4,79.6,106200
AESI,2023-06-28,16.7,17.0,16.3,17.0,370100
AEVA,2023-06-28,1.2,1.2,1.2,1.2,660900
AFB,2023-06-28,10.8,10.9,10.8,10.8,57700
