Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-17,127.0,127.8,125.8,127.8,1968194
AA,2023-05-17,37.0,37.3,36.2,36.7,4058251
AAC,2023-05-17,10.5,10.5,10.5,10.5,19200
AAIC,2023-05-17,2.5,2.6,2.5,2.6,38100
AAIN,2023-05-17,23.1,23.1,23.1,23.1,500
AAN,2023-05-17,12.3,12.8,12.2,12.7,189459
AAP,2023-05-17,117.7,122.7,117.7,122.1,1190536
AAT,2023-05-17,18.5,18.9,18.3,18.7,508870
AB,2023-05-17,33.7,34.0,33.6,33.9,224400
ABBV,2023-05-17,143.0,143.5,140.5,143.4,5444126
ABC,2023-05-17,175.0,175.4,173.3,174.8,1784162
ABEV,2023-05-17,3.0,3.0,2.9,2.9,9675400
ABG,2023-05-17,199.7,207.3,196.6,205.7,235900
ABM,2023-05-17,44.0,44.7,43.8,44.6,240957
ABR,2023-05-17,12.6,13.0,12.6,12.9,4508662
ABT,2023-05-17,109.8,110.0,108.0,108.8,3800970
AC,2023-05-17,37.0,38.0,37.0,37.3,7951
ACA,2023-05-17,68.8,70.2,68.1,69.9,192708
ACCO,2023-05-17,5.2,5.3,5.2,5.3,381036
ACEL,2023-05-17,9.2,9.5,9.1,9.3,254500
ACHR,2023-05-17,2.6,2.9,2.6,2.9,3528600
ACI,2023-05-17,20.3,20.4,20.2,20.2,3409730
ACM,2023-05-17,79.0,80.1,78.7,79.9,687182
ACN,2023-05-17,281.2,286.4,280.2,284.6,2486572
ACP,2023-05-17,6.7,6.8,6.7,6.7,273200
ACR,2023-05-17,8.7,8.7,8.6,8.7,8800
ACRE,2023-05-17,8.5,8.9,8.5,8.8,890617
ACV,2023-05-17,18.9,19.1,18.9,19.0,30400
ADC,2023-05-17,65.4,65.8,65.0,65.7,820864
ADCT,2023-05-17,2.5,2.7,2.4,2.7,343600
ADM,2023-05-17,73.4,73.5,72.4,73.1,2718992
ADNT,2023-05-17,35.0,36.2,34.9,35.8,924500
ADT,2023-05-17,5.9,6.0,5.9,6.0,2870200
ADX,2023-05-17,15.5,15.8,15.5,15.7,98400
AEE,2023-05-17,83.5,83.7,82.7,83.3,1284332
AEFC,2023-05-17,20.1,20.3,20.1,20.3,103500
AEG,2023-05-17,4.6,4.7,4.6,4.7,1731500
AEL,2023-05-17,38.9,39.0,38.0,38.7,683000
AEM,2023-05-17,55.9,56.0,54.7,55.1,2691521
AENZ,2023-05-17,2.0,2.0,2.0,2.0,0
AEO,2023-05-17,12.8,13.1,12.6,12.9,3970779
AER,2023-05-17,57.7,59.5,57.6,59.3,1234700
AES,2023-05-17,20.9,21.2,20.7,21.0,5808790
AESC,2023-05-17,81.9,82.1,80.9,81.5,5200
AESI,2023-05-17,17.6,17.6,17.2,17.5,221000
AEVA,2023-05-17,1.0,1.1,1.0,1.1,975300
AFB,2023-05-17,10.6,10.7,10.5,10.6,38100
AFG,2023-05-17,116.6,116.8,115.6,115.6,242080
AFGB,2023-05-17,23.5,23.6,23.2,23.3,12800
AFGC,2023-05-17,21.4,21.6,21.1,21.6,4400
AFGD,2023-05-17,22.1,22.6,22.0,22.4,6200
AFGE,2023-05-17,18.4,18.7,18.0,18.5,3400
AFL,2023-05-17,65.5,66.7,65.4,66.2,2030370
AFT,2023-05-17,12.5,12.6,12.5,12.6,25900
AFTR,2023-05-17,10.3,10.3,10.3,10.3,2500
AG,2023-05-17,6.2,6.3,6.1,6.3,3425822
AGAC,2023-05-17,10.4,10.4,10.4,10.4,300
AGCO,2023-05-17,121.1,123.4,119.9,121.9,744708
AGD,2023-05-17,9.3,9.4,9.3,9.4,85800
AGI,2023-05-17,13.0,13.1,12.8,12.9,1838625
AGL,2023-05-17,22.8,23.4,22.8,23.1,11641300
AGM,2023-05-17,135.1,137.4,134.1,136.6,48400
AGO,2023-05-17,52.3,53.0,52.1,52.4,248669
AGR,2023-05-17,38.7,39.0,38.4,38.8,748501
AGRO,2023-05-17,8.7,8.8,8.6,8.7,541100
AGS,2023-05-17,6.2,6.2,5.6,5.7,819700
AGTI,2023-05-17,16.2,16.2,15.8,16.0,129900
AGX,2023-05-17,43.0,43.2,42.0,42.3,69681
AHH,2023-05-17,11.1,11.2,11.0,11.2,433799
AHT,2023-05-17,3.7,4.0,3.7,4.0,523300
AI,2023-05-17,24.0,27.1,23.6,27.0,37992800
AIC,2023-05-17,24.1,24.1,24.1,24.1,0
AIF,2023-05-17,12.3,12.4,12.2,12.4,46000
AIG,2023-05-17,52.9,54.1,52.9,53.7,4081497
AIN,2023-05-17,90.4,91.2,89.3,90.5,163629
