Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-19,120.0,123.3,119.9,123.1,2425400
AA,2023-07-19,35.2,35.3,34.5,34.8,6127100
AAC,2023-07-19,10.6,10.6,10.6,10.6,77400
AACT,2023-07-19,10.2,10.2,10.2,10.2,10100
AAIC,2023-07-19,4.8,4.8,4.7,4.8,153100
AAIN,2023-07-19,23.8,23.8,23.7,23.7,1100
AAN,2023-07-19,15.4,15.9,15.4,15.8,174900
AAP,2023-07-19,70.3,72.5,70.0,72.4,2688360
AAT,2023-07-19,21.8,22.3,21.8,22.2,411600
AB,2023-07-19,34.3,34.6,33.7,33.9,252700
ABBV,2023-07-19,137.2,138.1,136.9,137.7,4776311
ABC,2023-07-19,192.4,192.8,189.1,191.9,1155700
ABEV,2023-07-19,3.0,3.0,3.0,3.0,13256000
ABG,2023-07-19,250.3,250.9,245.4,250.0,192700
ABM,2023-07-19,43.0,43.7,42.7,43.7,411400
ABR,2023-07-19,16.5,16.9,16.5,16.8,3548700
ABT,2023-07-19,107.1,108.1,107.1,107.3,6123228
AC,2023-07-19,36.5,37.0,36.5,36.7,6600
ACA,2023-07-19,77.2,77.2,74.5,75.7,443934
ACCO,2023-07-19,5.7,5.7,5.7,5.7,351000
ACEL,2023-07-19,11.4,11.4,11.2,11.4,242300
ACHR,2023-07-19,5.2,5.2,4.7,4.7,9167700
ACI,2023-07-19,21.9,22.0,21.9,22.0,1347197
ACM,2023-07-19,88.3,88.9,87.5,88.7,518100
ACN,2023-07-19,323.0,324.2,318.7,318.8,2170900
ACP,2023-07-19,6.9,6.9,6.9,6.9,427600
ACR,2023-07-19,9.0,9.2,8.8,9.1,26900
ACRE,2023-07-19,11.0,11.2,10.9,11.0,710100
ACV,2023-07-19,20.3,20.4,20.2,20.3,37600
ADC,2023-07-19,65.8,66.6,65.6,66.1,1342723
ADCT,2023-07-19,1.5,1.5,1.5,1.5,601500
ADM,2023-07-19,81.0,81.6,80.3,81.0,2329500
ADNT,2023-07-19,42.1,42.4,41.7,42.2,508400
ADT,2023-07-19,6.2,6.4,6.2,6.3,1802700
ADX,2023-07-19,17.4,17.5,17.4,17.4,122700
AEE,2023-07-19,84.8,85.6,84.7,85.2,1323000
AEFC,2023-07-19,20.5,20.7,20.5,20.6,32700
AEG,2023-07-19,5.2,5.3,5.2,5.2,1680100
AEL,2023-07-19,53.6,53.8,53.5,53.6,1030500
AEM,2023-07-19,53.8,54.2,53.4,53.6,1641600
AENZ,2023-07-19,2.0,2.0,1.9,1.9,2000
AEO,2023-07-19,13.0,13.2,12.9,13.2,3053900
AER,2023-07-19,66.5,66.8,65.9,65.9,968700
AES,2023-07-19,21.8,22.2,21.8,22.1,4214581
AESC,2023-07-19,85.8,86.3,85.8,86.2,6900
AESI,2023-07-19,17.3,18.0,17.3,17.9,268900
AEVA,2023-07-19,1.4,1.4,1.3,1.3,656900
AFB,2023-07-19,10.8,10.8,10.8,10.8,34300
AFG,2023-07-19,117.6,118.6,117.1,118.1,303458
AFGB,2023-07-19,24.2,24.4,24.0,24.2,6600
AFGC,2023-07-19,21.2,21.3,21.1,21.3,6100
AFGD,2023-07-19,23.0,23.5,22.9,23.2,5400
AFGE,2023-07-19,18.2,18.4,18.2,18.2,144200
AFL,2023-07-19,70.7,71.4,70.4,71.3,1883900
AFT,2023-07-19,13.0,13.1,13.0,13.0,53800
AFTR,2023-07-19,10.4,10.4,10.4,10.4,5400
AG,2023-07-19,6.9,7.1,6.9,7.0,5108800
AGAC,2023-07-19,10.6,10.6,10.6,10.6,2300
AGCO,2023-07-19,138.8,140.4,138.3,139.9,450700
AGD,2023-07-19,9.7,9.7,9.6,9.7,58100
AGI,2023-07-19,12.9,13.0,12.8,12.9,1988400
AGL,2023-07-19,17.5,18.6,17.5,18.1,4711500
AGM,2023-07-19,155.1,157.0,155.1,156.3,46000
AGO,2023-07-19,59.1,59.5,58.9,59.4,188900
AGR,2023-07-19,37.5,38.2,37.5,37.9,488000
AGRO,2023-07-19,10.7,11.0,10.6,10.6,714100
AGS,2023-07-19,6.6,6.7,6.5,6.7,196800
