Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-11,118.3,119.0,117.6,118.5,1096700
AA,2023-07-11,33.6,34.9,33.3,34.7,5218400
AAC,2023-07-11,10.6,10.6,10.6,10.6,139100
AACT,2023-07-11,10.1,10.2,10.1,10.2,54100
AAIC,2023-07-11,4.6,4.7,4.6,4.6,387600
AAIN,2023-07-11,23.6,23.7,23.6,23.7,1800
AAN,2023-07-11,14.0,14.4,13.9,14.3,309400
AAP,2023-07-11,69.2,70.8,69.2,70.1,1924744
AAT,2023-07-11,20.1,20.6,20.0,20.5,295600
AB,2023-07-11,31.8,32.1,31.4,31.8,400000
ABBV,2023-07-11,134.0,135.8,133.7,135.6,5104684
ABC,2023-07-11,192.9,193.8,192.1,193.2,671300
ABEV,2023-07-11,3.0,3.0,2.9,3.0,15806100
ABG,2023-07-11,245.9,256.4,245.3,250.9,239800
ABM,2023-07-11,42.0,42.6,41.6,42.5,504000
ABR,2023-07-11,15.4,15.7,15.3,15.7,3306300
ABT,2023-07-11,107.0,107.7,106.8,107.5,3895363
AC,2023-07-11,33.7,35.6,33.7,35.6,5300
ACA,2023-07-11,76.6,77.1,76.1,77.1,144059
ACCO,2023-07-11,5.7,5.8,5.6,5.7,695500
ACEL,2023-07-11,10.6,10.7,10.5,10.7,170300
ACHR,2023-07-11,4.9,4.9,4.4,4.5,6411200
ACI,2023-07-11,22.0,22.2,22.0,22.1,4224699
ACM,2023-07-11,86.8,87.6,86.4,87.3,559556
ACN,2023-07-11,308.5,310.8,305.8,309.7,1333154
ACP,2023-07-11,6.8,6.8,6.8,6.8,224100
ACR,2023-07-11,8.7,8.9,8.7,8.8,9900
ACRE,2023-07-11,10.5,10.6,10.4,10.6,348400
ACV,2023-07-11,20.0,20.2,20.0,20.2,22900
ADC,2023-07-11,65.0,65.6,64.6,65.5,1593820
ADCT,2023-07-11,2.0,2.0,1.8,1.9,3832800
ADM,2023-07-11,78.9,80.6,78.9,80.5,2769200
ADNT,2023-07-11,40.7,41.6,40.6,41.4,678500
ADT,2023-07-11,6.3,6.4,6.2,6.3,3213600
ADX,2023-07-11,16.7,16.9,16.7,16.8,127100
AEE,2023-07-11,82.2,83.5,82.1,83.4,990500
AEFC,2023-07-11,20.6,20.6,20.6,20.6,73200
AEG,2023-07-11,5.2,5.2,5.2,5.2,1074100
AEL,2023-07-11,53.0,53.1,52.8,52.9,758300
AEM,2023-07-11,49.7,50.2,49.4,49.9,1705700
AENZ,2023-07-11,2.0,2.1,1.9,1.9,10400
AEO,2023-07-11,12.1,12.4,12.1,12.3,3620225
AER,2023-07-11,63.6,64.6,63.5,64.4,735000
AES,2023-07-11,21.1,21.4,21.0,21.4,2250387
AESC,2023-07-11,82.5,85.0,82.5,83.8,6700
AESI,2023-07-11,17.8,17.9,17.6,17.9,159100
AEVA,2023-07-11,1.3,1.4,1.3,1.4,674200
AFB,2023-07-11,10.7,10.7,10.6,10.7,43300
AFG,2023-07-11,117.6,118.6,117.6,117.7,199541
AFGB,2023-07-11,24.2,24.6,24.2,24.4,6800
AFGC,2023-07-11,21.1,21.1,20.8,21.0,2800
AFGD,2023-07-11,22.7,23.0,22.7,22.8,8600
AFGE,2023-07-11,18.2,18.3,18.1,18.1,10300
AFL,2023-07-11,69.6,70.6,69.6,70.5,2255200
AFT,2023-07-11,13.0,13.1,12.9,13.0,60900
AFTR,2023-07-11,10.4,10.4,10.4,10.4,500
AG,2023-07-11,5.9,5.9,5.8,5.8,4506800
AGAC,2023-07-11,10.5,10.6,10.5,10.6,9300
AGCO,2023-07-11,133.2,135.5,132.4,134.6,571500
AGD,2023-07-11,9.5,9.5,9.4,9.5,131900
AGI,2023-07-11,12.0,12.1,11.8,11.9,1722500
AGL,2023-07-11,17.2,17.5,17.0,17.3,1419900
AGM,2023-07-11,141.9,143.8,141.9,143.0,36000
AGO,2023-07-11,56.4,57.4,56.4,57.3,174900
AGR,2023-07-11,36.6,37.2,36.5,37.2,575100
AGRO,2023-07-11,9.7,9.8,9.6,9.7,406500
AGS,2023-07-11,5.8,6.0,5.7,5.8,407200
AGTI,2023-07-11,16.5,16.8,16.4,16.7,109500
AGX,2023-07-11,39.8,40.8,39.2,40.6,64343
AHH,2023-07-11,12.3,12.4,12.1,12.4,196200
AHT,2023-07-11,3.9,4.2,3.9,4.1,463000
AI,2023-07-11,41.0,42.6,40.1,41.5,23278900
AIC,2023-07-11,24.4,24.4,24.4,24.4,800
AIF,2023-07-11,12.8,12.8,12.7,12.8,27400
AIG,2023-07-11,58.1,59.0,58.1,58.8,2681200
AIN,2023-07-11,90.7,91.5,89.7,90.0,92300
AIO,2023-07-11,18.8,18.8,18.6,18.7,80400
AIR,2023-07-11,58.6,58.9,58.0,58.0,119100
AIRC,2023-07-11,35.9,36.3,35.6,36.2,878700
AIT,2023-07-11,146.7,148.3,146.3,147.6,127400
AIU,2023-07-11,1.1,1.2,1.1,1.1,21100
AIV,2023-07-11,8.4,8.4,8.3,8.4,1037100
AIZ,2023-07-11,126.1,126.9,125.7,126.5,216500
AIZN,2023-07-11,19.1,19.2,18.9,19.1,14000
AJG,2023-07-11,215.9,216.8,214.8,216.4,475200
AJX,2023-07-11,6.9,7.0,6.9,7.0,150800
AJXA,2023-07-11,24.6,24.6,24.5,24.6,21700
AKA,2023-07-11,0.4,0.4,0.4,0.4,192400
AKR,2023-07-11,14.8,15.1,14.7,15.0,1293000
AL,2023-07-11,42.0,42.6,41.9,42.6,445600
ALB,2023-07-11,244.5,247.4,238.0,239.1,1526200
ALC,2023-07-11,82.7,83.9,82.7,83.8,948500
ALCC,2023-07-11,10.6,10.6,10.3,10.4,6259000
ALE,2023-07-11,56.5,57.3,56.3,57.3,244900
ALEX,2023-07-11,18.7,19.1,18.6,19.1,177500
ALG,2023-07-11,184.2,187.7,184.1,186.9,41947
ALIT,2023-07-11,9.5,9.7,9.5,9.7,1843800
ALK,2023-07-11,55.6,56.5,55.5,56.3,1468300
ALL,2023-07-11,106.8,109.2,106.7,109.1,2003300
ALLE,2023-07-11,119.2,121.7,118.8,121.4,832500
ALLG,2023-07-11,2.9,3.0,2.8,2.8,49700
ALLY,2023-07-11,27.2,27.7,27.0,27.5,4437906
ALSN,2023-07-11,58.0,58.4,57.5,57.7,591500
ALTG,2023-07-11,16.9,17.1,16.6,16.8,63000
ALV,2023-07-11,89.2,90.4,89.2,90.2,773900
ALX,2023-07-11,180.0,185.0,180.0,183.3,9900
AM,2023-07-11,11.6,11.8,11.6,11.7,2807069
AMBC,2023-07-11,14.3,14.3,14.1,14.2,269600
AMBP,2023-07-11,3.5,3.7,3.5,3.7,1506500
AMC,2023-07-11,4.3,4.4,4.2,4.4,23294000
AMCR,2023-07-11,9.8,9.9,9.7,9.9,5046200
AME,2023-07-11,157.9,158.2,156.3,157.6,1064700
AMG,2023-07-11,152.9,154.0,152.1,153.5,144800
AMH,2023-07-11,36.1,36.4,35.9,36.3,2133600
AMK,2023-07-11,29.5,29.9,29.4,29.6,84000
AMN,2023-07-11,111.5,112.4,109.0,110.0,656000
AMP,2023-07-11,335.8,337.8,335.5,337.3,388900
AMPS,2023-07-11,6.0,6.0,5.8,5.9,1017800
AMPX,2023-07-11,7.7,7.8,7.4,7.8,193500
AMPY,2023-07-11,6.9,6.9,6.8,6.8,505900
AMR,2023-07-11,162.6,163.4,160.0,161.0,105700
AMRC,2023-07-11,51.5,52.7,50.8,52.1,449700
AMRX,2023-07-11,3.0,3.1,3.0,3.0,688200
AMT,2023-07-11,193.6,195.0,192.7,194.6,1484200
AMWL,2023-07-11,2.0,2.2,2.0,2.1,844100
AMX,2023-07-11,21.4,22.1,21.3,22.0,3430600
AN,2023-07-11,174.7,178.1,174.2,177.2,708900
ANET,2023-07-11,160.5,161.8,158.4,160.2,1615000
ANF,2023-07-11,35.5,36.0,35.2,35.8,1454800
ANVS,2023-07-11,13.6,13.8,13.2,13.8,25800
AOD,2023-07-11,8.2,8.2,8.2,8.2,201800
AOMR,2023-07-11,8.3,8.4,8.3,8.4,62800
AON,2023-07-11,338.0,339.9,336.6,339.2,497721
AORT,2023-07-11,15.2,15.3,15.1,15.2,141100
AOS,2023-07-11,72.5,73.7,72.5,73.2,1279827
AP,2023-07-11,3.3,3.4,3.2,3.3,7600
APAM,2023-07-11,39.7,39.8,39.2,39.7,554000
APCA,2023-07-11,10.8,10.8,10.8,10.8,0
APD,2023-07-11,291.3,292.6,287.1,288.6,625300
APE,2023-07-11,1.9,1.9,1.8,1.9,11834500
APG,2023-07-11,27.5,27.7,27.0,27.7,736100
APGB,2023-07-11,10.3,10.3,10.3,10.3,284100
