Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-25,125.0,129.6,124.2,127.3,2199400
AA,2023-07-25,34.7,36.3,34.3,35.6,8928600
AAC,2023-07-25,10.6,10.6,10.6,10.6,1134600
AACT,2023-07-25,10.2,10.2,10.2,10.2,82400
AAIC,2023-07-25,4.7,4.8,4.7,4.7,96000
AAIN,2023-07-25,23.6,23.6,23.6,23.6,300
AAN,2023-07-25,16.0,16.0,15.3,15.4,159800
AAP,2023-07-25,72.9,72.9,71.1,71.6,1490700
AAT,2023-07-25,22.3,22.5,22.1,22.3,589500
AB,2023-07-25,34.0,34.5,33.9,34.2,181400
ABBV,2023-07-25,142.4,142.9,141.3,141.6,4778200
ABC,2023-07-25,190.9,192.1,190.1,191.9,1186700
ABEV,2023-07-25,3.1,3.2,3.1,3.1,10791600
ABG,2023-07-25,230.0,234.9,217.3,218.3,401900
ABM,2023-07-25,43.9,44.8,43.9,44.8,428200
ABR,2023-07-25,16.3,16.4,16.0,16.0,2193400
ABT,2023-07-25,113.1,113.5,112.5,112.9,4732500
AC,2023-07-25,36.6,37.5,36.6,37.2,3200
ACA,2023-07-25,75.9,77.0,75.8,76.0,229100
ACCO,2023-07-25,5.7,5.8,5.7,5.8,380900
ACEL,2023-07-25,11.3,11.4,11.2,11.3,157700
ACHR,2023-07-25,4.6,4.9,4.6,4.8,3712600
ACI,2023-07-25,22.1,22.1,21.2,21.7,3468623
ACM,2023-07-25,87.4,88.8,87.1,88.3,387000
ACN,2023-07-25,313.5,319.4,313.0,317.6,2163900
ACP,2023-07-25,6.8,6.8,6.8,6.8,226300
ACR,2023-07-25,9.3,9.4,9.2,9.2,4900
ACRE,2023-07-25,10.6,10.6,10.5,10.5,485600
ACV,2023-07-25,20.1,20.3,20.1,20.3,27700
ADC,2023-07-25,68.2,68.5,67.9,68.1,650534
ADCT,2023-07-25,1.3,1.3,1.2,1.3,811000
ADM,2023-07-25,83.2,86.3,82.7,86.1,4330300
ADNT,2023-07-25,41.7,42.2,41.4,41.6,518800
ADT,2023-07-25,6.3,6.4,6.2,6.3,1120600
ADX,2023-07-25,17.3,17.4,17.3,17.4,133300
AEE,2023-07-25,87.1,88.2,87.0,88.0,1527800
AEFC,2023-07-25,20.6,20.7,20.5,20.7,18700
AEG,2023-07-25,5.4,5.4,5.4,5.4,1475900
AEL,2023-07-25,53.8,53.9,53.5,53.7,466500
AEM,2023-07-25,52.0,52.6,51.7,52.3,1841400
AENZ,2023-07-25,1.8,1.8,1.7,1.7,700
AEO,2023-07-25,13.3,13.4,13.1,13.2,2304800
AER,2023-07-25,64.5,65.2,63.2,64.1,2111700
AES,2023-07-25,21.5,22.0,21.4,21.9,6787115
AESC,2023-07-25,84.9,85.8,84.5,85.4,2800
AESI,2023-07-25,19.9,20.2,19.5,19.8,569600
AEVA,2023-07-25,1.2,1.3,1.2,1.2,744800
AFB,2023-07-25,10.8,10.8,10.8,10.8,18200
AFG,2023-07-25,120.2,121.0,119.3,120.8,285200
AFGB,2023-07-25,24.6,24.6,24.1,24.3,2300
AFGC,2023-07-25,21.0,21.4,21.0,21.4,18900
AFGD,2023-07-25,22.8,23.1,22.8,22.9,4400
AFGE,2023-07-25,18.4,18.5,18.3,18.3,10700
AFL,2023-07-25,72.3,72.6,72.0,72.5,2013400
AFT,2023-07-25,12.9,13.0,12.9,12.9,34600
AFTR,2023-07-25,10.4,10.4,10.4,10.4,15000
AG,2023-07-25,6.6,6.7,6.6,6.7,4090800
AGAC,2023-07-25,10.6,10.6,10.6,10.6,0
AGCO,2023-07-25,137.3,140.5,137.2,139.4,563600
AGD,2023-07-25,9.7,9.7,9.7,9.7,36100
AGI,2023-07-25,12.3,12.5,12.3,12.4,2124700
AGL,2023-07-25,18.3,18.8,18.2,18.7,3029300
AGM,2023-07-25,157.2,159.2,156.5,158.4,41200
AGO,2023-07-25,59.5,60.2,59.5,59.8,180000
AGR,2023-07-25,38.3,38.7,38.2,38.5,1141600
AGRO,2023-07-25,10.7,10.8,10.6,10.7,249900
AGS,2023-07-25,6.5,6.6,6.4,6.5,300100
AGTI,2023-07-25,16.8,16.9,16.6,16.7,205800
AGX,2023-07-25,38.5,38.7,38.2,38.5,40914
AHH,2023-07-25,12.2,12.3,12.1,12.3,223300
AHT,2023-07-25,3.8,3.9,3.7,3.7,251400
AI,2023-07-25,38.3,41.3,38.0,40.4,20859500
AIC,2023-07-25,24.4,24.4,24.4,24.4,500
AIF,2023-07-25,12.7,12.8,12.7,12.8,84300
AIG,2023-07-25,60.3,60.4,59.7,59.9,2816400
AIN,2023-07-25,93.0,94.5,92.7,94.4,118300
