Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-06,118.8,119.2,116.6,117.4,1758750
AA,2023-06-06,33.5,35.0,33.4,34.5,4132600
AAC,2023-06-06,10.5,10.5,10.5,10.5,437600
AAIC,2023-06-06,4.1,4.3,4.1,4.2,480700
AAIN,2023-06-06,23.9,23.9,23.9,23.9,0
AAN,2023-06-06,13.0,14.0,13.0,14.0,260117
AAP,2023-06-06,65.6,67.2,65.2,66.1,3289011
AAT,2023-06-06,19.3,20.0,19.3,19.8,466706
AB,2023-06-06,34.8,35.3,34.7,35.0,194700
ABBV,2023-06-06,137.5,137.5,134.6,135.4,4309419
ABC,2023-06-06,175.0,175.6,173.0,174.4,992900
ABEV,2023-06-06,2.9,3.0,2.9,3.0,22366400
ABG,2023-06-06,211.7,221.6,211.7,220.2,225300
ABM,2023-06-06,45.9,48.8,45.8,48.5,764286
ABR,2023-06-06,13.6,14.1,13.5,13.9,2954200
ABT,2023-06-06,103.9,104.0,102.2,102.6,4042624
AC,2023-06-06,36.5,36.6,36.0,36.5,11904
ACA,2023-06-06,67.9,71.1,67.9,70.3,290539
ACCO,2023-06-06,5.1,5.2,5.1,5.2,369900
ACEL,2023-06-06,9.6,9.9,9.6,9.9,450700
ACHR,2023-06-06,3.0,3.2,3.0,3.1,2990800
ACI,2023-06-06,20.6,21.0,20.6,20.8,3799929
ACM,2023-06-06,82.0,83.2,82.0,83.1,1136975
ACN,2023-06-06,302.9,309.3,301.8,308.0,2409316
ACP,2023-06-06,6.8,6.8,6.7,6.8,171100
ACR,2023-06-06,8.3,8.4,8.3,8.4,8300
ACRE,2023-06-06,9.5,9.9,9.5,9.8,634913
ACV,2023-06-06,19.3,19.6,19.3,19.5,30600
ADC,2023-06-06,65.6,65.6,65.1,65.4,552651
ADCT,2023-06-06,2.6,2.6,2.5,2.5,412700
ADM,2023-06-06,71.0,72.5,71.0,72.4,1905500
ADNT,2023-06-06,34.5,35.9,34.4,35.5,706500
ADT,2023-06-06,5.9,6.2,5.9,6.2,3250900
ADX,2023-06-06,16.2,16.2,16.1,16.2,74100
AEE,2023-06-06,82.3,82.8,81.4,81.6,1218074
AEFC,2023-06-06,22.0,22.1,21.7,22.1,30700
AEG,2023-06-06,4.6,4.7,4.6,4.7,1258200
AEL,2023-06-06,40.9,42.1,40.8,41.9,537600
AEM,2023-06-06,52.0,52.1,51.5,52.0,1833518
AENZ,2023-06-06,1.9,2.0,1.9,2.0,4100
AEO,2023-06-06,11.0,11.7,11.0,11.6,4346252
AER,2023-06-06,57.5,59.1,57.5,58.8,1424900
AES,2023-06-06,20.1,20.4,20.0,20.1,12919602
AESC,2023-06-06,78.8,80.2,78.8,79.2,28400
AESI,2023-06-06,16.8,17.9,16.8,17.7,186900
AEVA,2023-06-06,1.3,1.5,1.3,1.4,1095900
AFB,2023-06-06,10.4,10.5,10.4,10.5,69600
AFG,2023-06-06,115.3,116.9,115.3,116.7,197345
AFGB,2023-06-06,24.1,24.3,24.1,24.3,11900
AFGC,2023-06-06,21.1,21.5,21.0,21.4,14200
AFGD,2023-06-06,23.1,23.5,23.1,23.4,9200
AFGE,2023-06-06,18.1,18.2,18.0,18.1,48500
AFL,2023-06-06,67.4,67.8,67.1,67.7,1865800
AFT,2023-06-06,12.4,12.5,12.4,12.5,45500
AFTR,2023-06-06,10.4,10.4,10.3,10.3,1300
AG,2023-06-06,5.9,5.9,5.8,5.9,3328800
AGAC,2023-06-06,10.4,10.4,10.4,10.4,0
AGCO,2023-06-06,115.8,121.1,115.8,120.6,639100
AGD,2023-06-06,9.3,9.4,9.3,9.4,70900
AGI,2023-06-06,12.3,12.6,12.3,12.6,2086238
AGL,2023-06-06,20.5,20.9,20.4,20.8,1647200
AGM,2023-06-06,138.1,146.2,138.1,145.9,55900
AGO,2023-06-06,52.5,53.8,52.5,53.8,187400
AGR,2023-06-06,38.3,38.5,38.1,38.2,421630
AGRO,2023-06-06,9.1,9.7,9.1,9.6,1002100
AGS,2023-06-06,5.5,5.8,5.5,5.8,184700
AGTI,2023-06-06,16.8,17.7,16.8,17.5,148700
AGX,2023-06-06,41.1,43.7,41.0,43.6,119746
AHH,2023-06-06,11.3,11.6,11.2,11.5,309428
AHT,2023-06-06,4.4,4.9,4.3,4.8,609100
AI,2023-06-06,35.1,38.8,34.7,38.2,50647000
AIC,2023-06-06,24.3,24.4,24.2,24.4,2900
AIF,2023-06-06,12.2,12.3,12.2,12.2,40900
AIG,2023-06-06,54.6,56.1,54.5,55.9,4250009
AIN,2023-06-06,87.2,90.1,87.2,89.5,182393
AIO,2023-06-06,17.3,17.8,17.1,17.7,141212
AIR,2023-06-06,51.9,54.1,51.9,53.5,196500
AIRC,2023-06-06,35.9,36.2,35.7,36.1,894200
AIT,2023-06-06,128.3,133.0,128.3,132.0,164800
AIU,2023-06-06,1.1,1.1,1.0,1.1,4000
AIV,2023-06-06,8.4,8.7,8.4,8.7,1029300
AIZ,2023-06-06,123.3,125.2,122.7,124.9,348000
AIZN,2023-06-06,20.3,21.1,20.2,20.8,28800
AJG,2023-06-06,207.0,207.6,204.5,205.3,422015
AJX,2023-06-06,5.6,5.8,5.6,5.7,137200
AJXA,2023-06-06,24.5,24.5,24.4,24.4,6400
AKA,2023-06-06,0.4,0.5,0.4,0.4,1573800
AKR,2023-06-06,13.2,13.8,13.2,13.7,707381
AL,2023-06-06,39.8,40.9,39.8,40.7,514311
ALB,2023-06-06,204.0,215.4,203.5,213.1,1583127
ALC,2023-06-06,80.1,80.2,79.0,79.3,799000
ALCC,2023-06-06,10.6,10.6,10.4,10.4,332100
ALE,2023-06-06,60.0,61.7,59.7,61.0,247500
ALEX,2023-06-06,18.6,19.3,18.5,19.2,195730
ALG,2023-06-06,171.4,181.8,171.4,179.6,57766
ALIT,2023-06-06,8.8,9.1,8.7,9.0,3640200
ALK,2023-06-06,46.0,47.5,45.8,47.5,1092800
ALL,2023-06-06,109.5,110.6,109.4,110.0,1518678
ALLE,2023-06-06,108.9,110.7,108.9,110.2,663845
ALLG,2023-06-06,2.3,2.4,2.2,2.4,66100
ALLY,2023-06-06,27.7,28.5,27.6,28.2,3259402
ALSN,2023-06-06,50.0,51.4,50.0,51.3,1099600
ALTG,2023-06-06,14.6,15.6,14.4,15.4,339700
ALV,2023-06-06,84.8,87.2,84.6,87.1,1164900
ALX,2023-06-06,173.8,182.7,173.8,181.4,35200
AM,2023-06-06,10.6,10.8,10.6,10.8,1339959
AMBC,2023-06-06,13.9,14.4,13.8,14.2,517900
AMBP,2023-06-06,3.8,4.0,3.8,4.0,538326
AMC,2023-06-06,4.6,4.8,4.6,4.6,15135000
AMCR,2023-06-06,10.0,10.1,9.9,10.0,10359300
AME,2023-06-06,148.6,150.3,148.2,149.3,963972
AMG,2023-06-06,145.2,148.5,145.2,147.6,255300
AMH,2023-06-06,34.9,35.1,34.5,35.1,1881623
AMK,2023-06-06,28.7,29.2,28.5,29.0,174800
AMN,2023-06-06,100.0,103.5,99.7,102.7,943900
AMP,2023-06-06,310.6,315.5,309.7,313.0,432600
AMPS,2023-06-06,5.1,5.3,5.1,5.2,875100
AMPX,2023-06-06,8.3,8.5,8.0,8.5,97500
AMPY,2023-06-06,7.0,7.3,7.0,7.2,357100
AMR,2023-06-06,142.3,148.6,142.3,148.2,231200
AMRC,2023-06-06,45.2,47.9,44.8,47.5,264300
AMRX,2023-06-06,2.6,2.6,2.5,2.5,900100
AMT,2023-06-06,189.8,189.8,186.3,189.1,1388683
AMWL,2023-06-06,2.5,2.6,2.5,2.6,1092800
AMX,2023-06-06,21.8,22.5,21.8,22.4,594200
AN,2023-06-06,136.3,140.5,136.3,140.1,464100
ANET,2023-06-06,161.0,161.4,157.8,159.7,3015300
ANF,2023-06-06,31.6,33.3,31.5,32.7,1839000
ANVS,2023-06-06,13.5,14.3,13.4,13.8,13200
AOD,2023-06-06,8.1,8.1,8.0,8.1,205200
AOMR,2023-06-06,7.5,7.7,7.5,7.5,122900
AON,2023-06-06,313.9,315.3,310.8,312.4,489353
AORT,2023-06-06,14.9,15.5,14.9,15.4,170500
AOS,2023-06-06,68.2,69.7,68.1,68.6,668364
AP,2023-06-06,3.1,3.2,3.1,3.1,7300
APAM,2023-06-06,34.1,35.0,34.1,34.7,805000
APCA,2023-06-06,10.6,10.6,10.6,10.6,66100
APD,2023-06-06,278.6,281.5,276.6,278.5,699700
APE,2023-06-06,1.6,1.6,1.6,1.6,10154500
APG,2023-06-06,23.5,24.6,23.5,24.4,1401000
APGB,2023-06-06,10.2,10.2,10.2,10.2,36000
APH,2023-06-06,76.8,77.6,76.6,77.5,2438417
APLE,2023-06-06,15.2,15.5,15.1,15.3,1904697
APRN,2023-06-06,7.2,7.7,7.0,7.4,172083
APTV,2023-06-06,91.9,95.5,91.9,95.4,1862200
AQN,2023-06-06,8.7,8.7,8.6,8.6,2810878
AQNA,2023-06-06,24.5,24.7,24.4,24.5,13800
AQNB,2023-06-06,24.1,24.3,24.1,24.2,11200
AQNU,2023-06-06,30.0,30.2,29.8,30.2,77700
AR,2023-06-06,20.5,21.4,20.4,21.0,4796400
ARC,2023-06-06,2.8,3.0,2.8,3.0,49821
ARCH,2023-06-06,109.5,112.5,109.5,110.7,662300
ARCO,2023-06-06,8.8,9.0,8.7,9.0,782565
ARDC,2023-06-06,12.0,12.0,11.9,12.0,70100
ARE,2023-06-06,116.0,119.0,115.2,118.2,795966
ARES,2023-06-06,89.0,91.5,88.5,91.4,1628074
ARGD,2023-06-06,22.1,22.3,22.1,22.2,7800
ARGO,2023-06-06,29.3,29.4,29.3,29.3,186800
ARI,2023-06-06,10.5,11.0,10.5,10.9,1547601
ARIS,2023-06-06,9.1,9.5,9.0,9.4,346059
ARL,2023-06-06,18.2,18.8,18.2,18.5,6600
ARLO,2023-06-06,9.5,9.8,9.5,9.7,599900
ARMK,2023-06-06,40.0,41.1,40.0,41.0,1831100
ARNC,2023-06-06,28.9,28.9,28.8,28.9,687500
AROC,2023-06-06,9.6,9.9,9.6,9.9,655600
ARR,2023-06-06,5.1,5.2,5.1,5.1,10936821
ARW,2023-06-06,126.3,131.0,126.3,130.7,436600
