Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-20,136.9,137.1,134.9,135.5,1325862
AA,2023-04-20,40.0,42.2,39.6,40.2,9331203
AAC,2023-04-20,10.4,10.4,10.4,10.4,15100
AAIC,2023-04-20,2.6,2.7,2.6,2.6,19800
AAIN,2023-04-20,22.9,22.9,22.9,22.9,300
AAN,2023-04-20,10.2,10.4,10.2,10.3,316395
AAP,2023-04-20,127.8,129.2,127.5,128.4,1139024
AAT,2023-04-20,18.2,18.4,18.1,18.2,422134
AB,2023-04-20,35.3,37.0,35.3,36.3,286429
ABBV,2023-04-20,161.2,161.8,160.6,161.7,3784080
ABC,2023-04-20,164.4,166.1,164.0,166.0,1223693
ABEV,2023-04-20,2.9,2.9,2.9,2.9,10228200
ABG,2023-04-20,203.6,207.3,201.4,204.9,224500
ABM,2023-04-20,42.8,42.9,42.4,42.7,247772
ABR,2023-04-20,10.9,10.9,10.7,10.9,3438787
ABT,2023-04-20,112.2,112.3,110.0,110.3,7413167
AC,2023-04-20,36.8,37.5,36.8,37.2,4716
ACA,2023-04-20,59.5,60.4,59.3,60.3,113374
ACCO,2023-04-20,5.0,5.0,4.9,4.9,448233
ACEL,2023-04-20,9.1,9.2,9.0,9.0,273600
ACHR,2023-04-20,1.9,2.0,1.9,1.9,1475700
ACI,2023-04-20,21.0,21.1,20.9,20.9,2625030
ACM,2023-04-20,82.5,83.5,82.3,83.1,461294
ACN,2023-04-20,277.3,277.6,274.0,275.5,2686079
ACP,2023-04-20,6.6,6.7,6.5,6.6,313600
ACR,2023-04-20,9.4,9.8,9.4,9.7,15900
ACRE,2023-04-20,9.0,9.1,8.9,8.9,441909
ACV,2023-04-20,19.1,19.2,18.9,19.0,44900
ADC,2023-04-20,67.2,67.6,66.8,67.2,435381
ADCT,2023-04-20,2.3,2.3,2.2,2.2,263700
ADM,2023-04-20,81.4,81.7,80.6,81.0,1932330
ADNT,2023-04-20,38.2,39.5,38.2,39.3,757000
ADT,2023-04-20,6.9,7.1,6.9,7.0,1473900
ADX,2023-04-20,15.6,15.8,15.6,15.7,106600
AEE,2023-04-20,89.4,89.5,88.7,89.5,704431
AEFC,2023-04-20,22.2,22.4,22.2,22.2,23100
AEG,2023-04-20,4.5,4.5,4.4,4.5,974800
AEL,2023-04-20,38.0,38.3,37.2,37.9,524900
AEM,2023-04-20,56.9,57.5,56.5,56.7,2062759
AENZ,2023-04-20,2.1,2.4,2.1,2.3,25300
AEO,2023-04-20,13.6,13.7,13.2,13.5,2410203
AER,2023-04-20,55.7,55.9,55.0,55.3,537200
AES,2023-04-20,24.3,24.3,23.7,23.9,4972083
AESC,2023-04-20,90.8,90.8,89.6,89.6,3000
AESI,2023-04-20,17.9,18.3,17.9,17.9,230400
AEVA,2023-04-20,1.0,1.0,1.0,1.0,815300
AFB,2023-04-20,10.6,10.7,10.6,10.6,22800
AFG,2023-04-20,123.9,124.1,122.1,123.0,286290
