Symbol,Date,Open,High,Low,Close,Volume
A,2023-06-12,115.9,118.7,115.8,118.5,2747615
AA,2023-06-12,34.9,35.7,34.6,35.0,3856900
AAC,2023-06-12,10.5,10.5,10.5,10.5,63000
AACT,2023-06-12,10.1,10.1,10.1,10.1,700600
AAIC,2023-06-12,4.3,4.4,4.3,4.4,291000
AAIN,2023-06-12,23.6,23.6,23.6,23.6,0
AAN,2023-06-12,14.0,14.3,13.6,14.2,270571
AAP,2023-06-12,64.7,67.9,64.2,66.9,4240283
AAT,2023-06-12,19.8,20.0,19.5,19.7,341777
AB,2023-06-12,34.3,34.3,33.7,33.7,256700
ABBV,2023-06-12,139.6,139.7,136.9,137.7,4871917
ABC,2023-06-12,178.2,179.4,177.2,179.3,843600
ABEV,2023-06-12,3.1,3.1,3.0,3.1,17659300
ABG,2023-06-12,224.5,229.0,223.3,226.7,202400
ABM,2023-06-12,46.3,46.6,43.3,44.6,1028274
ABR,2023-06-12,14.1,14.3,14.0,14.0,2767600
ABT,2023-06-12,101.8,101.9,100.8,101.4,3628910
AC,2023-06-12,35.7,35.9,35.2,35.2,13501
ACA,2023-06-12,72.9,74.0,72.0,73.3,216395
ACCO,2023-06-12,5.1,5.2,5.0,5.1,505100
ACEL,2023-06-12,9.8,10.0,9.8,9.9,330700
ACHR,2023-06-12,3.5,3.9,3.4,3.8,7191400
ACI,2023-06-12,20.8,21.0,20.8,21.0,2702338
ACM,2023-06-12,83.7,85.4,83.4,84.9,1174727
ACN,2023-06-12,307.8,311.9,307.5,311.5,2641882
ACP,2023-06-12,6.8,6.8,6.8,6.8,222800
ACR,2023-06-12,8.4,8.4,8.4,8.4,13900
ACRE,2023-06-12,9.9,10.1,9.9,10.1,614147
ACV,2023-06-12,19.6,19.6,19.5,19.5,33900
ADC,2023-06-12,65.3,65.7,64.8,65.6,749056
ADCT,2023-06-12,2.5,2.6,2.5,2.5,173700
ADM,2023-06-12,72.6,73.6,72.1,73.2,2772500
ADNT,2023-06-12,37.9,38.6,37.6,38.2,743700
ADT,2023-06-12,6.1,6.3,6.1,6.2,2629400
ADX,2023-06-12,16.2,16.4,16.2,16.3,96000
AEE,2023-06-12,84.1,84.5,83.1,83.5,1368006
AEFC,2023-06-12,22.0,22.0,21.7,21.7,26700
AEG,2023-06-12,4.8,4.9,4.8,4.8,886600
AEL,2023-06-12,42.3,42.7,42.2,42.4,450100
AEM,2023-06-12,50.8,51.0,50.3,50.9,1827200
AENZ,2023-06-12,2.2,2.2,1.9,1.9,1700
AEO,2023-06-12,11.9,11.9,11.6,11.7,3740469
AER,2023-06-12,59.4,60.8,59.3,60.4,687700
AES,2023-06-12,20.2,20.4,19.9,20.3,5614037
AESC,2023-06-12,78.9,79.9,78.7,79.6,6500
