Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-14,140.4,141.2,138.9,139.2,954261
AA,2023-04-14,41.3,41.4,40.0,40.4,3376721
AAC,2023-04-14,10.4,10.4,10.3,10.4,246500
AAIC,2023-04-14,2.6,2.6,2.6,2.6,23100
AAIN,2023-04-14,22.5,22.5,22.5,22.5,0
AAN,2023-04-14,10.8,11.0,10.5,10.6,195986
AAP,2023-04-14,123.9,124.8,122.4,123.6,843809
AAT,2023-04-14,17.8,18.0,17.3,17.5,460162
AB,2023-04-14,35.2,36.6,35.2,36.5,309169
ABBV,2023-04-14,162.6,163.0,160.9,161.6,3473284
ABC,2023-04-14,167.2,167.7,166.5,167.1,781815
ABEV,2023-04-14,2.9,3.0,2.9,2.9,12787100
ABG,2023-04-14,206.8,210.1,204.9,208.3,153400
ABM,2023-04-14,44.1,44.2,42.9,43.2,246183
ABR,2023-04-14,10.5,10.6,10.2,10.3,5028772
ABT,2023-04-14,103.6,104.3,103.5,104.0,5043723
AC,2023-04-14,36.1,36.9,36.1,36.9,11488
ACA,2023-04-14,60.2,60.8,59.3,59.9,98095
ACCO,2023-04-14,5.2,5.3,5.0,5.1,541147
ACEL,2023-04-14,9.1,9.1,8.9,9.0,229400
ACHR,2023-04-14,2.3,2.3,2.1,2.1,1693500
ACI,2023-04-14,20.6,20.7,20.6,20.7,3451779
ACM,2023-04-14,82.3,83.3,82.1,82.7,491629
ACN,2023-04-14,283.3,285.0,277.8,279.2,2871702
ACP,2023-04-14,6.8,6.8,6.7,6.8,161000
ACR,2023-04-14,9.5,9.6,9.5,9.5,38500
ACRE,2023-04-14,8.8,8.9,8.6,8.7,640308
ACV,2023-04-14,19.2,19.7,19.1,19.2,32100
ADC,2023-04-14,66.6,67.2,65.6,66.1,809174
ADCT,2023-04-14,2.4,2.5,2.2,2.2,631200
ADM,2023-04-14,81.9,82.8,81.6,81.8,2548907
ADNT,2023-04-14,39.1,39.6,38.4,38.8,566800
ADT,2023-04-14,6.9,7.0,6.9,6.9,2425600
ADX,2023-04-14,15.7,15.8,15.7,15.8,172700
AEE,2023-04-14,89.2,89.7,89.0,89.5,1416216
AEFC,2023-04-14,22.3,22.5,22.1,22.4,37000
AEG,2023-04-14,4.6,4.6,4.5,4.5,1326100
AEL,2023-04-14,37.2,37.4,36.5,37.0,319800
AEM,2023-04-14,58.2,58.8,57.2,58.4,3311770
AENZ,2023-04-14,2.3,2.3,2.2,2.3,60800
AEO,2023-04-14,13.3,13.9,13.3,13.6,5158647
AER,2023-04-14,55.8,56.6,55.2,55.4,883200
AES,2023-04-14,25.4,25.5,24.7,24.9,3869166
AESC,2023-04-14,94.2,94.2,92.2,92.6,4500
AESI,2023-04-14,18.0,18.6,17.9,18.2,529200
AEVA,2023-04-14,1.1,1.1,1.0,1.0,947600
AFB,2023-04-14,10.8,10.8,10.7,10.7,71100
AFG,2023-04-14,121.7,121.7,119.1,120.0,214024
AFGB,2023-04-14,24.0,24.6,23.8,24.5,31700
AFGC,2023-04-14,21.9,21.9,21.6,21.9,4000
AFGD,2023-04-14,23.0,23.6,22.9,23.4,16700
AFGE,2023-04-14,19.1,19.2,19.0,19.1,43300
AFL,2023-04-14,66.6,66.9,65.8,66.2,2078695
AFT,2023-04-14,12.7,12.8,12.6,12.7,28000
AFTR,2023-04-14,10.2,10.2,10.2,10.2,20600
AG,2023-04-14,7.7,7.8,7.2,7.4,7954519
AGAC,2023-04-14,10.3,10.3,10.3,10.3,2300
AGCO,2023-04-14,125.8,127.4,124.8,125.9,258759
AGD,2023-04-14,9.5,9.5,9.4,9.5,53200
AGI,2023-04-14,13.5,13.5,13.1,13.4,3683491
AGL,2023-04-14,27.7,28.5,27.3,28.5,2939500
AGM,2023-04-14,132.2,133.2,130.7,131.1,39100
AGO,2023-04-14,55.0,55.0,53.9,54.1,200313
AGR,2023-04-14,40.2,40.2,39.7,39.9,583692
AGRO,2023-04-14,8.9,9.1,8.9,9.0,481181
AGS,2023-04-14,6.6,6.7,6.3,6.4,374700
AGTI,2023-04-14,16.5,16.6,15.9,16.0,180500
AGX,2023-04-14,39.4,40.3,38.8,39.0,64411
AHH,2023-04-14,11.9,12.0,11.6,11.8,400571
AHT,2023-04-14,3.2,3.3,3.0,3.1,871400
AI,2023-04-14,22.5,23.0,21.5,21.9,13007900
AIC,2023-04-14,23.8,23.8,23.8,23.8,0
AIF,2023-04-14,12.4,12.5,12.4,12.5,196300
AIG,2023-04-14,52.0,52.4,50.9,51.4,3462978
AIN,2023-04-14,90.7,91.4,89.4,89.9,96829
AIO,2023-04-14,17.4,17.4,17.1,17.3,49610
AIR,2023-04-14,54.5,54.7,53.7,54.1,138300
AIRC,2023-04-14,35.5,35.5,34.8,35.2,373686
