Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-17,119.9,120.0,117.7,118.2,1123000
AA,2023-07-17,34.3,36.0,34.2,35.6,6405900
AAC,2023-07-17,10.6,10.6,10.6,10.6,38400
AACT,2023-07-17,10.2,10.2,10.2,10.2,13500
AAIC,2023-07-17,4.7,4.7,4.6,4.7,237200
AAIN,2023-07-17,23.8,23.8,23.5,23.8,2400
AAN,2023-07-17,14.7,15.2,14.6,15.1,226900
AAP,2023-07-17,70.7,70.7,68.9,69.5,2060595
AAT,2023-07-17,20.8,21.0,20.6,20.9,350100
AB,2023-07-17,33.4,33.9,33.1,33.8,222700
ABBV,2023-07-17,135.8,136.2,134.6,134.8,4020819
ABC,2023-07-17,191.6,192.4,191.1,192.1,727200
ABEV,2023-07-17,3.0,3.0,3.0,3.0,16989000
ABG,2023-07-17,242.7,246.9,240.9,244.2,140400
ABM,2023-07-17,42.5,42.8,42.3,42.4,391300
ABR,2023-07-17,15.8,16.1,15.7,16.1,2030600
ABT,2023-07-17,107.5,107.7,106.7,107.0,4519902
AC,2023-07-17,36.6,36.6,36.2,36.2,3700
ACA,2023-07-17,75.2,76.1,74.4,75.9,461258
ACCO,2023-07-17,5.6,5.7,5.6,5.6,431800
ACEL,2023-07-17,10.9,11.1,10.9,11.1,275200
ACHR,2023-07-17,4.9,5.3,4.8,5.3,4635500
ACI,2023-07-17,21.9,22.1,21.8,22.0,2298857
ACM,2023-07-17,86.8,87.5,86.5,87.3,420800
ACN,2023-07-17,315.7,320.7,315.0,319.8,2008055
ACP,2023-07-17,6.9,6.9,6.9,6.9,667400
ACR,2023-07-17,8.9,9.0,8.9,8.9,8800
ACRE,2023-07-17,10.6,10.7,10.5,10.7,566000
ACV,2023-07-17,20.1,20.1,20.0,20.1,33200
ADC,2023-07-17,65.4,65.9,65.2,65.7,737366
ADCT,2023-07-17,1.5,1.6,1.5,1.6,428200
ADM,2023-07-17,78.6,79.8,78.3,79.6,2441100
ADNT,2023-07-17,41.5,42.1,41.3,41.4,588000
ADT,2023-07-17,6.3,6.5,6.3,6.4,2609800
ADX,2023-07-17,17.1,17.2,17.1,17.2,129000
AEE,2023-07-17,85.3,85.4,84.2,84.4,1875700
AEFC,2023-07-17,20.6,20.7,20.1,20.3,49800
AEG,2023-07-17,5.2,5.2,5.2,5.2,1013400
AEL,2023-07-17,53.5,53.8,53.4,53.6,776800
AEM,2023-07-17,52.2,53.0,52.0,52.6,1142000
AENZ,2023-07-17,1.9,1.9,1.7,1.7,1200
AEO,2023-07-17,12.4,12.8,12.2,12.7,5745400
AER,2023-07-17,63.8,65.2,63.8,64.8,739000
AES,2023-07-17,21.4,21.6,21.2,21.4,2656035
AESC,2023-07-17,83.9,84.3,83.7,84.1,47300
AESI,2023-07-17,17.4,17.5,17.0,17.1,287300
AEVA,2023-07-17,1.3,1.4,1.3,1.3,533500
AFB,2023-07-17,10.8,10.8,10.7,10.7,28800
AFG,2023-07-17,114.9,117.1,114.1,116.2,196740
AFGB,2023-07-17,24.1,24.1,23.8,23.9,2200
AFGC,2023-07-17,21.2,21.2,21.0,21.0,2600
AFGD,2023-07-17,22.8,23.2,22.8,23.0,1800
AFGE,2023-07-17,18.2,18.4,18.1,18.1,52800
AFL,2023-07-17,69.4,70.8,69.0,70.4,1525200
AFT,2023-07-17,13.0,13.0,13.0,13.0,59600
AFTR,2023-07-17,10.4,10.4,10.4,10.4,900
AG,2023-07-17,6.5,6.7,6.4,6.6,4331200
AGAC,2023-07-17,10.6,10.6,10.6,10.6,6500
AGCO,2023-07-17,134.9,136.6,134.2,136.2,384600
AGD,2023-07-17,9.6,9.7,9.6,9.6,47900
AGI,2023-07-17,12.6,12.8,12.5,12.7,1689000
AGL,2023-07-17,16.7,17.2,16.7,17.0,2118200
AGM,2023-07-17,149.9,153.1,149.9,153.1,53700
AGO,2023-07-17,56.5,58.1,56.3,57.7,240700
AGR,2023-07-17,37.9,38.1,37.7,37.7,553200
AGRO,2023-07-17,10.1,10.5,9.9,10.4,1109100
AGS,2023-07-17,6.2,6.7,6.2,6.5,525000
AGTI,2023-07-17,16.4,17.1,16.4,17.0,146000
AGX,2023-07-17,40.1,40.2,39.6,39.6,98600
AHH,2023-07-17,12.3,12.3,12.2,12.3,206300
AHT,2023-07-17,3.9,3.9,3.7,3.7,373300
AI,2023-07-17,37.2,40.2,36.5,38.7,19596800
AIC,2023-07-17,24.5,24.5,24.4,24.4,1000
AIF,2023-07-17,12.8,12.9,12.8,12.9,60200
AIG,2023-07-17,57.9,59.4,57.9,59.1,3859800
AIN,2023-07-17,93.3,94.9,93.2,93.8,121100
AIO,2023-07-17,18.8,18.9,18.8,18.9,82700
AIR,2023-07-17,58.2,59.1,58.2,58.4,197000
AIRC,2023-07-17,36.3,36.5,35.7,35.8,618700
AIT,2023-07-17,144.5,145.7,143.7,144.9,100100
AIU,2023-07-17,1.1,1.1,1.1,1.1,4000
AIV,2023-07-17,8.7,8.8,8.7,8.8,1671800
AIZ,2023-07-17,124.8,126.3,124.2,124.7,392900
AIZN,2023-07-17,19.1,19.1,18.7,18.7,8000
AJG,2023-07-17,213.9,218.1,213.9,217.2,708800
AJX,2023-07-17,7.0,7.1,7.0,7.1,139700
AJXA,2023-07-17,24.6,24.6,24.6,24.6,7300
AKA,2023-07-17,0.4,0.4,0.4,0.4,156600
AKR,2023-07-17,15.0,15.2,14.9,15.1,605000
AL,2023-07-17,42.3,43.3,42.1,43.0,788500
ALB,2023-07-17,234.1,239.4,234.0,237.7,880100
ALC,2023-07-17,84.2,84.6,83.8,84.3,537400
ALCC,2023-07-17,10.4,10.4,10.3,10.4,506700
ALE,2023-07-17,57.7,58.2,57.2,57.9,299100
ALEX,2023-07-17,18.8,18.9,18.7,18.8,232900
ALG,2023-07-17,190.0,198.6,189.3,197.3,59069
ALIT,2023-07-17,9.6,9.8,9.6,9.7,1254000
ALK,2023-07-17,52.2,52.6,51.8,52.2,1227100
ALL,2023-07-17,101.3,102.6,100.6,102.4,1950900
ALLE,2023-07-17,122.5,124.6,121.9,124.2,632200
ALLG,2023-07-17,2.8,2.8,2.8,2.8,33200
ALLY,2023-07-17,27.3,27.7,27.2,27.6,4753942
ALSN,2023-07-17,57.8,58.7,57.7,58.5,523200
ALTG,2023-07-17,16.6,17.3,16.6,17.1,143100
ALV,2023-07-17,92.1,92.8,91.4,92.0,609200
ALX,2023-07-17,183.4,183.4,179.3,180.7,12600
AM,2023-07-17,11.7,11.8,11.6,11.7,2210948
AMBC,2023-07-17,13.9,14.1,13.9,14.0,198800
AMBP,2023-07-17,3.7,3.7,3.5,3.6,1088900
AMC,2023-07-17,4.3,4.4,4.3,4.4,12327200
AMCR,2023-07-17,9.9,9.9,9.8,9.9,4119300
AME,2023-07-17,157.5,158.5,156.9,157.9,715100
AMG,2023-07-17,155.5,159.9,155.4,157.5,225500
AMH,2023-07-17,36.3,36.5,36.1,36.4,1479200
AMK,2023-07-17,31.1,31.5,31.0,31.3,87300
AMN,2023-07-17,109.6,110.3,108.5,109.8,673900
AMP,2023-07-17,338.2,345.1,338.2,343.0,451900
AMPS,2023-07-17,6.1,6.7,5.9,6.5,2930200
AMPX,2023-07-17,7.9,8.4,7.9,8.0,207800
AMPY,2023-07-17,6.7,6.8,6.6,6.8,450100
AMR,2023-07-17,152.7,155.5,151.2,154.0,196200
AMRC,2023-07-17,53.8,56.4,53.0,55.1,323200
AMRX,2023-07-17,3.0,3.2,3.0,3.2,623600
AMT,2023-07-17,192.9,193.2,184.9,186.3,4359800
AMWL,2023-07-17,2.1,2.2,2.1,2.2,825900
AMX,2023-07-17,21.4,21.4,21.0,21.3,1151200
AN,2023-07-17,175.6,177.8,174.2,177.1,334900
ANET,2023-07-17,165.5,170.5,165.5,170.4,1874900
ANF,2023-07-17,35.7,37.6,35.3,37.4,2821800
ANVS,2023-07-17,14.1,14.1,13.5,13.5,26300
AOD,2023-07-17,8.3,8.4,8.3,8.4,392000
AOMR,2023-07-17,8.5,8.9,8.5,8.8,103000
AON,2023-07-17,336.5,340.0,335.3,337.5,756685
AORT,2023-07-17,15.5,15.9,15.5,15.8,111400
AOS,2023-07-17,74.6,75.5,74.2,75.0,1134445
AP,2023-07-17,3.7,3.8,3.5,3.7,24100
APAM,2023-07-17,41.6,42.3,41.3,42.2,660000
APCA,2023-07-17,10.8,10.8,10.8,10.8,0
APD,2023-07-17,298.2,299.8,296.4,299.3,809300
APE,2023-07-17,1.9,1.9,1.9,1.9,4077200
APG,2023-07-17,28.2,28.7,28.2,28.5,442000
APGB,2023-07-17,10.4,10.4,10.4,10.4,1000
APH,2023-07-17,84.6,85.3,84.3,85.2,2067800
APLE,2023-07-17,15.1,15.3,15.1,15.2,1246634
APRN,2023-07-17,5.2,5.3,5.1,5.2,186000
APTV,2023-07-17,110.1,110.7,108.8,109.2,1037000
AQN,2023-07-17,8.1,8.2,8.1,8.1,2165200
AQNA,2023-07-17,24.8,24.8,24.5,24.7,7900
AQNB,2023-07-17,23.4,23.5,23.1,23.1,9700
AQNU,2023-07-17,29.0,29.1,28.7,28.8,28200
AR,2023-07-17,22.5,23.0,22.2,22.8,3847900
ARC,2023-07-17,3.5,3.5,3.5,3.5,234734
ARCH,2023-07-17,108.7,112.2,108.6,110.9,229400
ARCO,2023-07-17,10.3,10.5,10.3,10.4,1061000
ARDC,2023-07-17,12.4,12.5,12.4,12.5,52000
ARE,2023-07-17,119.2,119.4,117.4,117.5,632400
ARES,2023-07-17,100.8,101.7,100.3,100.9,641000
ARGD,2023-07-17,22.5,22.6,22.4,22.4,2500
ARGO,2023-07-17,29.7,29.8,29.7,29.7,228200
ARI,2023-07-17,11.7,11.9,11.6,11.8,781600
ARIS,2023-07-17,9.8,10.4,9.8,9.9,259100
ARL,2023-07-17,19.1,19.5,19.1,19.4,5100
ARLO,2023-07-17,10.9,11.5,10.8,11.4,1167700
ARMK,2023-07-17,43.1,44.2,42.8,43.5,3006700
ARNC,2023-07-17,29.6,29.8,29.6,29.7,1872300
AROC,2023-07-17,10.2,10.4,10.2,10.2,457500
ARR,2023-07-17,5.0,5.0,5.0,5.0,7376728
ARW,2023-07-17,142.4,144.1,142.2,143.3,382200
ASA,2023-07-17,15.6,15.7,15.5,15.7,62800
ASAI,2023-07-17,13.0,13.4,12.8,13.3,726900
ASAN,2023-07-17,23.0,24.1,22.8,23.7,1773400
ASB,2023-07-17,17.1,17.5,17.0,17.4,1051800
ASC,2023-07-17,11.8,12.3,11.7,12.2,653300
ASG,2023-07-17,5.6,5.6,5.6,5.6,161200
ASGI,2023-07-17,17.8,17.9,17.8,17.9,66100
ASGN,2023-07-17,78.7,80.4,78.7,80.1,187900
ASH,2023-07-17,86.8,88.3,86.3,88.1,466200
