Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-27,133.0,133.9,131.3,133.2,1125334
AA,2023-04-27,35.6,36.5,35.4,36.3,3850853
AAC,2023-04-27,10.4,10.4,10.4,10.4,185500
AAIC,2023-04-27,2.6,2.6,2.6,2.6,38800
AAIN,2023-04-27,23.0,23.0,23.0,23.0,0
AAN,2023-04-27,13.2,13.5,13.0,13.2,531013
AAP,2023-04-27,121.8,125.1,121.8,124.9,826514
AAT,2023-04-27,17.7,18.4,17.7,18.3,412626
AB,2023-04-27,34.1,35.8,33.2,34.9,355178
ABBV,2023-04-27,153.9,153.9,147.2,148.9,16751443
ABC,2023-04-27,165.0,167.6,165.0,167.4,636622
ABEV,2023-04-27,2.8,2.8,2.8,2.8,12815300
ABG,2023-04-27,185.2,194.2,184.0,193.2,250200
ABM,2023-04-27,41.1,42.0,41.1,41.7,253328
ABR,2023-04-27,10.6,11.1,10.6,11.0,4213392
ABT,2023-04-27,108.7,109.5,107.7,109.5,4257373
AC,2023-04-27,37.5,37.8,37.2,37.8,2734
ACA,2023-04-27,59.0,60.4,58.6,60.0,170226
ACCO,2023-04-27,4.4,4.5,4.4,4.5,781299
ACEL,2023-04-27,8.4,8.5,8.4,8.5,188600
ACHR,2023-04-27,1.8,1.9,1.8,1.9,847000
ACI,2023-04-27,20.9,21.0,20.9,21.0,3022594
ACM,2023-04-27,81.1,82.5,80.7,82.3,564290
ACN,2023-04-27,273.9,276.5,270.8,275.5,1983743
ACP,2023-04-27,6.7,6.7,6.6,6.6,281600
ACR,2023-04-27,9.2,9.3,8.7,8.7,21400
ACRE,2023-04-27,8.2,8.5,8.2,8.4,608337
ACV,2023-04-27,19.0,19.1,18.9,19.0,46600
ADC,2023-04-27,66.0,68.0,66.0,67.8,645436
ADCT,2023-04-27,2.0,2.0,1.9,1.9,180300
ADM,2023-04-27,76.7,78.6,76.6,78.0,3294076
ADNT,2023-04-27,37.0,37.2,35.4,36.5,684300
ADT,2023-04-27,6.6,6.9,6.6,6.8,2225700
ADX,2023-04-27,15.4,15.7,15.4,15.6,119500
AEE,2023-04-27,88.9,89.9,88.5,89.7,847267
AEFC,2023-04-27,21.9,22.2,21.9,22.0,40200
AEG,2023-04-27,4.4,4.5,4.4,4.5,1089100
AEL,2023-04-27,37.4,38.6,37.4,38.1,368000
AEM,2023-04-27,55.6,56.6,55.3,56.6,1996707
AENZ,2023-04-27,2.1,2.1,2.1,2.1,0
AEO,2023-04-27,13.3,13.5,13.1,13.5,2323756
AER,2023-04-27,55.8,55.8,54.5,55.4,1299700
AES,2023-04-27,23.3,23.7,23.3,23.6,4640270
AESC,2023-04-27,89.1,89.3,89.1,89.3,3200
AESI,2023-04-27,18.0,18.3,17.8,17.9,198800
AEVA,2023-04-27,1.0,1.0,0.9,1.0,806600
AFB,2023-04-27,10.6,10.6,10.5,10.6,54300
AFG,2023-04-27,119.4,122.1,119.4,121.5,265738
AFGB,2023-04-27,25.5,25.8,25.3,25.7,8400
AFGC,2023-04-27,22.4,22.5,22.2,22.5,6800
AFGD,2023-04-27,24.0,24.4,23.9,24.1,7800
AFGE,2023-04-27,19.4,19.4,19.4,19.4,900
AFL,2023-04-27,65.6,69.6,64.9,69.5,3766988
AFT,2023-04-27,12.5,12.6,12.5,12.6,57200
AFTR,2023-04-27,10.2,10.3,10.2,10.3,1500
AG,2023-04-27,6.9,7.1,6.8,7.1,4493762
AGAC,2023-04-27,10.3,10.4,10.3,10.4,57900
AGCO,2023-04-27,121.9,124.0,120.1,123.0,625155
AGD,2023-04-27,9.3,9.5,9.3,9.4,46700
AGI,2023-04-27,12.8,13.0,12.4,12.9,3801282
AGL,2023-04-27,24.7,25.0,24.4,24.8,1802000
AGM,2023-04-27,132.0,133.4,132.0,133.1,32700
AGO,2023-04-27,52.8,53.6,52.3,53.5,114876
AGR,2023-04-27,39.8,40.5,39.8,40.5,575091
AGRO,2023-04-27,8.3,8.5,8.2,8.4,462072
AGS,2023-04-27,4.9,5.1,4.7,5.0,696700
AGTI,2023-04-27,16.8,17.5,16.4,17.3,200000
AGX,2023-04-27,39.4,39.8,39.2,39.3,43175
AHH,2023-04-27,11.4,11.6,11.4,11.6,171869
AHT,2023-04-27,3.3,3.4,3.2,3.3,606300
AI,2023-04-27,17.7,18.0,17.3,17.6,6501200
AIC,2023-04-27,23.9,23.9,23.9,23.9,1100
AIF,2023-04-27,12.3,12.4,12.2,12.3,16700
AIG,2023-04-27,51.1,52.3,51.0,52.1,2963857
AIN,2023-04-27,88.6,92.0,88.6,91.5,166824
AIO,2023-04-27,16.5,16.6,16.4,16.5,60460
AIR,2023-04-27,51.5,52.4,51.4,52.3,126800
AIRC,2023-04-27,35.0,36.4,35.0,36.1,926130
AIT,2023-04-27,133.2,136.7,131.7,135.9,208137
AIU,2023-04-27,1.0,1.1,1.0,1.0,23700
AIV,2023-04-27,7.6,7.7,7.6,7.7,1242000
AIZ,2023-04-27,117.2,120.1,116.5,120.0,440047
AIZN,2023-04-27,21.3,21.4,21.1,21.2,14400
AJG,2023-04-27,205.1,209.1,204.9,209.1,1183223
AJX,2023-04-27,6.4,6.5,6.4,6.5,60230
AJXA,2023-04-27,24.2,24.2,24.2,24.2,400
AKA,2023-04-27,0.4,0.4,0.4,0.4,209000
AKR,2023-04-27,12.9,13.1,12.9,13.1,500616
AL,2023-04-27,38.9,39.8,38.8,39.7,545654
ALB,2023-04-27,181.9,188.9,180.5,186.0,2407599
ALC,2023-04-27,70.8,72.0,70.7,71.8,507400
ALCC,2023-04-27,10.3,10.3,10.3,10.3,103800
ALE,2023-04-27,62.3,62.9,61.9,62.5,185295
ALEX,2023-04-27,18.6,19.1,18.6,19.0,119471
ALG,2023-04-27,175.7,179.0,175.3,178.8,63944
ALIT,2023-04-27,9.1,9.2,9.0,9.2,2250300
ALK,2023-04-27,42.5,43.2,42.0,43.0,1550400
ALL,2023-04-27,113.9,115.7,113.6,115.2,1155492
ALLE,2023-04-27,110.5,112.1,108.7,111.4,1379457
ALLG,2023-04-27,1.9,2.0,1.9,2.0,60600
ALLY,2023-04-27,26.1,26.2,25.6,26.0,4070598
ALSN,2023-04-27,45.0,45.6,44.7,45.6,1039221
ALTG,2023-04-27,13.8,14.0,13.4,14.0,165800
ALV,2023-04-27,85.8,85.9,83.7,85.0,894059
ALX,2023-04-27,181.5,184.3,181.5,183.1,14656
AM,2023-04-27,9.8,10.4,9.7,10.3,5232550
AMBC,2023-04-27,15.5,15.7,15.4,15.7,242500
AMBP,2023-04-27,3.5,4.1,3.5,4.0,2856927
AMC,2023-04-27,5.2,5.6,5.2,5.4,21015100
AMCR,2023-04-27,10.7,10.9,10.6,10.9,7791986
